playerId,"Player Per Game, Player","Player Per Game, Age","Player Per Game, Team","Player Per Game, Pos","Player Per Game, G","Player Per Game, GS","Player Per Game, MP","Player Per Game, FG","Player Per Game, FGA","Player Per Game, FG%","Player Per Game, 3P","Player Per Game, 3PA","Player Per Game, 3P%","Player Per Game, 2P","Player Per Game, 2PA","Player Per Game, 2P%","Player Per Game, eFG%","Player Per Game, FT","Player Per Game, FTA","Player Per Game, FT%","Player Per Game, ORB","Player Per Game, DRB","Player Per Game, TRB","Player Per Game, AST","Player Per Game, STL","Player Per Game, BLK","Player Per Game, TOV","Player Per Game, PF","Player Per Game, PTS","Player Per Game, Awards","Player Totals, Player","Player Totals, Age","Player Totals, Team","Player Totals, Pos","Player Totals, G","Player Totals, GS","Player Totals, MP","Player Totals, FG","Player Totals, FGA","Player Totals, FG%","Player Totals, 3P","Player Totals, 3PA","Player Totals, 3P%","Player Totals, 2P","Player Totals, 2PA","Player Totals, 2P%","Player Totals, eFG%","Player Totals, FT","Player Totals, FTA","Player Totals, FT%","Player Totals, ORB","Player Totals, DRB","Player Totals, TRB","Player Totals, AST","Player Totals, STL","Player Totals, BLK","Player Totals, TOV","Player Totals, PF","Player Totals, PTS","Player Totals, Trp-Dbl","Player Totals, Awards","Player Per 100 Poss, Player","Player Per 100 Poss, Age","Player Per 100 Poss, Team","Player Per 100 Poss, Pos","Player Per 100 Poss, G","Player Per 100 Poss, GS","Player Per 100 Poss, MP","Player Per 100 Poss, FG","Player Per 100 Poss, FGA","Player Per 100 Poss, FG%","Player Per 100 Poss, 3P","Player Per 100 Poss, 3PA","Player Per 100 Poss, 3P%","Player Per 100 Poss, 2P","Player Per 100 Poss, 2PA","Player Per 100 Poss, 2P%","Player Per 100 Poss, eFG%","Player Per 100 Poss, FT","Player Per 100 Poss, FTA","Player Per 100 Poss, FT%","Player Per 100 Poss, ORB","Player Per 100 Poss, DRB","Player Per 100 Poss, TRB","Player Per 100 Poss, AST","Player Per 100 Poss, STL","Player Per 100 Poss, BLK","Player Per 100 Poss, TOV","Player Per 100 Poss, PF","Player Per 100 Poss, PTS","Player Per 100 Poss, ORtg","Player Per 100 Poss, DRtg","Player Per 100 Poss, Awards","Player Advanced, Player","Player Advanced, Pos","Player Advanced, Age","Player Advanced, Team","Player Advanced, G","Player Advanced, MP","Player Advanced, PER","Player Advanced, TS%","Player Advanced, 3PAr","Player Advanced, FTr","Player Advanced, ORB%","Player Advanced, DRB%","Player Advanced, TRB%","Player Advanced, AST%","Player Advanced, STL%","Player Advanced, BLK%","Player Advanced, TOV%","Player Advanced, USG%","Player Advanced, ","Player Advanced, ","Player Advanced, OWS","Player Advanced, DWS","Player Advanced, WS","Player Advanced, WS/48","Player Advanced, ","Player Advanced, ","Player Advanced, OBPM","Player Advanced, DBPM","Player Advanced, BPM","Player Advanced, VORP","Player Play-by-Play, Player","Player Play-by-Play, Pos","Player Play-by-Play, Age","Player Play-by-Play, Team","Player Play-by-Play, Totals, G","Player Play-by-Play, Totals, MP","Player Play-by-Play, Position Estimate, PG%","Player Play-by-Play, Position Estimate, SG%","Player Play-by-Play, Position Estimate, SF%","Player Play-by-Play, Position Estimate, PF%","Player Play-by-Play, Position Estimate, C%","Player Play-by-Play, +/- Per 100 Poss., OnCourt","Player Play-by-Play, +/- Per 100 Poss., On-Off","Player Play-by-Play, Turnovers, BadPass","Player Play-by-Play, Turnovers, LostBall","Player Play-by-Play, Fouls Committed, Shoot","Player Play-by-Play, Fouls Committed, Off.","Player Play-by-Play, Fouls Drawn, Shoot","Player Play-by-Play, Fouls Drawn, Off.","Player Play-by-Play, Misc., PGA","Player Play-by-Play, Misc., And1","Player Play-by-Play, Misc., Blkd","Player Shooting, Player","Player Shooting, Pos","Player Shooting, Age","Player Shooting, Team","Player Shooting, G","Player Shooting, MP","Player Shooting, FG%","Player Shooting, Dist.","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, % of FGA by Distance, 2P","Player Shooting, % of FGA by Distance, 0-3","Player Shooting, % of FGA by Distance, 3-10","Player Shooting, % of FGA by Distance, 10-16","Player Shooting, % of FGA by Distance, 16-3P","Player Shooting, % of FGA by Distance, 3P","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, FG% by Distance, 2P","Player Shooting, FG% by Distance, 0-3","Player Shooting, FG% by Distance, 3-10","Player Shooting, FG% by Distance, 10-16","Player Shooting, FG% by Distance, 16-3P","Player Shooting, FG% by Distance, 3P","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, % of FG Ast'd, 2P","Player Shooting, % of FG Ast'd, 3P","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, Dunks, %FGA","Player Shooting, Dunks, #","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, Corner 3s, %3PA","Player Shooting, Corner 3s, 3P%","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, Heaves, Att.","Player Shooting, Heaves, #","Player Adjusted Shooting, Player","Player Adjusted Shooting, Pos","Player Adjusted Shooting, Age","Player Adjusted Shooting, Team","Player Adjusted Shooting, G","Player Adjusted Shooting, MP","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, Player Shooting %, FG","Player Adjusted Shooting, Player Shooting %, 2P","Player Adjusted Shooting, Player Shooting %, 3P","Player Adjusted Shooting, Player Shooting %, eFG","Player Adjusted Shooting, Player Shooting %, FT","Player Adjusted Shooting, Player Shooting %, TS","Player Adjusted Shooting, Player Shooting %, FTr","Player Adjusted Shooting, Player Shooting %, 3PAr","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, League-Adjusted, FG+","Player Adjusted Shooting, League-Adjusted, 2P+","Player Adjusted Shooting, League-Adjusted, 3P+","Player Adjusted Shooting, League-Adjusted, eFG+","Player Adjusted Shooting, League-Adjusted, FT+","Player Adjusted Shooting, League-Adjusted, TS+","Player Adjusted Shooting, League-Adjusted, FTr+","Player Adjusted Shooting, League-Adjusted, 3PAr+","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, FG Add","Player Adjusted Shooting, TS Add","MVP, Player","MVP, Age","MVP, Tm","MVP, Voting, First","MVP, Voting, Pts Won","MVP, Voting, Pts Max","MVP, Voting, Share","MVP, G","MVP, Per Game, MP","MVP, Per Game, PTS","MVP, Per Game, TRB","MVP, Per Game, AST","MVP, Per Game, STL","MVP, Per Game, BLK","MVP, Shooting, FG%","MVP, Shooting, 3P%","MVP, Shooting, FT%","MVP, Advanced, WS","MVP, Advanced, WS/48"
brandel01,Elton Brand,26,LAC,PF,79,79,39.2,9.6,18.2,.527,0.0,0.0,.333,9.6,18.1,.527,.527,5.6,7.2,.775,3.0,7.0,10.0,2.6,1.0,2.5,2.2,2.9,24.7,"MVP-7,DPOY-10,AS,NBA2",Elton Brand,26,LAC,PF,79,79,3099,756,1435,.527,1,3,.333,755,1432,.527,.527,440,568,.775,236,554,790,208,81,201,173,227,1953,0,"MVP-7,DPOY-10,AS,NBA2",Elton Brand,26,LAC,PF,79,79,3099,12.8,24.2,.527,0.0,0.1,.333,12.7,24.2,.527,.527,7.4,9.6,.775,4.0,9.4,13.3,3.5,1.4,3.4,2.9,3.8,33.0,116,100,"MVP-7,DPOY-10,AS,NBA2",Elton Brand,PF,26,CHA,79,3099,26.5,.580,.002,.396,9.3,19.9,14.8,13.1,1.4,4.9,9.3,27.7,,,9.3,5.5,14.8,.229,,,5.1,1.6,6.7,6.8,Elton Brand,PF,26,CHA,79,3099,,,,85%,15%,2.8,4.6,45,69,113,22,248,14,459,68,65,Elton Brand,PF,26,CHA,79,3099,.527,9.4,,,,,,,.998,.245,.242,.346,.166,.002,,,,,,,.527,.650,.527,.494,.416,.333,,,,,,,.595,1.000,,,,,,,.042,56,,,,,,,.000,,,,,,,,0,0,Elton Brand,PF,26,LAL,79,3099,,,,.527,.527,.333,.527,.775,.580,.396,.002,,,,116,110,93,108,104,108,119,1,,,,106.8,148.1,Elton Brand,26,LAC,1,50,1250,0.040,79,39.2,24.7,10.0,2.6,1.0,2.5,.527,.333,.775,14.8,.229
mcgratr01,Tracy McGrady,26,HOU,SF,47,47,37.1,8.7,21.5,.406,1.6,5.0,.312,7.2,16.5,.434,.442,5.4,7.2,.747,1.0,5.6,6.5,4.8,1.3,0.9,2.6,1.9,24.4,AS,Tracy McGrady,26,HOU,SF,47,47,1745,410,1011,.406,73,234,.312,337,777,.434,.442,254,340,.747,46,261,307,225,59,41,120,88,1147,0,AS,Tracy McGrady,26,HOU,SF,47,47,1745,12.8,31.6,.406,2.3,7.3,.312,10.5,24.3,.434,.442,7.9,10.6,.747,1.4,8.2,9.6,7.0,1.8,1.3,3.7,2.7,35.8,102,102,AS,Tracy McGrady*,SF,26,NJN,47,1745,21.9,.494,.231,.336,3.1,17.2,10.3,28.8,1.8,1.9,9.4,35.0,,,1.4,2.7,4.1,.112,,,4.8,0.7,5.4,3.3,Tracy McGrady*,SF,26,NJN,47,1745,,,91%,10%,,1.9,6.1,66,34,48,8,147,7,510,31,32,Tracy McGrady*,SF,26,NJN,47,1745,.406,15.7,,,,,,,.769,.200,.066,.110,.393,.231,,,,,,,.434,.530,.463,.315,.413,.312,,,,,,,.359,.548,,,,,,,.030,28,,,,,,,.056,.385,,,,,,,3,0,Tracy McGrady,SF,26,UTA,47,1745,,,,.406,.434,.312,.442,.747,.494,.336,.231,,,,89,91,87,90,100,92,101,114,,,,-97.7,-96.2,,,,,,,,,,,,,,,,,,,
cartevi01,Vince Carter,29,NJN,SG,79,79,36.8,8.3,19.2,.430,1.6,4.6,.341,6.7,14.6,.459,.471,6.1,7.6,.799,1.7,4.1,5.8,4.3,1.2,0.7,2.7,3.0,24.2,AS,Vince Carter,29,NJN,SG,79,79,2906,653,1518,.430,125,367,.341,528,1151,.459,.471,480,601,.799,135,327,462,338,94,53,213,235,1911,1,AS,Vince Carter,29,NJN,SG,79,79,2906,12.0,27.9,.430,2.3,6.7,.341,9.7,21.2,.459,.471,8.8,11.0,.799,2.5,6.0,8.5,6.2,1.7,1.0,3.9,4.3,35.1,107,102,AS,Vince Carter*,SG,29,LAC,79,2906,21.6,.536,.242,.396,5.4,13.4,9.3,24.4,1.7,1.5,10.7,32.3,,,4.9,4.4,9.3,.153,,,4.5,0.5,5.1,5.2,Vince Carter*,SG,29,LAC,79,2906,,83%,17%,,,5.5,15.5,89,61,88,33,233,22,757,54,55,Vince Carter*,SG,29,LAC,79,2906,.430,12.6,,,,,,,.758,.311,.148,.090,.210,.242,,,,,,,.459,.559,.375,.353,.414,.341,,,,,,,.441,.744,,,,,,,.062,87,,,,,,,.169,.371,,,,,,,1,0,Vince Carter,SG,29,CHI,79,2906,,,,.430,.459,.341,.471,.799,.536,.396,.242,,,,95,96,95,96,107,100,119,119,,,,-56.6,1.7,,,,,,,,,,,,,,,,,,,
richaja01,Jason Richardson,25,GSW,SG,75,75,38.4,8.5,19.2,.446,2.4,6.4,.384,6.1,12.8,.477,.509,3.7,5.5,.673,1.4,4.4,5.8,3.1,1.3,0.5,2.2,2.7,23.2,,Jason Richardson,25,GSW,SG,75,75,2877,641,1438,.446,183,477,.384,458,961,.477,.509,276,410,.673,105,333,438,232,97,37,167,206,1741,0,,Jason Richardson,25,GSW,SG,75,75,2877,11.5,25.7,.446,3.3,8.5,.384,8.2,17.2,.477,.509,4.9,7.3,.673,1.9,6.0,7.8,4.1,1.7,0.7,3.0,3.7,31.1,107,107,,Jason Richardson,SG,25,NYK,75,2877,19.2,.538,.332,.285,4.0,13.2,8.5,15.6,1.7,1.0,9.4,27.6,,,4.5,2.8,7.3,.122,,,3.4,-0.3,3.1,3.7,Jason Richardson,SG,25,NYK,75,2877,1%,68%,31%,,,0.6,8.9,61,68,83,24,173,27,539,32,73,Jason Richardson,SG,25,NYK,75,2877,.446,14.1,,,,,,,.668,.254,.134,.089,.191,.332,,,,,,,.477,.668,.342,.336,.382,.384,,,,,,,.467,.770,,,,,,,.059,78,,,,,,,.233,.432,,,,,,,2,0,Jason Richardson,SG,25,MEM,75,2877,,,,.446,.477,.384,.509,.673,.538,.285,.332,,,,98,100,107,104,90,100,86,164,,,,55.8,7.4,,,,,,,,,,,,,,,,,,,
boshch01,Chris Bosh,21,TOR,C,70,70,39.3,7.8,15.5,.505,0.0,0.2,.000,7.8,15.3,.511,.505,6.8,8.3,.816,2.9,6.3,9.2,2.6,0.7,1.1,2.2,3.0,22.5,AS,Chris Bosh,21,TOR,C,70,70,2751,549,1087,.505,0,13,.000,549,1074,.511,.505,474,581,.816,204,443,647,181,50,79,157,209,1572,0,AS,Chris Bosh,21,TOR,C,70,70,2751,10.5,20.8,.505,0.0,0.2,.000,10.5,20.6,.511,.505,9.1,11.1,.816,3.9,8.5,12.4,3.5,1.0,1.5,3.0,4.0,30.1,118,111,AS,Chris Bosh*,C,21,SAS,70,2751,23.2,.585,.012,.534,8.7,20.6,14.4,11.8,1.0,2.3,10.5,25.2,,,8.7,1.1,9.8,.170,,,3.9,-1.0,2.9,3.4,Chris Bosh*,C,21,SAS,70,2751,,,,19%,81%,-1.4,6.6,44,63,109,21,279,43,428,64,69,Chris Bosh*,C,21,SAS,70,2751,.505,9.7,,,,,,,.988,.318,.162,.239,.269,.012,,,,,,,.511,.647,.398,.427,.493,.000,,,,,,,.488,,,,,,,,.074,76,,,,,,,.154,.000,,,,,,,0,0,Chris Bosh,C,21,DEN,70,2751,,,,.505,.511,.000,.505,.816,.585,.534,.012,,,,111,107,,103,109,109,161,6,,,,32.8,133.8,,,,,,,,,,,,,,,,,,,
mingya01,Yao Ming,25,HOU,C,57,57,34.2,8.2,15.8,.519,0.0,0.0,.000,8.2,15.8,.519,.519,5.9,6.9,.853,2.6,7.6,10.2,1.5,0.5,1.6,2.6,3.4,22.3,"AS,NBA3",Yao Ming,25,HOU,C,57,57,1949,467,900,.519,0,1,.000,467,899,.519,.519,337,395,.853,148,433,581,85,30,94,147,195,1271,0,"AS,NBA3",Yao Ming,25,HOU,C,57,57,1949,13.1,25.2,.519,0.0,0.0,.000,13.1,25.2,.519,.519,9.4,11.1,.853,4.1,12.1,16.3,2.4,0.8,2.6,4.1,5.5,35.6,113,100,"AS,NBA3",Yao Ming*,C,25,LAC,57,1949,25.6,.592,.001,.439,9.1,25.6,17.5,9.8,0.8,3.9,12.0,29.9,,,5.0,3.5,8.6,.211,,,3.5,0.9,4.4,3.2,Yao Ming*,C,25,LAC,57,1949,,,,,100%,1.7,6.3,27,58,114,32,182,12,200,55,72,Yao Ming*,C,25,LAC,57,1949,.519,6.2,,,,,,,.999,.340,.392,.241,.026,.001,,,,,,,.519,.676,.479,.392,.261,.000,,,,,,,.621,,,,,,,,.078,63,,,,,,,.000,,,,,,,,0,0,Yao Ming,C,25,SAC,57,1949,,,,.519,.519,.000,.519,.853,.592,.439,.001,,,,114,109,,106,114,110,132,1,,,,52.0,120.8,,,,,,,,,,,,,,,,,,,
garneke01,Kevin Garnett,29,MIN,PF,76,76,38.9,8.2,15.7,.526,0.1,0.4,.267,8.1,15.3,.532,.529,5.2,6.4,.810,2.8,9.9,12.7,4.1,1.4,1.4,2.4,2.7,21.8,"DPOY-13,AS",Kevin Garnett,29,MIN,PF,76,76,2957,626,1191,.526,8,30,.267,618,1161,.532,.529,396,489,.810,214,752,966,308,104,107,180,206,1656,0,"DPOY-13,AS",Kevin Garnett,29,MIN,PF,76,76,2957,11.4,21.8,.526,0.1,0.5,.267,11.3,21.2,.532,.529,7.2,8.9,.810,3.9,13.8,17.7,5.6,1.9,2.0,3.3,3.8,30.3,117,98,"DPOY-13,AS",Kevin Garnett*,PF,29,ORL,76,2957,26.8,.589,.025,.411,8.9,29.7,19.6,20.2,1.9,2.7,11.3,25.5,,,9.0,5.9,14.9,.242,,,5.6,2.2,7.8,7.4,Kevin Garnett*,PF,29,ORL,76,2957,,,,84%,16%,0.6,10.8,73,36,85,35,187,13,653,48,36,Kevin Garnett*,PF,29,ORL,76,2957,.526,10.8,,,,,,,.975,.263,.173,.238,.301,.025,,,,,,,.532,.668,.476,.511,.464,.267,,,,,,,.604,.750,,,,,,,.083,96,,,,,,,.100,.000,,,,,,,3,0,Kevin Garnett,PF,29,LAL,76,2957,,,,.526,.532,.267,.529,.810,.589,.411,.025,,,,116,111,74,108,109,110,123,12,,,,92.9,149.7,,,,,,,,,,,,,,,,,,,
mariosh01,Shawn Marion,27,PHO,PF,81,81,40.3,8.8,16.9,.525,1.2,3.6,.331,7.7,13.3,.577,.560,3.0,3.7,.809,3.1,8.8,11.8,1.8,2.0,1.7,1.5,2.8,21.8,"MVP-10,DPOY-7,AS,NBA3",Shawn Marion,27,PHO,PF,81,81,3263,716,1365,.525,96,290,.331,620,1075,.577,.560,241,298,.809,249,710,959,143,160,137,125,223,1769,0,"MVP-10,DPOY-7,AS,NBA3",Shawn Marion,27,PHO,PF,81,81,3263,11.0,21.0,.525,1.5,4.5,.331,9.5,16.5,.577,.560,3.7,4.6,.809,3.8,10.9,14.7,2.2,2.5,2.1,1.9,3.4,27.2,118,100,"MVP-10,DPOY-7,AS,NBA3",Shawn Marion,PF,27,SAS,81,3263,23.6,.591,.212,.218,8.7,23.6,16.3,6.8,2.5,2.9,7.7,22.3,,,8.6,5.9,14.6,.214,,,3.5,1.3,4.8,5.6,Shawn Marion,PF,27,SAS,81,3263,,1%,32%,65%,2%,6.8,4.2,49,39,133,10,130,19,348,29,55,Shawn Marion,PF,27,SAS,81,3263,.525,10.1,,,,,,,.788,.384,.151,.155,.097,.212,,,,,,,.577,.752,.432,.443,.323,.331,,,,,,,.737,.938,,,,,,,.151,190,,,,,,,.455,.386,,,,,,,1,0,Shawn Marion,PF,27,DAL,81,3263,,,,.525,.577,.331,.560,.809,.591,.218,.212,,,,116,121,92,114,109,110,66,105,,,,190.4,166.4,Shawn Marion,27,PHO,0,1,1250,0.001,81,40.3,21.8,11.8,1.8,2.0,1.7,.525,.331,.809,14.6,.214
bibbymi01,Mike Bibby,27,SAC,PG,82,82,38.6,7.3,16.9,.432,2.3,6.1,.386,4.9,10.8,.458,.501,4.2,4.9,.849,0.4,2.6,2.9,5.4,1.0,0.1,2.4,2.1,21.1,,Mike Bibby,27,SAC,PG,82,82,3167,597,1382,.432,192,497,.386,405,885,.458,.501,342,403,.849,29,211,240,444,82,10,199,169,1728,0,,Mike Bibby,27,SAC,PG,82,82,3167,9.8,22.8,.432,3.2,8.2,.386,6.7,14.6,.458,.501,5.6,6.6,.849,0.5,3.5,4.0,7.3,1.4,0.2,3.3,2.8,28.5,110,109,,Mike Bibby,PG,27,GSW,82,3167,17.9,.554,.360,.292,1.1,7.7,4.4,25.2,1.4,0.2,11.3,25.4,,,6.0,2.4,8.4,.127,,,2.7,-1.2,1.5,2.8,Mike Bibby,PG,27,GSW,82,3167,100%,,,,,2.2,2.6,128,50,64,14,118,30,956,24,33,Mike Bibby,PG,27,GSW,82,3167,.432,18.3,,,,,,,.640,.130,.043,.037,.431,.360,,,,,,,.458,.615,.350,.412,.425,.386,,,,,,,.417,.906,,,,,,,.000,0,,,,,,,.163,.432,,,,,,,2,0,Mike Bibby,PG,27,POR,82,3167,,,,.432,.458,.386,.501,.849,.554,.292,.360,,,,95,96,108,102,114,103,88,178,,,,31.7,57.7,,,,,,,,,,,,,,,,,,,
jamisan01,Antawn Jamison,29,WAS,SF,82,80,40.1,8.0,18.2,.442,1.8,4.5,.394,6.3,13.7,.458,.491,2.6,3.6,.731,2.0,7.3,9.3,1.9,1.1,0.1,1.7,2.3,20.5,,Antawn Jamison,29,WAS,SF,82,80,3288,660,1494,.442,147,373,.394,513,1121,.458,.491,217,297,.731,167,598,765,158,90,12,137,189,1684,0,,Antawn Jamison,29,WAS,SF,82,80,3288,10.4,23.6,.442,2.3,5.9,.394,8.1,17.7,.458,.491,3.4,4.7,.731,2.6,9.5,12.1,2.5,1.4,0.2,2.2,3.0,26.6,109,107,,Antawn Jamison,SF,29,MIN,82,3288,17.7,.518,.250,.199,5.7,21.8,13.5,8.7,1.4,0.3,7.8,23.9,,,4.9,3.2,8.2,.119,,,2.4,-1.2,1.2,2.7,Antawn Jamison,SF,29,MIN,82,3288,,1%,53%,45%,1%,3.4,8.3,60,47,122,17,109,20,360,30,60,Antawn Jamison,SF,29,MIN,82,3288,.442,14.0,,,,,,,.750,.196,.205,.088,.261,.250,,,,,,,.458,.621,.431,.409,.372,.394,,,,,,,.641,.959,,,,,,,.011,16,,,,,,,.225,.405,,,,,,,1,0,Antawn Jamison,SF,29,BOS,82,3288,,,,.442,.458,.394,.491,.731,.518,.199,.250,,,,97,96,110,100,98,97,60,123,,,,3.0,-56.3,,,,,,,,,,,,,,,,,,,
gasolpa01,Pau Gasol,25,MEM,PF,80,80,39.2,7.5,14.9,.503,0.0,0.2,.250,7.5,14.8,.505,.504,5.3,7.7,.689,2.4,6.5,8.9,4.6,0.6,1.9,2.9,2.3,20.4,AS,Pau Gasol,25,MEM,PF,80,80,3135,600,1194,.503,3,12,.250,597,1182,.505,.504,425,617,.689,191,522,713,371,46,153,235,184,1628,1,AS,Pau Gasol,25,MEM,PF,80,80,3135,10.6,21.2,.503,0.1,0.2,.250,10.6,21.0,.505,.504,7.5,10.9,.689,3.4,9.3,12.7,6.6,0.8,2.7,4.2,3.3,28.9,111,100,AS,Pau Gasol*,PF,25,LAL,80,3135,22.7,.555,.010,.517,7.5,20.0,13.8,23.7,0.8,3.9,13.8,26.4,,,6.6,5.4,12.0,.184,,,3.9,1.7,5.5,6.0,Pau Gasol*,PF,25,LAL,80,3135,,,,57%,43%,5.5,4.9,99,83,98,32,243,22,916,45,114,Pau Gasol*,PF,25,LAL,80,3135,.503,6.3,,,,,,,.990,.411,.324,.147,.108,.010,,,,,,,.505,.654,.411,.366,.411,.250,,,,,,,.494,1.000,,,,,,,.116,126,,,,,,,.500,.167,,,,,,,1,0,Pau Gasol,PF,25,SAS,80,3135,,,,.503,.505,.250,.504,.689,.555,.517,.010,,,,111,106,70,103,92,104,155,5,,,,32.9,58.2,,,,,,,,,,,,,,,,,,,
jamesmi01,Mike James,30,TOR,PG,79,79,37.0,7.3,15.5,.469,2.1,4.8,.442,5.2,10.7,.481,.538,3.6,4.3,.837,0.6,2.7,3.3,5.8,0.9,0.0,2.6,2.7,20.3,,Mike James,30,TOR,PG,79,79,2925,576,1228,.469,169,382,.442,407,846,.481,.538,283,338,.837,45,217,262,460,72,3,206,214,1604,0,,Mike James,30,TOR,PG,79,79,2925,10.4,22.1,.469,3.0,6.9,.442,7.3,15.2,.481,.538,5.1,6.1,.837,0.8,3.9,4.7,8.3,1.3,0.1,3.7,3.9,28.9,115,115,,Mike James,PG,30,WAS,79,2925,19.8,.583,.311,.275,1.8,9.5,5.5,28.2,1.3,0.1,13.0,25.0,,,7.7,-0.1,7.6,.125,,,4.0,-2.2,1.8,2.9,Mike James,PG,30,WAS,79,2925,91%,9%,,,,-2.7,3.1,101,52,72,34,105,25,1060,28,71,Mike James,PG,30,WAS,79,2925,.469,14.3,,,,,,,.689,.254,.126,.061,.248,.311,,,,,,,.481,.561,.426,.320,.467,.442,,,,,,,.170,.609,,,,,,,.002,2,,,,,,,.160,.475,,,,,,,2,0,Mike James,PG,30,IND,79,2925,,,,.469,.481,.442,.538,.837,.583,.275,.311,,,,103,101,123,110,112,109,83,154,,,,117.6,129.3,,,,,,,,,,,,,,,,,,,
johnsjo02,Joe Johnson,24,ATL,SG,82,82,40.7,7.7,17.0,.453,1.6,4.4,.356,6.1,12.6,.487,.499,3.2,4.0,.791,1.2,2.9,4.1,6.5,1.3,0.4,3.3,2.3,20.2,,Joe Johnson,24,ATL,SG,82,82,3340,632,1395,.453,128,360,.356,504,1035,.487,.499,261,330,.791,98,237,335,536,103,31,267,187,1653,1,,Joe Johnson,24,ATL,SG,82,82,3340,10.0,22.2,.453,2.0,5.7,.356,8.0,16.4,.487,.499,4.1,5.2,.791,1.6,3.8,5.3,8.5,1.6,0.5,4.2,3.0,26.3,109,114,,Joe Johnson,SG,24,NOK,82,3340,17.9,.537,.258,.237,3.4,8.8,6.0,29.1,1.6,0.7,14.8,24.6,,,5.5,0.4,6.0,.086,,,3.1,-2.1,1.0,2.5,Joe Johnson,SG,24,NOK,82,3340,20%,76%,4%,,,-6.5,-6.9,120,83,83,27,114,9,1179,36,40,Joe Johnson,SG,24,NOK,82,3340,.453,13.7,,,,,,,.742,.186,.213,.132,.211,.258,,,,,,,.487,.618,.495,.418,.407,.356,,,,,,,.308,.844,,,,,,,.007,10,,,,,,,.314,.460,,,,,,,4,0,Joe Johnson,SG,24,MEM,82,3340,,,,.453,.487,.356,.499,.791,.537,.237,.258,,,,100,102,99,102,106,100,71,128,,,,25.0,3.2,,,,,,,,,,,,,,,,,,,
webbech01,Chris Webber,32,PHI,PF,75,75,38.6,8.2,19.0,.434,0.3,1.0,.273,7.9,17.9,.443,.441,3.5,4.6,.756,2.5,7.4,9.9,3.4,1.4,0.8,2.4,2.9,20.2,,Chris Webber,32,PHI,PF,75,75,2893,617,1422,.434,21,77,.273,596,1345,.443,.441,263,348,.756,184,557,741,256,103,62,182,219,1518,0,,Chris Webber,32,PHI,PF,75,75,2893,11.0,25.5,.434,0.4,1.4,.273,10.7,24.1,.443,.441,4.7,6.2,.756,3.3,10.0,13.3,4.6,1.8,1.1,3.3,3.9,27.2,100,105,,Chris Webber*,PF,32,POR,75,2893,18.4,.482,.054,.245,7.4,22.6,15.0,16.4,1.8,1.6,10.4,27.7,,,1.1,3.3,4.4,.074,,,0.6,-0.7,-0.1,1.3,Chris Webber*,PF,32,POR,75,2893,,,,81%,19%,-2.9,-3.3,80,56,104,24,136,4,556,27,54,Chris Webber*,PF,32,POR,75,2893,.434,10.8,,,,,,,.946,.257,.220,.155,.313,.054,,,,,,,.443,.568,.450,.262,.425,.273,,,,,,,.622,.810,,,,,,,.056,73,,,,,,,.169,.385,,,,,,,1,0,Chris Webber,PF,32,MIL,75,2893,,,,.434,.443,.273,.441,.756,.482,.245,.054,,,,96,93,76,90,101,90,73,27,,,,-138.5,-169.2,,,,,,,,,,,,,,,,,,,
