playerId,"Player Per Game, Player","Player Per Game, Age","Player Per Game, Team","Player Per Game, Pos","Player Per Game, G","Player Per Game, GS","Player Per Game, MP","Player Per Game, FG","Player Per Game, FGA","Player Per Game, FG%","Player Per Game, 3P","Player Per Game, 3PA","Player Per Game, 3P%","Player Per Game, 2P","Player Per Game, 2PA","Player Per Game, 2P%","Player Per Game, eFG%","Player Per Game, FT","Player Per Game, FTA","Player Per Game, FT%","Player Per Game, ORB","Player Per Game, DRB","Player Per Game, TRB","Player Per Game, AST","Player Per Game, STL","Player Per Game, BLK","Player Per Game, TOV","Player Per Game, PF","Player Per Game, PTS","Player Per Game, Awards","Player Totals, Player","Player Totals, Age","Player Totals, Team","Player Totals, Pos","Player Totals, G","Player Totals, GS","Player Totals, MP","Player Totals, FG","Player Totals, FGA","Player Totals, FG%","Player Totals, 3P","Player Totals, 3PA","Player Totals, 3P%","Player Totals, 2P","Player Totals, 2PA","Player Totals, 2P%","Player Totals, eFG%","Player Totals, FT","Player Totals, FTA","Player Totals, FT%","Player Totals, ORB","Player Totals, DRB","Player Totals, TRB","Player Totals, AST","Player Totals, STL","Player Totals, BLK","Player Totals, TOV","Player Totals, PF","Player Totals, PTS","Player Totals, Trp-Dbl","Player Totals, Awards","Player Per 100 Poss, Player","Player Per 100 Poss, Age","Player Per 100 Poss, Team","Player Per 100 Poss, Pos","Player Per 100 Poss, G","Player Per 100 Poss, GS","Player Per 100 Poss, MP","Player Per 100 Poss, FG","Player Per 100 Poss, FGA","Player Per 100 Poss, FG%","Player Per 100 Poss, 3P","Player Per 100 Poss, 3PA","Player Per 100 Poss, 3P%","Player Per 100 Poss, 2P","Player Per 100 Poss, 2PA","Player Per 100 Poss, 2P%","Player Per 100 Poss, eFG%","Player Per 100 Poss, FT","Player Per 100 Poss, FTA","Player Per 100 Poss, FT%","Player Per 100 Poss, ORB","Player Per 100 Poss, DRB","Player Per 100 Poss, TRB","Player Per 100 Poss, AST","Player Per 100 Poss, STL","Player Per 100 Poss, BLK","Player Per 100 Poss, TOV","Player Per 100 Poss, PF","Player Per 100 Poss, PTS","Player Per 100 Poss, ORtg","Player Per 100 Poss, DRtg","Player Per 100 Poss, Awards","Player Advanced, Player","Player Advanced, Pos","Player Advanced, Age","Player Advanced, Team","Player Advanced, G","Player Advanced, MP","Player Advanced, PER","Player Advanced, TS%","Player Advanced, 3PAr","Player Advanced, FTr","Player Advanced, ORB%","Player Advanced, DRB%","Player Advanced, TRB%","Player Advanced, AST%","Player Advanced, STL%","Player Advanced, BLK%","Player Advanced, TOV%","Player Advanced, USG%","Player Advanced, ","Player Advanced, ","Player Advanced, OWS","Player Advanced, DWS","Player Advanced, WS","Player Advanced, WS/48","Player Advanced, ","Player Advanced, ","Player Advanced, OBPM","Player Advanced, DBPM","Player Advanced, BPM","Player Advanced, VORP","Player Play-by-Play, Player","Player Play-by-Play, Pos","Player Play-by-Play, Age","Player Play-by-Play, Team","Player Play-by-Play, Totals, G","Player Play-by-Play, Totals, MP","Player Play-by-Play, Position Estimate, PG%","Player Play-by-Play, Position Estimate, SG%","Player Play-by-Play, Position Estimate, SF%","Player Play-by-Play, Position Estimate, PF%","Player Play-by-Play, Position Estimate, C%","Player Play-by-Play, +/- Per 100 Poss., OnCourt","Player Play-by-Play, +/- Per 100 Poss., On-Off","Player Play-by-Play, Turnovers, BadPass","Player Play-by-Play, Turnovers, LostBall","Player Play-by-Play, Fouls Committed, Shoot","Player Play-by-Play, Fouls Committed, Off.","Player Play-by-Play, Fouls Drawn, Shoot","Player Play-by-Play, Fouls Drawn, Off.","Player Play-by-Play, Misc., PGA","Player Play-by-Play, Misc., And1","Player Play-by-Play, Misc., Blkd","Player Shooting, Player","Player Shooting, Pos","Player Shooting, Age","Player Shooting, Team","Player Shooting, G","Player Shooting, MP","Player Shooting, FG%","Player Shooting, Dist.","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, % of FGA by Distance, 2P","Player Shooting, % of FGA by Distance, 0-3","Player Shooting, % of FGA by Distance, 3-10","Player Shooting, % of FGA by Distance, 10-16","Player Shooting, % of FGA by Distance, 16-3P","Player Shooting, % of FGA by Distance, 3P","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, FG% by Distance, 2P","Player Shooting, FG% by Distance, 0-3","Player Shooting, FG% by Distance, 3-10","Player Shooting, FG% by Distance, 10-16","Player Shooting, FG% by Distance, 16-3P","Player Shooting, FG% by Distance, 3P","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, % of FG Ast'd, 2P","Player Shooting, % of FG Ast'd, 3P","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, Dunks, %FGA","Player Shooting, Dunks, #","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, Corner 3s, %3PA","Player Shooting, Corner 3s, 3P%","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, Heaves, Att.","Player Shooting, Heaves, #","Player Adjusted Shooting, Player","Player Adjusted Shooting, Pos","Player Adjusted Shooting, Age","Player Adjusted Shooting, Team","Player Adjusted Shooting, G","Player Adjusted Shooting, MP","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, Player Shooting %, FG","Player Adjusted Shooting, Player Shooting %, 2P","Player Adjusted Shooting, Player Shooting %, 3P","Player Adjusted Shooting, Player Shooting %, eFG","Player Adjusted Shooting, Player Shooting %, FT","Player Adjusted Shooting, Player Shooting %, TS","Player Adjusted Shooting, Player Shooting %, FTr","Player Adjusted Shooting, Player Shooting %, 3PAr","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, League-Adjusted, FG+","Player Adjusted Shooting, League-Adjusted, 2P+","Player Adjusted Shooting, League-Adjusted, 3P+","Player Adjusted Shooting, League-Adjusted, eFG+","Player Adjusted Shooting, League-Adjusted, FT+","Player Adjusted Shooting, League-Adjusted, TS+","Player Adjusted Shooting, League-Adjusted, FTr+","Player Adjusted Shooting, League-Adjusted, 3PAr+","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, FG Add","Player Adjusted Shooting, TS Add","MVP, Player","MVP, Age","MVP, Tm","MVP, Voting, First","MVP, Voting, Pts Won","MVP, Voting, Pts Max","MVP, Voting, Share","MVP, G","MVP, Per Game, MP","MVP, Per Game, PTS","MVP, Per Game, TRB","MVP, Per Game, AST","MVP, Per Game, STL","MVP, Per Game, BLK","MVP, Shooting, FG%","MVP, Shooting, 3P%","MVP, Shooting, FT%","MVP, Advanced, WS","MVP, Advanced, WS/48"
willide01,Deron Williams,27,NJN,PG,55,55,36.3,7.1,17.5,.407,2.1,6.2,.336,5.0,11.3,.446,.467,4.7,5.5,.843,0.4,2.9,3.3,8.7,1.2,0.4,4.0,2.2,21.0,AS,Deron Williams,27,NJN,PG,55,55,1999,391,961,.407,115,342,.336,276,619,.446,.467,257,305,.843,23,160,183,481,67,20,219,121,1154,0,AS,Deron Williams,27,NJN,PG,55,55,1999,10.4,25.6,.407,3.1,9.1,.336,7.4,16.5,.446,.467,6.8,8.1,.843,0.6,4.3,4.9,12.8,1.8,0.5,5.8,3.2,30.7,106,111,AS,Deron Williams,PG,27,,55,1999,20.3,.527,.356,.317,1.3,9.6,5.3,46.6,1.8,0.8,16.7,30.1,,,3.7,0.4,4.1,.099,,,4.2,-1.9,2.3,2.2,Deron Williams,PG,27,,55,1999,80%,20%,,,,-5.7,2.8,140,56,47,16,119,11,1114,27,50,Deron Williams,PG,27,,55,1999,.407,15.7,,,,,,,.644,.198,.122,.101,.224,.356,,,,,,,.446,.568,.359,.423,.395,.336,,,,,,,.301,.557,,,,,,,.015,13,,,,,,,.135,.326,,,,,,,1,0,Deron Williams,PG,27,NJN,55,1999,,,,.407,.446,.336,.467,.843,.527,.317,.356,,,,91,94,96,96,112,100,115,158,,,,-39.6,-0.6,,,,,,,,,,,,,,,,,,,
griffbl01,Blake Griffin,22,LAC,PF,66,66,36.2,8.5,15.5,.549,0.0,0.2,.125,8.5,15.2,.556,.550,3.7,7.1,.521,3.3,7.6,10.9,3.2,0.8,0.7,2.3,3.3,20.7,"AS,NBA2",Blake Griffin,22,LAC,PF,66,66,2392,561,1022,.549,2,16,.125,559,1006,.556,.550,244,468,.521,218,499,717,210,54,48,150,216,1368,0,"AS,NBA2",Blake Griffin,22,LAC,PF,66,66,2392,12.6,23.0,.549,0.0,0.4,.125,12.6,22.6,.556,.550,5.5,10.5,.521,4.9,11.2,16.1,4.7,1.2,1.1,3.4,4.9,30.8,113,104,"AS,NBA2",Blake Griffin,PF,22,MEM,66,2392,23.4,.557,.016,.458,10.7,25.1,17.8,16.6,1.2,1.7,10.9,26.6,,,6.6,2.6,9.2,.185,,,3.9,-0.2,3.7,3.4,Blake Griffin,PF,22,MEM,66,2392,,,,65%,35%,7.7,18.7,53,41,86,21,208,20,525,58,56,Blake Griffin,PF,22,MEM,66,2392,.549,7.7,,,,,,,.984,.436,.266,.059,.223,.016,,,,,,,.556,.765,.426,.250,.382,.125,,,,,,,.626,1.000,,,,,,,.209,192,,,,,,,.188,.000,,,,,,,3,0,Blake Griffin,PF,22,CHI,66,2392,,,,.549,.556,.125,.550,.521,.557,.458,.016,,,,123,117,36,113,69,106,166,7,,,,128.0,73.5,,,,,,,,,,,,,,,,,,,
gordoer01,Eric Gordon,23,NOH,SG,9,9,34.4,7.0,15.6,.450,1.1,4.4,.250,5.9,11.1,.530,.486,5.4,7.2,.754,0.2,2.6,2.8,3.4,1.4,0.4,2.7,2.2,20.6,,Eric Gordon,23,NOH,SG,9,9,310,63,140,.450,10,40,.250,53,100,.530,.486,49,65,.754,2,23,25,31,13,4,24,20,185,0,,Eric Gordon,23,NOH,SG,9,9,310,11.0,24.5,.450,1.8,7.0,.250,9.3,17.5,.530,.486,8.6,11.4,.754,0.4,4.0,4.4,5.4,2.3,0.7,4.2,3.5,32.4,105,106,,Eric Gordon,SG,23,PHO,9,310,19.2,.549,.286,.464,0.8,8.7,4.8,19.3,2.3,1.1,12.5,29.4,,,0.5,0.3,0.7,.115,,,2.2,-0.3,1.9,0.3,Eric Gordon,SG,23,PHO,9,310,85%,15%,,,,4.3,9.6,11,12,11,1,27,0,67,10,8,Eric Gordon,SG,23,PHO,9,310,.450,12.9,,,,,,,.714,.307,.186,.064,.157,.286,,,,,,,.530,.698,.385,.444,.409,.250,,,,,,,.321,.400,,,,,,,.029,4,,,,,,,.025,1.000,,,,,,,0,0,Eric Gordon,SG,23,IND,9,310,,,,.450,.530,.250,.486,.754,.549,.464,.286,,,,100,111,72,100,100,104,168,127,,,,-0.4,7.3,,,,,,,,,,,,,,,,,,,
howardw01,Dwight Howard,26,ORL,C,54,54,38.3,7.7,13.4,.573,0.0,0.1,.000,7.7,13.3,.579,.573,5.2,10.6,.491,3.7,10.8,14.5,1.9,1.5,2.1,3.2,2.9,20.6,"MVP-7,DPOY-3,AS,NBA1",Dwight Howard,26,ORL,C,54,54,2070,416,726,.573,0,7,.000,416,719,.579,.573,281,572,.491,200,585,785,104,81,116,175,159,1113,0,"MVP-7,DPOY-3,AS,NBA1",Dwight Howard,26,ORL,C,54,54,2070,10.8,18.9,.573,0.0,0.2,.000,10.8,18.7,.579,.573,7.3,14.9,.491,5.2,15.2,20.4,2.7,2.1,3.0,4.6,4.1,29.0,106,96,"MVP-7,DPOY-3,AS,NBA1",Dwight Howard,C,26,UTA,54,2070,24.2,.569,.010,.788,11.0,33.1,21.9,9.8,2.1,4.4,15.2,26.1,,,3.3,4.4,7.7,.179,,,2.2,2.0,4.3,3.3,Dwight Howard,C,26,UTA,54,2070,,,,,100%,4.1,8.8,25,65,72,46,238,2,270,58,55,Dwight Howard,C,26,UTA,54,2070,.573,4.2,,,,,,,.990,.517,.459,.012,.003,.010,,,,,,,.579,.731,.417,.333,.000,.000,,,,,,,.505,,,,,,,,.200,137,,,,,,,.000,,,,,,,,5,0,Dwight Howard,C,26,MEM,54,2070,,,,.573,.579,.000,.573,.491,.569,.788,.010,,,,128,121,,118,65,108,286,4,,,,124.4,82.3,Dwight Howard,26,ORL,0,13,1210,0.011,54,38.3,20.6,14.5,1.9,1.5,2.1,.573,.000,.491,7.7,.179
ellismo01,Monta Ellis,26,MIL,SG,58,58,36.6,7.8,17.9,.433,1.1,3.5,.308,6.7,14.5,.462,.463,3.8,4.7,.796,0.3,3.1,3.4,6.0,1.5,0.3,3.1,2.3,20.4,,Monta Ellis,26,MIL,SG,58,58,2120,450,1040,.433,62,201,.308,388,839,.462,.463,219,275,.796,20,180,200,346,85,18,177,136,1181,0,,Monta Ellis,26,MIL,SG,58,58,2120,11.0,25.4,.433,1.5,4.9,.308,9.5,20.5,.462,.463,5.3,6.7,.796,0.5,4.4,4.9,8.4,2.1,0.4,4.3,3.3,28.8,101,109,,Monta Ellis,SG,26,PHI,58,2120,17.5,.509,.193,.264,1.1,9.6,5.3,28.6,2.1,0.6,13.2,28.7,,,1.6,0.9,2.6,.059,,,1.0,-1.3,-0.3,0.9,Monta Ellis,SG,26,PHI,58,2120,19%,81%,1%,,,-1.1,1.8,78,67,68,19,100,18,791,21,36,Monta Ellis,SG,26,PHI,58,2120,.433,13.4,,,,,,,.807,.253,.124,.129,.301,.193,,,,,,,.462,.631,.341,.455,.374,.308,,,,,,,.358,.726,,,,,,,.025,23,,,,,,,.299,.450,,,,,,,2,0,Monta Ellis,SG,26,CLE,58,2120,,,,.433,.462,.308,.463,.796,.509,.264,.193,,,,97,97,88,95,106,96,96,86,,,,-51.6,-42.9,,,,,,,,,,,,,,,,,,,
leeda02,David Lee,28,GSW,PF,57,57,37.2,8.1,16.2,.503,0.0,0.1,.000,8.1,16.1,.506,.503,3.8,4.9,.782,3.0,6.6,9.6,2.8,0.9,0.4,2.6,3.1,20.1,,David Lee,28,GSW,PF,57,57,2121,464,922,.503,0,5,.000,464,917,.506,.503,219,280,.782,171,374,545,162,54,22,149,179,1147,1,,David Lee,28,GSW,PF,57,57,2121,11.4,22.6,.503,0.0,0.1,.000,11.4,22.5,.506,.503,5.4,6.9,.782,4.2,9.2,13.4,4.0,1.3,0.5,3.7,4.4,28.1,108,109,,David Lee,PF,28,MIN,57,2121,19.7,.549,.005,.304,9.2,19.9,14.6,13.6,1.3,0.8,12.5,26.0,,,3.8,1.2,5.0,.113,,,1.2,-1.6,-0.3,0.9,David Lee,PF,28,MIN,57,2121,,,,68%,32%,-3.7,-0.2,71,46,85,22,140,3,382,35,83,David Lee,PF,28,MIN,57,2121,.503,7.5,,,,,,,.995,.382,.317,.110,.187,.005,,,,,,,.506,.688,.366,.475,.390,.000,,,,,,,.623,,,,,,,,.074,66,,,,,,,.000,,,,,,,,0,0,David Lee,PF,28,LAC,57,2121,,,,.503,.506,.000,.503,.782,.549,.304,.005,,,,112,106,,103,104,104,110,2,,,,29.4,45.1,,,,,,,,,,,,,,,,,,,
paulch01,Chris Paul,26,LAC,PG,60,60,36.4,7.1,14.8,.478,1.3,3.6,.371,5.8,11.3,.511,.522,4.3,5.0,.861,0.7,2.9,3.6,9.1,2.5,0.1,2.1,2.3,19.8,"MVP-3,DPOY-12,AS,NBA1",Chris Paul,26,LAC,PG,60,60,2181,425,890,.478,79,213,.371,346,677,.511,.522,260,302,.861,42,171,213,543,152,4,124,138,1189,0,"MVP-3,DPOY-12,AS,NBA1",Chris Paul,26,LAC,PG,60,60,2181,10.5,22.0,.478,1.9,5.3,.371,8.5,16.7,.511,.522,6.4,7.5,.861,1.0,4.2,5.3,13.4,3.8,0.1,3.1,3.4,29.3,126,104,"MVP-3,DPOY-12,AS,NBA1",Chris Paul,PG,26,BOS,60,2181,27.0,.581,.239,.339,2.3,9.4,5.8,43.8,3.8,0.2,10.8,24.3,,,10.4,2.3,12.7,.278,,,6.7,2.4,9.2,6.1,Chris Paul,PG,26,BOS,60,2181,100%,,,,,7.3,14.0,67,40,38,12,70,18,1238,14,38,Chris Paul,PG,26,BOS,60,2181,.478,14.2,,,,,,,.761,.158,.225,.139,.238,.239,,,,,,,.511,.645,.480,.468,.476,.371,,,,,,,.107,.494,,,,,,,.002,2,,,,,,,.131,.500,,,,,,,2,0,Chris Paul,PG,26,IND,60,2181,,,,.478,.511,.371,.522,.861,.581,.339,.239,,,,107,107,106,107,114,110,123,106,,,,61.6,110.7,Chris Paul,26,LAC,6,385,1210,0.318,60,36.4,19.8,3.6,9.1,2.5,0.1,.478,.371,.861,12.7,.278
bargnan01,Andrea Bargnani,26,TOR,C,31,31,33.3,6.7,15.6,.432,1.1,3.7,.296,5.6,11.9,.474,.467,4.9,5.6,.873,0.8,4.8,5.5,2.0,0.6,0.5,2.2,1.7,19.5,,Andrea Bargnani,26,TOR,C,31,31,1032,209,484,.432,34,115,.296,175,369,.474,.467,151,173,.873,24,148,172,61,18,15,69,52,603,0,,Andrea Bargnani,26,TOR,C,31,31,1032,10.9,25.2,.432,1.8,6.0,.296,9.1,19.2,.474,.467,7.9,9.0,.873,1.3,7.7,9.0,3.2,0.9,0.8,3.6,2.7,31.4,104,106,,Andrea Bargnani,C,26,LAL,31,1032,17.9,.538,.238,.357,2.8,16.6,9.8,11.6,0.9,1.2,11.0,28.7,,,1.3,0.9,2.2,.104,,,2.4,-1.3,1.1,0.8,Andrea Bargnani,C,26,LAL,31,1032,,,,22%,78%,-2.6,1.6,20,21,19,16,79,4,132,15,22,Andrea Bargnani,C,26,LAL,31,1032,.432,14.9,,,,,,,.762,.178,.143,.140,.302,.238,,,,,,,.474,.616,.420,.500,.404,.296,,,,,,,.646,.941,,,,,,,.037,16,,,,,,,.017,.000,,,,,,,0,0,Andrea Bargnani,C,26,BOS,31,1032,,,,.432,.474,.296,.467,.873,.538,.357,.238,,,,96,99,85,96,116,102,130,105,,,,-19.7,12.5,,,,,,,,,,,,,,,,,,,
piercpa01,Paul Pierce,34,BOS,SF,61,61,34.0,6.5,14.6,.443,1.6,4.5,.366,4.8,10.1,.476,.499,4.8,5.6,.852,0.6,4.6,5.2,4.5,1.1,0.4,2.8,2.4,19.4,AS,Paul Pierce,34,BOS,SF,61,61,2075,394,890,.443,100,273,.366,294,617,.476,.499,293,344,.852,37,280,317,274,70,26,173,147,1181,0,AS,Paul Pierce,34,BOS,SF,61,61,2075,10.1,22.8,.443,2.6,7.0,.366,7.5,15.8,.476,.499,7.5,8.8,.852,0.9,7.2,8.1,7.0,1.8,0.7,4.4,3.8,30.2,106,99,AS,Paul Pierce*,SF,34,BOS,61,2075,19.6,.567,.307,.387,2.2,15.2,9.0,24.3,1.8,1.0,14.2,28.1,,,3.3,3.7,7.0,.161,,,3.0,1.1,4.2,3.2,Paul Pierce*,SF,34,BOS,61,2075,,3%,87%,10%,,4.6,5.0,79,57,81,20,142,4,588,30,48,Paul Pierce*,SF,34,BOS,61,2075,.443,14.4,,,,,,,.693,.262,.071,.162,.199,.307,,,,,,,.476,.670,.317,.389,.350,.366,,,,,,,.469,.880,,,,,,,.025,20,,,,,,,.136,.351,,,,,,,0,0,Paul Pierce,SF,34,MEM,61,2075,,,,.443,.476,.366,.499,.852,.567,.387,.307,,,,99,100,105,102,113,108,140,136,,,,20.6,83.2,,,,,,,,,,,,,,,,,,,
jeffeal01,Al Jefferson,27,UTA,C,61,61,34.0,8.5,17.2,.492,0.0,0.1,.250,8.4,17.1,.493,.493,2.2,2.9,.774,2.2,7.4,9.6,2.2,0.8,1.7,1.0,2.5,19.2,,Al Jefferson,27,UTA,C,61,61,2075,516,1048,.492,1,4,.250,515,1044,.493,.493,137,177,.774,133,452,585,134,47,101,62,155,1170,0,,Al Jefferson,27,UTA,C,61,61,2075,13.1,26.5,.492,0.0,0.1,.250,13.0,26.4,.493,.493,3.5,4.5,.774,3.4,11.4,14.8,3.4,1.2,2.6,1.6,3.9,29.6,112,103,,Al Jefferson,C,27,GSW,61,2075,22.8,.520,.004,.169,7.3,25.3,16.2,12.1,1.2,3.9,5.2,25.7,,,4.9,2.5,7.5,.173,,,3.5,0.2,3.7,3.0,Al Jefferson,C,27,GSW,61,2075,,,,,100%,3.8,8.8,26,25,109,3,90,4,309,23,61,Al Jefferson,C,27,GSW,61,2075,.492,9.2,,,,,,,.996,.218,.364,.216,.199,.004,,,,,,,.493,.680,.491,.394,.402,.250,,,,,,,.522,1.000,,,,,,,.053,52,,,,,,,.000,,,,,,,,0,0,Al Jefferson,C,27,GSW,61,2075,,,,.492,.493,.250,.493,.774,.520,.169,.004,,,,110,103,72,101,103,99,61,2,,,,11.6,-16.9,,,,,,,,,,,,,,,,,,,
lopezbr01,Brook Lopez,23,NJN,C,5,5,27.2,7.6,15.4,.494,0.0,0.0,,7.6,15.4,.494,.494,4.0,6.4,.625,1.6,2.0,3.6,1.2,0.2,0.8,1.2,1.6,19.2,,Brook Lopez,23,NJN,C,5,5,136,38,77,.494,0,0,,38,77,.494,.494,20,32,.625,8,10,18,6,1,4,6,8,96,0,,Brook Lopez,23,NJN,C,5,5,136,14.9,30.1,.494,0.0,0.0,,14.9,30.1,.494,.494,7.8,12.5,.625,3.1,3.9,7.0,2.3,0.4,1.6,2.3,3.1,37.6,107,113,,Brook Lopez,C,23,PHO,5,136,21.9,.527,.000,.416,6.6,8.8,7.7,10.2,0.4,2.3,6.2,32.7,,,0.3,0.0,0.3,.091,,,3.4,-2.8,0.6,0.1,Brook Lopez,C,23,PHO,5,136,,,,,100%,-12.1,-5.6,2,3,3,0,19,0,15,6,8,Brook Lopez,C,23,PHO,5,136,.494,7.5,,,,,,,1.000,.260,.468,.117,.156,.000,,,,,,,.494,.550,.528,.556,.250,,,,,,,,.553,,,,,,,,.039,2,,,,,,,,,,,,,,,0,0,Brook Lopez,C,23,HOU,5,136,,,,.494,.494,,.494,.625,.527,.416,.000,,,,110,103,,101,83,100,151,,,,,1.0,-0.0,,,,,,,,,,,,,,,,,,,
jennibr01,Brandon Jennings,22,MIL,PG,66,66,35.3,7.1,17.0,.418,2.0,5.9,.332,5.2,11.1,.464,.476,2.9,3.6,.808,0.7,2.7,3.4,5.5,1.6,0.3,2.2,1.7,19.1,,Brandon Jennings,22,MIL,PG,66,66,2331,469,1121,.418,129,388,.332,340,733,.464,.476,193,239,.808,49,177,226,365,104,22,146,114,1260,0,,Brandon Jennings,22,MIL,PG,66,66,2331,10.3,24.6,.418,2.8,8.5,.332,7.5,16.1,.464,.476,4.2,5.2,.808,1.1,3.9,5.0,8.0,2.3,0.5,3.2,2.5,27.7,106,107,,Brandon Jennings,PG,22,DET,66,2331,18.4,.514,.346,.213,2.3,8.6,5.3,26.7,2.3,0.7,10.6,25.9,,,3.8,1.8,5.5,.114,,,3.0,-0.3,2.7,2.8,Brandon Jennings,PG,22,DET,66,2331,100%,,,,,-2.4,-10.1,80,43,34,6,86,6,807,17,52,Brandon Jennings,PG,22,DET,66,2331,.418,14.0,,,,,,,.654,.262,.167,.084,.141,.346,,,,,,,.464,.571,.396,.362,.405,.332,,,,,,,.326,.550,,,,,,,.008,8,,,,,,,.152,.373,,,,,,,4,0,Brandon Jennings,PG,22,TOR,66,2331,,,,.418,.464,.332,.476,.808,.514,.213,.346,,,,93,97,95,98,107,97,77,153,,,,-25.5,-32.6,,,,,,,,,,,,,,,,,,,
gayru01,Rudy Gay,25,MEM,SF,65,65,37.3,7.5,16.4,.455,0.8,2.7,.312,6.6,13.8,.482,.480,3.2,4.0,.791,2.0,4.4,6.4,2.3,1.5,0.8,2.5,2.1,19.0,,Rudy Gay,25,MEM,SF,65,65,2422,485,1067,.455,54,173,.312,431,894,.482,.480,208,263,.791,130,287,417,147,95,55,161,138,1232,0,,Rudy Gay,25,MEM,SF,65,65,2422,10.6,23.3,.455,1.2,3.8,.312,9.4,19.5,.482,.480,4.5,5.7,.791,2.8,6.3,9.1,3.2,2.1,1.2,3.5,3.0,26.9,104,102,,Rudy Gay,SF,25,CLE,65,2422,17.8,.521,.162,.246,6.1,14.1,10.1,10.8,2.1,1.8,12.0,25.1,,,2.8,3.3,6.0,.120,,,1.7,0.2,1.9,2.4,Rudy Gay,SF,25,CLE,65,2422,,,83%,17%,,2.3,-0.2,62,63,57,15,118,6,329,25,67,Rudy Gay,SF,25,CLE,65,2422,.455,12.1,,,,,,,.838,.275,.169,.178,.216,.162,,,,,,,.482,.679,.367,.437,.359,.312,,,,,,,.397,.796,,,,,,,.119,110,,,,,,,.162,.286,,,,,,,3,1,Rudy Gay,SF,25,CLE,65,2422,,,,.455,.482,.312,.480,.791,.521,.246,.162,,,,101,101,90,98,105,99,89,72,,,,-15.9,-14.8,,,,,,,,,,,,,,,,,,,
johnsjo02,Joe Johnson,30,ATL,SG,60,60,35.5,7.1,15.5,.454,2.1,5.4,.388,5.0,10.2,.489,.521,2.6,3.1,.849,0.9,2.8,3.7,3.9,0.8,0.2,1.9,1.3,18.8,"MVP-15,AS",Joe Johnson,30,ATL,SG,60,60,2127,423,931,.454,125,322,.388,298,609,.489,.521,158,186,.849,53,168,221,232,48,13,116,75,1129,0,"MVP-15,AS",Joe Johnson,30,ATL,SG,60,60,2127,10.6,23.3,.454,3.1,8.1,.388,7.5,15.2,.489,.521,4.0,4.7,.849,1.3,4.2,5.5,5.8,1.2,0.3,2.9,1.9,28.2,110,105,"MVP-15,AS",Joe Johnson,SG,30,NOH,60,2127,18.4,.557,.346,.200,2.9,9.2,6.1,19.7,1.2,0.5,10.3,24.9,,,4.4,2.1,6.4,.145,,,3.1,-1.0,2.1,2.2,Joe Johnson,SG,30,NOH,60,2127,,62%,38%,,,5.5,5.0,60,34,28,10,56,4,527,9,23,Joe Johnson,SG,30,NOH,60,2127,.454,16.2,,,,,,,.654,.120,.183,.102,.249,.346,,,,,,,.489,.705,.494,.442,.401,.388,,,,,,,.349,.880,,,,,,,.004,4,,,,,,,.363,.410,,,,,,,2,0,Joe Johnson,SG,30,IND,60,2127,,,,.454,.489,.388,.521,.849,.557,.200,.346,,,,101,103,111,107,113,106,72,153,,,,63.7,61.3,Joe Johnson,30,ATL,0,1,1210,0.001,60,35.5,18.8,3.7,3.9,0.8,0.2,.454,.388,.849,6.4,.145
