playerId,"Player Per Game, Player","Player Per Game, Age","Player Per Game, Team","Player Per Game, Pos","Player Per Game, G","Player Per Game, GS","Player Per Game, MP","Player Per Game, FG","Player Per Game, FGA","Player Per Game, FG%","Player Per Game, 3P","Player Per Game, 3PA","Player Per Game, 3P%","Player Per Game, 2P","Player Per Game, 2PA","Player Per Game, 2P%","Player Per Game, eFG%","Player Per Game, FT","Player Per Game, FTA","Player Per Game, FT%","Player Per Game, ORB","Player Per Game, DRB","Player Per Game, TRB","Player Per Game, AST","Player Per Game, STL","Player Per Game, BLK","Player Per Game, TOV","Player Per Game, PF","Player Per Game, PTS","Player Per Game, Awards","Player Totals, Player","Player Totals, Age","Player Totals, Team","Player Totals, Pos","Player Totals, G","Player Totals, GS","Player Totals, MP","Player Totals, FG","Player Totals, FGA","Player Totals, FG%","Player Totals, 3P","Player Totals, 3PA","Player Totals, 3P%","Player Totals, 2P","Player Totals, 2PA","Player Totals, 2P%","Player Totals, eFG%","Player Totals, FT","Player Totals, FTA","Player Totals, FT%","Player Totals, ORB","Player Totals, DRB","Player Totals, TRB","Player Totals, AST","Player Totals, STL","Player Totals, BLK","Player Totals, TOV","Player Totals, PF","Player Totals, PTS","Player Totals, Trp-Dbl","Player Totals, Awards","Player Per 100 Poss, Player","Player Per 100 Poss, Age","Player Per 100 Poss, Team","Player Per 100 Poss, Pos","Player Per 100 Poss, G","Player Per 100 Poss, GS","Player Per 100 Poss, MP","Player Per 100 Poss, FG","Player Per 100 Poss, FGA","Player Per 100 Poss, FG%","Player Per 100 Poss, 3P","Player Per 100 Poss, 3PA","Player Per 100 Poss, 3P%","Player Per 100 Poss, 2P","Player Per 100 Poss, 2PA","Player Per 100 Poss, 2P%","Player Per 100 Poss, eFG%","Player Per 100 Poss, FT","Player Per 100 Poss, FTA","Player Per 100 Poss, FT%","Player Per 100 Poss, ORB","Player Per 100 Poss, DRB","Player Per 100 Poss, TRB","Player Per 100 Poss, AST","Player Per 100 Poss, STL","Player Per 100 Poss, BLK","Player Per 100 Poss, TOV","Player Per 100 Poss, PF","Player Per 100 Poss, PTS","Player Per 100 Poss, ORtg","Player Per 100 Poss, DRtg","Player Per 100 Poss, Awards","Player Advanced, Player","Player Advanced, Pos","Player Advanced, Age","Player Advanced, Team","Player Advanced, G","Player Advanced, MP","Player Advanced, PER","Player Advanced, TS%","Player Advanced, 3PAr","Player Advanced, FTr","Player Advanced, ORB%","Player Advanced, DRB%","Player Advanced, TRB%","Player Advanced, AST%","Player Advanced, STL%","Player Advanced, BLK%","Player Advanced, TOV%","Player Advanced, USG%","Player Advanced, ","Player Advanced, ","Player Advanced, OWS","Player Advanced, DWS","Player Advanced, WS","Player Advanced, WS/48","Player Advanced, ","Player Advanced, ","Player Advanced, OBPM","Player Advanced, DBPM","Player Advanced, BPM","Player Advanced, VORP","Player Play-by-Play, Player","Player Play-by-Play, Pos","Player Play-by-Play, Age","Player Play-by-Play, Team","Player Play-by-Play, Totals, G","Player Play-by-Play, Totals, MP","Player Play-by-Play, Position Estimate, PG%","Player Play-by-Play, Position Estimate, SG%","Player Play-by-Play, Position Estimate, SF%","Player Play-by-Play, Position Estimate, PF%","Player Play-by-Play, Position Estimate, C%","Player Play-by-Play, +/- Per 100 Poss., OnCourt","Player Play-by-Play, +/- Per 100 Poss., On-Off","Player Play-by-Play, Turnovers, BadPass","Player Play-by-Play, Turnovers, LostBall","Player Play-by-Play, Fouls Committed, Shoot","Player Play-by-Play, Fouls Committed, Off.","Player Play-by-Play, Fouls Drawn, Shoot","Player Play-by-Play, Fouls Drawn, Off.","Player Play-by-Play, Misc., PGA","Player Play-by-Play, Misc., And1","Player Play-by-Play, Misc., Blkd","Player Shooting, Player","Player Shooting, Pos","Player Shooting, Age","Player Shooting, Team","Player Shooting, G","Player Shooting, MP","Player Shooting, FG%","Player Shooting, Dist.","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, % of FGA by Distance, 2P","Player Shooting, % of FGA by Distance, 0-3","Player Shooting, % of FGA by Distance, 3-10","Player Shooting, % of FGA by Distance, 10-16","Player Shooting, % of FGA by Distance, 16-3P","Player Shooting, % of FGA by Distance, 3P","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, FG% by Distance, 2P","Player Shooting, FG% by Distance, 0-3","Player Shooting, FG% by Distance, 3-10","Player Shooting, FG% by Distance, 10-16","Player Shooting, FG% by Distance, 16-3P","Player Shooting, FG% by Distance, 3P","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, % of FG Ast'd, 2P","Player Shooting, % of FG Ast'd, 3P","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, Dunks, %FGA","Player Shooting, Dunks, #","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, Corner 3s, %3PA","Player Shooting, Corner 3s, 3P%","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, Heaves, Att.","Player Shooting, Heaves, #","Player Adjusted Shooting, Player","Player Adjusted Shooting, Pos","Player Adjusted Shooting, Age","Player Adjusted Shooting, Team","Player Adjusted Shooting, G","Player Adjusted Shooting, MP","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, Player Shooting %, FG","Player Adjusted Shooting, Player Shooting %, 2P","Player Adjusted Shooting, Player Shooting %, 3P","Player Adjusted Shooting, Player Shooting %, eFG","Player Adjusted Shooting, Player Shooting %, FT","Player Adjusted Shooting, Player Shooting %, TS","Player Adjusted Shooting, Player Shooting %, FTr","Player Adjusted Shooting, Player Shooting %, 3PAr","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, League-Adjusted, FG+","Player Adjusted Shooting, League-Adjusted, 2P+","Player Adjusted Shooting, League-Adjusted, 3P+","Player Adjusted Shooting, League-Adjusted, eFG+","Player Adjusted Shooting, League-Adjusted, FT+","Player Adjusted Shooting, League-Adjusted, TS+","Player Adjusted Shooting, League-Adjusted, FTr+","Player Adjusted Shooting, League-Adjusted, 3PAr+","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, FG Add","Player Adjusted Shooting, TS Add","MVP, Player","MVP, Age","MVP, Tm","MVP, Voting, First","MVP, Voting, Pts Won","MVP, Voting, Pts Max","MVP, Voting, Share","MVP, G","MVP, Per Game, MP","MVP, Per Game, PTS","MVP, Per Game, TRB","MVP, Per Game, AST","MVP, Per Game, STL","MVP, Per Game, BLK","MVP, Shooting, FG%","MVP, Shooting, 3P%","MVP, Shooting, FT%","MVP, Advanced, WS","MVP, Advanced, WS/48"
finlemi01,Michael Finley,26,DAL,SF,82,82,42.2,9.1,20.0,.457,1.2,3.0,.401,7.9,16.9,.467,.487,3.2,3.9,.820,1.5,4.8,6.3,5.3,1.3,0.4,2.4,2.1,22.6,"MVP-13,AS",Michael Finley,26,DAL,SF,82,82,3464,748,1636,.457,99,247,.401,649,1389,.467,.487,260,317,.820,122,396,518,438,109,32,196,171,1855,4,"MVP-13,AS",Michael Finley,26,DAL,SF,82,82,3464,10.9,23.9,.457,1.4,3.6,.401,9.5,20.3,.467,.487,3.8,4.6,.820,1.8,5.8,7.6,6.4,1.6,0.5,2.9,2.5,27.1,108,108,"MVP-13,AS",Michael Finley,SF,26,LAL,82,3464,19.2,.522,.151,.194,3.8,12.2,8.0,21.3,1.6,0.6,9.9,25.1,,,6.4,1.9,8.3,.114,,,3.0,-0.9,2.1,3.6,Michael Finley,SF,26,LAL,82,3464,,7%,61%,29%,3%,-2.7,3.2,119,38,74,14,117,37,992,22,77,Michael Finley,SF,26,LAL,82,3464,.457,13.8,,,,,,,.849,.160,.175,.230,.284,.151,,,,,,,.467,.698,.385,.410,.434,.401,,,,,,,.421,.939,,,,,,,.043,68,,,,,,,.304,.480,,,,,,,5,1,Michael Finley,SF,26,SEA,82,3464,,,,.457,.467,.401,.487,.820,.522,.194,.151,,,,102,100,114,102,109,100,63,90,,,,30.4,-1.5,Michael Finley,26,DAL,0,1,1210,0.001,82,42.2,22.6,6.3,5.3,1.3,0.4,.457,.401,.820,8.3,.114
bryanko01,Kobe Bryant,21,LAL,SG,66,62,38.2,8.4,17.9,.468,0.7,2.2,.319,7.7,15.7,.489,.488,5.0,6.1,.821,1.6,4.7,6.3,4.9,1.6,0.9,2.8,3.3,22.5,"MVP-12,DPOY-5,AS,NBA2",Kobe Bryant,21,LAL,SG,66,62,2524,554,1183,.468,46,144,.319,508,1039,.489,.488,331,403,.821,108,308,416,323,106,62,182,220,1485,0,"MVP-12,DPOY-5,AS,NBA2",Kobe Bryant,21,LAL,SG,66,62,2524,11.3,24.1,.468,0.9,2.9,.319,10.3,21.2,.489,.488,6.7,8.2,.821,2.2,6.3,8.5,6.6,2.2,1.3,3.7,4.5,30.3,110,98,"MVP-12,DPOY-5,AS,NBA2",Kobe Bryant*,SG,21,CLE,66,2524,21.7,.546,.122,.341,4.6,12.9,8.8,22.4,2.2,1.7,11.8,26.8,,,6.1,4.5,10.6,.202,,,3.5,1.6,5.1,4.5,Kobe Bryant*,SG,21,CLE,66,2524,,97%,3%,,,9.9,4.9,69,51,94,14,156,13,699,49,52,Kobe Bryant*,SG,21,CLE,66,2524,.468,12.8,,,,,,,.878,.250,.170,.194,.265,.122,,,,,,,.489,.706,.358,.397,.435,.319,,,,,,,.429,.652,,,,,,,.072,82,,,,,,,.069,.200,,,,,,,2,0,Kobe Bryant,SG,21,DET,66,2524,,,,.468,.489,.319,.488,.821,.546,.341,.122,,,,104,105,90,102,109,104,111,73,,,,22.7,62.6,Kobe Bryant,21,LAL,0,3,1210,0.002,66,38.2,22.5,6.3,4.9,1.6,0.9,.468,.319,.821,10.6,.202
marbust01,Stephon Marbury,22,NJN,PG,74,74,38.9,7.7,17.8,.432,0.9,3.1,.283,6.8,14.6,.464,.457,5.9,7.2,.813,0.8,2.4,3.2,8.4,1.5,0.2,3.6,2.6,22.2,NBA3,Stephon Marbury,22,NJN,PG,74,74,2881,569,1317,.432,66,233,.283,503,1084,.464,.457,436,536,.813,61,179,240,622,112,15,270,195,1640,0,NBA3,Stephon Marbury,22,NJN,PG,74,74,2881,10.2,23.7,.432,1.2,4.2,.283,9.1,19.5,.464,.457,7.9,9.7,.813,1.1,3.2,4.3,11.2,2.0,0.3,4.9,3.5,29.5,107,109,NBA3,Stephon Marbury,PG,22,PHO,74,2881,20.7,.528,.177,.407,2.3,7.2,4.6,39.0,2.0,0.4,14.8,28.2,,,6.1,1.2,7.4,.123,,,3.8,-1.3,2.4,3.2,Stephon Marbury,PG,22,PHO,74,2881,93%,8%,,,,1.3,4.3,137,56,53,46,200,14,1439,47,82,Stephon Marbury,PG,22,PHO,74,2881,.432,14.0,,,,,,,.823,.336,.109,.108,.270,.177,,,,,,,.464,.544,.424,.345,.428,.283,,,,,,,.260,.470,,,,,,,.010,10,,,,,,,.064,.200,,,,,,,5,0,Stephon Marbury,PG,22,GSW,74,2881,,,,.432,.464,.283,.457,.813,.528,.407,.177,,,,96,99,80,96,108,101,132,106,,,,-55.5,16.3,,,,,,,,,,,,,,,,,,,
allenra02,Ray Allen,24,MIL,SG,82,82,37.4,7.8,17.2,.455,2.1,5.0,.423,5.7,12.2,.468,.516,4.3,4.9,.887,1.0,3.4,4.4,3.8,1.3,0.2,2.2,2.3,22.1,AS,Ray Allen,24,MIL,SG,82,82,3070,642,1411,.455,172,407,.423,470,1004,.468,.516,353,398,.887,83,276,359,308,110,19,183,187,1809,0,AS,Ray Allen,24,MIL,SG,82,82,3070,10.8,23.8,.455,2.9,6.9,.423,7.9,16.9,.468,.516,6.0,6.7,.887,1.4,4.7,6.1,5.2,1.9,0.3,3.1,3.2,30.5,115,110,AS,Ray Allen*,SG,24,MIL,82,3070,20.6,.570,.288,.282,3.2,10.5,6.8,17.0,1.9,0.5,10.3,25.6,,,9.0,1.0,10.1,.157,,,4.7,-1.1,3.6,4.3,Ray Allen*,SG,24,MIL,82,3070,1%,96%,3%,,,2.3,8.5,72,59,87,24,148,11,664,42,61,Ray Allen*,SG,24,MIL,82,3070,.455,15.1,,,,,,,.712,.195,.128,.223,.166,.288,,,,,,,.468,.596,.414,.417,.427,.423,,,,,,,.421,.855,,,,,,,.043,54,,,,,,,.273,.459,,,,,,,12,0,Ray Allen,SG,24,MIL,82,3070,,,,.455,.468,.423,.516,.887,.570,.282,.288,,,,101,100,120,108,118,109,92,173,,,,106.6,150.5,,,,,,,,,,,,,,,,,,,
mournal01,Alonzo Mourning,29,MIA,C,79,78,34.8,8.3,15.0,.551,0.0,0.1,.000,8.3,14.9,.553,.551,5.2,7.4,.711,2.7,6.8,9.5,1.6,0.5,3.7,2.7,3.9,21.7,"MVP-3,DPOY-1,AS,NBA2",Alonzo Mourning,29,MIA,C,79,78,2748,652,1184,.551,0,4,.000,652,1180,.553,.551,414,582,.711,215,538,753,123,40,294,217,308,1718,0,"MVP-3,DPOY-1,AS,NBA2",Alonzo Mourning,29,MIA,C,79,78,2748,12.7,23.1,.551,0.0,0.1,.000,12.7,23.0,.553,.551,8.1,11.3,.711,4.2,10.5,14.7,2.4,0.8,5.7,4.2,6.0,33.5,112,96,"MVP-3,DPOY-1,AS,NBA2",Alonzo Mourning*,C,29,IND,79,2748,25.8,.596,.003,.492,9.5,21.6,15.9,8.7,0.8,7.8,13.1,28.1,,,7.3,5.6,12.9,.226,,,3.1,2.2,5.3,5.0,Alonzo Mourning*,C,29,IND,79,2748,,,,,100%,7.1,5.8,41,54,95,69,219,24,301,41,68,Alonzo Mourning*,C,29,IND,79,2748,.551,9.2,,,,,,,.997,.276,.285,.255,.180,.003,,,,,,,.553,.765,.527,.404,.479,.000,,,,,,,.692,,,,,,,,.147,169,,,,,,,.000,,,,,,,,0,0,Alonzo Mourning,C,29,NJN,79,2748,,,,.551,.553,.000,.551,.711,.596,.492,.003,,,,123,118,,115,95,114,160,2,,,,171.7,212.2,Alonzo Mourning,29,MIA,0,367,1210,0.303,79,34.8,21.7,9.5,1.6,0.5,3.7,.551,.000,.711,12.9,.226
robingl01,Glenn Robinson,27,MIL,SF,81,81,35.9,8.5,18.0,.472,1.1,2.9,.363,7.5,15.1,.493,.502,2.8,3.5,.802,1.3,4.7,6.0,2.4,1.0,0.5,2.8,2.6,20.9,AS,Glenn Robinson,27,MIL,SF,81,81,2909,690,1461,.472,86,237,.363,604,1224,.493,.502,227,283,.802,107,378,485,193,78,41,223,212,1693,0,AS,Glenn Robinson,27,MIL,SF,81,81,2909,12.3,26.0,.472,1.5,4.2,.363,10.7,21.8,.493,.502,4.0,5.0,.802,1.9,6.7,8.6,3.4,1.4,0.7,4.0,3.8,30.1,103,109,AS,Glenn Robinson,SF,27,DAL,81,2909,17.8,.534,.162,.194,4.3,15.1,9.7,11.8,1.4,1.1,12.3,27.6,,,3.5,1.3,4.8,.080,,,1.9,-1.9,0.1,1.5,Glenn Robinson,SF,27,DAL,81,2909,,2%,76%,22%,,2.1,6.6,100,51,100,20,109,13,429,21,65,Glenn Robinson,SF,27,DAL,81,2909,.472,14.0,,,,,,,.838,.113,.153,.352,.220,.162,,,,,,,.493,.594,.435,.479,.506,.363,,,,,,,.659,.953,,,,,,,.025,32,,,,,,,.329,.346,,,,,,,1,0,Glenn Robinson,SF,27,PHO,81,2909,,,,.472,.493,.363,.502,.802,.534,.194,.162,,,,105,105,103,105,107,102,63,97,,,,68.8,35.1,,,,,,,,,,,,,,,,,,,
walkean02,Antoine Walker,23,BOS,PF,82,82,36.6,7.9,18.4,.430,0.9,3.5,.256,7.0,14.9,.471,.455,3.8,5.4,.699,2.4,5.5,8.0,3.7,1.4,0.4,3.2,3.2,20.5,,Antoine Walker,23,BOS,PF,82,82,3003,648,1506,.430,73,285,.256,575,1221,.471,.455,311,445,.699,199,453,652,305,117,32,259,263,1680,1,,Antoine Walker,23,BOS,PF,82,82,3003,11.0,25.4,.430,1.2,4.8,.256,9.7,20.6,.471,.455,5.3,7.5,.699,3.4,7.7,11.0,5.2,2.0,0.5,4.4,4.4,28.4,100,105,,Antoine Walker,PF,23,SAS,82,3003,17.8,.494,.189,.295,7.2,18.2,12.4,18.2,2.0,0.8,13.2,28.3,,,2.3,2.7,5.0,.080,,,1.8,-1.1,0.7,2.1,Antoine Walker,PF,23,SAS,82,3003,,,13%,87%,,0.2,3.2,100,70,89,41,190,9,684,43,141,Antoine Walker,PF,23,SAS,82,3003,.430,9.6,,,,,,,.811,.345,.344,.064,.057,.189,,,,,,,.471,.577,.423,.361,.244,.256,,,,,,,.459,.986,,,,,,,.024,34,,,,,,,.200,.316,,,,,,,0,0,Antoine Walker,PF,23,NYK,82,3003,,,,.430,.471,.256,.455,.699,.494,.295,.189,,,,96,101,73,95,93,94,96,113,,,,-71.2,-99.5,,,,,,,,,,,,,,,,,,,
abdursh01,Shareef Abdur-Rahim,23,VAN,SF,82,82,39.3,7.2,15.6,.465,0.4,1.2,.302,6.9,14.4,.478,.477,5.4,6.7,.809,2.7,7.4,10.1,3.3,1.1,1.1,3.0,3.0,20.3,,Shareef Abdur-Rahim,23,VAN,SF,82,82,3223,594,1277,.465,29,96,.302,565,1181,.478,.477,446,551,.809,218,607,825,271,89,87,249,244,1663,0,,Shareef Abdur-Rahim,23,VAN,SF,82,82,3223,9.7,20.9,.465,0.5,1.6,.302,9.3,19.3,.478,.477,7.3,9.0,.809,3.6,9.9,13.5,4.4,1.5,1.4,4.1,4.0,27.2,108,106,,Shareef Abdur-Rahim,SF,23,VAN,82,3223,20.2,.547,.075,.431,8.0,22.7,15.3,15.5,1.5,1.9,14.1,25.0,,,6.2,2.6,8.8,.132,,,2.6,-0.4,2.2,3.4,Shareef Abdur-Rahim,SF,23,VAN,82,3223,,,63%,35%,3%,-4.8,1.5,85,71,102,51,212,17,597,42,138,Shareef Abdur-Rahim,SF,23,VAN,82,3223,.465,9.8,,,,,,,.925,.306,.284,.151,.183,.075,,,,,,,.478,.652,.410,.358,.393,.302,,,,,,,.494,1.000,,,,,,,.086,101,,,,,,,.563,.370,,,,,,,2,0,Shareef Abdur-Rahim,SF,23,VAN,82,3223,,,,.465,.478,.302,.477,.809,.547,.431,.075,,,,104,102,86,100,108,105,140,45,,,,-4.2,74.2,,,,,,,,,,,,,,,,,,,
brandel01,Elton Brand,20,CHI,PF,81,80,37.0,7.8,16.1,.482,0.0,0.0,.000,7.8,16.1,.483,.482,4.5,6.6,.685,4.3,5.7,10.0,1.9,0.8,1.6,2.8,3.2,20.1,ROY-1,Elton Brand,20,CHI,PF,81,80,2999,630,1306,.482,0,2,.000,630,1304,.483,.482,367,536,.685,348,462,810,155,66,132,228,259,1627,0,ROY-1,Elton Brand,20,CHI,PF,81,80,2999,11.3,23.4,.482,0.0,0.0,.000,11.3,23.3,.483,.482,6.6,9.6,.685,6.2,8.3,14.5,2.8,1.2,2.4,4.1,4.6,29.1,104,103,ROY-1,Elton Brand,PF,20,MIN,81,2999,20.6,.528,.002,.410,13.3,18.4,15.8,11.8,1.2,3.3,12.9,27.0,,,4.2,3.3,7.5,.121,,,2.2,-0.9,1.3,2.5,Elton Brand,PF,20,MIN,81,2999,,,,40%,60%,-13.3,-6.6,42,80,95,48,209,25,354,50,121,Elton Brand,PF,20,MIN,81,2999,.482,8.1,,,,,,,.998,.335,.375,.227,.062,.002,,,,,,,.483,.609,.447,.375,.420,.000,,,,,,,.638,,,,,,,,.042,49,,,,,,,.500,.000,,,,,,,0,0,Elton Brand,PF,20,TOR,81,2999,,,,.482,.483,.000,.482,.685,.528,.410,.002,,,,108,103,,101,91,101,133,1,,,,11.0,14.8,,,,,,,,,,,,,,,,,,,
jonesed02,Eddie Jones,28,CHH,SG,72,72,39.0,6.6,15.5,.427,1.8,4.7,.375,4.9,10.8,.450,.484,5.0,5.8,.864,1.1,3.6,4.8,4.2,2.7,0.7,2.2,2.4,20.1,"DPOY-3,AS,NBA3",Eddie Jones,28,CHH,SG,72,72,2807,478,1119,.427,128,341,.375,350,778,.450,.484,362,419,.864,81,262,343,305,192,49,160,176,1446,0,"DPOY-3,AS,NBA3",Eddie Jones,28,CHH,SG,72,72,2807,8.7,20.4,.427,2.3,6.2,.375,6.4,14.2,.450,.484,6.6,7.6,.864,1.5,4.8,6.2,5.6,3.5,0.9,2.9,3.2,26.3,110,100,"DPOY-3,AS,NBA3",Eddie Jones,SG,28,PHI,72,2807,19.9,.555,.305,.374,3.3,10.3,6.9,19.0,3.5,1.2,10.9,23.4,,,5.7,4.4,10.1,.172,,,2.9,2.0,4.9,4.9,Eddie Jones,SG,28,PHI,72,2807,1%,95%,4%,,,6.4,11.7,85,29,57,17,140,54,635,28,50,Eddie Jones,SG,28,PHI,72,2807,.427,15.7,,,,,,,.695,.226,.081,.144,.244,.305,,,,,,,.450,.632,.363,.311,.392,.375,,,,,,,.534,.961,,,,,,,.040,41,,,,,,,.229,.346,,,,,,,0,0,Eddie Jones,SG,28,WAS,72,2807,,,,.427,.450,.375,.484,.864,.555,.374,.305,,,,95,96,106,101,115,106,122,182,,,,13.9,83.1,,,,,,,,,,,,,,,,,,,
houstal01,Allan Houston,28,NYK,SG,82,82,38.6,7.5,15.5,.483,1.3,3.0,.436,6.2,12.5,.494,.525,3.4,4.1,.838,0.5,2.8,3.3,2.7,0.8,0.2,2.3,2.7,19.7,AS,Allan Houston,28,NYK,SG,82,82,3169,614,1271,.483,106,243,.436,508,1028,.494,.525,280,334,.838,38,233,271,224,65,14,186,219,1614,0,AS,Allan Houston,28,NYK,SG,82,82,3169,10.4,21.6,.483,1.8,4.1,.436,8.6,17.5,.494,.525,4.8,5.7,.838,0.6,4.0,4.6,3.8,1.1,0.2,3.2,3.7,27.4,108,105,AS,Allan Houston,SG,28,WAS,82,3169,16.5,.569,.191,.263,1.5,8.5,5.1,13.2,1.1,0.3,11.6,24.0,,,5.5,3.1,8.6,.130,,,1.8,-0.2,1.7,2.9,Allan Houston,SG,28,WAS,82,3169,9%,88%,3%,,,2.8,4.1,71,42,85,32,91,29,501,26,44,Allan Houston,SG,28,WAS,82,3169,.483,15.6,,,,,,,.809,.129,.091,.257,.332,.191,,,,,,,.494,.470,.371,.489,.540,.436,,,,,,,.451,.896,,,,,,,.009,7,,,,,,,.309,.453,,,,,,,3,0,Allan Houston,SG,28,GSW,82,3169,,,,.483,.494,.436,.525,.838,.569,.263,.191,,,,108,106,124,110,112,109,85,114,,,,118.5,131.3,,,,,,,,,,,,,,,,,,,
jamisan01,Antawn Jamison,23,GSW,SF,43,41,36.2,8.3,17.6,.471,0.0,0.2,.286,8.2,17.4,.473,.472,3.0,4.8,.611,4.0,4.3,8.3,2.1,0.7,0.3,2.6,2.7,19.6,,Antawn Jamison,23,GSW,SF,43,41,1556,356,756,.471,2,7,.286,354,749,.473,.472,127,208,.611,172,187,359,90,30,15,113,115,841,0,,Antawn Jamison,23,GSW,SF,43,41,1556,11.5,24.4,.471,0.1,0.2,.286,11.4,24.2,.473,.472,4.1,6.7,.611,5.6,6.0,11.6,2.9,1.0,0.5,3.7,3.7,27.2,100,111,,Antawn Jamison,SF,23,MIA,43,1556,16.7,.496,.009,.275,10.9,13.5,12.1,10.9,1.0,0.7,11.8,26.0,,,1.1,0.3,1.4,.043,,,1.2,-2.8,-1.6,0.2,Antawn Jamison,SF,23,MIA,43,1556,,1%,81%,18%,,-8.5,1.1,44,28,50,20,87,9,193,27,57,Antawn Jamison,SF,23,MIA,43,1556,.471,7.6,,,,,,,.991,.274,.458,.171,.089,.009,,,,,,,.473,.700,.410,.318,.388,.286,,,,,,,.653,1.000,,,,,,,.020,14,,,,,,,.286,.500,,,,,,,0,0,Antawn Jamison,SF,23,SAS,43,1556,,,,.471,.473,.286,.472,.611,.496,.275,.009,,,,105,101,81,99,81,95,89,6,,,,-9.0,-45.2,,,,,,,,,,,,,,,,,,,
piercpa01,Paul Pierce,22,BOS,SF,73,72,35.4,6.7,15.1,.442,1.3,3.8,.343,5.3,11.2,.476,.486,4.9,6.2,.798,1.1,4.3,5.4,3.0,2.1,0.8,2.4,3.2,19.5,,Paul Pierce,22,BOS,SF,73,72,2583,486,1099,.442,96,280,.343,390,819,.476,.486,359,450,.798,83,313,396,221,152,62,178,237,1427,0,,Paul Pierce,22,BOS,SF,73,72,2583,9.5,21.6,.442,1.9,5.5,.343,7.7,16.1,.476,.486,7.1,8.8,.798,1.6,6.1,7.8,4.3,3.0,1.2,3.5,4.7,28.0,109,103,,Paul Pierce*,SF,22,POR,73,2583,19.8,.550,.255,.409,3.5,14.6,8.7,14.6,3.0,1.8,12.1,24.8,,,5.2,3.0,8.2,.152,,,3.0,0.9,3.9,3.9,Paul Pierce*,SF,22,POR,73,2583,,29%,70%,,,4.2,13.8,69,44,113,38,176,30,496,33,63,Paul Pierce*,SF,22,POR,73,2583,.442,13.9,,,,,,,.745,.214,.156,.142,.234,.255,,,,,,,.476,.643,.374,.404,.436,.343,,,,,,,.495,.938,,,,,,,.055,57,,,,,,,.229,.313,,,,,,,0,0,Paul Pierce,SF,22,UTA,73,2583,,,,.442,.476,.343,.486,.798,.550,.409,.255,,,,99,102,97,102,106,105,133,153,,,,17.0,70.8,,,,,,,,,,,,,,,,,,,
rideris01,Isaiah Rider,28,ATL,SG,60,47,34.7,7.5,17.9,.419,0.9,3.0,.311,6.6,14.9,.441,.445,3.4,4.3,.785,1.1,3.3,4.3,3.7,0.7,0.1,2.8,2.2,19.3,,Isaiah Rider,28,ATL,SG,60,47,2084,449,1072,.419,56,180,.311,393,892,.441,.445,204,260,.785,63,195,258,219,41,6,168,132,1158,0,,Isaiah Rider,28,ATL,SG,60,47,2084,11.3,26.9,.419,1.4,4.5,.311,9.9,22.4,.441,.445,5.1,6.5,.785,1.6,4.9,6.5,5.5,1.0,0.2,4.2,3.3,29.1,99,111,,Isaiah Rider,SG,28,PHI,60,2084,15.7,.488,.168,.243,3.3,10.2,6.8,19.4,1.0,0.2,12.4,28.8,,,1.2,0.4,1.6,.037,,,0.9,-2.3,-1.4,0.3,Isaiah Rider,SG,28,PHI,60,2084,,96%,4%,,,-0.3,9.6,76,37,39,20,85,18,471,16,46,Isaiah Rider,SG,28,PHI,60,2084,.419,14.9,,,,,,,.832,.144,.117,.244,.327,.168,,,,,,,.441,.643,.328,.328,.476,.311,,,,,,,.392,.714,,,,,,,.018,17,,,,,,,.039,.429,,,,,,,0,0,Isaiah Rider,SG,28,PHO,60,2084,,,,.419,.441,.311,.445,.785,.488,.243,.168,,,,93,94,88,93,105,93,79,101,,,,-71.2,-82.6,,,,,,,,,,,,,,,,,,,
