playerId,"Player Per Game, Player","Player Per Game, Age","Player Per Game, Team","Player Per Game, Pos","Player Per Game, G","Player Per Game, GS","Player Per Game, MP","Player Per Game, FG","Player Per Game, FGA","Player Per Game, FG%","Player Per Game, 3P","Player Per Game, 3PA","Player Per Game, 3P%","Player Per Game, 2P","Player Per Game, 2PA","Player Per Game, 2P%","Player Per Game, eFG%","Player Per Game, FT","Player Per Game, FTA","Player Per Game, FT%","Player Per Game, ORB","Player Per Game, DRB","Player Per Game, TRB","Player Per Game, AST","Player Per Game, STL","Player Per Game, BLK","Player Per Game, TOV","Player Per Game, PF","Player Per Game, PTS","Player Per Game, Awards","Player Totals, Player","Player Totals, Age","Player Totals, Team","Player Totals, Pos","Player Totals, G","Player Totals, GS","Player Totals, MP","Player Totals, FG","Player Totals, FGA","Player Totals, FG%","Player Totals, 3P","Player Totals, 3PA","Player Totals, 3P%","Player Totals, 2P","Player Totals, 2PA","Player Totals, 2P%","Player Totals, eFG%","Player Totals, FT","Player Totals, FTA","Player Totals, FT%","Player Totals, ORB","Player Totals, DRB","Player Totals, TRB","Player Totals, AST","Player Totals, STL","Player Totals, BLK","Player Totals, TOV","Player Totals, PF","Player Totals, PTS","Player Totals, Trp-Dbl","Player Totals, Awards","Player Per 100 Poss, Player","Player Per 100 Poss, Age","Player Per 100 Poss, Team","Player Per 100 Poss, Pos","Player Per 100 Poss, G","Player Per 100 Poss, GS","Player Per 100 Poss, MP","Player Per 100 Poss, FG","Player Per 100 Poss, FGA","Player Per 100 Poss, FG%","Player Per 100 Poss, 3P","Player Per 100 Poss, 3PA","Player Per 100 Poss, 3P%","Player Per 100 Poss, 2P","Player Per 100 Poss, 2PA","Player Per 100 Poss, 2P%","Player Per 100 Poss, eFG%","Player Per 100 Poss, FT","Player Per 100 Poss, FTA","Player Per 100 Poss, FT%","Player Per 100 Poss, ORB","Player Per 100 Poss, DRB","Player Per 100 Poss, TRB","Player Per 100 Poss, AST","Player Per 100 Poss, STL","Player Per 100 Poss, BLK","Player Per 100 Poss, TOV","Player Per 100 Poss, PF","Player Per 100 Poss, PTS","Player Per 100 Poss, ORtg","Player Per 100 Poss, DRtg","Player Per 100 Poss, Awards","Player Advanced, Player","Player Advanced, Pos","Player Advanced, Age","Player Advanced, Team","Player Advanced, G","Player Advanced, MP","Player Advanced, PER","Player Advanced, TS%","Player Advanced, 3PAr","Player Advanced, FTr","Player Advanced, ORB%","Player Advanced, DRB%","Player Advanced, TRB%","Player Advanced, AST%","Player Advanced, STL%","Player Advanced, BLK%","Player Advanced, TOV%","Player Advanced, USG%","Player Advanced, ","Player Advanced, ","Player Advanced, OWS","Player Advanced, DWS","Player Advanced, WS","Player Advanced, WS/48","Player Advanced, ","Player Advanced, ","Player Advanced, OBPM","Player Advanced, DBPM","Player Advanced, BPM","Player Advanced, VORP","Player Adjusted Shooting, Player","Player Adjusted Shooting, Pos","Player Adjusted Shooting, Age","Player Adjusted Shooting, Team","Player Adjusted Shooting, G","Player Adjusted Shooting, MP","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, Player Shooting %, FG","Player Adjusted Shooting, Player Shooting %, 2P","Player Adjusted Shooting, Player Shooting %, 3P","Player Adjusted Shooting, Player Shooting %, eFG","Player Adjusted Shooting, Player Shooting %, FT","Player Adjusted Shooting, Player Shooting %, TS","Player Adjusted Shooting, Player Shooting %, FTr","Player Adjusted Shooting, Player Shooting %, 3PAr","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, League-Adjusted, FG+","Player Adjusted Shooting, League-Adjusted, 2P+","Player Adjusted Shooting, League-Adjusted, 3P+","Player Adjusted Shooting, League-Adjusted, eFG+","Player Adjusted Shooting, League-Adjusted, FT+","Player Adjusted Shooting, League-Adjusted, TS+","Player Adjusted Shooting, League-Adjusted, FTr+","Player Adjusted Shooting, League-Adjusted, 3PAr+","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, FG Add","Player Adjusted Shooting, TS Add","MVP, Player","MVP, Age","MVP, Tm","MVP, Voting, First","MVP, Voting, Pts Won","MVP, Voting, Pts Max","MVP, Voting, Share","MVP, G","MVP, Per Game, MP","MVP, Per Game, PTS","MVP, Per Game, TRB","MVP, Per Game, AST","MVP, Per Game, STL","MVP, Per Game, BLK","MVP, Shooting, FG%","MVP, Shooting, 3P%","MVP, Shooting, FT%","MVP, Advanced, WS","MVP, Advanced, WS/48"
richmmi01,Mitch Richmond,25,GSW,SG,77,77,39.3,9.1,18.5,.494,0.5,1.5,.348,8.6,17.0,.506,.508,5.1,6.0,.847,1.9,4.0,5.9,3.1,1.6,0.4,3.0,2.7,23.9,,Mitch Richmond,25,GSW,SG,77,77,3027,703,1424,.494,40,115,.348,663,1309,.506,.508,394,465,.847,147,305,452,238,126,34,230,207,1840,0,,Mitch Richmond,25,GSW,SG,77,77,3027,10.8,21.8,.494,0.6,1.8,.348,10.1,20.0,.506,.508,6.0,7.1,.847,2.3,4.7,6.9,3.6,1.9,0.5,3.5,3.2,28.2,111,111,,Mitch Richmond*,SG,25,ATL,77,3027,17.8,.565,.081,.327,5.4,11.1,8.2,11.8,1.9,0.7,12.4,24.5,,,5.2,1.9,7.1,.113,,,2.1,-1.1,1.0,2.3,Mitch Richmond,SG,25,MIL,77,3027,,,,.494,.506,.348,.508,.847,.565,.327,.081,,,,104,104,109,104,111,106,102,99,,,,58.2,99.4,,,,,,,,,,,,,,,,,,,
hardati01,Tim Hardaway,24,GSW,PG,82,82,39.2,9.0,18.9,.476,1.2,3.1,.385,7.8,15.8,.494,.508,3.7,4.6,.803,1.1,3.0,4.0,9.7,2.6,0.1,3.3,2.8,22.9,"MVP-19,AS",Tim Hardaway,24,GSW,PG,82,82,3215,739,1551,.476,97,252,.385,642,1299,.494,.508,306,381,.803,87,245,332,793,214,12,270,228,1881,0,"MVP-19,AS",Tim Hardaway,24,GSW,PG,82,82,3215,10.7,22.4,.476,1.4,3.6,.385,9.3,18.7,.494,.508,4.4,5.5,.803,1.3,3.5,4.8,11.4,3.1,0.2,3.9,3.3,27.1,114,110,"MVP-19,AS",Tim Hardaway*,PG,24,DAL,82,3215,20.9,.547,.162,.246,3.0,8.4,5.7,36.8,3.1,0.2,13.6,24.7,,,7.4,2.5,9.9,.148,,,4.5,-0.1,4.4,5.2,Tim Hardaway,PG,24,PHI,82,3215,,,,.476,.494,.385,.508,.803,.547,.246,.162,,,,100,101,120,104,105,102,77,198,,,,63.4,44.2,Tim Hardaway,24,GSW,0,1,960,0.001,82,39.2,22.9,4.0,9.7,2.6,0.1,.476,.385,.803,9.9,.148
millere01,Reggie Miller,25,IND,SG,82,82,36.2,7.3,14.2,.512,1.4,3.9,.348,5.9,10.3,.575,.560,6.7,7.3,.918,1.0,2.4,3.4,4.0,1.3,0.2,2.0,2.0,22.6,,Reggie Miller,25,IND,SG,82,82,2972,596,1164,.512,112,322,.348,484,842,.575,.560,551,600,.918,81,200,281,331,109,13,163,165,1855,1,,Reggie Miller,25,IND,SG,82,82,2972,9.7,18.9,.512,1.8,5.2,.348,7.9,13.7,.575,.560,9.0,9.8,.918,1.3,3.3,4.6,5.4,1.8,0.2,2.6,2.7,30.2,130,114,,Reggie Miller*,SG,25,NJN,82,2972,21.2,.650,.277,.515,3.2,7.4,5.4,16.6,1.8,0.3,10.2,22.5,,,11.7,0.8,12.5,.202,,,5.3,-1.1,4.2,4.6,Reggie Miller,SG,25,GSW,82,2972,,,,.512,.575,.348,.560,.918,.650,.515,.277,,,,108,118,109,115,120,122,161,338,,,,169.6,328.8,,,,,,,,,,,,,,,,,,,
johnske02,Kevin Johnson,24,PHO,PG,77,76,36.0,7.7,14.9,.516,0.1,0.6,.205,7.6,14.3,.529,.520,6.7,8.0,.843,0.7,2.8,3.5,10.1,2.1,0.1,3.5,2.3,22.2,"MVP-7,AS,NBA2",Kevin Johnson,24,PHO,PG,77,76,2772,591,1145,.516,9,44,.205,582,1101,.529,.520,519,616,.843,54,217,271,781,163,11,269,174,1710,0,"MVP-7,AS,NBA2",Kevin Johnson,24,PHO,PG,77,76,2772,10.1,19.6,.516,0.2,0.8,.205,10.0,18.9,.529,.520,8.9,10.6,.843,0.9,3.7,4.6,13.4,2.8,0.2,4.6,3.0,29.3,121,107,"MVP-7,AS,NBA2",Kevin Johnson,PG,24,LAL,77,2772,23.7,.604,.038,.538,2.2,8.1,5.3,40.7,2.8,0.2,16.0,24.8,,,9.5,3.3,12.7,.220,,,5.5,1.1,6.6,6.0,Kevin Johnson,PG,24,DET,77,2772,,,,.516,.529,.205,.520,.843,.604,.538,.038,,,,109,108,64,107,110,113,168,47,,,,75.1,196.6,Kevin Johnson,24,PHO,0,32,960,0.033,77,36.0,22.2,3.5,10.1,2.1,0.1,.516,.205,.843,12.7,.220
hawkihe01,Hersey Hawkins,24,PHI,SG,80,80,38.9,7.4,15.6,.472,1.4,3.4,.400,6.0,12.3,.491,.515,6.0,6.9,.871,0.6,3.3,3.9,3.7,2.2,0.5,2.7,2.3,22.1,AS,Hersey Hawkins,24,PHI,SG,80,80,3110,590,1251,.472,108,270,.400,482,981,.491,.515,479,550,.871,48,262,310,299,178,39,213,182,1767,0,AS,Hersey Hawkins,24,PHI,SG,80,80,3110,9.5,20.2,.472,1.7,4.4,.400,7.8,15.8,.491,.515,7.7,8.9,.871,0.8,4.2,5.0,4.8,2.9,0.6,3.4,2.9,28.5,114,108,AS,Hersey Hawkins,SG,24,DET,80,3110,19.4,.592,.216,.440,1.8,9.3,5.6,15.3,2.9,0.7,12.5,24.0,,,6.5,3.3,9.8,.151,,,2.4,0.9,3.3,4.1,Hersey Hawkins,SG,24,SAC,80,3110,,,,.472,.491,.400,.515,.871,.592,.440,.216,,,,99,101,125,106,114,111,137,264,,,,68.8,171.3,,,,,,,,,,,,,,,,,,,
campbto01,Tony Campbell,28,MIN,SG,77,71,37.6,8.5,19.5,.434,0.2,0.8,.262,8.3,18.7,.441,.439,4.6,5.8,.803,2.1,2.4,4.5,2.8,1.6,0.6,2.5,2.6,21.8,,Tony Campbell,28,MIN,SG,77,71,2893,652,1502,.434,16,61,.262,636,1441,.441,.439,358,446,.803,161,185,346,214,121,48,190,204,1678,0,,Tony Campbell,28,MIN,SG,77,71,2893,11.7,27.0,.434,0.3,1.1,.262,11.4,25.9,.441,.439,6.4,8.0,.803,2.9,3.3,6.2,3.8,2.2,0.9,3.4,3.7,30.2,104,112,,Tony Campbell,SG,28,SAC,77,2893,16.6,.494,.041,.297,6.1,7.9,6.9,12.4,2.2,1.1,10.1,28.1,,,2.3,1.4,3.7,.062,,,1.0,-1.2,-0.2,1.3,Tony Campbell,SG,28,CHI,77,2893,,,,.434,.441,.262,.439,.803,.494,.297,.041,,,,92,90,82,90,105,92,93,50,,,,-143.9,-137.0,,,,,,,,,,,,,,,,,,,
daughbr01,Brad Daugherty,25,CLE,C,76,76,38.8,8.0,15.2,.524,0.0,0.0,.000,8.0,15.2,.525,.524,5.7,7.6,.751,2.3,8.6,10.9,3.3,1.0,0.6,2.8,2.5,21.6,AS,Brad Daugherty,25,CLE,C,76,76,2946,605,1155,.524,0,3,.000,605,1152,.525,.524,435,579,.751,177,653,830,253,74,46,211,191,1645,0,AS,Brad Daugherty,25,CLE,C,76,76,2946,10.4,19.8,.524,0.0,0.1,.000,10.4,19.7,.525,.524,7.4,9.9,.751,3.0,11.2,14.2,4.3,1.3,0.8,3.6,3.3,28.2,112,106,AS,Brad Daugherty,C,25,DAL,76,2946,19.9,.583,.003,.501,7.0,25.7,16.3,13.9,1.3,0.9,13.0,24.0,,,5.5,3.6,9.0,.147,,,2.2,0.0,2.2,3.1,Brad Daugherty,C,25,POR,76,2946,,,,.524,.525,.000,.524,.751,.583,.501,.003,,,,110,108,,107,98,109,157,3,,,,84.3,138.3,,,,,,,,,,,,,,,,,,,
drexlcl01,Clyde Drexler,28,POR,SG,82,82,34.8,7.9,16.3,.482,0.7,2.3,.319,7.1,14.0,.509,.505,5.1,6.4,.794,2.6,4.1,6.7,6.0,1.8,0.7,2.8,2.8,21.5,"MVP-6,AS,NBA2",Clyde Drexler,28,POR,SG,82,82,2852,645,1338,.482,61,191,.319,584,1147,.509,.505,416,524,.794,212,334,546,493,144,60,232,226,1767,4,"MVP-6,AS,NBA2",Clyde Drexler,28,POR,SG,82,82,2852,10.8,22.4,.482,1.0,3.2,.319,9.8,19.2,.509,.505,7.0,8.8,.794,3.5,5.6,9.1,8.3,2.4,1.0,3.9,3.8,29.6,117,103,"MVP-6,AS,NBA2",Clyde Drexler*,SG,28,POR,82,2852,22.1,.563,.143,.392,8.3,12.8,10.6,25.7,2.4,1.3,12.9,25.7,,,8.0,4.5,12.4,.209,,,5.2,1.7,6.8,6.4,Clyde Drexler,SG,28,DET,82,2852,,,,.482,.509,.319,.505,.794,.563,.392,.143,,,,102,104,100,104,104,105,122,174,,,,47.0,90.6,Clyde Drexler,28,POR,1,75,960,0.078,82,34.8,21.5,6.7,6.0,1.8,0.7,.482,.319,.794,12.4,.209
worthja01,James Worthy,29,LAL,SF,78,74,38.6,9.2,18.7,.492,0.3,1.2,.289,8.8,17.5,.505,.501,2.7,3.4,.797,1.4,3.2,4.6,3.5,1.3,0.4,1.6,1.5,21.4,"AS,NBA3",James Worthy,29,LAL,SF,78,74,3008,716,1455,.492,26,90,.289,690,1365,.505,.501,212,266,.797,107,249,356,275,104,35,127,117,1670,0,"AS,NBA3",James Worthy,29,LAL,SF,78,74,3008,12.1,24.7,.492,0.4,1.5,.289,11.7,23.1,.505,.501,3.6,4.5,.797,1.8,4.2,6.0,4.7,1.8,0.6,2.2,2.0,28.3,113,107,"AS,NBA3",James Worthy*,SF,29,LAL,78,3008,18.1,.531,.062,.183,4.3,9.2,6.9,15.1,1.8,0.7,7.5,24.6,,,5.5,3.5,9.0,.143,,,2.2,0.3,2.5,3.4,James Worthy,SF,29,,78,3008,,,,.492,.505,.289,.501,.797,.531,.183,.062,,,,104,104,90,103,104,99,57,76,,,,39.9,-10.2,,,,,,,,,,,,,,,,,,,
olajuha01,Hakeem Olajuwon,28,HOU,C,56,50,36.8,8.7,17.1,.508,0.0,0.1,.000,8.7,17.1,.510,.508,3.8,4.9,.769,3.9,9.8,13.8,2.3,2.2,3.9,3.1,3.9,21.2,"MVP-18,DPOY-5,NBA3",Hakeem Olajuwon,28,HOU,C,56,50,2062,487,959,.508,0,4,.000,487,955,.510,.508,213,277,.769,219,551,770,131,121,221,174,221,1187,1,"MVP-18,DPOY-5,NBA3",Hakeem Olajuwon,28,HOU,C,56,50,2062,11.5,22.7,.508,0.0,0.1,.000,11.5,22.6,.510,.508,5.0,6.5,.769,5.2,13.0,18.2,3.1,2.9,5.2,4.1,5.2,28.1,109,93,"MVP-18,DPOY-5,NBA3",Hakeem Olajuwon*,C,28,IND,56,2062,24.3,.549,.004,.289,11.4,28.3,19.9,10.2,2.9,6.4,13.9,25.0,,,2.9,5.7,8.6,.201,,,2.1,4.0,6.2,4.3,Hakeem Olajuwon,C,28,UTA,56,2062,,,,.508,.510,.000,.508,.769,.549,.289,.004,,,,107,104,,104,101,103,90,5,,,,39.4,31.8,Hakeem Olajuwon,28,HOU,0,4,960,0.004,56,36.8,21.2,13.8,2.3,2.2,3.9,.508,.000,.769,8.6,.201
piercri01,Ricky Pierce,31,SEA,SG,78,2,27.8,7.2,14.8,.485,0.6,1.5,.397,6.6,13.3,.495,.505,5.5,6.0,.913,0.9,1.6,2.4,2.2,0.8,0.2,1.9,2.2,20.5,"6MOY-4,AS",Ricky Pierce,31,SEA,SG,78,2,2167,561,1156,.485,46,116,.397,515,1040,.495,.505,430,471,.913,67,124,191,168,60,13,147,170,1598,0,"6MOY-4,AS",Ricky Pierce,31,SEA,SG,78,2,2167,12.9,26.6,.485,1.1,2.7,.397,11.9,24.0,.495,.505,9.9,10.9,.913,1.5,2.9,4.4,3.9,1.4,0.3,3.4,3.9,36.8,118,112,"6MOY-4,AS",Ricky Pierce,SG,31,BOS,78,2167,21.0,.586,.100,.407,3.6,6.9,5.3,13.0,1.4,0.4,9.7,29.7,,,6.7,1.2,7.9,.174,,,4.1,-1.8,2.3,2.4,Ricky Pierce,SG,31,LAC,78,2167,,,,.485,.495,.397,.505,.913,.586,.407,.100,,,,102,101,124,104,119,110,127,123,,,,41.4,141.0,,,,,,,,,,,,,,,,,,,
dumarjo01,Joe Dumars,27,DET,SG,80,80,38.1,7.8,16.2,.481,0.2,0.6,.311,7.6,15.6,.488,.487,4.6,5.2,.890,0.8,1.6,2.3,5.5,1.1,0.1,2.4,1.7,20.4,"MVP-15,DPOY-4,AS,NBA3",Joe Dumars,27,DET,SG,80,80,3046,622,1292,.481,14,45,.311,608,1247,.488,.487,371,417,.890,62,125,187,443,89,7,189,135,1629,0,"MVP-15,DPOY-4,AS,NBA3",Joe Dumars,27,DET,SG,80,80,3046,10.7,22.2,.481,0.2,0.8,.311,10.4,21.4,.488,.487,6.4,7.1,.890,1.1,2.1,3.2,7.6,1.5,0.1,3.2,2.3,27.9,115,108,"MVP-15,DPOY-4,AS,NBA3",Joe Dumars*,SG,27,DEN,80,3046,18.0,.552,.035,.323,2.3,4.7,3.5,24.2,1.5,0.1,11.4,24.0,,,6.8,3.1,9.9,.155,,,2.6,0.1,2.7,3.6,Joe Dumars,SG,27,UTA,80,3046,,,,.481,.488,.311,.487,.890,.552,.323,.035,,,,102,100,97,100,116,103,101,43,,,,-1.2,52.0,Joe Dumars,27,DET,0,8,960,0.008,80,38.1,20.4,2.3,5.5,1.1,0.1,.481,.311,.890,9.9,.155
tarplro01,Roy Tarpley,26,DAL,C,5,5,34.2,8.6,15.8,.544,0.0,0.2,.000,8.6,15.6,.551,.544,3.2,3.6,.889,3.2,7.8,11.0,2.4,1.2,1.8,2.6,4.0,20.4,,Roy Tarpley,26,DAL,C,5,5,171,43,79,.544,0,1,.000,43,78,.551,.544,16,18,.889,16,39,55,12,6,9,13,20,102,0,,Roy Tarpley,26,DAL,C,5,5,171,12.8,23.6,.544,0.0,0.3,.000,12.8,23.3,.551,.544,4.8,5.4,.889,4.8,11.6,16.4,3.6,1.8,2.7,3.9,6.0,30.4,112,104,,Roy Tarpley,C,26,LAL,5,171,23.6,.587,.013,.228,10.7,26.0,18.3,12.4,1.8,3.3,13.0,25.9,,,0.3,0.3,0.6,.165,,,2.3,1.4,3.6,0.2,Roy Tarpley,C,26,LAL,5,171,,,,.544,.551,.000,.544,.889,.587,.228,.013,,,,115,113,,112,116,110,71,15,,,,9.0,9.1,,,,,,,,,,,,,,,,,,,
carran01,Antoine Carr,29,SAC,PF,77,48,32.8,8.2,15.9,.511,0.0,0.0,.000,8.2,15.9,.513,.511,3.8,5.1,.758,2.1,3.3,5.5,2.5,0.6,1.3,2.2,4.1,20.1,,Antoine Carr,29,SAC,PF,77,48,2527,628,1228,.511,0,3,.000,628,1225,.513,.511,295,389,.758,163,257,420,191,45,101,171,315,1551,0,,Antoine Carr,29,SAC,PF,77,48,2527,12.6,24.6,.511,0.0,0.1,.000,12.6,24.6,.513,.511,5.9,7.8,.758,3.3,5.2,8.4,3.8,0.9,2.0,3.4,6.3,31.1,108,110,,Antoine Carr,PF,29,PHO,77,2527,18.3,.554,.002,.317,7.1,11.9,9.4,14.1,0.9,2.5,10.9,27.2,,,3.6,1.8,5.4,.103,,,1.6,-0.8,0.8,1.8,Antoine Carr,PF,29,ORL,77,2527,,,,.511,.513,.000,.511,.758,.554,.317,.002,,,,108,105,,105,99,104,99,3,,,,59.2,55.6,,,,,,,,,,,,,,,,,,,
smithch01,Charles Smith,25,LAC,SF,74,74,36.5,7.4,15.8,.469,0.0,0.1,.000,7.4,15.7,.472,.469,5.2,6.5,.793,2.9,5.3,8.2,1.8,1.1,2.0,2.2,3.6,20.0,,Charles Smith,25,LAC,SF,74,74,2703,548,1168,.469,0,7,.000,548,1161,.472,.469,384,484,.793,216,392,608,134,81,145,165,267,1480,0,,Charles Smith,25,LAC,SF,74,74,2703,9.7,20.8,.469,0.0,0.1,.000,9.7,20.6,.472,.469,6.8,8.6,.793,3.8,7.0,10.8,2.4,1.4,2.6,2.9,4.7,26.3,110,105,,Charles Smith,SF,25,BOS,74,2703,17.6,.536,.006,.414,8.5,15.9,12.1,7.6,1.4,3.2,10.7,23.2,,,3.8,3.6,7.4,.131,,,0.5,0.6,1.1,2.1,Charles Smith,SF,25,BOS,74,2703,,,,.469,.472,.000,.469,.793,.536,.414,.006,,,,99,97,,96,104,100,130,7,,,,-42.3,4.1,,,,,,,,,,,,,,,,,,,
tisdawa01,Wayman Tisdale,26,SAC,PF,33,31,33.8,7.9,16.4,.483,0.0,0.0,.000,7.9,16.4,.484,.483,4.1,5.2,.800,2.3,5.4,7.7,2.0,0.7,0.8,2.5,3.0,20.0,,Wayman Tisdale,26,SAC,PF,33,31,1116,262,542,.483,0,1,.000,262,541,.484,.483,136,170,.800,75,178,253,66,23,28,82,99,660,0,,Wayman Tisdale,26,SAC,PF,33,31,1116,11.9,24.6,.483,0.0,0.0,.000,11.9,24.6,.484,.483,6.2,7.7,.800,3.4,8.1,11.5,3.0,1.0,1.3,3.7,4.5,30.0,104,109,,Wayman Tisdale,PF,26,GSW,33,1116,17.6,.535,.002,.314,7.4,18.6,12.9,10.8,1.0,1.6,11.7,27.4,,,0.8,1.1,1.8,.078,,,1.0,-1.0,0.0,0.6,Wayman Tisdale,PF,26,CHH,33,1116,,,,.483,.484,.000,.483,.800,.535,.314,.002,,,,102,99,,99,105,100,98,2,,,,-4.2,.8,,,,,,,,,,,,,,,,,,,
blackro01,Rolando Blackman,31,DAL,SG,80,80,37.1,7.9,16.5,.482,0.5,1.4,.351,7.4,15.0,.494,.497,3.5,4.1,.865,0.8,2.4,3.2,3.8,0.9,0.2,2.0,1.9,19.9,,Rolando Blackman,31,DAL,SG,80,80,2965,634,1316,.482,40,114,.351,594,1202,.494,.497,282,326,.865,63,193,256,301,69,19,159,153,1590,0,,Rolando Blackman,31,DAL,SG,80,80,2965,10.9,22.6,.482,0.7,2.0,.351,10.2,20.7,.494,.497,4.8,5.6,.865,1.1,3.3,4.4,5.2,1.2,0.3,2.7,2.6,27.3,110,114,,Rolando Blackman,SG,31,DET,80,2965,16.6,.545,.087,.248,2.4,7.4,4.9,16.8,1.2,0.4,9.8,24.2,,,4.4,1.0,5.5,.089,,,1.4,-1.4,0.0,1.5,Rolando Blackman,SG,31,CHH,80,2965,,,,.482,.494,.351,.497,.865,.545,.248,.087,,,,102,101,110,102,113,102,77,106,,,,25.4,30.2,,,,,,,,,,,,,,,,,,,
chambto01,Tom Chambers,31,PHO,PF,76,75,32.6,7.3,16.7,.437,0.3,1.0,.274,7.1,15.8,.447,.445,5.0,6.0,.826,1.4,5.1,6.4,2.6,0.9,0.7,2.3,3.1,19.9,AS,Tom Chambers,31,PHO,PF,76,75,2475,556,1271,.437,20,73,.274,536,1198,.447,.445,379,459,.826,104,386,490,194,65,52,177,235,1511,0,AS,Tom Chambers,31,PHO,PF,76,75,2475,10.7,24.4,.437,0.4,1.4,.274,10.3,23.0,.447,.445,7.3,8.8,.826,2.0,7.4,9.4,3.7,1.2,1.0,3.4,4.5,29.0,106,106,AS,Tom Chambers,PF,31,CHH,76,2475,16.2,.513,.057,.361,4.8,16.2,10.8,11.5,1.2,1.2,10.7,27.2,,,2.4,3.0,5.4,.105,,,-0.1,-0.8,-0.9,0.7,Tom Chambers,PF,31,CLE,76,2475,,,,.437,.447,.274,.445,.826,.513,.361,.057,,,,92,92,86,91,108,96,113,70,,,,-106.7,-63.3,,,,,,,,,,,,,,,,,,,
harpede01,Derek Harper,29,DAL,PG,77,77,37.4,7.4,15.9,.467,1.2,3.2,.362,6.3,12.7,.493,.503,3.7,5.1,.731,0.8,2.3,3.0,7.1,1.9,0.2,2.3,2.9,19.7,DPOY-7,Derek Harper,29,DAL,PG,77,77,2879,572,1226,.467,89,246,.362,483,980,.493,.503,286,391,.731,59,174,233,548,147,14,177,222,1519,0,DPOY-7,Derek Harper,29,DAL,PG,77,77,2879,10.1,21.7,.467,1.6,4.4,.362,8.6,17.4,.493,.503,5.1,6.9,.731,1.0,3.1,4.1,9.7,2.6,0.2,3.1,3.9,26.9,113,111,DPOY-7,Derek Harper,PG,29,LAC,77,2879,19.4,.543,.201,.319,2.3,6.9,4.6,30.7,2.6,0.3,11.2,24.2,,,5.7,2.0,7.6,.127,,,3.1,0.0,3.1,3.7,Derek Harper,PG,29,DET,77,2879,,,,.467,.493,.362,.503,.731,.543,.319,.201,,,,98,101,113,103,96,102,100,245,,,,38.1,24.8,,,,,,,,,,,,,,,,,,,
harpero01,Ron Harper,27,LAC,SG,39,34,35.5,7.3,18.7,.391,1.2,3.8,.324,6.1,14.9,.408,.424,3.7,5.6,.668,1.5,3.3,4.8,5.4,1.7,0.9,3.3,2.8,19.6,,Ron Harper,27,LAC,SG,39,34,1383,285,729,.391,48,148,.324,237,581,.408,.424,145,217,.668,58,130,188,209,66,35,129,111,763,0,,Ron Harper,27,LAC,SG,39,34,1383,9.9,25.3,.391,1.7,5.1,.324,8.2,20.2,.408,.424,5.0,7.5,.668,2.0,4.5,6.5,7.3,2.3,1.2,4.5,3.9,26.5,96,107,,Ron Harper,SG,27,PHI,39,1383,14.5,.463,.203,.298,4.4,10.3,7.3,23.2,2.3,1.5,13.5,28.0,,,-0.8,1.6,0.9,.030,,,0.6,0.4,1.0,1.0,Ron Harper,SG,27,PHI,39,1383,,,,.391,.408,.324,.424,.668,.463,.298,.203,,,,82,84,101,87,87,87,93,248,,,,-92.5,-118.2,,,,,,,,,,,,,,,,,,,
birdla01,Larry Bird,34,BOS,SF,60,60,38.0,7.7,17.0,.454,1.3,3.3,.389,6.4,13.7,.470,.492,2.7,3.1,.891,0.9,7.6,8.5,7.2,1.8,1.0,3.1,2.0,19.4,"MVP-9,AS",Larry Bird,34,BOS,SF,60,60,2277,462,1017,.454,77,198,.389,385,819,.470,.492,163,183,.891,53,456,509,431,108,58,187,118,1164,3,"MVP-9,AS",Larry Bird,34,BOS,SF,60,60,2277,9.9,21.8,.454,1.6,4.2,.389,8.2,17.5,.470,.492,3.5,3.9,.891,1.1,9.8,10.9,9.2,2.3,1.2,4.0,2.5,24.9,109,103,"MVP-9,AS",Larry Bird*,SF,34,DAL,60,2277,19.7,.530,.195,.180,2.8,20.4,12.3,25.9,2.3,1.5,14.6,23.7,,,3.0,3.6,6.6,.140,,,2.9,1.7,4.6,3.8,Larry Bird,SF,34,NJN,60,2277,,,,.454,.470,.389,.492,.891,.530,.180,.195,,,,96,96,122,101,116,99,56,238,,,,9.8,-9.0,Larry Bird,34,BOS,0,25,960,0.026,60,38.0,19.4,8.5,7.2,1.8,1.0,.454,.389,.891,6.6,.140
