playerId,"Player Per Game, Player","Player Per Game, Age","Player Per Game, Team","Player Per Game, Pos","Player Per Game, G","Player Per Game, GS","Player Per Game, MP","Player Per Game, FG","Player Per Game, FGA","Player Per Game, FG%","Player Per Game, 3P","Player Per Game, 3PA","Player Per Game, 3P%","Player Per Game, 2P","Player Per Game, 2PA","Player Per Game, 2P%","Player Per Game, eFG%","Player Per Game, FT","Player Per Game, FTA","Player Per Game, FT%","Player Per Game, ORB","Player Per Game, DRB","Player Per Game, TRB","Player Per Game, AST","Player Per Game, STL","Player Per Game, BLK","Player Per Game, TOV","Player Per Game, PF","Player Per Game, PTS","Player Per Game, Awards","Player Totals, Player","Player Totals, Age","Player Totals, Team","Player Totals, Pos","Player Totals, G","Player Totals, GS","Player Totals, MP","Player Totals, FG","Player Totals, FGA","Player Totals, FG%","Player Totals, 3P","Player Totals, 3PA","Player Totals, 3P%","Player Totals, 2P","Player Totals, 2PA","Player Totals, 2P%","Player Totals, eFG%","Player Totals, FT","Player Totals, FTA","Player Totals, FT%","Player Totals, ORB","Player Totals, DRB","Player Totals, TRB","Player Totals, AST","Player Totals, STL","Player Totals, BLK","Player Totals, TOV","Player Totals, PF","Player Totals, PTS","Player Totals, Trp-Dbl","Player Totals, Awards","Player Per 100 Poss, Player","Player Per 100 Poss, Age","Player Per 100 Poss, Team","Player Per 100 Poss, Pos","Player Per 100 Poss, G","Player Per 100 Poss, GS","Player Per 100 Poss, MP","Player Per 100 Poss, FG","Player Per 100 Poss, FGA","Player Per 100 Poss, FG%","Player Per 100 Poss, 3P","Player Per 100 Poss, 3PA","Player Per 100 Poss, 3P%","Player Per 100 Poss, 2P","Player Per 100 Poss, 2PA","Player Per 100 Poss, 2P%","Player Per 100 Poss, eFG%","Player Per 100 Poss, FT","Player Per 100 Poss, FTA","Player Per 100 Poss, FT%","Player Per 100 Poss, ORB","Player Per 100 Poss, DRB","Player Per 100 Poss, TRB","Player Per 100 Poss, AST","Player Per 100 Poss, STL","Player Per 100 Poss, BLK","Player Per 100 Poss, TOV","Player Per 100 Poss, PF","Player Per 100 Poss, PTS","Player Per 100 Poss, ORtg","Player Per 100 Poss, DRtg","Player Per 100 Poss, Awards","Player Advanced, Player","Player Advanced, Pos","Player Advanced, Age","Player Advanced, Team","Player Advanced, G","Player Advanced, MP","Player Advanced, PER","Player Advanced, TS%","Player Advanced, 3PAr","Player Advanced, FTr","Player Advanced, ORB%","Player Advanced, DRB%","Player Advanced, TRB%","Player Advanced, AST%","Player Advanced, STL%","Player Advanced, BLK%","Player Advanced, TOV%","Player Advanced, USG%","Player Advanced, ","Player Advanced, ","Player Advanced, OWS","Player Advanced, DWS","Player Advanced, WS","Player Advanced, WS/48","Player Advanced, ","Player Advanced, ","Player Advanced, OBPM","Player Advanced, DBPM","Player Advanced, BPM","Player Advanced, VORP","Player Play-by-Play, Player","Player Play-by-Play, Pos","Player Play-by-Play, Age","Player Play-by-Play, Team","Player Play-by-Play, Totals, G","Player Play-by-Play, Totals, MP","Player Play-by-Play, Position Estimate, PG%","Player Play-by-Play, Position Estimate, SG%","Player Play-by-Play, Position Estimate, SF%","Player Play-by-Play, Position Estimate, PF%","Player Play-by-Play, Position Estimate, C%","Player Play-by-Play, +/- Per 100 Poss., OnCourt","Player Play-by-Play, +/- Per 100 Poss., On-Off","Player Play-by-Play, Turnovers, BadPass","Player Play-by-Play, Turnovers, LostBall","Player Play-by-Play, Fouls Committed, Shoot","Player Play-by-Play, Fouls Committed, Off.","Player Play-by-Play, Fouls Drawn, Shoot","Player Play-by-Play, Fouls Drawn, Off.","Player Play-by-Play, Misc., PGA","Player Play-by-Play, Misc., And1","Player Play-by-Play, Misc., Blkd","Player Shooting, Player","Player Shooting, Pos","Player Shooting, Age","Player Shooting, Team","Player Shooting, G","Player Shooting, MP","Player Shooting, FG%","Player Shooting, Dist.","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, % of FGA by Distance, 2P","Player Shooting, % of FGA by Distance, 0-3","Player Shooting, % of FGA by Distance, 3-10","Player Shooting, % of FGA by Distance, 10-16","Player Shooting, % of FGA by Distance, 16-3P","Player Shooting, % of FGA by Distance, 3P","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, FG% by Distance, 2P","Player Shooting, FG% by Distance, 0-3","Player Shooting, FG% by Distance, 3-10","Player Shooting, FG% by Distance, 10-16","Player Shooting, FG% by Distance, 16-3P","Player Shooting, FG% by Distance, 3P","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, % of FG Ast'd, 2P","Player Shooting, % of FG Ast'd, 3P","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, Dunks, %FGA","Player Shooting, Dunks, #","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, Corner 3s, %3PA","Player Shooting, Corner 3s, 3P%","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, Heaves, Att.","Player Shooting, Heaves, #","Player Adjusted Shooting, Player","Player Adjusted Shooting, Pos","Player Adjusted Shooting, Age","Player Adjusted Shooting, Team","Player Adjusted Shooting, G","Player Adjusted Shooting, MP","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, Player Shooting %, FG","Player Adjusted Shooting, Player Shooting %, 2P","Player Adjusted Shooting, Player Shooting %, 3P","Player Adjusted Shooting, Player Shooting %, eFG","Player Adjusted Shooting, Player Shooting %, FT","Player Adjusted Shooting, Player Shooting %, TS","Player Adjusted Shooting, Player Shooting %, FTr","Player Adjusted Shooting, Player Shooting %, 3PAr","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, League-Adjusted, FG+","Player Adjusted Shooting, League-Adjusted, 2P+","Player Adjusted Shooting, League-Adjusted, 3P+","Player Adjusted Shooting, League-Adjusted, eFG+","Player Adjusted Shooting, League-Adjusted, FT+","Player Adjusted Shooting, League-Adjusted, TS+","Player Adjusted Shooting, League-Adjusted, FTr+","Player Adjusted Shooting, League-Adjusted, 3PAr+","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, FG Add","Player Adjusted Shooting, TS Add","MVP, Player","MVP, Age","MVP, Tm","MVP, Voting, First","MVP, Voting, Pts Won","MVP, Voting, Pts Max","MVP, Voting, Share","MVP, G","MVP, Per Game, MP","MVP, Per Game, PTS","MVP, Per Game, TRB","MVP, Per Game, AST","MVP, Per Game, STL","MVP, Per Game, BLK","MVP, Shooting, FG%","MVP, Shooting, 3P%","MVP, Shooting, FT%","MVP, Advanced, WS","MVP, Advanced, WS/48"
houstal01,Allan Houston,31,NYK,SG,82,82,37.9,8.0,17.9,.445,2.2,5.5,.396,5.8,12.4,.467,.506,4.4,4.8,.919,0.3,2.5,2.8,2.7,0.7,0.1,2.2,2.3,22.5,,Allan Houston,31,NYK,SG,82,82,3108,652,1465,.445,178,450,.396,474,1015,.467,.506,363,395,.919,26,205,231,220,54,7,178,191,1845,0,,Allan Houston,31,NYK,SG,82,82,3108,11.1,24.9,.445,3.0,7.7,.396,8.1,17.3,.467,.506,6.2,6.7,.919,0.4,3.5,3.9,3.7,0.9,0.1,3.0,3.3,31.4,109,110,,Allan Houston,SG,31,DEN,82,3108,17.7,.563,.307,.270,1.0,7.9,4.4,13.2,0.9,0.2,9.8,27.0,,,6.6,0.6,7.2,.111,,,2.9,-1.8,1.0,2.4,Allan Houston,SG,31,DEN,82,3108,3%,97%,,,,-1.1,2.7,96,46,72,25,129,,489,34,50,Allan Houston,SG,31,DEN,82,3108,.445,17.4,,,,,,,.693,.066,.084,.213,.330,.307,,,,,,,.467,.381,.488,.490,.464,.396,,,,,,,.397,.848,,,,,,,.003,3,,,,,,,.236,.453,,,,,,,4,0,Allan Houston,SG,31,TOR,82,3108,,,,.445,.467,.396,.506,.919,.563,.270,.307,,,,101,101,113,107,121,108,89,169,,,,93.5,142.8,,,,,,,,,,,,,,,,,,,
marbust01,Stephon Marbury,25,PHO,PG,81,81,40.0,8.3,18.9,.439,1.1,3.7,.301,7.2,15.2,.472,.468,4.6,5.8,.803,0.7,2.6,3.2,8.1,1.3,0.2,3.2,2.5,22.3,"AS,NBA3",Stephon Marbury,25,PHO,PG,81,81,3240,671,1530,.439,89,296,.301,582,1234,.472,.468,375,467,.803,53,210,263,654,108,20,263,200,1806,0,"AS,NBA3",Stephon Marbury,25,PHO,PG,81,81,3240,10.9,24.8,.439,1.4,4.8,.301,9.4,20.0,.472,.468,6.1,7.6,.803,0.9,3.4,4.3,10.6,1.7,0.3,4.3,3.2,29.2,108,106,"AS,NBA3",Stephon Marbury,PG,25,PHO,81,3240,20.1,.520,.193,.305,1.8,7.4,4.6,36.6,1.7,0.5,13.2,27.7,,,7.1,2.5,9.6,.142,,,3.7,-0.7,2.9,4.0,Stephon Marbury,PG,25,PHO,81,3240,100%,,,,,1.3,1.0,148,63,56,29,176,,1485,42,96,Stephon Marbury,PG,25,PHO,81,3240,.439,11.6,,,,,,,.807,.354,.124,.108,.220,.193,,,,,,,.472,.550,.447,.345,.421,.301,,,,,,,.294,.404,,,,,,,.002,3,,,,,,,.078,.217,,,,,,,4,0,Stephon Marbury,PG,25,CHI,81,3240,,,,.439,.472,.301,.468,.803,.520,.305,.193,,,,99,102,86,99,106,100,101,106,,,,-19.1,3.3,,,,,,,,,,,,,,,,,,,
jamisan01,Antawn Jamison,26,GSW,SF,82,82,39.3,8.4,17.9,.470,0.8,2.5,.311,7.6,15.4,.496,.492,4.6,5.8,.789,2.4,4.7,7.0,1.9,0.9,0.5,2.2,2.4,22.2,,Antawn Jamison,26,GSW,SF,82,82,3226,691,1471,.470,65,209,.311,626,1262,.496,.492,375,475,.789,195,383,578,156,76,45,177,197,1822,0,,Antawn Jamison,26,GSW,SF,82,82,3226,10.9,23.2,.470,1.0,3.3,.311,9.9,19.9,.496,.492,5.9,7.5,.789,3.1,6.0,9.1,2.5,1.2,0.7,2.8,3.1,28.8,113,111,,Antawn Jamison,SF,26,LAC,82,3226,19.0,.542,.142,.323,6.5,12.5,9.5,8.6,1.2,0.9,9.5,24.5,,,8.2,0.3,8.5,.126,,,2.8,-2.1,0.7,2.2,Antawn Jamison,SF,26,LAC,82,3226,,4%,84%,12%,,-2.1,-5.3,73,61,101,25,170,,351,35,64,Antawn Jamison,SF,26,LAC,82,3226,.470,12.0,,,,,,,.858,.173,.300,.141,.243,.142,,,,,,,.496,.732,.482,.404,.399,.311,,,,,,,.669,.985,,,,,,,.024,36,,,,,,,.373,.359,,,,,,,1,0,Antawn Jamison,SF,26,NJN,82,3226,,,,.470,.496,.311,.492,.789,.542,.323,.142,,,,106,107,89,104,104,104,107,78,,,,52.8,77.0,,,,,,,,,,,,,,,,,,,
roseja01,Jalen Rose,30,CHI,SF,82,82,40.9,7.8,19.3,.406,1.6,4.4,.370,6.2,14.9,.416,.448,4.9,5.7,.854,0.8,3.5,4.3,4.8,0.9,0.3,3.5,3.3,22.1,,Jalen Rose,30,CHI,SF,82,82,3351,642,1583,.406,133,359,.370,509,1224,.416,.448,399,467,.854,68,283,351,395,72,23,285,271,1816,1,,Jalen Rose,30,CHI,SF,82,82,3351,9.8,24.2,.406,2.0,5.5,.370,7.8,18.7,.416,.448,6.1,7.2,.854,1.0,4.3,5.4,6.0,1.1,0.4,4.4,4.1,27.8,100,109,,Jalen Rose,SF,30,SAS,82,3351,14.9,.508,.227,.295,2.3,9.2,5.8,21.1,1.1,0.5,13.7,27.4,,,2.5,1.1,3.6,.052,,,0.9,-2.1,-1.2,0.7,Jalen Rose,SF,30,SAS,82,3351,,36%,64%,,,-6.1,-4.2,141,67,94,54,167,,857,39,63,Jalen Rose,SF,30,SAS,82,3351,.406,15.3,,,,,,,.773,.136,.111,.205,.322,.227,,,,,,,.416,.514,.400,.401,.389,.370,,,,,,,.417,.872,,,,,,,.004,4,,,,,,,.304,.376,,,,,,,2,0,Jalen Rose,SF,30,LAL,82,3351,,,,.406,.416,.370,.448,.854,.508,.295,.227,,,,92,90,106,94,113,98,98,125,,,,-83.3,-41.7,,,,,,,,,,,,,,,,,,,
mashbja01,Jamal Mashburn,30,NOH,SF,82,81,40.5,8.2,19.3,.422,1.5,3.7,.389,6.7,15.6,.430,.460,3.8,4.5,.848,0.8,5.3,6.1,5.6,1.0,0.2,2.8,2.4,21.6,"MVP-11,AS,NBA3",Jamal Mashburn,30,NOH,SF,82,81,3321,670,1586,.422,119,306,.389,551,1280,.430,.460,313,369,.848,66,432,498,462,83,17,230,196,1772,2,"MVP-11,AS,NBA3",Jamal Mashburn,30,NOH,SF,82,81,3321,10.8,25.7,.422,1.9,4.9,.389,8.9,20.7,.430,.460,5.1,6.0,.848,1.1,7.0,8.1,7.5,1.3,0.3,3.7,3.2,28.7,105,103,"MVP-11,AS,NBA3",Jamal Mashburn,SF,30,MIL,82,3321,18.0,.507,.193,.233,2.3,15.3,8.7,26.2,1.3,0.4,11.6,27.1,,,5.4,3.6,9.0,.130,,,2.6,-0.4,2.2,3.5,Jamal Mashburn,SF,30,MIL,82,3321,,,82%,17%,,2.5,1.0,102,82,93,30,126,,1009,33,81,Jamal Mashburn,SF,30,MIL,82,3321,.422,14.2,,,,,,,.807,.146,.125,.281,.256,.193,,,,,,,.430,.558,.444,.438,.342,.389,,,,,,,.374,.891,,,,,,,.013,20,,,,,,,.193,.407,,,,,,,0,0,Jamal Mashburn,SF,30,CHI,82,3321,,,,.422,.430,.389,.460,.848,.507,.233,.193,,,,96,93,111,97,112,98,77,106,,,,-44.2,-44.1,Jamal Mashburn,30,NOH,0,1,1190,0.001,82,40.5,21.6,6.1,5.6,1.0,0.2,.422,.389,.848,9.0,.130
stackje01,Jerry Stackhouse,28,WAS,SG,70,70,39.2,7.0,17.2,.409,1.0,3.5,.290,6.0,13.7,.439,.438,6.5,7.4,.878,0.9,2.8,3.7,4.5,0.9,0.4,2.8,1.9,21.5,,Jerry Stackhouse,28,WAS,SG,70,70,2747,491,1201,.409,71,245,.290,420,956,.439,.438,455,518,.878,61,197,258,316,65,28,193,130,1508,0,,Jerry Stackhouse,28,WAS,SG,70,70,2747,9.7,23.8,.409,1.4,4.9,.290,8.3,18.9,.439,.438,9.0,10.3,.878,1.2,3.9,5.1,6.3,1.3,0.6,3.8,2.6,29.9,106,108,,Jerry Stackhouse,SG,28,MIA,70,2747,18.7,.528,.204,.431,2.6,8.5,5.6,21.7,1.3,0.8,11.9,27.9,,,5.1,1.4,6.5,.114,,,2.9,-1.6,1.3,2.3,Jerry Stackhouse,SG,28,MIA,70,2747,1%,90%,9%,,,-0.7,1.3,86,71,45,26,158,,673,25,65,Jerry Stackhouse,SG,28,MIA,70,2747,.409,13.9,,,,,,,.796,.197,.120,.204,.275,.204,,,,,,,.439,.637,.347,.371,.388,.290,,,,,,,.474,.845,,,,,,,.036,42,,,,,,,.376,.272,,,,,,,0,0,Jerry Stackhouse,SG,28,CLE,70,2747,,,,.409,.439,.290,.438,.878,.528,.431,.204,,,,92,95,83,93,116,102,143,112,,,,-85.3,23.8,,,,,,,,,,,,,,,,,,,
mariosh01,Shawn Marion,24,PHO,SF,81,81,41.6,8.2,18.1,.452,1.7,4.5,.387,6.4,13.6,.473,.500,3.1,3.6,.851,2.5,7.1,9.5,2.4,2.3,1.2,1.9,2.6,21.2,"DPOY-13,AS",Shawn Marion,24,PHO,SF,81,81,3373,662,1466,.452,141,364,.387,521,1102,.473,.500,251,295,.851,199,574,773,198,185,95,157,208,1716,0,"DPOY-13,AS",Shawn Marion,24,PHO,SF,81,81,3373,10.3,22.8,.452,2.2,5.7,.387,8.1,17.1,.473,.500,3.9,4.6,.851,3.1,8.9,12.0,3.1,2.9,1.5,2.4,3.2,26.7,111,98,"DPOY-13,AS",Shawn Marion,SF,24,MIA,81,3373,21.3,.538,.248,.201,6.6,19.4,13.0,10.4,2.9,2.1,9.0,23.3,,,7.3,5.8,13.0,.186,,,3.9,1.7,5.6,6.5,Shawn Marion,SF,24,MIA,81,3373,,1%,85%,14%,,1.0,-1.5,69,56,115,10,104,,424,27,57,Shawn Marion,SF,24,MIA,81,3373,.452,13.5,,,,,,,.752,.207,.139,.205,.200,.248,,,,,,,.473,.651,.397,.405,.410,.387,,,,,,,.589,1.000,,,,,,,.070,98,,,,,,,.470,.427,,,,,,,2,0,Shawn Marion,SF,24,NJN,81,3373,,,,.452,.473,.387,.500,.851,.538,.201,.248,,,,102,102,111,105,112,104,67,137,,,,75.6,58.4,,,,,,,,,,,,,,,,,,,
francst01,Steve Francis,25,HOU,PG,81,81,41.0,7.0,16.2,.435,1.0,3.0,.354,6.0,13.2,.453,.468,5.9,7.3,.800,2.0,4.2,6.2,6.2,1.7,0.5,3.7,3.1,21.0,AS,Steve Francis,25,HOU,PG,81,81,3318,571,1312,.435,85,240,.354,486,1072,.453,.468,476,595,.800,159,340,499,502,141,41,299,251,1703,1,AS,Steve Francis,25,HOU,PG,81,81,3318,9.3,21.4,.435,1.4,3.9,.354,7.9,17.5,.453,.468,7.8,9.7,.800,2.6,5.5,8.1,8.2,2.3,0.7,4.9,4.1,27.8,109,103,AS,Steve Francis,PG,25,SAC,81,3318,20.6,.541,.183,.454,5.7,11.5,8.7,28.0,2.3,0.9,16.0,26.1,,,7.4,3.7,11.1,.160,,,3.4,0.3,3.8,4.8,Steve Francis,PG,25,SAC,81,3318,78%,22%,,,,3.1,8.9,138,79,81,26,219,,1141,43,84,Steve Francis,PG,25,SAC,81,3318,.435,12.2,,,,,,,.817,.372,.060,.078,.307,.183,,,,,,,.453,.574,.278,.294,.382,.354,,,,,,,.241,.588,,,,,,,.040,49,,,,,,,.154,.486,,,,,,,7,0,Steve Francis,PG,25,MIN,81,3318,,,,.435,.453,.354,.468,.800,.541,.454,.183,,,,98,98,101,99,106,104,150,101,,,,-16.5,68.3,,,,,,,,,,,,,,,,,,,
onealje01,Jermaine O'Neal,24,IND,PF,77,76,37.2,7.9,16.4,.484,0.1,0.3,.333,7.8,16.1,.487,.487,4.8,6.6,.731,2.6,7.7,10.3,2.0,0.9,2.3,2.3,3.6,20.8,"AS,NBA3",Jermaine O'Neal,24,IND,PF,77,76,2864,610,1260,.484,7,21,.333,603,1239,.487,.487,373,510,.731,202,594,796,155,66,178,180,277,1600,1,"AS,NBA3",Jermaine O'Neal,24,IND,PF,77,76,2864,11.2,23.1,.484,0.1,0.4,.333,11.0,22.7,.487,.487,6.8,9.3,.731,3.7,10.9,14.6,2.8,1.2,3.3,3.3,5.1,29.3,107,97,"AS,NBA3",Jermaine O'Neal,PF,24,LAL,77,2864,21.4,.539,.017,.405,8.1,22.8,15.6,10.4,1.2,4.5,10.8,26.2,,,5.3,5.2,10.5,.177,,,2.0,0.9,2.9,3.5,Jermaine O'Neal,PF,24,LAL,77,2864,,,,68%,32%,3.0,-2.1,41,53,125,44,219,,331,49,132,Jermaine O'Neal,PF,24,LAL,77,2864,.484,7.9,,,,,,,.983,.268,.398,.212,.106,.017,,,,,,,.487,.698,.449,.341,.383,.333,,,,,,,.648,.429,,,,,,,.098,118,,,,,,,.333,.143,,,,,,,0,0,Jermaine O'Neal,PF,24,PHO,77,2864,,,,.484,.487,.333,.487,.731,.539,.405,.017,,,,109,105,95,103,97,104,134,9,,,,32.8,58.1,,,,,,,,,,,,,,,,,,,
robingl01,Glenn Robinson,30,ATL,SF,69,68,37.6,7.8,18.1,.432,1.3,3.8,.342,6.5,14.3,.456,.468,3.9,4.4,.876,1.2,5.4,6.6,3.0,1.3,0.4,3.6,2.7,20.8,,Glenn Robinson,30,ATL,SF,69,68,2591,539,1248,.432,90,263,.342,449,985,.456,.468,268,306,.876,86,371,457,205,91,26,248,183,1436,0,,Glenn Robinson,30,ATL,SF,69,68,2591,11.0,25.4,.432,1.8,5.4,.342,9.1,20.1,.456,.468,5.5,6.2,.876,1.8,7.6,9.3,4.2,1.9,0.5,5.1,3.7,29.2,98,106,,Glenn Robinson,SF,30,NJN,69,2591,16.7,.519,.211,.245,3.9,15.7,10.0,15.5,1.9,0.7,15.2,28.8,,,1.0,1.9,2.9,.055,,,0.7,-1.5,-0.8,0.8,Glenn Robinson,SF,30,NJN,69,2591,,,91%,9%,,-4.2,-1.1,106,98,81,14,106,,462,15,50,Glenn Robinson,SF,30,NJN,69,2591,.432,14.7,,,,,,,.789,.105,.144,.313,.228,.211,,,,,,,.456,.550,.400,.454,.451,.342,,,,,,,.586,.978,,,,,,,.009,10,,,,,,,.171,.400,,,,,,,2,0,Glenn Robinson,SF,30,CHI,69,2591,,,,.432,.456,.342,.468,.876,.519,.245,.211,,,,98,99,98,99,116,100,81,116,,,,-14.8,-0.2,,,,,,,,,,,,,,,,,,,
cartevi01,Vince Carter,26,TOR,SG,43,42,34.2,8.3,17.7,.467,1.0,3.0,.344,7.2,14.6,.493,.497,3.0,3.7,.806,1.4,3.0,4.4,3.3,1.1,1.0,1.7,2.8,20.6,AS,Vince Carter,26,TOR,SG,43,42,1471,355,760,.467,45,131,.344,310,629,.493,.497,129,160,.806,59,129,188,143,48,41,74,121,884,0,AS,Vince Carter,26,TOR,SG,43,42,1471,12.9,27.6,.467,1.6,4.8,.344,11.3,22.8,.493,.497,4.7,5.8,.806,2.1,4.7,6.8,5.2,1.7,1.5,2.7,4.4,32.1,109,108,AS,Vince Carter*,SG,26,MIL,43,1471,21.9,.532,.172,.211,4.4,10.4,7.3,20.4,1.7,2.0,8.2,28.1,,,3.4,0.8,4.2,.136,,,4.7,-0.2,4.5,2.4,Vince Carter*,SG,26,MIL,43,1471,,65%,35%,,,-0.7,9.4,43,16,54,10,45,,321,12,20,Vince Carter*,SG,26,MIL,43,1471,.467,14.3,,,,,,,.828,.187,.121,.150,.370,.172,,,,,,,.493,.655,.489,.535,.395,.344,,,,,,,.506,.822,,,,,,,.058,43,,,,,,,.183,.333,,,,,,,0,0,Vince Carter,SG,26,CHI,43,1471,,,,.467,.493,.344,.497,.806,.532,.211,.172,,,,106,107,98,105,106,102,70,95,,,,34.7,21.4,,,,,,,,,,,,,,,,,,,
davisri01,Ricky Davis,23,CLE,SG,79,76,39.6,7.6,18.6,.410,0.9,2.6,.363,6.7,16.0,.417,.435,4.4,5.9,.748,1.2,3.7,4.9,5.5,1.6,0.5,3.5,2.3,20.6,,Ricky Davis,23,CLE,SG,79,76,3131,602,1470,.410,74,204,.363,528,1266,.417,.435,348,465,.748,97,293,390,436,125,36,277,180,1626,0,,Ricky Davis,23,CLE,SG,79,76,3131,9.8,24.0,.410,1.2,3.3,.363,8.6,20.7,.417,.435,5.7,7.6,.748,1.6,4.8,6.4,7.1,2.0,0.6,4.5,2.9,26.5,98,108,,Ricky Davis,SG,23,ORL,79,3131,16.1,.485,.139,.316,3.4,10.7,7.0,26.5,2.0,0.8,14.2,27.1,,,1.5,1.5,3.0,.046,,,1.0,-1.4,-0.3,1.3,Ricky Davis,SG,23,ORL,79,3131,1%,82%,17%,,,-10.6,-0.9,143,78,100,17,157,,940,33,74,Ricky Davis,SG,23,ORL,79,3131,.410,13.7,,,,,,,.861,.218,.080,.210,.353,.139,,,,,,,.417,.642,.322,.341,.345,.363,,,,,,,.515,.689,,,,,,,.072,93,,,,,,,.157,.313,,,,,,,5,0,Ricky Davis,SG,23,ATL,79,3131,,,,.410,.417,.363,.435,.748,.485,.316,.139,,,,93,90,104,92,99,93,105,76,,,,-115.2,-113.4,,,,,,,,,,,,,,,,,,,
malonka01,Karl Malone,39,UTA,PF,81,81,36.2,7.3,15.9,.462,0.0,0.2,.214,7.3,15.7,.464,.463,5.9,7.7,.763,1.4,6.4,7.8,4.7,1.7,0.4,2.6,2.5,20.6,,Karl Malone,39,UTA,PF,81,81,2936,595,1289,.462,3,14,.214,592,1275,.464,.463,474,621,.763,113,515,628,379,136,31,210,204,1667,0,,Karl Malone,39,UTA,PF,81,81,2936,10.9,23.6,.462,0.1,0.3,.214,10.8,23.3,.464,.463,8.7,11.4,.763,2.1,9.4,11.5,6.9,2.5,0.6,3.8,3.7,30.5,109,100,,Karl Malone*,PF,39,ATL,81,2936,21.7,.534,.011,.482,4.8,20.5,13.0,24.4,2.5,0.8,11.8,27.8,,,6.9,4.3,11.1,.182,,,3.2,1.0,4.2,4.6,Karl Malone*,PF,39,ATL,81,2936,,,,85%,15%,3.8,2.5,133,40,93,25,240,,778,49,61,Karl Malone*,PF,39,ATL,81,2936,.462,11.6,,,,,,,.989,.249,.117,.196,.427,.011,,,,,,,.464,.664,.411,.365,.408,.214,,,,,,,.809,1.000,,,,,,,.016,20,,,,,,,.000,,,,,,,,0,0,Karl Malone,PF,39,PHO,81,2936,,,,.462,.464,.214,.463,.763,.534,.482,.011,,,,104,100,61,98,101,103,159,6,,,,-28.7,44.3,,,,,,,,,,,,,,,,,,,
paytoga01,Gary Payton,34,MIL,PG,80,80,40.1,8.3,18.3,.454,0.7,2.3,.297,7.6,16.1,.476,.472,3.1,4.4,.710,1.0,3.2,4.2,8.3,1.7,0.3,2.3,2.3,20.4,"DPOY-11,AS",Gary Payton,34,MIL,PG,80,80,3208,665,1466,.454,54,182,.297,611,1284,.476,.472,250,352,.710,79,255,334,663,133,20,187,181,1634,0,"DPOY-11,AS",Gary Payton,34,MIL,PG,80,80,3208,11.2,24.7,.454,0.9,3.1,.297,10.3,21.6,.476,.472,4.2,5.9,.710,1.3,4.3,5.6,11.2,2.2,0.3,3.1,3.0,27.5,108,107,"DPOY-11,AS",Gary Payton*,PG,34,MIN,80,3208,21.1,.504,.124,.240,2.9,9.5,6.1,38.9,2.2,0.5,10.3,26.4,,,7.0,2.1,9.1,.136,,,3.7,-0.6,3.1,4.1,Gary Payton*,PG,34,MIN,80,3208,64%,36%,,,,-0.9,-2.6,87,51,54,27,147,,1467,40,73,Gary Payton*,PG,34,MIN,80,3208,.454,10.6,,,,,,,.876,.328,.156,.166,.226,.124,,,,,,,.476,.644,.336,.391,.390,.297,,,,,,,.332,.852,,,,,,,.000,0,,,,,,,.275,.280,,,,,,,0,0,Gary Payton,PG,34,TOR,80,3208,,,,.454,.476,.297,.472,.710,.504,.240,.124,,,,103,103,85,100,94,97,79,68,,,,-5.4,-49.6,,,,,,,,,,,,,,,,,,,
