playerId,"Player Per Game, Player","Player Per Game, Age","Player Per Game, Team","Player Per Game, Pos","Player Per Game, G","Player Per Game, GS","Player Per Game, MP","Player Per Game, FG","Player Per Game, FGA","Player Per Game, FG%","Player Per Game, 3P","Player Per Game, 3PA","Player Per Game, 3P%","Player Per Game, 2P","Player Per Game, 2PA","Player Per Game, 2P%","Player Per Game, eFG%","Player Per Game, FT","Player Per Game, FTA","Player Per Game, FT%","Player Per Game, ORB","Player Per Game, DRB","Player Per Game, TRB","Player Per Game, AST","Player Per Game, STL","Player Per Game, BLK","Player Per Game, TOV","Player Per Game, PF","Player Per Game, PTS","Player Per Game, Awards","Player Totals, Player","Player Totals, Age","Player Totals, Team","Player Totals, Pos","Player Totals, G","Player Totals, GS","Player Totals, MP","Player Totals, FG","Player Totals, FGA","Player Totals, FG%","Player Totals, 3P","Player Totals, 3PA","Player Totals, 3P%","Player Totals, 2P","Player Totals, 2PA","Player Totals, 2P%","Player Totals, eFG%","Player Totals, FT","Player Totals, FTA","Player Totals, FT%","Player Totals, ORB","Player Totals, DRB","Player Totals, TRB","Player Totals, AST","Player Totals, STL","Player Totals, BLK","Player Totals, TOV","Player Totals, PF","Player Totals, PTS","Player Totals, Trp-Dbl","Player Totals, Awards","Player Per 100 Poss, Player","Player Per 100 Poss, Age","Player Per 100 Poss, Team","Player Per 100 Poss, Pos","Player Per 100 Poss, G","Player Per 100 Poss, GS","Player Per 100 Poss, MP","Player Per 100 Poss, FG","Player Per 100 Poss, FGA","Player Per 100 Poss, FG%","Player Per 100 Poss, 3P","Player Per 100 Poss, 3PA","Player Per 100 Poss, 3P%","Player Per 100 Poss, 2P","Player Per 100 Poss, 2PA","Player Per 100 Poss, 2P%","Player Per 100 Poss, eFG%","Player Per 100 Poss, FT","Player Per 100 Poss, FTA","Player Per 100 Poss, FT%","Player Per 100 Poss, ORB","Player Per 100 Poss, DRB","Player Per 100 Poss, TRB","Player Per 100 Poss, AST","Player Per 100 Poss, STL","Player Per 100 Poss, BLK","Player Per 100 Poss, TOV","Player Per 100 Poss, PF","Player Per 100 Poss, PTS","Player Per 100 Poss, ORtg","Player Per 100 Poss, DRtg","Player Per 100 Poss, Awards","Player Advanced, Player","Player Advanced, Pos","Player Advanced, Age","Player Advanced, Team","Player Advanced, G","Player Advanced, MP","Player Advanced, PER","Player Advanced, TS%","Player Advanced, 3PAr","Player Advanced, FTr","Player Advanced, ORB%","Player Advanced, DRB%","Player Advanced, TRB%","Player Advanced, AST%","Player Advanced, STL%","Player Advanced, BLK%","Player Advanced, TOV%","Player Advanced, USG%","Player Advanced, ","Player Advanced, ","Player Advanced, OWS","Player Advanced, DWS","Player Advanced, WS","Player Advanced, WS/48","Player Advanced, ","Player Advanced, ","Player Advanced, OBPM","Player Advanced, DBPM","Player Advanced, BPM","Player Advanced, VORP","Player Play-by-Play, Player","Player Play-by-Play, Pos","Player Play-by-Play, Age","Player Play-by-Play, Team","Player Play-by-Play, Totals, G","Player Play-by-Play, Totals, MP","Player Play-by-Play, Position Estimate, PG%","Player Play-by-Play, Position Estimate, SG%","Player Play-by-Play, Position Estimate, SF%","Player Play-by-Play, Position Estimate, PF%","Player Play-by-Play, Position Estimate, C%","Player Play-by-Play, +/- Per 100 Poss., OnCourt","Player Play-by-Play, +/- Per 100 Poss., On-Off","Player Play-by-Play, Turnovers, BadPass","Player Play-by-Play, Turnovers, LostBall","Player Play-by-Play, Fouls Committed, Shoot","Player Play-by-Play, Fouls Committed, Off.","Player Play-by-Play, Fouls Drawn, Shoot","Player Play-by-Play, Fouls Drawn, Off.","Player Play-by-Play, Misc., PGA","Player Play-by-Play, Misc., And1","Player Play-by-Play, Misc., Blkd","Player Shooting, Player","Player Shooting, Pos","Player Shooting, Age","Player Shooting, Team","Player Shooting, G","Player Shooting, MP","Player Shooting, FG%","Player Shooting, Dist.","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, % of FGA by Distance, 2P","Player Shooting, % of FGA by Distance, 0-3","Player Shooting, % of FGA by Distance, 3-10","Player Shooting, % of FGA by Distance, 10-16","Player Shooting, % of FGA by Distance, 16-3P","Player Shooting, % of FGA by Distance, 3P","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, FG% by Distance, 2P","Player Shooting, FG% by Distance, 0-3","Player Shooting, FG% by Distance, 3-10","Player Shooting, FG% by Distance, 10-16","Player Shooting, FG% by Distance, 16-3P","Player Shooting, FG% by Distance, 3P","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, % of FG Ast'd, 2P","Player Shooting, % of FG Ast'd, 3P","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, Dunks, %FGA","Player Shooting, Dunks, #","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, Corner 3s, %3PA","Player Shooting, Corner 3s, 3P%","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, Heaves, Att.","Player Shooting, Heaves, #","Player Adjusted Shooting, Player","Player Adjusted Shooting, Pos","Player Adjusted Shooting, Age","Player Adjusted Shooting, Team","Player Adjusted Shooting, G","Player Adjusted Shooting, MP","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, Player Shooting %, FG","Player Adjusted Shooting, Player Shooting %, 2P","Player Adjusted Shooting, Player Shooting %, 3P","Player Adjusted Shooting, Player Shooting %, eFG","Player Adjusted Shooting, Player Shooting %, FT","Player Adjusted Shooting, Player Shooting %, TS","Player Adjusted Shooting, Player Shooting %, FTr","Player Adjusted Shooting, Player Shooting %, 3PAr","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, League-Adjusted, FG+","Player Adjusted Shooting, League-Adjusted, 2P+","Player Adjusted Shooting, League-Adjusted, 3P+","Player Adjusted Shooting, League-Adjusted, eFG+","Player Adjusted Shooting, League-Adjusted, FT+","Player Adjusted Shooting, League-Adjusted, TS+","Player Adjusted Shooting, League-Adjusted, FTr+","Player Adjusted Shooting, League-Adjusted, 3PAr+","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, FG Add","Player Adjusted Shooting, TS Add","MVP, Player","MVP, Age","MVP, Tm","MVP, Voting, First","MVP, Voting, Pts Won","MVP, Voting, Pts Max","MVP, Voting, Share","MVP, G","MVP, Per Game, MP","MVP, Per Game, PTS","MVP, Per Game, TRB","MVP, Per Game, AST","MVP, Per Game, STL","MVP, Per Game, BLK","MVP, Shooting, FG%","MVP, Shooting, 3P%","MVP, Shooting, FT%","MVP, Advanced, WS","MVP, Advanced, WS/48"
gillke01,Kendall Gill,28,NJN,SF,82,81,39.0,7.9,17.7,.443,0.9,2.7,.336,7.0,15.0,.462,.469,5.2,6.5,.797,2.2,3.9,6.1,4.0,1.9,0.6,2.7,2.7,21.8,,Kendall Gill,28,NJN,SF,82,81,3199,644,1453,.443,74,220,.336,570,1233,.462,.469,427,536,.797,183,316,499,326,154,46,218,225,1789,0,,Kendall Gill,28,NJN,SF,82,81,3199,10.5,23.6,.443,1.2,3.6,.336,9.3,20.0,.462,.469,6.9,8.7,.797,3.0,5.1,8.1,5.3,2.5,0.7,3.5,3.7,29.1,112,109,,Kendall Gill,SF,28,MIL,82,3199,19.6,.530,.151,.369,5.8,11.4,8.4,18.3,2.5,1.1,11.4,25.4,,,6.6,2.2,8.8,.132,,,2.8,0.1,2.9,4.0,Kendall Gill,SF,28,MIL,82,3199,,36%,64%,,,-1.7,8.1,88,46,92,29,197,,724,46,124,Kendall Gill,SF,28,MIL,82,3199,.443,13.3,,,,,,,.849,.350,.070,.168,.260,.151,,,,,,,.462,.566,.294,.316,.463,.336,,,,,,,.568,.946,,,,,,,.036,49,,,,,,,.136,.300,,,,,,,1,0,Kendall Gill,SF,28,SAC,82,3199,,,,.443,.462,.336,.469,.797,.530,.369,.151,,,,97,96,93,95,108,99,115,71,,,,-70.5,-20.1,,,,,,,,,,,,,,,,,,,
paytoga01,Gary Payton,28,SEA,PG,82,82,39.2,8.6,18.1,.476,1.5,4.6,.313,7.2,13.4,.533,.517,3.1,4.3,.715,1.3,3.3,4.6,7.1,2.4,0.2,2.6,2.5,21.8,"MVP-6,DPOY-2,AS,NBA2",Gary Payton,28,SEA,PG,82,82,3213,706,1482,.476,119,380,.313,587,1102,.533,.517,254,355,.715,106,272,378,583,197,13,215,208,1785,2,"MVP-6,DPOY-2,AS,NBA2",Gary Payton,28,SEA,PG,82,82,3213,11.7,24.5,.476,2.0,6.3,.313,9.7,18.2,.533,.517,4.2,5.9,.715,1.8,4.5,6.3,9.6,3.3,0.2,3.6,3.4,29.5,114,103,"MVP-6,DPOY-2,AS,NBA2",Gary Payton*,PG,28,VAN,82,3213,21.8,.545,.256,.240,4.0,10.2,7.1,33.8,3.3,0.3,11.6,26.4,,,8.2,4.7,12.9,.193,,,4.4,1.1,5.5,6.1,Gary Payton*,PG,28,VAN,82,3213,91%,9%,,,,11.0,8.3,119,41,64,15,130,,1323,38,80,Gary Payton*,PG,28,VAN,82,3213,.476,11.8,,,,,,,.744,.456,.129,.081,.078,.256,,,,,,,.533,.614,.387,.425,.409,.313,,,,,,,.348,.714,,,,,,,.005,8,,,,,,,.189,.347,,,,,,,1,0,Gary Payton,PG,28,SEA,82,3213,,,,.476,.533,.313,.517,.715,.545,.240,.256,,,,105,111,87,105,97,102,75,121,,,,69.9,30.1,Gary Payton,28,SEA,0,105,1150,0.091,82,39.2,21.8,4.6,7.1,2.4,0.2,.476,.313,.715,12.9,.193
millere01,Reggie Miller,31,IND,SG,81,81,36.6,6.8,15.4,.444,2.8,6.6,.427,4.0,8.7,.456,.536,5.2,5.9,.880,0.7,2.9,3.5,3.4,0.9,0.3,2.0,2.1,21.6,,Reggie Miller,31,IND,SG,81,81,2966,552,1244,.444,229,536,.427,323,708,.456,.536,418,475,.880,53,233,286,273,75,25,166,172,1751,0,,Reggie Miller,31,IND,SG,81,81,2966,10.0,22.6,.444,4.2,9.7,.427,5.9,12.9,.456,.536,7.6,8.6,.880,1.0,4.2,5.2,5.0,1.4,0.5,3.0,3.1,31.8,121,108,,Reggie Miller*,SG,31,CLE,81,2966,20.2,.603,.431,.382,2.2,9.2,5.8,17.4,1.4,0.7,10.3,25.2,,,9.6,2.7,12.3,.200,,,5.8,0.0,5.8,5.8,Reggie Miller*,SG,31,CLE,81,2966,7%,84%,9%,,,0.8,-2.8,85,31,48,14,149,,569,37,36,Reggie Miller*,SG,31,CLE,81,2966,.444,17.8,,,,,,,.569,.148,.044,.134,.243,.431,,,,,,,.456,.549,.382,.347,.474,.427,,,,,,,.598,.808,,,,,,,.006,8,,,,,,,.114,.361,,,,,,,2,0,Reggie Miller,SG,31,BOS,81,2966,,,,.444,.456,.427,.536,.880,.603,.382,.431,,,,98,95,119,109,119,112,119,203,,,,106.5,194.5,,,,,,,,,,,,,,,,,,,
hillgr01,Grant Hill,24,DET,SF,80,80,39.3,7.8,15.7,.496,0.1,0.4,.303,7.7,15.3,.502,.500,5.6,7.9,.711,1.5,7.5,9.0,7.3,1.8,0.6,3.2,2.3,21.4,"MVP-3,AS,NBA1",Grant Hill,24,DET,SF,80,80,3147,625,1259,.496,10,33,.303,615,1226,.502,.500,450,633,.711,123,598,721,583,144,48,259,186,1710,13,"MVP-3,AS,NBA1",Grant Hill,24,DET,SF,80,80,3147,11.3,22.7,.496,0.2,0.6,.303,11.1,22.1,.502,.500,8.1,11.4,.711,2.2,10.8,13.0,10.5,2.6,0.9,4.7,3.4,30.9,114,100,"MVP-3,AS,NBA1",Grant Hill*,SF,24,CLE,80,3147,25.5,.556,.026,.503,5.0,23.1,14.2,36.0,2.6,1.3,14.4,28.3,,,8.7,5.9,14.6,.223,,,5.4,2.7,8.2,8.0,Grant Hill*,SF,24,CLE,80,3147,,3%,91%,5%,,7.3,1.6,120,57,70,34,264,,1424,68,63,Grant Hill*,SF,24,CLE,80,3147,.496,11.0,,,,,,,.974,.356,.133,.253,.231,.026,,,,,,,.502,.618,.357,.417,.498,.303,,,,,,,.228,.900,,,,,,,.060,69,,,,,,,.061,.000,,,,,,,1,0,Grant Hill,SF,24,UTA,80,3147,,,,.496,.502,.303,.500,.711,.556,.503,.026,,,,109,104,84,102,96,104,157,12,,,,18.7,63.0,Grant Hill,24,DET,0,376,1150,0.327,80,39.3,21.4,9.0,7.3,1.8,0.6,.496,.303,.711,14.6,.223
robingl01,Glenn Robinson,24,MIL,SF,80,79,38.9,8.4,18.0,.465,0.8,2.3,.350,7.6,15.7,.482,.487,3.6,4.6,.791,1.6,4.7,6.3,3.1,1.3,0.9,3.4,2.8,21.1,,Glenn Robinson,24,MIL,SF,80,79,3114,669,1438,.465,63,180,.350,606,1258,.482,.487,288,364,.791,130,372,502,248,103,68,269,225,1689,0,,Glenn Robinson,24,MIL,SF,80,79,3114,11.5,24.8,.465,1.1,3.1,.350,10.4,21.7,.482,.487,5.0,6.3,.791,2.2,6.4,8.6,4.3,1.8,1.2,4.6,3.9,29.1,102,108,,Glenn Robinson,SF,24,MIN,80,3114,17.5,.528,.125,.253,5.1,14.6,9.9,14.8,1.8,1.6,14.4,27.8,,,2.0,2.7,4.7,.072,,,1.3,-0.7,0.7,2.1,Glenn Robinson,SF,24,MIN,80,3114,,,82%,18%,,-2.5,-2.0,110,79,135,11,122,,535,28,84,Glenn Robinson,SF,24,MIN,80,3114,.465,12.9,,,,,,,.875,.220,.136,.339,.179,.125,,,,,,,.482,.511,.398,.458,.554,.350,,,,,,,.512,.794,,,,,,,.031,40,,,,,,,.050,.444,,,,,,,1,0,Glenn Robinson,SF,24,CHI,80,3114,,,,.465,.482,.350,.487,.791,.528,.253,.125,,,,102,100,97,99,107,99,79,59,,,,-16.7,-23.0,,,,,,,,,,,,,,,,,,,
bakervi01,Vin Baker,25,MIL,PF,78,78,40.5,8.1,16.0,.505,0.2,0.7,.278,7.9,15.3,.515,.511,4.6,6.7,.687,3.4,6.9,10.3,2.7,1.0,1.4,3.1,3.5,21.0,"AS,NBA3",Vin Baker,25,MIL,PF,78,78,3159,632,1251,.505,15,54,.278,617,1197,.515,.511,358,521,.687,267,537,804,211,81,112,245,275,1637,0,"AS,NBA3",Vin Baker,25,MIL,PF,78,78,3159,10.7,21.2,.505,0.3,0.9,.278,10.5,20.3,.515,.511,6.1,8.8,.687,4.5,9.1,13.6,3.6,1.4,1.9,4.2,4.7,27.8,108,106,"AS,NBA3",Vin Baker,PF,25,HOU,78,3159,20.1,.553,.043,.416,10.4,20.7,15.6,12.1,1.4,2.7,14.2,25.3,,,4.9,3.4,8.3,.127,,,2.1,-0.1,2.0,3.2,Vin Baker,PF,25,HOU,78,3159,,,,42%,58%,-1.3,3.7,89,74,124,32,226,,474,65,105,Vin Baker,PF,25,HOU,78,3159,.505,9.0,,,,,,,.957,.472,.221,.172,.093,.043,,,,,,,.515,.608,.460,.335,.509,.278,,,,,,,.592,.733,,,,,,,.090,109,,,,,,,.037,.500,,,,,,,3,0,Vin Baker,PF,25,LAC,78,3159,,,,.505,.515,.278,.511,.687,.553,.416,.043,,,,111,107,77,104,93,103,130,20,,,,45.6,51.3,,,,,,,,,,,,,,,,,,,
stackje01,Jerry Stackhouse,22,PHI,SG,81,81,39.1,6.6,16.1,.407,1.3,4.2,.298,5.3,11.9,.446,.446,6.3,8.2,.766,1.9,2.2,4.2,3.1,1.1,0.8,3.9,2.7,20.7,,Jerry Stackhouse,22,PHI,SG,81,81,3166,533,1308,.407,102,342,.298,431,966,.446,.446,511,667,.766,156,182,338,253,93,63,316,219,1679,0,,Jerry Stackhouse,22,PHI,SG,81,81,3166,8.5,20.8,.407,1.6,5.4,.298,6.9,15.4,.446,.446,8.1,10.6,.766,2.5,2.9,5.4,4.0,1.5,1.0,5.0,3.5,26.7,102,115,,Jerry Stackhouse,SG,22,NYK,81,3166,14.1,.524,.261,.510,5.2,6.4,5.8,13.5,1.5,1.4,16.5,25.6,,,1.9,0.2,2.1,.032,,,-0.1,-2.2,-2.2,-0.2,Jerry Stackhouse,SG,22,NYK,81,3166,,73%,26%,,,-7.6,0.0,110,93,70,28,253,,544,37,92,Jerry Stackhouse,SG,22,NYK,81,3166,.407,13.3,,,,,,,.739,.433,.073,.117,.116,.261,,,,,,,.446,.514,.417,.288,.368,.298,,,,,,,.564,.735,,,,,,,.090,115,,,,,,,.108,.459,,,,,,,1,0,Jerry Stackhouse,SG,22,HOU,81,3166,,,,.407,.446,.298,.446,.766,.524,.510,.261,,,,90,93,83,91,104,98,160,123,,,,-121.6,-36.5,,,,,,,,,,,,,,,,,,,
guglito01,Tom Gugliotta,27,MIN,PF,81,81,38.7,7.3,16.5,.442,0.3,1.1,.258,7.0,15.4,.456,.451,5.7,7.0,.820,2.3,6.4,8.7,4.1,1.6,1.1,3.6,2.9,20.6,"MVP-17,AS",Tom Gugliotta,27,MIN,PF,81,81,3131,592,1339,.442,24,93,.258,568,1246,.456,.451,464,566,.820,187,515,702,335,130,89,293,237,1672,0,"MVP-17,AS",Tom Gugliotta,27,MIN,PF,81,81,3131,10.0,22.6,.442,0.4,1.6,.258,9.6,21.1,.456,.451,7.8,9.6,.820,3.2,8.7,11.9,5.7,2.2,1.5,5.0,4.0,28.3,103,104,"MVP-17,AS",Tom Gugliotta,PF,27,NJN,81,3131,19.0,.526,.069,.423,7.1,19.3,13.3,19.3,2.2,2.1,15.6,27.5,,,2.6,4.2,6.7,.103,,,1.2,0.5,1.7,2.9,Tom Gugliotta,PF,27,NJN,81,3131,,,,78%,22%,-2.1,-4.8,149,66,134,26,212,,715,35,108,Tom Gugliotta,PF,27,NJN,81,3131,.442,12.4,,,,,,,.931,.311,.143,.168,.308,.069,,,,,,,.456,.506,.401,.373,.476,.258,,,,,,,.648,.958,,,,,,,.046,58,,,,,,,.086,.250,,,,,,,0,0,Tom Gugliotta,PF,27,BOS,81,3131,,,,.442,.456,.258,.451,.820,.526,.423,.069,,,,97,95,72,92,111,98,132,33,,,,-112.1,-29.1,Tom Gugliotta,27,MIN,0,1,1150,0.001,81,38.7,20.6,8.7,4.1,1.6,1.1,.442,.258,.820,6.7,.103
hardaan01,Anfernee Hardaway,25,ORL,PG,59,59,37.6,7.1,15.9,.447,1.4,4.5,.318,5.7,11.4,.499,.493,4.8,5.8,.820,1.4,3.1,4.5,5.6,1.6,0.6,2.5,2.1,20.5,"AS,NBA3",Anfernee Hardaway,25,ORL,PG,59,59,2221,421,941,.447,85,267,.318,336,674,.499,.493,283,345,.820,82,181,263,332,93,35,145,123,1210,0,"AS,NBA3",Anfernee Hardaway,25,ORL,PG,59,59,2221,10.3,23.0,.447,2.1,6.5,.318,8.2,16.5,.499,.493,6.9,8.4,.820,2.0,4.4,6.4,8.1,2.3,0.9,3.5,3.0,29.6,115,107,"AS,NBA3",Anfernee Hardaway,PG,25,MIA,59,2221,21.4,.554,.284,.367,4.2,9.8,6.9,28.5,2.3,1.2,11.7,25.7,,,5.8,2.2,8.1,.175,,,4.5,0.4,4.9,3.9,Anfernee Hardaway,PG,25,MIA,59,2221,63%,37%,1%,,,4.5,13.3,88,26,53,4,142,,766,30,61,Anfernee Hardaway,PG,25,MIA,59,2221,.447,12.9,,,,,,,.716,.342,.168,.109,.097,.284,,,,,,,.499,.606,.443,.350,.385,.318,,,,,,,.396,.682,,,,,,,.066,58,,,,,,,.071,.474,,,,,,,3,0,Anfernee Hardaway,PG,25,CHI,59,2221,,,,.447,.499,.318,.493,.820,.554,.367,.284,,,,98,104,88,100,111,103,115,134,,,,-0.7,39.4,,,,,,,,,,,,,,,,,,,
hardati01,Tim Hardaway,30,MIA,PG,81,81,38.7,7.1,17.1,.415,2.5,7.3,.344,4.6,9.8,.469,.489,3.6,4.5,.799,0.6,2.8,3.4,8.6,1.9,0.1,2.8,2.0,20.3,"MVP-4,AS,NBA1",Tim Hardaway,30,MIA,PG,81,81,3136,575,1384,.415,203,590,.344,372,794,.469,.489,291,364,.799,49,228,277,695,151,9,230,165,1644,0,"MVP-4,AS,NBA1",Tim Hardaway,30,MIA,PG,81,81,3136,10.0,24.0,.415,3.5,10.2,.344,6.5,13.8,.469,.489,5.0,6.3,.799,0.8,4.0,4.8,12.1,2.6,0.2,4.0,2.9,28.5,113,102,"MVP-4,AS,NBA1",Tim Hardaway*,PG,30,DAL,81,3136,20.8,.532,.426,.263,1.9,8.5,5.2,41.9,2.6,0.2,13.0,26.6,,,7.9,5.0,12.9,.198,,,5.2,1.0,6.2,6.5,Tim Hardaway*,PG,30,DAL,81,3136,100%,,,,,8.7,11.7,147,45,62,7,89,,1574,22,40,Tim Hardaway*,PG,30,DAL,81,3136,.415,16.1,,,,,,,.574,.199,.149,.092,.134,.426,,,,,,,.469,.547,.393,.346,.519,.344,,,,,,,.132,.483,,,,,,,.000,0,,,,,,,.053,.387,,,,,,,5,1,Tim Hardaway,PG,30,PHI,81,3136,,,,.415,.469,.344,.489,.799,.532,.263,.426,,,,91,98,96,99,108,99,82,201,,,,-11.5,-10.1,Tim Hardaway,30,MIA,0,238,1150,0.207,81,38.7,20.3,3.4,8.6,1.9,0.1,.415,.344,.799,12.9,.198
pippesc01,Scottie Pippen,31,CHI,SF,82,82,37.7,7.9,16.7,.474,1.9,5.2,.368,6.0,11.5,.522,.531,2.5,3.5,.701,2.0,4.5,6.5,5.7,1.9,0.5,2.6,2.6,20.2,"MVP-11,DPOY-4,AS,NBA2",Scottie Pippen,31,CHI,SF,82,82,3095,648,1366,.474,156,424,.368,492,942,.522,.531,204,291,.701,160,371,531,467,154,45,214,213,1656,0,"MVP-11,DPOY-4,AS,NBA2",Scottie Pippen,31,CHI,SF,82,82,3095,11.2,23.5,.474,2.7,7.3,.368,8.5,16.2,.522,.531,3.5,5.0,.701,2.8,6.4,9.2,8.0,2.7,0.8,3.7,3.7,28.5,115,101,"MVP-11,DPOY-4,AS,NBA2",Scottie Pippen*,SF,31,SAC,82,3095,21.3,.554,.310,.213,5.9,13.3,9.7,24.3,2.7,1.1,12.5,24.6,,,7.8,5.2,13.1,.203,,,4.3,1.4,5.7,6.1,Scottie Pippen*,SF,31,SAC,82,3095,,8%,86%,7%,,13.4,8.1,115,40,75,18,114,,1024,36,46,Scottie Pippen*,SF,31,SAC,82,3095,.474,14.5,,,,,,,.690,.286,.081,.151,.171,.310,,,,,,,.522,.596,.459,.451,.491,.368,,,,,,,.593,.705,,,,,,,.045,60,,,,,,,.068,.345,,,,,,,2,0,Scottie Pippen,SF,31,CLE,82,3095,,,,.474,.522,.368,.531,.701,.554,.213,.310,,,,104,109,102,108,95,103,67,147,,,,105.2,55.6,Scottie Pippen,31,CHI,0,6,1150,0.005,82,37.7,20.2,6.5,5.7,1.9,0.5,.474,.368,.701,13.1,.203
stoudda01,Damon Stoudamire,23,TOR,PG,81,81,40.9,7.0,17.4,.401,2.2,6.1,.355,4.8,11.2,.426,.463,4.1,5.0,.823,1.1,3.0,4.1,8.8,1.5,0.2,3.6,2.0,20.2,,Damon Stoudamire,23,TOR,PG,81,81,3311,564,1407,.401,176,496,.355,388,911,.426,.463,330,401,.823,86,244,330,709,123,13,288,162,1634,2,,Damon Stoudamire,23,TOR,PG,81,81,3311,9.0,22.5,.401,2.8,7.9,.355,6.2,14.6,.426,.463,5.3,6.4,.823,1.4,3.9,5.3,11.3,2.0,0.2,4.6,2.6,26.2,109,111,,Damon Stoudamire,PG,23,DAL,81,3311,18.1,.516,.353,.285,3.0,8.9,5.8,38.2,2.0,0.3,15.4,25.3,,,5.8,1.8,7.6,.110,,,3.4,-1.6,1.8,3.1,Damon Stoudamire,PG,23,DAL,81,3311,98%,2%,,,,-3.6,-1.4,141,79,62,6,113,,1605,23,91,Damon Stoudamire,PG,23,DAL,81,3311,.401,15.3,,,,,,,.647,.251,.111,.145,.141,.353,,,,,,,.426,.476,.385,.373,.424,.355,,,,,,,.222,.347,,,,,,,.000,0,,,,,,,.046,.217,,,,,,,1,1,Damon Stoudamire,PG,23,WSB,81,3311,,,,.401,.426,.355,.463,.823,.516,.285,.353,,,,88,89,99,94,111,96,89,166,,,,-83.2,-62.2,,,,,,,,,,,,,,,,,,,
johnske02,Kevin Johnson,30,PHO,PG,70,70,38.0,6.3,12.7,.496,1.3,2.9,.441,5.0,9.8,.512,.546,6.3,7.4,.852,0.8,2.8,3.6,9.3,1.5,0.2,3.1,2.0,20.1,MVP-17,Kevin Johnson,30,PHO,PG,70,70,2658,441,890,.496,89,202,.441,352,688,.512,.546,439,515,.852,54,199,253,653,102,12,217,141,1410,2,MVP-17,Kevin Johnson,30,PHO,PG,70,70,2658,8.5,17.2,.496,1.7,3.9,.441,6.8,13.3,.512,.546,8.5,10.0,.852,1.0,3.9,4.9,12.7,2.0,0.2,4.2,2.7,27.3,124,111,MVP-17,Kevin Johnson,PG,30,NYK,70,2658,22.9,.631,.227,.579,2.4,8.7,5.6,39.3,2.0,0.3,16.3,22.6,,,10.2,1.5,11.7,.211,,,5.3,-0.3,5.0,4.7,Kevin Johnson,PG,30,NYK,70,2658,100%,,,,,2.7,5.9,151,33,45,9,157,,1428,36,44,Kevin Johnson,PG,30,NYK,70,2658,.496,13.5,,,,,,,.773,.361,.064,.130,.218,.227,,,,,,,.512,.620,.474,.310,.464,.441,,,,,,,.230,.551,,,,,,,.001,1,,,,,,,.099,.400,,,,,,,2,0,Kevin Johnson,PG,30,LAL,70,2658,,,,.496,.512,.441,.546,.852,.631,.579,.227,,,,109,107,122,111,115,118,181,107,,,,93.5,213.9,Kevin Johnson,30,PHO,0,1,1150,0.001,70,38.0,20.1,3.6,9.3,1.5,0.2,.496,.441,.852,11.7,.211
smithst01,Steve Smith,27,ATL,SG,72,72,39.1,6.8,15.9,.429,1.8,5.4,.335,5.0,10.5,.477,.486,4.6,5.5,.847,1.3,2.1,3.3,4.2,0.9,0.3,2.4,2.4,20.1,MVP-17,Steve Smith,27,ATL,SG,72,72,2818,491,1145,.429,130,388,.335,361,757,.477,.486,333,393,.847,90,148,238,305,62,23,176,173,1445,0,MVP-17,Steve Smith,27,ATL,SG,72,72,2818,9.6,22.5,.429,2.6,7.6,.335,7.1,14.9,.477,.486,6.5,7.7,.847,1.8,2.9,4.7,6.0,1.2,0.5,3.5,3.4,28.4,114,108,MVP-17,Steve Smith,SG,27,DAL,72,2818,17.4,.548,.339,.343,3.9,6.1,5.0,20.2,1.2,0.6,11.8,25.0,,,6.5,2.6,9.1,.154,,,2.7,-1.0,1.7,2.7,Steve Smith,SG,27,DAL,72,2818,,91%,10%,,,8.0,3.7,77,34,68,20,121,,708,21,44,Steve Smith,SG,27,DAL,72,2818,.429,15.0,,,,,,,.661,.261,.104,.162,.134,.339,,,,,,,.477,.535,.471,.398,.464,.335,,,,,,,.424,.669,,,,,,,.021,21,,,,,,,.108,.357,,,,,,,5,0,Steve Smith,SG,27,IND,72,2818,,,,.429,.477,.335,.486,.847,.548,.343,.339,,,,94,99,93,99,115,102,107,160,,,,-16.9,33.2,Steve Smith,27,ATL,0,1,1150,0.001,72,39.1,20.1,3.3,4.2,0.9,0.3,.429,.335,.847,9.1,.154
