playerId,"Player Per Game, Player","Player Per Game, Age","Player Per Game, Team","Player Per Game, Pos","Player Per Game, G","Player Per Game, GS","Player Per Game, MP","Player Per Game, FG","Player Per Game, FGA","Player Per Game, FG%","Player Per Game, 3P","Player Per Game, 3PA","Player Per Game, 3P%","Player Per Game, 2P","Player Per Game, 2PA","Player Per Game, 2P%","Player Per Game, eFG%","Player Per Game, FT","Player Per Game, FTA","Player Per Game, FT%","Player Per Game, ORB","Player Per Game, DRB","Player Per Game, TRB","Player Per Game, AST","Player Per Game, STL","Player Per Game, BLK","Player Per Game, TOV","Player Per Game, PF","Player Per Game, PTS","Player Per Game, Awards","Player Totals, Player","Player Totals, Age","Player Totals, Team","Player Totals, Pos","Player Totals, G","Player Totals, GS","Player Totals, MP","Player Totals, FG","Player Totals, FGA","Player Totals, FG%","Player Totals, 3P","Player Totals, 3PA","Player Totals, 3P%","Player Totals, 2P","Player Totals, 2PA","Player Totals, 2P%","Player Totals, eFG%","Player Totals, FT","Player Totals, FTA","Player Totals, FT%","Player Totals, ORB","Player Totals, DRB","Player Totals, TRB","Player Totals, AST","Player Totals, STL","Player Totals, BLK","Player Totals, TOV","Player Totals, PF","Player Totals, PTS","Player Totals, Trp-Dbl","Player Totals, Awards","Player Per 100 Poss, Player","Player Per 100 Poss, Age","Player Per 100 Poss, Team","Player Per 100 Poss, Pos","Player Per 100 Poss, G","Player Per 100 Poss, GS","Player Per 100 Poss, MP","Player Per 100 Poss, FG","Player Per 100 Poss, FGA","Player Per 100 Poss, FG%","Player Per 100 Poss, 3P","Player Per 100 Poss, 3PA","Player Per 100 Poss, 3P%","Player Per 100 Poss, 2P","Player Per 100 Poss, 2PA","Player Per 100 Poss, 2P%","Player Per 100 Poss, eFG%","Player Per 100 Poss, FT","Player Per 100 Poss, FTA","Player Per 100 Poss, FT%","Player Per 100 Poss, ORB","Player Per 100 Poss, DRB","Player Per 100 Poss, TRB","Player Per 100 Poss, AST","Player Per 100 Poss, STL","Player Per 100 Poss, BLK","Player Per 100 Poss, TOV","Player Per 100 Poss, PF","Player Per 100 Poss, PTS","Player Per 100 Poss, ORtg","Player Per 100 Poss, DRtg","Player Per 100 Poss, Awards","Player Advanced, Player","Player Advanced, Pos","Player Advanced, Age","Player Advanced, Team","Player Advanced, G","Player Advanced, MP","Player Advanced, PER","Player Advanced, TS%","Player Advanced, 3PAr","Player Advanced, FTr","Player Advanced, ORB%","Player Advanced, DRB%","Player Advanced, TRB%","Player Advanced, AST%","Player Advanced, STL%","Player Advanced, BLK%","Player Advanced, TOV%","Player Advanced, USG%","Player Advanced, ","Player Advanced, ","Player Advanced, OWS","Player Advanced, DWS","Player Advanced, WS","Player Advanced, WS/48","Player Advanced, ","Player Advanced, ","Player Advanced, OBPM","Player Advanced, DBPM","Player Advanced, BPM","Player Advanced, VORP","Player Play-by-Play, Player","Player Play-by-Play, Pos","Player Play-by-Play, Age","Player Play-by-Play, Team","Player Play-by-Play, Totals, G","Player Play-by-Play, Totals, MP","Player Play-by-Play, Position Estimate, PG%","Player Play-by-Play, Position Estimate, SG%","Player Play-by-Play, Position Estimate, SF%","Player Play-by-Play, Position Estimate, PF%","Player Play-by-Play, Position Estimate, C%","Player Play-by-Play, +/- Per 100 Poss., OnCourt","Player Play-by-Play, +/- Per 100 Poss., On-Off","Player Play-by-Play, Turnovers, BadPass","Player Play-by-Play, Turnovers, LostBall","Player Play-by-Play, Fouls Committed, Shoot","Player Play-by-Play, Fouls Committed, Off.","Player Play-by-Play, Fouls Drawn, Shoot","Player Play-by-Play, Fouls Drawn, Off.","Player Play-by-Play, Misc., PGA","Player Play-by-Play, Misc., And1","Player Play-by-Play, Misc., Blkd","Player Shooting, Player","Player Shooting, Pos","Player Shooting, Age","Player Shooting, Team","Player Shooting, G","Player Shooting, MP","Player Shooting, FG%","Player Shooting, Dist.","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, % of FGA by Distance, 2P","Player Shooting, % of FGA by Distance, 0-3","Player Shooting, % of FGA by Distance, 3-10","Player Shooting, % of FGA by Distance, 10-16","Player Shooting, % of FGA by Distance, 16-3P","Player Shooting, % of FGA by Distance, 3P","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, FG% by Distance, 2P","Player Shooting, FG% by Distance, 0-3","Player Shooting, FG% by Distance, 3-10","Player Shooting, FG% by Distance, 10-16","Player Shooting, FG% by Distance, 16-3P","Player Shooting, FG% by Distance, 3P","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, % of FG Ast'd, 2P","Player Shooting, % of FG Ast'd, 3P","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, Dunks, %FGA","Player Shooting, Dunks, #","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, Corner 3s, %3PA","Player Shooting, Corner 3s, 3P%","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, Heaves, Att.","Player Shooting, Heaves, #","Player Adjusted Shooting, Player","Player Adjusted Shooting, Pos","Player Adjusted Shooting, Age","Player Adjusted Shooting, Team","Player Adjusted Shooting, G","Player Adjusted Shooting, MP","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, Player Shooting %, FG","Player Adjusted Shooting, Player Shooting %, 2P","Player Adjusted Shooting, Player Shooting %, 3P","Player Adjusted Shooting, Player Shooting %, eFG","Player Adjusted Shooting, Player Shooting %, FT","Player Adjusted Shooting, Player Shooting %, TS","Player Adjusted Shooting, Player Shooting %, FTr","Player Adjusted Shooting, Player Shooting %, 3PAr","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, League-Adjusted, FG+","Player Adjusted Shooting, League-Adjusted, 2P+","Player Adjusted Shooting, League-Adjusted, 3P+","Player Adjusted Shooting, League-Adjusted, eFG+","Player Adjusted Shooting, League-Adjusted, FT+","Player Adjusted Shooting, League-Adjusted, TS+","Player Adjusted Shooting, League-Adjusted, FTr+","Player Adjusted Shooting, League-Adjusted, 3PAr+","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, FG Add","Player Adjusted Shooting, TS Add","MVP, Player","MVP, Age","MVP, Tm","MVP, Voting, First","MVP, Voting, Pts Won","MVP, Voting, Pts Max","MVP, Voting, Share","MVP, G","MVP, Per Game, MP","MVP, Per Game, PTS","MVP, Per Game, TRB","MVP, Per Game, AST","MVP, Per Game, STL","MVP, Per Game, BLK","MVP, Shooting, FG%","MVP, Shooting, 3P%","MVP, Shooting, FT%","MVP, Advanced, WS","MVP, Advanced, WS/48"
parketo01,Tony Parker,30,SAS,PG,66,66,32.9,7.9,15.1,.522,0.4,1.0,.353,7.5,14.0,.534,.534,4.2,5.0,.845,0.3,2.7,3.0,7.6,0.8,0.1,2.6,1.4,20.3,"MVP-6,AS,NBA2",Tony Parker,30,SAS,PG,66,66,2174,519,995,.522,24,68,.353,495,927,.534,.534,279,330,.845,18,180,198,499,54,6,170,92,1341,1,"MVP-6,AS,NBA2",Tony Parker,30,SAS,PG,66,66,2174,12.2,23.3,.522,0.6,1.6,.353,11.6,21.7,.534,.534,6.5,7.7,.845,0.4,4.2,4.6,11.7,1.3,0.1,4.0,2.2,31.4,116,106,"MVP-6,AS,NBA2",Tony Parker*,PG,30,HOU,66,2174,23.0,.588,.068,.332,1.0,9.1,5.3,40.4,1.3,0.2,13.0,27.7,,,7.1,2.3,9.3,.206,,,4.1,-0.5,3.6,3.1,Tony Parker*,PG,30,HOU,66,2174,98%,2%,,,,10.5,8.0,82,58,39,11,125,9,1168,32,64,Tony Parker*,PG,30,HOU,66,2174,.522,9.8,,,,,,,.932,.317,.247,.138,.230,.068,,,,,,,.534,.670,.476,.453,.459,.353,,,,,,,.246,.917,,,,,,,.000,0,,,,,,,.706,.417,,,,,,,0,0,Tony Parker,PG,30,LAC,66,2174,,,,.522,.534,.353,.534,.845,.588,.332,.068,,,,115,111,98,108,112,110,123,28,,,,74.1,121.9,Tony Parker,30,SAS,0,86,1210,0.071,66,32.9,20.3,3.0,7.6,0.8,0.1,.522,.353,.845,9.3,.206
lopezbr01,Brook Lopez,24,BRK,C,74,74,30.4,7.7,14.8,.521,0.0,0.0,.000,7.7,14.8,.522,.521,4.0,5.3,.758,2.8,4.1,6.9,0.9,0.4,2.1,1.8,2.1,19.4,AS,Brook Lopez,24,BRK,C,74,74,2253,570,1094,.521,0,1,.000,570,1093,.522,.521,297,392,.758,208,304,512,70,33,154,131,152,1437,0,AS,Brook Lopez,24,BRK,C,74,74,2253,13.7,26.3,.521,0.0,0.0,.000,13.7,26.2,.522,.521,7.1,9.4,.758,5.0,7.3,12.3,1.7,0.8,3.7,3.1,3.6,34.5,114,105,AS,Brook Lopez,C,24,NOH,74,2253,24.7,.567,.001,.358,10.8,16.1,13.4,6.4,0.8,5.2,9.4,28.6,,,6.4,2.6,9.0,.191,,,3.4,-0.2,3.2,3.0,Brook Lopez,C,24,NOH,74,2253,,,,,100%,5.3,7.7,33,47,88,18,193,7,173,46,68,Brook Lopez,C,24,NOH,74,2253,.521,7.4,,,,,,,.999,.376,.329,.131,.164,.001,,,,,,,.522,.698,.422,.427,.391,.000,,,,,,,.625,,,,,,,,.091,97,,,,,,,1.000,.000,,,,,,,0,0,Brook Lopez,C,24,TOR,74,2253,,,,.521,.522,.000,.521,.758,.567,.358,.001,,,,115,108,,105,101,106,132,,,,,53.8,82.8,,,,,,,,,,,,,,,,,,,
ellismo01,Monta Ellis,27,MIL,SG,82,82,37.5,7.3,17.5,.416,1.1,4.0,.287,6.1,13.5,.454,.448,3.5,4.6,.773,0.5,3.3,3.9,6.0,2.1,0.4,3.1,2.0,19.2,,Monta Ellis,27,MIL,SG,82,82,3076,597,1436,.416,94,328,.287,503,1108,.454,.448,289,374,.773,45,271,316,496,169,36,254,164,1577,0,,Monta Ellis,27,MIL,SG,82,82,3076,9.8,23.7,.416,1.5,5.4,.287,8.3,18.3,.454,.448,4.8,6.2,.773,0.7,4.5,5.2,8.2,2.8,0.6,4.2,2.7,26.0,100,105,,Monta Ellis,SG,27,DET,82,3076,16.2,.493,.228,.260,1.5,9.8,5.5,27.1,2.8,0.9,13.7,26.3,,,1.2,3.3,4.6,.071,,,0.3,0.3,0.6,2.1,Monta Ellis,SG,27,DET,82,3076,24%,76%,,,,-1.1,3.7,168,62,82,12,156,25,1127,29,47,Monta Ellis,SG,27,DET,82,3076,.416,13.0,,,,,,,.772,.286,.132,.119,.235,.228,,,,,,,.454,.624,.323,.386,.355,.287,,,,,,,.372,.713,,,,,,,.018,23,,,,,,,.213,.343,,,,,,,3,0,Monta Ellis,SG,27,BRK,82,3076,,,,.416,.454,.287,.448,.773,.493,.260,.228,,,,92,94,80,90,103,92,96,94,,,,-137.7,-134.4,,,,,,,,,,,,,,,,,,,
lillada01,Damian Lillard,22,POR,PG,82,82,38.6,6.7,15.7,.429,2.3,6.1,.368,4.5,9.6,.469,.501,3.3,3.9,.844,0.5,2.6,3.1,6.5,0.9,0.2,3.0,2.1,19.0,ROY-1,Damian Lillard,22,POR,PG,82,82,3167,553,1288,.429,185,503,.368,368,785,.469,.501,271,321,.844,42,215,257,531,74,19,243,172,1562,0,ROY-1,Damian Lillard,22,POR,PG,82,82,3167,9.2,21.4,.429,3.1,8.3,.368,6.1,13.0,.469,.501,4.5,5.3,.844,0.7,3.6,4.3,8.8,1.2,0.3,4.0,2.9,25.9,108,112,ROY-1,Damian Lillard,PG,22,HOU,82,3167,16.4,.546,.391,.249,1.5,8.0,4.7,28.8,1.2,0.5,14.5,24.2,,,5.1,0.7,5.8,.088,,,2.1,-1.9,0.3,1.8,Damian Lillard,PG,22,HOU,82,3167,94%,6%,,,,-1.8,9.1,159,54,85,14,131,12,1230,26,78,Damian Lillard,PG,22,HOU,82,3167,.429,16.0,,,,,,,.609,.262,.064,.061,.224,.391,,,,,,,.469,.531,.378,.449,.427,.368,,,,,,,.236,.535,,,,,,,.023,22,,,,,,,.046,.348,,,,,,,3,0,Damian Lillard,PG,22,BRK,82,3167,,,,.429,.469,.368,.501,.844,.546,.249,.391,,,,95,97,103,101,112,102,92,160,,,,12.2,33.8,,,,,,,,,,,,,,,,,,,
willide01,Deron Williams,28,BRK,PG,78,78,36.4,6.3,14.4,.440,2.2,5.7,.378,4.2,8.7,.482,.516,4.1,4.7,.859,0.4,2.6,3.0,7.7,1.0,0.4,2.8,2.5,18.9,,Deron Williams,28,BRK,PG,78,78,2842,495,1124,.440,169,447,.378,326,677,.482,.516,317,369,.859,29,203,232,604,75,30,218,194,1476,0,,Deron Williams,28,BRK,PG,78,78,2842,9.4,21.4,.440,3.2,8.5,.378,6.2,12.9,.482,.516,6.0,7.0,.859,0.6,3.9,4.4,11.5,1.4,0.6,4.1,3.7,28.1,118,109,,Deron Williams,PG,28,MIN,78,2842,20.3,.574,.398,.328,1.2,8.5,4.8,37.5,1.4,0.8,14.5,24.4,,,9.1,1.8,10.9,.184,,,4.5,-0.7,3.8,4.2,Deron Williams,PG,28,MIN,78,2842,79%,21%,,,,2.5,2.0,134,52,70,20,120,25,1356,26,54,Deron Williams,PG,28,MIN,78,2842,.440,16.1,,,,,,,.602,.170,.157,.090,.186,.398,,,,,,,.482,.665,.420,.416,.397,.378,,,,,,,.316,.734,,,,,,,.004,2,,,,,,,.163,.479,,,,,,,3,0,Deron Williams,PG,28,,78,2842,,,,.440,.482,.378,.516,.859,.574,.328,.398,,,,97,100,105,104,114,107,121,163,,,,43.0,100.6,,,,,,,,,,,,,,,,,,,
piercpa01,Paul Pierce,35,BOS,SF,77,77,33.4,6.2,14.2,.436,1.9,5.0,.380,4.3,9.2,.466,.502,4.3,5.5,.787,0.6,5.7,6.3,4.8,1.1,0.4,2.8,2.7,18.6,,Paul Pierce,35,BOS,SF,77,77,2575,476,1092,.436,145,382,.380,331,710,.466,.502,333,423,.787,45,442,487,370,84,30,214,210,1430,3,,Paul Pierce,35,BOS,SF,77,77,2575,9.7,22.2,.436,2.9,7.8,.380,6.7,14.4,.466,.502,6.8,8.6,.787,0.9,9.0,9.9,7.5,1.7,0.6,4.3,4.3,29.1,106,102,,Paul Pierce*,SF,35,TOR,77,2575,19.1,.559,.350,.387,2.1,19.7,11.2,25.1,1.7,0.9,14.3,27.4,,,3.5,3.7,7.2,.135,,,3.0,0.7,3.6,3.6,Paul Pierce*,SF,35,TOR,77,2575,,10%,86%,4%,,2.0,7.2,98,61,117,21,175,6,810,35,75,Paul Pierce*,SF,35,TOR,77,2575,.436,15.1,,,,,,,.650,.232,.083,.160,.175,.350,,,,,,,.466,.593,.297,.463,.382,.380,,,,,,,.417,.924,,,,,,,.018,18,,,,,,,.092,.314,,,,,,,0,0,Paul Pierce,SF,35,IND,77,2575,,,,.436,.466,.380,.502,.787,.559,.387,.350,,,,96,97,106,101,105,105,143,144,,,,12.8,63.4,,,,,,,,,,,,,,,,,,,
leeda02,David Lee,29,GSW,PF,79,79,36.8,7.6,14.7,.519,0.0,0.1,.000,7.6,14.6,.521,.519,3.2,4.1,.797,2.8,8.5,11.2,3.5,0.8,0.3,2.6,3.1,18.5,"MVP-12,AS,NBA3",David Lee,29,GSW,PF,79,79,2907,602,1160,.519,0,4,.000,602,1156,.521,.519,255,320,.797,218,668,886,279,67,22,207,246,1459,1,"MVP-12,AS,NBA3",David Lee,29,GSW,PF,79,79,2907,10.5,20.3,.519,0.0,0.1,.000,10.5,20.2,.521,.519,4.5,5.6,.797,3.8,11.7,15.5,4.9,1.2,0.4,3.6,4.3,25.5,110,104,"MVP-12,AS,NBA3",David Lee,PF,29,MIN,79,2907,19.2,.561,.003,.276,8.5,24.5,16.8,16.5,1.2,0.6,13.7,23.2,,,5.4,3.7,9.1,.150,,,1.4,0.4,1.8,2.8,David Lee,PF,29,MIN,79,2907,,,,94%,6%,2.7,6.2,92,67,124,31,159,3,685,32,104,David Lee,PF,29,MIN,79,2907,.519,7.8,,,,,,,.997,.387,.291,.116,.203,.003,,,,,,,.521,.686,.412,.415,.421,.000,,,,,,,.683,,,,,,,,.059,65,,,,,,,.000,,,,,,,,2,0,David Lee,PF,29,POR,79,2907,,,,.519,.521,.000,.519,.797,.561,.276,.003,,,,115,108,,105,106,105,102,1,,,,52.3,68.1,David Lee,29,GSW,0,1,1210,0.001,79,36.8,18.5,11.2,3.5,0.8,0.3,.519,.000,.797,9.1,.150
walljo01,John Wall,22,WAS,PG,49,42,32.7,6.6,15.0,.441,0.2,0.9,.267,6.4,14.1,.452,.449,5.0,6.2,.804,0.7,3.3,4.0,7.6,1.3,0.8,3.2,2.4,18.5,,John Wall,22,WAS,PG,49,42,1602,324,735,.441,12,45,.267,312,690,.452,.449,246,306,.804,35,161,196,373,65,37,157,117,906,0,,John Wall,22,WAS,PG,49,42,1602,10.5,23.9,.441,0.4,1.5,.267,10.1,22.4,.452,.449,8.0,9.9,.804,1.1,5.2,6.4,12.1,2.1,1.2,5.1,3.8,29.5,105,103,,John Wall,PG,22,BRK,49,1602,20.8,.521,.061,.416,2.4,11.2,6.8,43.9,2.1,1.8,15.3,29.3,,,2.2,2.2,4.5,.134,,,2.7,1.1,3.9,2.4,John Wall,PG,22,BRK,49,1602,90%,10%,,,,1.0,6.8,91,42,49,11,121,12,864,27,44,John Wall,PG,22,BRK,49,1602,.441,11.3,,,,,,,.939,.298,.143,.180,.318,.061,,,,,,,.452,.594,.429,.379,.372,.267,,,,,,,.250,.750,,,,,,,.024,17,,,,,,,.267,.500,,,,,,,3,0,John Wall,PG,22,BRK,49,1602,,,,.441,.452,.267,.449,.804,.521,.416,.061,,,,97,94,74,90,107,97,154,25,,,,-69.7,-23.8,,,,,,,,,,,,,,,,,,,
loveke01,Kevin Love,24,MIN,PF,18,18,34.3,5.8,16.6,.352,1.1,5.1,.217,4.7,11.4,.413,.386,5.6,7.9,.704,3.6,10.4,14.0,2.3,0.7,0.5,2.2,1.9,18.3,,Kevin Love,24,MIN,PF,18,18,618,105,298,.352,20,92,.217,85,206,.413,.386,100,142,.704,64,188,252,42,13,9,39,34,330,0,,Kevin Love,24,MIN,PF,18,18,618,8.8,24.9,.352,1.7,7.7,.217,7.1,17.2,.413,.386,8.4,11.9,.704,5.4,15.7,21.1,3.5,1.1,0.8,3.3,2.8,27.6,99,102,,Kevin Love,PF,24,TOR,18,618,17.9,.458,.309,.477,11.5,35.9,23.3,11.8,1.1,1.1,9.8,28.9,,,0.1,0.9,1.1,.084,,,1.4,-1.0,0.4,0.4,Kevin Love,PF,24,TOR,18,618,,,,82%,18%,0.3,2.9,14,16,17,5,50,2,94,5,33,Kevin Love,PF,24,TOR,18,618,.352,12.7,,,,,,,.691,.322,.191,.060,.117,.309,,,,,,,.413,.490,.281,.556,.343,.217,,,,,,,.541,.850,,,,,,,.030,8,,,,,,,.043,.500,,,,,,,1,0,Kevin Love,PF,24,HOU,18,618,,,,.352,.413,.217,.386,.704,.458,.477,.309,,,,78,85,61,78,94,86,176,127,,,,-65.9,-55.4,,,,,,,,,,,,,,,,,,,
gayru01,Rudy Gay,26,TOR,SF,75,74,35.8,6.9,16.7,.416,1.1,3.5,.323,5.8,13.2,.440,.449,3.2,3.9,.814,1.3,4.8,6.1,2.7,1.5,0.7,2.6,2.4,18.2,,Rudy Gay,26,TOR,SF,75,74,2687,521,1253,.416,84,260,.323,437,993,.440,.449,240,295,.814,99,362,461,202,113,53,198,182,1366,0,,Rudy Gay,26,TOR,SF,75,74,2687,10.4,25.1,.416,1.7,5.2,.323,8.7,19.9,.440,.449,4.8,5.9,.814,2.0,7.2,9.2,4.0,2.3,1.1,4.0,3.6,27.3,98,102,,Rudy Gay,SF,26,CLE,75,2687,15.6,.494,.208,.235,4.3,16.3,10.2,13.6,2.3,1.6,12.5,27.2,,,0.1,3.9,4.0,.072,,,0.5,0.5,1.1,2.1,Rudy Gay,SF,26,CLE,75,2687,,,80%,20%,,4.4,3.4,91,68,70,23,129,9,443,29,84,Rudy Gay,SF,26,CLE,75,2687,.416,12.9,,,,,,,.792,.221,.195,.195,.182,.208,,,,,,,.440,.603,.369,.430,.329,.323,,,,,,,.362,.679,,,,,,,.076,78,,,,,,,.146,.263,,,,,,,3,0,Rudy Gay,SF,26,IND,75,2687,,,,.416,.440,.323,.449,.814,.494,.235,.208,,,,92,91,90,91,108,92,87,85,,,,-118.0,-112.5,,,,,,,,,,,,,,,,,,,
derozde01,DeMar DeRozan,23,TOR,SG,82,82,36.7,6.7,15.0,.445,0.4,1.5,.283,6.3,13.5,.463,.459,4.3,5.2,.831,0.6,3.3,3.9,2.5,0.9,0.3,1.8,2.1,18.1,,DeMar DeRozan,23,TOR,SG,82,82,3013,548,1231,.445,34,120,.283,514,1111,.463,.459,355,427,.831,48,272,320,204,76,24,151,173,1485,0,,DeMar DeRozan,23,TOR,SG,82,82,3013,9.7,21.7,.445,0.6,2.1,.283,9.1,19.6,.463,.459,6.3,7.5,.831,0.8,4.8,5.6,3.6,1.3,0.4,2.7,3.0,26.2,105,110,,DeMar DeRozan,SG,23,SAS,82,3013,14.7,.523,.097,.347,1.9,10.9,6.3,12.0,1.3,0.6,9.6,24.2,,,3.1,1.6,4.7,.075,,,-0.2,-1.2,-1.4,0.4,DeMar DeRozan,SG,23,SAS,82,3013,,80%,20%,,,-2.0,-1.9,44,73,83,11,195,6,502,38,80,DeMar DeRozan,SG,23,SAS,82,3013,.445,13.0,,,,,,,.903,.202,.149,.187,.365,.097,,,,,,,.463,.659,.404,.391,.414,.283,,,,,,,.527,.882,,,,,,,.045,54,,,,,,,.292,.343,,,,,,,0,0,DeMar DeRozan,SG,23,MEM,82,3013,,,,.445,.463,.283,.459,.831,.523,.347,.097,,,,98,96,79,92,110,98,128,40,,,,-92.2,-32.1,,,,,,,,,,,,,,,,,,,
smithjr01,J.R. Smith,27,NYK,SG,80,0,33.5,6.6,15.6,.422,1.9,5.5,.356,4.7,10.2,.458,.484,3.0,3.9,.762,0.8,4.5,5.3,2.7,1.3,0.3,1.7,2.8,18.1,6MOY-1,J.R. Smith,27,NYK,SG,80,0,2678,527,1249,.422,155,436,.356,372,813,.458,.484,237,311,.762,64,361,425,218,100,24,134,226,1446,0,6MOY-1,J.R. Smith,27,NYK,SG,80,0,2678,10.5,24.9,.422,3.1,8.7,.356,7.4,16.2,.458,.484,4.7,6.2,.762,1.3,7.2,8.5,4.4,2.0,0.5,2.7,4.5,28.9,107,106,6MOY-1,J.R. Smith,SG,27,NOH,80,2678,17.6,.522,.349,.249,2.7,16.3,9.3,14.5,2.0,0.8,8.8,26.5,,,4.0,2.7,6.7,.120,,,1.6,-0.4,1.3,2.2,J.R. Smith,SG,27,NOH,80,2678,,53%,45%,2%,,5.4,2.9,54,49,105,21,122,9,539,28,46,J.R. Smith,SG,27,NOH,80,2678,.422,16.4,,,,,,,.651,.169,.122,.096,.264,.349,,,,,,,.458,.640,.342,.375,.424,.356,,,,,,,.172,.813,,,,,,,.024,26,,,,,,,.156,.353,,,,,,,8,0,J.R. Smith,SG,27,SAS,80,2678,,,,.422,.458,.356,.484,.762,.522,.249,.349,,,,93,95,99,97,101,98,92,143,,,,-31.1,-35.8,,,,,,,,,,,,,,,,,,,
griffbl01,Blake Griffin,23,LAC,PF,80,80,32.5,7.2,13.4,.538,0.1,0.4,.179,7.2,13.1,.548,.541,3.5,5.3,.660,2.3,6.0,8.3,3.7,1.2,0.6,2.3,2.9,18.0,"AS,NBA2",Blake Griffin,23,LAC,PF,80,80,2598,577,1072,.538,5,28,.179,572,1044,.548,.541,281,426,.660,186,476,662,299,97,50,185,231,1440,1,"AS,NBA2",Blake Griffin,23,LAC,PF,80,80,2598,11.7,21.7,.538,0.1,0.6,.179,11.6,21.2,.548,.541,5.7,8.6,.660,3.8,9.6,13.4,6.1,2.0,1.0,3.8,4.7,29.2,114,102,"AS,NBA2",Blake Griffin,PF,23,PHO,80,2598,22.4,.572,.026,.397,8.7,21.5,15.2,19.9,2.0,1.6,12.8,25.4,,,6.8,3.9,10.6,.196,,,3.2,0.8,4.1,4.0,Blake Griffin,PF,23,PHO,80,2598,,,,76%,24%,7.4,1.4,67,52,90,35,184,15,702,53,60,Blake Griffin,PF,23,PHO,80,2598,.538,8.3,,,,,,,.974,.378,.273,.094,.229,.026,,,,,,,.548,.778,.468,.356,.343,.179,,,,,,,.638,1.000,,,,,,,.199,202,,,,,,,.357,.200,,,,,,,0,0,Blake Griffin,PF,23,CHI,80,2598,,,,.538,.548,.179,.541,.660,.572,.397,.026,,,,119,113,50,109,88,107,147,11,,,,94.7,93.4,,,,,,,,,,,,,,,,,,,
duncati01,Tim Duncan,36,SAS,C,69,69,30.1,7.1,14.1,.502,0.0,0.1,.286,7.1,14.0,.504,.503,3.6,4.3,.817,1.8,8.1,9.9,2.7,0.7,2.7,2.1,1.7,17.8,"MVP-7,DPOY-6,AS,NBA1",Tim Duncan,36,SAS,C,69,69,2078,490,976,.502,2,7,.286,488,969,.504,.503,245,300,.817,124,562,686,184,50,183,147,117,1227,0,"MVP-7,DPOY-6,AS,NBA1",Tim Duncan,36,SAS,C,69,69,2078,12.0,23.9,.502,0.0,0.2,.286,12.0,23.8,.504,.503,6.0,7.4,.817,3.0,13.8,16.8,4.5,1.2,4.5,3.6,2.9,30.1,107,95,"MVP-7,DPOY-6,AS,NBA1",Tim Duncan*,C,36,MIL,69,2078,24.4,.554,.007,.307,7.3,29.6,19.1,15.5,1.2,6.4,11.7,27.8,,,3.4,4.9,8.3,.191,,,2.4,2.9,5.3,3.8,Tim Duncan*,C,36,MIL,69,2078,,,,,100%,10.5,7.7,68,54,80,14,144,3,403,28,75,Tim Duncan*,C,36,MIL,69,2078,.502,9.5,,,,,,,.993,.295,.246,.177,.275,.007,,,,,,,.504,.701,.417,.405,.433,.286,,,,,,,.666,1.000,,,,,,,.065,61,,,,,,,.571,.250,,,,,,,0,0,Tim Duncan,C,36,LAL,69,2078,,,,.502,.504,.286,.503,.817,.554,.307,.007,,,,111,104,80,101,108,104,114,3,,,,13.0,42.3,Tim Duncan,36,SAS,0,65,1210,0.054,69,30.1,17.8,9.9,2.7,0.7,2.7,.502,.286,.817,8.3,.191
