playerId,"Player Per Game, Player","Player Per Game, Age","Player Per Game, Team","Player Per Game, Pos","Player Per Game, G","Player Per Game, GS","Player Per Game, MP","Player Per Game, FG","Player Per Game, FGA","Player Per Game, FG%","Player Per Game, 3P","Player Per Game, 3PA","Player Per Game, 3P%","Player Per Game, 2P","Player Per Game, 2PA","Player Per Game, 2P%","Player Per Game, eFG%","Player Per Game, FT","Player Per Game, FTA","Player Per Game, FT%","Player Per Game, ORB","Player Per Game, DRB","Player Per Game, TRB","Player Per Game, AST","Player Per Game, STL","Player Per Game, BLK","Player Per Game, TOV","Player Per Game, PF","Player Per Game, PTS","Player Per Game, Awards","Player Totals, Player","Player Totals, Age","Player Totals, Team","Player Totals, Pos","Player Totals, G","Player Totals, GS","Player Totals, MP","Player Totals, FG","Player Totals, FGA","Player Totals, FG%","Player Totals, 3P","Player Totals, 3PA","Player Totals, 3P%","Player Totals, 2P","Player Totals, 2PA","Player Totals, 2P%","Player Totals, eFG%","Player Totals, FT","Player Totals, FTA","Player Totals, FT%","Player Totals, ORB","Player Totals, DRB","Player Totals, TRB","Player Totals, AST","Player Totals, STL","Player Totals, BLK","Player Totals, TOV","Player Totals, PF","Player Totals, PTS","Player Totals, Trp-Dbl","Player Totals, Awards","Player Per 100 Poss, Player","Player Per 100 Poss, Age","Player Per 100 Poss, Team","Player Per 100 Poss, Pos","Player Per 100 Poss, G","Player Per 100 Poss, GS","Player Per 100 Poss, MP","Player Per 100 Poss, FG","Player Per 100 Poss, FGA","Player Per 100 Poss, FG%","Player Per 100 Poss, 3P","Player Per 100 Poss, 3PA","Player Per 100 Poss, 3P%","Player Per 100 Poss, 2P","Player Per 100 Poss, 2PA","Player Per 100 Poss, 2P%","Player Per 100 Poss, eFG%","Player Per 100 Poss, FT","Player Per 100 Poss, FTA","Player Per 100 Poss, FT%","Player Per 100 Poss, ORB","Player Per 100 Poss, DRB","Player Per 100 Poss, TRB","Player Per 100 Poss, AST","Player Per 100 Poss, STL","Player Per 100 Poss, BLK","Player Per 100 Poss, TOV","Player Per 100 Poss, PF","Player Per 100 Poss, PTS","Player Per 100 Poss, ORtg","Player Per 100 Poss, DRtg","Player Per 100 Poss, Awards","Player Advanced, Player","Player Advanced, Pos","Player Advanced, Age","Player Advanced, Team","Player Advanced, G","Player Advanced, MP","Player Advanced, PER","Player Advanced, TS%","Player Advanced, 3PAr","Player Advanced, FTr","Player Advanced, ORB%","Player Advanced, DRB%","Player Advanced, TRB%","Player Advanced, AST%","Player Advanced, STL%","Player Advanced, BLK%","Player Advanced, TOV%","Player Advanced, USG%","Player Advanced, ","Player Advanced, ","Player Advanced, OWS","Player Advanced, DWS","Player Advanced, WS","Player Advanced, WS/48","Player Advanced, ","Player Advanced, ","Player Advanced, OBPM","Player Advanced, DBPM","Player Advanced, BPM","Player Advanced, VORP","Player Play-by-Play, Player","Player Play-by-Play, Pos","Player Play-by-Play, Age","Player Play-by-Play, Team","Player Play-by-Play, Totals, G","Player Play-by-Play, Totals, MP","Player Play-by-Play, Position Estimate, PG%","Player Play-by-Play, Position Estimate, SG%","Player Play-by-Play, Position Estimate, SF%","Player Play-by-Play, Position Estimate, PF%","Player Play-by-Play, Position Estimate, C%","Player Play-by-Play, +/- Per 100 Poss., OnCourt","Player Play-by-Play, +/- Per 100 Poss., On-Off","Player Play-by-Play, Turnovers, BadPass","Player Play-by-Play, Turnovers, LostBall","Player Play-by-Play, Fouls Committed, Shoot","Player Play-by-Play, Fouls Committed, Off.","Player Play-by-Play, Fouls Drawn, Shoot","Player Play-by-Play, Fouls Drawn, Off.","Player Play-by-Play, Misc., PGA","Player Play-by-Play, Misc., And1","Player Play-by-Play, Misc., Blkd","Player Shooting, Player","Player Shooting, Pos","Player Shooting, Age","Player Shooting, Team","Player Shooting, G","Player Shooting, MP","Player Shooting, FG%","Player Shooting, Dist.","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, % of FGA by Distance, 2P","Player Shooting, % of FGA by Distance, 0-3","Player Shooting, % of FGA by Distance, 3-10","Player Shooting, % of FGA by Distance, 10-16","Player Shooting, % of FGA by Distance, 16-3P","Player Shooting, % of FGA by Distance, 3P","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, FG% by Distance, 2P","Player Shooting, FG% by Distance, 0-3","Player Shooting, FG% by Distance, 3-10","Player Shooting, FG% by Distance, 10-16","Player Shooting, FG% by Distance, 16-3P","Player Shooting, FG% by Distance, 3P","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, % of FG Ast'd, 2P","Player Shooting, % of FG Ast'd, 3P","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, Dunks, %FGA","Player Shooting, Dunks, #","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, Corner 3s, %3PA","Player Shooting, Corner 3s, 3P%","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, Heaves, Att.","Player Shooting, Heaves, #","Player Adjusted Shooting, Player","Player Adjusted Shooting, Pos","Player Adjusted Shooting, Age","Player Adjusted Shooting, Team","Player Adjusted Shooting, G","Player Adjusted Shooting, MP","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, Player Shooting %, FG","Player Adjusted Shooting, Player Shooting %, 2P","Player Adjusted Shooting, Player Shooting %, 3P","Player Adjusted Shooting, Player Shooting %, eFG","Player Adjusted Shooting, Player Shooting %, FT","Player Adjusted Shooting, Player Shooting %, TS","Player Adjusted Shooting, Player Shooting %, FTr","Player Adjusted Shooting, Player Shooting %, 3PAr","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, League-Adjusted, FG+","Player Adjusted Shooting, League-Adjusted, 2P+","Player Adjusted Shooting, League-Adjusted, 3P+","Player Adjusted Shooting, League-Adjusted, eFG+","Player Adjusted Shooting, League-Adjusted, FT+","Player Adjusted Shooting, League-Adjusted, TS+","Player Adjusted Shooting, League-Adjusted, FTr+","Player Adjusted Shooting, League-Adjusted, 3PAr+","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, FG Add","Player Adjusted Shooting, TS Add","MVP, Player","MVP, Age","MVP, Tm","MVP, Voting, First","MVP, Voting, Pts Won","MVP, Voting, Pts Max","MVP, Voting, Share","MVP, G","MVP, Per Game, MP","MVP, Per Game, PTS","MVP, Per Game, TRB","MVP, Per Game, AST","MVP, Per Game, STL","MVP, Per Game, BLK","MVP, Shooting, FG%","MVP, Shooting, 3P%","MVP, Shooting, FT%","MVP, Advanced, WS","MVP, Advanced, WS/48"
garneke01,Kevin Garnett,22,MIN,PF,47,47,37.9,8.8,19.1,.460,0.1,0.3,.286,8.7,18.9,.463,.462,3.1,4.4,.704,3.5,6.9,10.4,4.3,1.7,1.8,2.9,3.2,20.8,"MVP-10,DPOY-7,NBA3",Kevin Garnett,22,MIN,PF,47,47,1780,414,900,.460,4,14,.286,410,886,.463,.462,145,206,.704,166,323,489,202,78,83,135,152,977,0,"MVP-10,DPOY-7,NBA3",Kevin Garnett,22,MIN,PF,47,47,1780,12.3,26.7,.460,0.1,0.4,.286,12.1,26.2,.463,.462,4.3,6.1,.704,4.9,9.6,14.5,6.0,2.3,2.5,4.0,4.5,28.9,102,97,"MVP-10,DPOY-7,NBA3",Kevin Garnett*,PF,22,BOS,47,1780,22.4,.493,.016,.229,9.7,22.0,15.4,21.3,2.3,3.5,12.0,27.8,,,2.4,3.0,5.4,.146,,,3.6,1.7,5.3,3.3,Kevin Garnett*,PF,22,BOS,47,1780,,,32%,42%,27%,2.1,8.6,62,19,66,21,89,,419,12,29,Kevin Garnett*,PF,22,BOS,47,1780,.460,11.9,,,,,,,.984,.193,.224,.268,.299,.016,,,,,,,.463,.672,.376,.411,.439,.286,,,,,,,.729,1.000,,,,,,,.083,72,,,,,,,.000,,,,,,,,3,0,Kevin Garnett,PF,22,PHO,47,1780,,,,.460,.463,.286,.462,.704,.493,.229,.016,,,,105,101,84,99,97,96,69,9,,,,-5.9,-36.2,Kevin Garnett,22,MIN,0,9,1180,0.008,47,37.9,20.8,10.4,4.3,1.7,1.8,.460,.286,.704,5.4,.146
kempsh01,Shawn Kemp,29,CLE,PF,42,42,35.1,6.6,13.7,.482,0.0,0.0,.500,6.6,13.6,.482,.483,7.3,9.3,.789,3.1,6.1,9.2,2.4,1.1,1.1,3.0,3.8,20.5,MVP-11,Shawn Kemp,29,CLE,PF,42,42,1475,277,575,.482,1,2,.500,276,573,.482,.483,307,389,.789,131,257,388,101,48,45,127,159,862,0,MVP-11,Shawn Kemp,29,CLE,PF,42,42,1475,10.4,21.7,.482,0.0,0.1,.500,10.4,21.6,.482,.483,11.6,14.7,.789,4.9,9.7,14.6,3.8,1.8,1.7,4.8,6.0,32.5,110,99,MVP-11,Shawn Kemp,PF,29,ORL,42,1475,23.6,.578,.003,.677,11.4,22.0,16.8,14.9,1.8,2.5,14.5,28.9,,,4.2,2.1,6.3,.205,,,3.8,0.4,4.2,2.3,Shawn Kemp,PF,29,ORL,42,1475,,,,64%,36%,-4.3,4.0,31,27,73,30,147,,214,32,88,Shawn Kemp,PF,29,ORL,42,1475,.482,6.9,,,,,,,.997,.522,.207,.113,.155,.003,,,,,,,.482,.567,.370,.338,.449,.500,,,,,,,.678,.000,,,,,,,.094,52,,,,,,,.000,,,,,,,,0,0,Shawn Kemp,PF,29,SAS,42,1475,,,,.482,.482,.500,.483,.789,.578,.677,.003,,,,110,105,148,104,108,113,205,2,,,,19.6,98.8,Shawn Kemp,29,CLE,0,7,1180,0.006,42,35.1,20.5,9.2,2.4,1.1,1.1,.482,.500,.789,6.3,.205
finlemi01,Michael Finley,25,DAL,SF,50,50,41.0,7.8,17.5,.444,0.9,2.7,.331,6.9,14.8,.465,.470,3.7,4.5,.823,1.4,3.9,5.3,4.4,1.3,0.3,2.1,1.9,20.2,,Michael Finley,25,DAL,SF,50,50,2051,389,876,.444,45,136,.331,344,740,.465,.470,186,226,.823,69,194,263,218,66,15,107,96,1009,0,,Michael Finley,25,DAL,SF,50,50,2051,10.2,23.0,.444,1.2,3.6,.331,9.0,19.4,.465,.470,4.9,5.9,.823,1.8,5.1,6.9,5.7,1.7,0.4,2.8,2.5,26.5,108,107,,Michael Finley,SF,25,LAL,50,2051,19.2,.517,.155,.258,3.8,10.7,7.2,19.9,1.7,0.5,9.9,24.2,,,4.4,0.9,5.4,.126,,,2.8,-0.9,2.0,2.1,Michael Finley,SF,25,LAL,50,2051,,47%,51%,2%,,-2.3,4.7,71,17,32,9,90,,480,14,35,Michael Finley,SF,25,LAL,50,2051,.444,13.8,,,,,,,.845,.242,.140,.160,.303,.155,,,,,,,.465,.618,.431,.393,.396,.331,,,,,,,.448,.933,,,,,,,.061,50,,,,,,,.257,.400,,,,,,,2,0,Michael Finley,SF,25,UTA,50,2051,,,,.444,.465,.331,.470,.823,.517,.258,.155,,,,102,102,98,101,113,101,78,92,,,,7.4,11.3,,,,,,,,,,,,,,,,,,,
mournal01,Alonzo Mourning,28,MIA,C,46,46,38.1,7.0,13.8,.511,0.0,0.0,.000,7.0,13.7,.513,.511,6.0,9.2,.652,3.6,7.4,11.0,1.6,0.7,3.9,3.0,3.5,20.1,"MVP-2,DPOY-1,NBA1",Alonzo Mourning,28,MIA,C,46,46,1753,324,634,.511,0,2,.000,324,632,.513,.511,276,423,.652,166,341,507,74,34,180,139,161,924,0,"MVP-2,DPOY-1,NBA1",Alonzo Mourning,28,MIA,C,46,46,1753,10.5,20.5,.511,0.0,0.1,.000,10.5,20.4,.513,.511,8.9,13.7,.652,5.4,11.0,16.4,2.4,1.1,5.8,4.5,5.2,29.8,107,93,"MVP-2,DPOY-1,NBA1",Alonzo Mourning*,C,28,IND,46,1753,24.6,.563,.003,.667,12.3,22.0,17.5,8.7,1.1,7.7,14.5,27.1,,,4.0,3.9,7.9,.216,,,2.5,2.2,4.7,3.0,Alonzo Mourning*,C,28,IND,46,1753,,,,,100%,12.4,18.2,37,31,78,27,172,,175,33,42,Alonzo Mourning*,C,28,IND,46,1753,.511,8.6,,,,,,,.997,.330,.300,.226,.140,.003,,,,,,,.513,.703,.463,.399,.360,.000,,,,,,,.645,,,,,,,,.147,90,,,,,,,.000,,,,,,,,0,0,Alonzo Mourning,C,28,NJN,46,1753,,,,.511,.513,.000,.511,.652,.563,.667,.003,,,,117,112,,110,90,110,202,2,,,,57.7,85.2,Alonzo Mourning,28,MIA,36,773,1180,0.655,46,38.1,20.1,11.0,1.6,0.7,3.9,.511,.000,.652,7.9,.216
webbech01,Chris Webber,25,SAC,PF,42,42,40.9,9.0,18.5,.486,0.1,0.8,.118,8.9,17.7,.503,.488,1.9,4.1,.454,3.5,9.4,13.0,4.1,1.4,2.1,3.5,3.5,20.0,"MVP-7,NBA2",Chris Webber,25,SAC,PF,42,42,1719,378,778,.486,4,34,.118,374,744,.503,.488,79,174,.454,149,396,545,173,60,89,148,145,839,1,"MVP-7,NBA2",Chris Webber,25,SAC,PF,42,42,1719,11.0,22.6,.486,0.1,1.0,.118,10.9,21.6,.503,.488,2.3,5.1,.454,4.3,11.5,15.9,5.0,1.7,2.6,4.3,4.2,24.4,98,98,"MVP-7,NBA2",Chris Webber*,PF,25,POR,42,1719,19.5,.491,.044,.224,9.2,24.2,16.7,17.8,1.7,3.3,14.8,24.9,,,1.0,2.7,3.6,.102,,,0.8,1.1,1.9,1.7,Chris Webber*,PF,25,POR,42,1719,,,,72%,28%,1.1,4.9,81,27,73,16,84,,385,22,20,Chris Webber*,PF,25,POR,42,1719,.486,9.6,,,,,,,.956,.281,.308,.181,.185,.044,,,,,,,.503,.735,.479,.355,.333,.118,,,,,,,.561,1.000,,,,,,,.121,83,,,,,,,.000,,,,,,,,0,0,Chris Webber,PF,25,CHH,42,1719,,,,.486,.503,.118,.488,.454,.491,.224,.044,,,,111,110,35,105,62,96,68,26,,,,35.6,-35.0,Chris Webber,25,SAC,0,51,1180,0.043,42,40.9,20.0,13.0,4.1,1.4,2.1,.486,.118,.454,3.6,.102
bryanko01,Kobe Bryant,20,LAL,SG,50,50,37.9,7.2,15.6,.465,0.5,2.0,.267,6.7,13.6,.494,.482,4.9,5.8,.839,1.1,4.2,5.3,3.8,1.4,1.0,3.1,3.1,19.9,NBA3,Kobe Bryant,20,LAL,SG,50,50,1896,362,779,.465,27,101,.267,335,678,.494,.482,245,292,.839,53,211,264,190,72,50,157,153,996,0,NBA3,Kobe Bryant,20,LAL,SG,50,50,1896,10.0,21.5,.465,0.7,2.8,.267,9.3,18.7,.494,.482,6.8,8.1,.839,1.5,5.8,7.3,5.2,2.0,1.4,4.3,4.2,27.5,106,104,NBA3,Kobe Bryant*,SG,20,CHI,50,1896,18.9,.549,.130,.375,3.3,12.7,8.1,17.5,2.0,1.9,14.7,25.3,,,3.7,1.5,5.2,.130,,,2.1,-0.1,2.1,1.9,Kobe Bryant*,SG,20,CHI,50,1896,1%,70%,29%,,,2.9,-2.3,73,38,62,15,105,,413,33,37,Kobe Bryant*,SG,20,CHI,50,1896,.465,13.1,,,,,,,.870,.250,.136,.226,.258,.130,,,,,,,.494,.738,.443,.392,.373,.267,,,,,,,.388,.704,,,,,,,.073,53,,,,,,,.040,.500,,,,,,,1,0,Kobe Bryant,SG,20,HOU,50,1896,,,,.465,.494,.267,.482,.839,.549,.375,.130,,,,106,108,79,104,115,107,114,77,,,,25.7,67.8,,,,,,,,,,,,,,,,,,,
richmmi01,Mitch Richmond,33,WAS,SG,50,50,38.2,6.6,16.1,.412,1.4,4.4,.317,5.2,11.6,.448,.456,5.0,5.9,.857,0.6,2.8,3.4,2.4,1.3,0.2,2.7,2.4,19.7,,Mitch Richmond,33,WAS,SG,50,50,1912,331,803,.412,70,221,.317,261,582,.448,.456,251,293,.857,30,142,172,122,64,10,136,121,983,0,,Mitch Richmond,33,WAS,SG,50,50,1912,9.3,22.5,.412,2.0,6.2,.317,7.3,16.3,.448,.456,7.0,8.2,.857,0.8,4.0,4.8,3.4,1.8,0.3,3.8,3.4,27.5,102,106,,Mitch Richmond*,SG,33,POR,50,1912,15.5,.527,.275,.365,1.8,8.9,5.2,11.4,1.8,0.4,12.7,25.7,,,2.2,1.0,3.3,.082,,,0.9,-1.2,-0.2,0.9,Mitch Richmond*,SG,33,POR,50,1912,,92%,8%,,,-3.0,-1.5,61,35,54,14,114,,255,26,43,Mitch Richmond*,SG,33,POR,50,1912,.412,15.2,,,,,,,.725,.196,.125,.106,.299,.275,,,,,,,.448,.599,.330,.424,.408,.317,,,,,,,.594,.829,,,,,,,.004,3,,,,,,,.208,.326,,,,,,,0,0,Mitch Richmond,SG,33,HOU,50,1912,,,,.412,.448,.317,.456,.857,.527,.365,.275,,,,94,98,94,98,118,103,111,164,,,,-15.6,29.9,,,,,,,,,,,,,,,,,,,
howarju01,Juwan Howard,25,WAS,SF,36,36,39.7,7.9,16.8,.474,0.0,0.1,.000,7.9,16.7,.476,.474,3.1,4.1,.753,2.5,5.6,8.1,3.0,1.2,0.4,2.6,3.6,18.9,,Juwan Howard,25,WAS,SF,36,36,1430,286,604,.474,0,3,.000,286,601,.476,.474,110,146,.753,90,203,293,107,42,14,95,130,682,0,,Juwan Howard,25,WAS,SF,36,36,1430,10.7,22.6,.474,0.0,0.1,.000,10.7,22.5,.476,.474,4.1,5.5,.753,3.4,7.6,11.0,4.0,1.6,0.5,3.6,4.9,25.5,101,103,,Juwan Howard,SF,25,LAC,36,1430,17.1,.510,.005,.242,7.2,16.9,12.0,14.0,1.6,0.7,12.4,24.6,,,1.5,1.2,2.8,.093,,,0.9,-0.6,0.3,0.8,Juwan Howard,SF,25,LAC,36,1430,,,40%,59%,1%,-2.6,0.0,38,20,55,17,61,,232,17,28,Juwan Howard,SF,25,LAC,36,1430,.474,9.8,,,,,,,.995,.197,.267,.392,.141,.005,,,,,,,.476,.681,.366,.422,.553,.000,,,,,,,.689,,,,,,,,.035,19,,,,,,,.000,,,,,,,,1,0,Juwan Howard,SF,25,DET,36,1430,,,,.474,.476,.000,.474,.753,.510,.242,.005,,,,108,104,,102,103,100,73,3,,,,9.6,-1.5,,,,,,,,,,,,,,,,,,,
olajuha01,Hakeem Olajuwon,36,HOU,C,50,50,35.7,7.5,14.5,.514,0.1,0.3,.308,7.4,14.2,.518,.517,3.9,5.4,.717,2.1,7.4,9.6,1.8,1.6,2.5,2.8,3.2,18.9,"MVP-13,DPOY-7,NBA3",Hakeem Olajuwon,36,HOU,C,50,50,1784,373,725,.514,4,13,.308,369,712,.518,.517,195,272,.717,106,372,478,88,82,123,139,160,945,0,"MVP-13,DPOY-7,NBA3",Hakeem Olajuwon,36,HOU,C,50,50,1784,11.3,22.0,.514,0.1,0.4,.308,11.2,21.6,.518,.517,5.9,8.2,.717,3.2,11.3,14.5,2.7,2.5,3.7,4.2,4.8,28.6,105,96,"MVP-13,DPOY-7,NBA3",Hakeem Olajuwon*,C,36,PHO,50,1784,23.1,.559,.018,.375,7.4,22.8,15.7,9.5,2.5,4.8,14.1,25.9,,,3.2,3.3,6.5,.175,,,1.4,1.8,3.2,2.3,Hakeem Olajuwon*,C,36,PHO,50,1784,,,,,100%,2.1,-2.1,46,42,87,8,103,,219,17,32,Hakeem Olajuwon*,C,36,PHO,50,1784,.514,9.8,,,,,,,.982,.232,.316,.265,.170,.018,,,,,,,.518,.720,.445,.438,.504,.308,,,,,,,.672,.750,,,,,,,.048,28,,,,,,,.231,.000,,,,,,,0,0,Hakeem Olajuwon,C,36,LAC,50,1784,,,,.514,.518,.308,.517,.717,.559,.375,.018,,,,118,113,91,111,98,109,114,11,,,,75.0,81.1,Hakeem Olajuwon,36,HOU,0,3,1180,0.003,50,35.7,18.9,9.6,1.8,1.6,2.5,.514,.308,.717,6.5,.175
kukocto01,Toni KukoÄ,30,CHI,SF,44,44,37.6,7.2,17.0,.420,0.9,3.1,.285,6.3,13.9,.450,.446,3.6,4.9,.740,1.5,5.6,7.0,5.3,1.1,0.3,2.8,1.9,18.8,,Toni KukoÄ,30,CHI,SF,44,44,1654,315,750,.420,39,137,.285,276,613,.450,.446,159,215,.740,65,245,310,235,49,11,121,82,828,0,,Toni KukoÄ,30,CHI,SF,44,44,1654,10.4,24.7,.420,1.3,4.5,.285,9.1,20.2,.450,.446,5.2,7.1,.740,2.1,8.1,10.2,7.7,1.6,0.4,4.0,2.7,27.3,99,103,,Toni KukoÄ*,SF,30,DET,44,1654,18.6,.490,.183,.287,4.4,18.4,11.1,31.8,1.6,0.5,12.5,27.5,,,1.3,1.5,2.8,.082,,,3.3,-0.3,3.0,2.1,Toni KukoÄ*,SF,30,DET,44,1654,,,65%,35%,,-5.7,17.3,74,31,40,7,80,,508,19,42,Toni KukoÄ*,SF,30,DET,44,1654,.420,13.9,,,,,,,.817,.229,.147,.172,.269,.183,,,,,,,.450,.640,.427,.287,.406,.285,,,,,,,.529,.923,,,,,,,.023,17,,,,,,,.146,.450,,,,,,,0,0,Toni KukoÄ,SF,30,CHI,44,1654,,,,.420,.450,.285,.446,.740,.490,.287,.183,,,,96,99,84,96,102,96,87,109,,,,-29.3,-35.8,,,,,,,,,,,,,,,,,,,
smithst01,Steve Smith,29,ATL,SG,36,36,36.5,6.0,15.0,.402,1.3,3.9,.338,4.7,11.1,.424,.445,5.3,6.3,.849,1.4,2.8,4.2,3.3,1.0,0.3,2.8,2.8,18.7,MVP-16,Steve Smith,29,ATL,SG,36,36,1314,217,540,.402,47,139,.338,170,401,.424,.445,191,225,.849,50,101,151,118,36,11,99,100,672,0,MVP-16,Steve Smith,29,ATL,SG,36,36,1314,9.3,23.1,.402,2.0,6.0,.338,7.3,17.2,.424,.445,8.2,9.6,.849,2.1,4.3,6.5,5.1,1.5,0.5,4.2,4.3,28.8,107,100,MVP-16,Steve Smith,SG,29,IND,36,1314,17.9,.526,.257,.417,4.5,8.9,6.7,19.0,1.5,0.6,13.4,26.4,,,2.7,1.7,4.4,.162,,,2.9,0.2,3.1,1.7,Steve Smith,SG,29,IND,36,1314,,93%,7%,,,11.2,16.3,38,29,24,14,55,,257,9,25,Steve Smith,SG,29,IND,36,1314,.402,15.1,,,,,,,.743,.213,.124,.211,.194,.257,,,,,,,.424,.548,.254,.439,.381,.338,,,,,,,.435,.723,,,,,,,.007,4,,,,,,,.086,.083,,,,,,,3,0,Steve Smith,SG,29,GSW,36,1314,,,,.402,.424,.338,.445,.849,.526,.417,.257,,,,92,93,100,96,117,103,126,153,,,,-21.8,18.4,Steve Smith,29,ATL,0,1,1180,0.001,36,36.5,18.7,4.2,3.3,1.0,0.3,.402,.338,.849,4.4,.162
walkean02,Antoine Walker,22,BOS,PF,42,41,36.9,7.2,17.5,.412,1.5,4.2,.369,5.7,13.3,.426,.456,2.7,4.8,.559,2.5,6.0,8.5,3.1,1.5,0.7,2.8,3.4,18.7,,Antoine Walker,22,BOS,PF,42,41,1549,303,735,.412,65,176,.369,238,559,.426,.456,113,202,.559,106,253,359,130,63,28,119,142,784,0,,Antoine Walker,22,BOS,PF,42,41,1549,10.3,24.9,.412,2.2,6.0,.369,8.1,18.9,.426,.456,3.8,6.8,.559,3.6,8.6,12.2,4.4,2.1,0.9,4.0,4.8,26.6,96,101,,Antoine Walker,PF,22,DAL,42,1549,17.0,.476,.239,.275,7.5,18.9,13.0,15.2,2.1,1.3,12.6,27.2,,,0.6,1.9,2.6,.079,,,1.6,-0.6,1.0,1.2,Antoine Walker,PF,22,DAL,42,1549,,,13%,87%,,-6.8,-11.0,49,28,58,12,91,,288,22,52,Antoine Walker,PF,22,DAL,42,1549,.412,11.1,,,,,,,.761,.276,.313,.097,.075,.239,,,,,,,.426,.596,.348,.225,.382,.369,,,,,,,.462,.954,,,,,,,.024,17,,,,,,,.125,.545,,,,,,,0,0,Antoine Walker,PF,22,TOR,42,1549,,,,.412,.426,.369,.456,.559,.476,.275,.239,,,,94,93,109,98,77,93,83,142,,,,-13.3,-58.6,,,,,,,,,,,,,,,,,,,
millere01,Reggie Miller,33,IND,SG,50,50,35.7,5.9,13.4,.438,2.1,5.5,.385,3.8,7.9,.475,.517,4.5,4.9,.915,0.5,2.2,2.7,2.2,0.7,0.2,1.5,2.0,18.4,,Reggie Miller,33,IND,SG,50,50,1787,294,671,.438,106,275,.385,188,396,.475,.517,226,247,.915,25,110,135,112,37,9,76,101,920,0,,Reggie Miller,33,IND,SG,50,50,1787,9.1,20.9,.438,3.3,8.6,.385,5.8,12.3,.475,.517,7.0,7.7,.915,0.8,3.4,4.2,3.5,1.2,0.3,2.4,3.1,28.6,119,108,,Reggie Miller*,SG,33,GSW,50,1787,18.7,.590,.410,.368,1.7,7.2,4.5,11.4,1.2,0.4,8.9,22.9,,,6.0,0.4,6.4,.172,,,4.3,-1.2,3.2,2.3,Reggie Miller*,SG,33,GSW,50,1787,2%,98%,1%,,,5.9,5.2,30,21,28,13,64,,247,15,21,Reggie Miller*,SG,33,GSW,50,1787,.438,18.1,,,,,,,.590,.098,.076,.148,.268,.410,,,,,,,.475,.682,.373,.374,.483,.385,,,,,,,.559,.868,,,,,,,.004,3,,,,,,,.233,.469,,,,,,,3,0,Reggie Miller,SG,33,BOS,50,1787,,,,.438,.475,.385,.517,.915,.590,.368,.410,,,,100,104,114,111,126,115,112,244,,,,69.3,122.6,,,,,,,,,,,,,,,,,,,
robingl01,Glenn Robinson,26,MIL,SF,47,47,33.6,7.4,16.1,.459,0.7,1.7,.392,6.7,14.4,.467,.479,3.0,3.4,.870,1.6,4.3,5.9,2.1,1.0,0.9,2.3,2.4,18.4,MVP-16,Glenn Robinson,26,MIL,SF,47,47,1579,347,756,.459,31,79,.392,316,677,.467,.479,140,161,.870,73,203,276,100,46,41,106,114,865,0,MVP-16,Glenn Robinson,26,MIL,SF,47,47,1579,12.1,26.4,.459,1.1,2.8,.392,11.0,23.7,.467,.479,4.9,5.6,.870,2.6,7.1,9.6,3.5,1.6,1.4,3.7,4.0,30.2,103,103,MVP-16,Glenn Robinson,SF,26,MIN,47,1579,19.7,.523,.104,.213,5.7,15.3,10.5,12.5,1.6,2.1,11.4,28.2,,,2.5,1.5,4.0,.122,,,2.7,-0.8,1.9,1.5,Glenn Robinson,SF,26,MIN,47,1579,,,58%,40%,2%,7.7,10.8,52,24,59,10,61,,223,12,38,Glenn Robinson,SF,26,MIN,47,1579,.459,13.3,,,,,,,.896,.172,.126,.331,.267,.104,,,,,,,.467,.577,.432,.424,.465,.392,,,,,,,.589,.903,,,,,,,.029,20,,,,,,,.291,.435,,,,,,,0,0,Glenn Robinson,SF,26,POR,47,1579,,,,.459,.467,.392,.479,.870,.523,.213,.104,,,,105,102,116,103,119,102,65,62,,,,21.1,19.3,Glenn Robinson,26,MIL,0,1,1180,0.001,47,33.6,18.4,5.9,2.1,1.0,0.9,.459,.392,.870,4.0,.122
