playerId,"Player Per Game, Player","Player Per Game, Age","Player Per Game, Team","Player Per Game, Pos","Player Per Game, G","Player Per Game, GS","Player Per Game, MP","Player Per Game, FG","Player Per Game, FGA","Player Per Game, FG%","Player Per Game, 3P","Player Per Game, 3PA","Player Per Game, 3P%","Player Per Game, 2P","Player Per Game, 2PA","Player Per Game, 2P%","Player Per Game, eFG%","Player Per Game, FT","Player Per Game, FTA","Player Per Game, FT%","Player Per Game, ORB","Player Per Game, DRB","Player Per Game, TRB","Player Per Game, AST","Player Per Game, STL","Player Per Game, BLK","Player Per Game, TOV","Player Per Game, PF","Player Per Game, PTS","Player Per Game, Awards","Player Totals, Player","Player Totals, Age","Player Totals, Team","Player Totals, Pos","Player Totals, G","Player Totals, GS","Player Totals, MP","Player Totals, FG","Player Totals, FGA","Player Totals, FG%","Player Totals, 3P","Player Totals, 3PA","Player Totals, 3P%","Player Totals, 2P","Player Totals, 2PA","Player Totals, 2P%","Player Totals, eFG%","Player Totals, FT","Player Totals, FTA","Player Totals, FT%","Player Totals, ORB","Player Totals, DRB","Player Totals, TRB","Player Totals, AST","Player Totals, STL","Player Totals, BLK","Player Totals, TOV","Player Totals, PF","Player Totals, PTS","Player Totals, Trp-Dbl","Player Totals, Awards","Player Per 100 Poss, Player","Player Per 100 Poss, Age","Player Per 100 Poss, Team","Player Per 100 Poss, Pos","Player Per 100 Poss, G","Player Per 100 Poss, GS","Player Per 100 Poss, MP","Player Per 100 Poss, FG","Player Per 100 Poss, FGA","Player Per 100 Poss, FG%","Player Per 100 Poss, 3P","Player Per 100 Poss, 3PA","Player Per 100 Poss, 3P%","Player Per 100 Poss, 2P","Player Per 100 Poss, 2PA","Player Per 100 Poss, 2P%","Player Per 100 Poss, eFG%","Player Per 100 Poss, FT","Player Per 100 Poss, FTA","Player Per 100 Poss, FT%","Player Per 100 Poss, ORB","Player Per 100 Poss, DRB","Player Per 100 Poss, TRB","Player Per 100 Poss, AST","Player Per 100 Poss, STL","Player Per 100 Poss, BLK","Player Per 100 Poss, TOV","Player Per 100 Poss, PF","Player Per 100 Poss, PTS","Player Per 100 Poss, ORtg","Player Per 100 Poss, DRtg","Player Per 100 Poss, Awards","Player Advanced, Player","Player Advanced, Pos","Player Advanced, Age","Player Advanced, Team","Player Advanced, G","Player Advanced, MP","Player Advanced, PER","Player Advanced, TS%","Player Advanced, 3PAr","Player Advanced, FTr","Player Advanced, ORB%","Player Advanced, DRB%","Player Advanced, TRB%","Player Advanced, AST%","Player Advanced, STL%","Player Advanced, BLK%","Player Advanced, TOV%","Player Advanced, USG%","Player Advanced, ","Player Advanced, ","Player Advanced, OWS","Player Advanced, DWS","Player Advanced, WS","Player Advanced, WS/48","Player Advanced, ","Player Advanced, ","Player Advanced, OBPM","Player Advanced, DBPM","Player Advanced, BPM","Player Advanced, VORP","Player Play-by-Play, Player","Player Play-by-Play, Pos","Player Play-by-Play, Age","Player Play-by-Play, Team","Player Play-by-Play, Totals, G","Player Play-by-Play, Totals, MP","Player Play-by-Play, Position Estimate, PG%","Player Play-by-Play, Position Estimate, SG%","Player Play-by-Play, Position Estimate, SF%","Player Play-by-Play, Position Estimate, PF%","Player Play-by-Play, Position Estimate, C%","Player Play-by-Play, +/- Per 100 Poss., OnCourt","Player Play-by-Play, +/- Per 100 Poss., On-Off","Player Play-by-Play, Turnovers, BadPass","Player Play-by-Play, Turnovers, LostBall","Player Play-by-Play, Fouls Committed, Shoot","Player Play-by-Play, Fouls Committed, Off.","Player Play-by-Play, Fouls Drawn, Shoot","Player Play-by-Play, Fouls Drawn, Off.","Player Play-by-Play, Misc., PGA","Player Play-by-Play, Misc., And1","Player Play-by-Play, Misc., Blkd","Player Shooting, Player","Player Shooting, Pos","Player Shooting, Age","Player Shooting, Team","Player Shooting, G","Player Shooting, MP","Player Shooting, FG%","Player Shooting, Dist.","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, % of FGA by Distance, 2P","Player Shooting, % of FGA by Distance, 0-3","Player Shooting, % of FGA by Distance, 3-10","Player Shooting, % of FGA by Distance, 10-16","Player Shooting, % of FGA by Distance, 16-3P","Player Shooting, % of FGA by Distance, 3P","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, FG% by Distance, 2P","Player Shooting, FG% by Distance, 0-3","Player Shooting, FG% by Distance, 3-10","Player Shooting, FG% by Distance, 10-16","Player Shooting, FG% by Distance, 16-3P","Player Shooting, FG% by Distance, 3P","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, % of FG Ast'd, 2P","Player Shooting, % of FG Ast'd, 3P","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, Dunks, %FGA","Player Shooting, Dunks, #","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, Corner 3s, %3PA","Player Shooting, Corner 3s, 3P%","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, Heaves, Att.","Player Shooting, Heaves, #","Player Adjusted Shooting, Player","Player Adjusted Shooting, Pos","Player Adjusted Shooting, Age","Player Adjusted Shooting, Team","Player Adjusted Shooting, G","Player Adjusted Shooting, MP","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, Player Shooting %, FG","Player Adjusted Shooting, Player Shooting %, 2P","Player Adjusted Shooting, Player Shooting %, 3P","Player Adjusted Shooting, Player Shooting %, eFG","Player Adjusted Shooting, Player Shooting %, FT","Player Adjusted Shooting, Player Shooting %, TS","Player Adjusted Shooting, Player Shooting %, FTr","Player Adjusted Shooting, Player Shooting %, 3PAr","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, League-Adjusted, FG+","Player Adjusted Shooting, League-Adjusted, 2P+","Player Adjusted Shooting, League-Adjusted, 3P+","Player Adjusted Shooting, League-Adjusted, eFG+","Player Adjusted Shooting, League-Adjusted, FT+","Player Adjusted Shooting, League-Adjusted, TS+","Player Adjusted Shooting, League-Adjusted, FTr+","Player Adjusted Shooting, League-Adjusted, 3PAr+","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, FG Add","Player Adjusted Shooting, TS Add","MVP, Player","MVP, Age","MVP, Tm","MVP, Voting, First","MVP, Voting, Pts Won","MVP, Voting, Pts Max","MVP, Voting, Share","MVP, G","MVP, Per Game, MP","MVP, Per Game, PTS","MVP, Per Game, TRB","MVP, Per Game, AST","MVP, Per Game, STL","MVP, Per Game, BLK","MVP, Shooting, FG%","MVP, Shooting, 3P%","MVP, Shooting, FT%","MVP, Advanced, WS","MVP, Advanced, WS/48"
jokicni01,Nikola JokiÄ,25,DEN,C,72,72,34.6,10.2,18.0,.566,1.3,3.3,.388,8.9,14.7,.606,.602,4.8,5.5,.868,2.8,8.0,10.8,8.3,1.3,0.7,3.1,2.7,26.4,"MVP-1,AS,NBA1",Nikola JokiÄ,25,DEN,C,72,72,2488,732,1293,.566,92,237,.388,640,1056,.606,.602,342,394,.868,205,575,780,599,95,48,222,192,1898,16,"MVP-1,AS,NBA1",Nikola JokiÄ,25,DEN,C,72,72,2488,14.5,25.7,.566,1.8,4.7,.388,12.7,21.0,.606,.602,6.8,7.8,.868,4.1,11.4,15.5,11.9,1.9,1.0,4.4,3.8,37.7,130,109,"MVP-1,AS,NBA1",Nikola JokiÄ,C,25,SAC,72,2488,31.3,.647,.183,.305,9.4,26.1,17.8,40.4,1.9,1.9,13.1,29.6,,,12.2,3.4,15.6,.301,,,9.1,3.0,12.1,8.8,Nikola JokiÄ,C,25,SAC,72,2488,,,,1%,99%,6.6,6.4,130,63,102,16,145,5,1410,38,62,Nikola JokiÄ,C,25,SAC,72,2488,.566,10.6,,,,,,,.817,.244,.350,.140,.082,.183,,,,,,,.606,.753,.572,.481,.528,.388,,,,,,,.484,.967,,,,,,,.037,45,,,,,,,.034,.375,,,,,,,3,0,Nikola JokiÄ,C,25,PHI,72,2488,,,,.566,.606,.388,.602,.868,.647,.305,.183,,,,121,114,106,112,112,113,123,47,,,,164.9,221.1,Nikola JokiÄ,25,DEN,91,971,1010,0.961,72,34.6,26.4,10.8,8.3,1.3,0.7,.566,.388,.868,15.6,.301
mitchdo01,Donovan Mitchell,24,UTA,PG,53,53,33.4,9.0,20.6,.438,3.4,8.7,.386,5.7,11.9,.476,.520,5.0,6.0,.845,0.9,3.5,4.4,5.2,1.0,0.3,2.8,2.2,26.4,AS,Donovan Mitchell,24,UTA,PG,53,53,1771,478,1091,.438,178,461,.386,300,630,.476,.520,267,316,.845,50,185,235,277,52,15,147,117,1401,0,AS,Donovan Mitchell,24,UTA,PG,53,53,1771,13.1,30.0,.438,4.9,12.7,.386,8.3,17.3,.476,.520,7.3,8.7,.845,1.4,5.1,6.5,7.6,1.4,0.4,4.0,3.2,38.5,115,110,AS,Donovan Mitchell,PG,24,CHI,53,1771,21.3,.569,.423,.290,3.1,10.6,7.0,26.7,1.4,0.7,10.7,33.5,,,3.9,2.2,6.2,.167,,,4.6,-0.2,4.3,2.8,Donovan Mitchell,PG,24,CHI,53,1771,59%,41%,,,,8.0,-3.2,84,48,47,7,124,10,699,29,47,Donovan Mitchell,PG,24,CHI,53,1771,.438,16.0,,,,,,,.577,.157,.219,.093,.108,.423,,,,,,,.476,.608,.418,.451,.424,.386,,,,,,,.150,.500,,,,,,,.022,14,,,,,,,.104,.375,,,,,,,4,0,Donovan Mitchell,PG,24,PHO,53,1771,,,,.438,.476,.386,.520,.845,.569,.290,.423,,,,94,90,105,97,109,100,117,108,,,,-39.7,-5.6,,,,,,,,,,,,,,,,,,,
tatumja01,Jayson Tatum,22,BOS,SF,64,64,35.8,9.5,20.6,.459,2.9,7.6,.386,6.5,13.0,.502,.530,4.6,5.3,.868,0.8,6.6,7.4,4.3,1.2,0.5,2.7,1.9,26.4,AS,Jayson Tatum,22,BOS,SF,64,64,2290,605,1318,.459,187,485,.386,418,833,.502,.530,295,340,.868,50,422,472,276,75,31,171,122,1692,1,AS,Jayson Tatum,22,BOS,SF,64,64,2290,12.9,28.1,.459,4.0,10.3,.386,8.9,17.8,.502,.530,6.3,7.3,.868,1.1,9.0,10.1,5.9,1.6,0.7,3.6,2.6,36.1,114,112,AS,Jayson Tatum,SF,22,MIL,64,2290,21.3,.576,.368,.258,2.4,20.7,11.5,20.3,1.6,1.3,10.4,30.8,,,4.1,2.5,6.5,.137,,,4.2,-0.3,3.9,3.4,Jayson Tatum,SF,22,MIL,64,2290,,3%,59%,37%,,2.8,5.3,86,41,42,25,139,4,696,31,62,Jayson Tatum,SF,22,MIL,64,2290,.459,14.6,,,,,,,.632,.197,.206,.141,.088,.368,,,,,,,.502,.735,.417,.349,.422,.386,,,,,,,.383,.465,,,,,,,.045,55,,,,,,,.136,.364,,,,,,,1,0,Jayson Tatum,SF,22,DAL,64,2290,,,,.459,.502,.386,.530,.868,.576,.258,.368,,,,98,95,105,99,112,101,105,94,,,,-21.0,13.7,,,,,,,,,,,,,,,,,,,
bookede01,Devin Booker,24,PHO,SG,67,67,33.9,9.3,19.2,.484,1.9,5.5,.340,7.4,13.7,.543,.533,5.1,5.9,.867,0.5,3.7,4.2,4.3,0.8,0.2,3.1,2.7,25.6,AS,Devin Booker,24,PHO,SG,67,67,2270,623,1287,.484,126,371,.340,497,916,.543,.533,340,392,.867,34,247,281,289,53,16,207,181,1712,0,AS,Devin Booker,24,PHO,SG,67,67,2270,13.5,28.0,.484,2.7,8.1,.340,10.8,19.9,.543,.533,7.4,8.5,.867,0.7,5.4,6.1,6.3,1.2,0.3,4.5,3.9,37.2,110,114,AS,Devin Booker,SG,24,TOR,67,2270,19.2,.587,.288,.305,1.7,12.1,7.0,20.6,1.2,0.6,12.4,32.7,,,2.9,2.0,4.9,.104,,,1.7,-1.4,0.3,1.3,Devin Booker,SG,24,TOR,67,2270,,94%,6%,,,7.2,3.1,102,52,74,29,176,17,716,43,46,Devin Booker,SG,24,TOR,67,2270,.484,14.5,,,,,,,.712,.179,.163,.231,.139,.288,,,,,,,.543,.678,.481,.542,.441,.340,,,,,,,.394,.659,,,,,,,.021,24,,,,,,,.086,.500,,,,,,,1,0,Devin Booker,SG,24,HOU,67,2270,,,,.484,.543,.340,.533,.867,.587,.305,.288,,,,104,102,93,99,112,103,123,74,,,,-12.6,43.0,,,,,,,,,,,,,,,,,,,
youngtr01,Trae Young,22,ATL,PG,63,63,33.7,7.7,17.7,.438,2.2,6.3,.343,5.6,11.3,.491,.499,7.7,8.7,.886,0.6,3.3,3.9,9.4,0.8,0.2,4.1,1.8,25.3,,Trae Young,22,ATL,PG,63,63,2125,487,1112,.438,136,397,.343,351,715,.491,.499,484,546,.886,38,207,245,594,53,12,261,111,1594,0,,Trae Young,22,ATL,PG,63,63,2125,11.3,25.7,.438,3.1,9.2,.343,8.1,16.6,.491,.499,11.2,12.6,.886,0.9,4.8,5.7,13.8,1.2,0.3,6.0,2.6,36.9,117,116,,Trae Young,PG,22,ATL,63,2125,23.0,.589,.357,.491,2.0,10.5,6.3,45.5,1.2,0.5,16.2,33.0,,,5.9,1.3,7.2,.163,,,5.3,-1.7,3.7,3.0,Trae Young,PG,22,ATL,63,2125,100%,,,,,5.3,7.1,179,54,38,14,183,15,1403,26,66,Trae Young,PG,22,ATL,63,2125,.438,15.3,,,,,,,.643,.162,.226,.181,.075,.357,,,,,,,.491,.572,.470,.428,.530,.343,,,,,,,.125,.287,,,,,,,.000,0,,,,,,,.038,.400,,,,,,,0,0,Trae Young,PG,22,ATL,63,2125,,,,.438,.491,.343,.499,.886,.589,.491,.357,,,,94,93,93,93,114,103,199,91,,,,-86.3,47.6,,,,,,,,,,,,,,,,,,,
foxde01,De'Aaron Fox,23,SAC,PG,58,58,35.1,9.1,19.1,.477,1.8,5.5,.322,7.3,13.6,.539,.523,5.2,7.2,.719,0.6,2.9,3.5,7.2,1.5,0.5,3.0,2.9,25.2,,De'Aaron Fox,23,SAC,PG,58,58,2036,529,1110,.477,103,320,.322,426,790,.539,.523,300,417,.719,33,170,203,417,87,27,174,170,1461,0,,De'Aaron Fox,23,SAC,PG,58,58,2036,12.5,26.2,.477,2.4,7.5,.322,10.0,18.6,.539,.523,7.1,9.8,.719,0.8,4.0,4.8,9.8,2.1,0.6,4.1,4.0,34.4,113,118,,De'Aaron Fox,PG,23,ORL,58,2036,20.7,.565,.288,.376,1.8,9.4,5.5,32.7,2.1,1.1,11.9,31.0,,,3.4,0.8,4.2,.098,,,3.1,-1.3,1.8,2.0,De'Aaron Fox,PG,23,ORL,58,2036,98%,2%,,,,-4.5,-2.1,90,68,64,8,216,23,1003,53,64,De'Aaron Fox,PG,23,ORL,58,2036,.477,12.9,,,,,,,.712,.233,.232,.151,.095,.288,,,,,,,.539,.761,.426,.482,.362,.322,,,,,,,.160,.524,,,,,,,.015,17,,,,,,,.094,.367,,,,,,,1,0,De'Aaron Fox,PG,23,ORL,58,2036,,,,.477,.539,.322,.523,.719,.565,.376,.288,,,,102,102,88,97,93,99,152,74,,,,-33.2,-18.2,,,,,,,,,,,,,,,,,,,
jamesle01,LeBron James,36,LAL,PG,45,45,33.4,9.4,18.3,.513,2.3,6.3,.365,7.1,12.0,.591,.576,4.0,5.7,.698,0.6,7.0,7.7,7.8,1.1,0.6,3.7,1.6,25.0,"MVP-13,AS,NBA2",LeBron James,36,LAL,PG,45,45,1504,422,823,.513,104,285,.365,318,538,.591,.576,178,255,.698,29,317,346,350,48,25,168,70,1126,5,"MVP-13,AS,NBA2",LeBron James,36,LAL,PG,45,45,1504,13.7,26.6,.513,3.4,9.2,.365,10.3,17.4,.591,.576,5.8,8.2,.698,0.9,10.3,11.2,11.3,1.6,0.8,5.4,2.3,36.4,114,106,"MVP-13,AS,NBA2",LeBron James,PG,36,BRK,45,1504,24.2,.602,.346,.310,2.2,23.6,12.9,41.8,1.6,1.5,15.2,31.9,,,3.0,2.6,5.6,.179,,,5.9,2.3,8.1,3.8,LeBron James,PG,36,BRK,45,1504,73%,26%,,,,8.6,10.6,101,37,27,10,131,11,835,44,27,LeBron James,PG,36,BRK,45,1504,.513,13.9,,,,,,,.654,.318,.118,.104,.113,.346,,,,,,,.591,.782,.474,.384,.366,.365,,,,,,,.327,.519,,,,,,,.062,48,,,,,,,.077,.455,,,,,,,0,0,LeBron James,PG,36,OKC,45,1504,,,,.513,.591,.365,.576,.698,.602,.310,.346,,,,110,111,100,107,90,105,126,88,,,,62.6,56.5,LeBron James,36,LAL,0,1,1010,0.001,45,33.4,25.0,7.7,7.8,1.1,0.6,.513,.365,.698,5.6,.179
leonaka01,Kawhi Leonard,29,LAC,SF,52,52,34.1,8.9,17.5,.512,1.9,4.9,.398,7.0,12.6,.557,.568,5.0,5.7,.885,1.1,5.4,6.5,5.2,1.6,0.4,2.0,1.6,24.8,"MVP-13,AS,NBA1",Kawhi Leonard,29,LAC,SF,52,52,1773,465,908,.512,101,254,.398,364,654,.557,.568,261,295,.885,55,282,337,269,81,21,105,82,1292,0,"MVP-13,AS,NBA1",Kawhi Leonard,29,LAC,SF,52,52,1773,13.0,25.4,.512,2.8,7.1,.398,10.2,18.3,.557,.568,7.3,8.2,.885,1.5,7.9,9.4,7.5,2.3,0.6,2.9,2.3,36.1,126,110,"MVP-13,AS,NBA1",Kawhi Leonard,SF,29,MIA,52,1773,26.0,.622,.280,.325,3.6,17.4,10.7,24.9,2.3,1.1,9.2,28.6,,,6.4,2.4,8.8,.238,,,6.0,1.3,7.3,4.2,Kawhi Leonard,SF,29,MIA,52,1773,1%,59%,38%,3%,,12.8,12.8,39,38,30,14,117,4,695,28,28,Kawhi Leonard,SF,29,MIA,52,1773,.512,13.9,,,,,,,.720,.186,.188,.215,.131,.280,,,,,,,.557,.775,.520,.467,.445,.398,,,,,,,.286,.713,,,,,,,.069,60,,,,,,,.169,.512,,,,,,,1,0,Kawhi Leonard,SF,29,NOP,52,1773,,,,.512,.557,.398,.568,.885,.622,.325,.280,,,,110,105,108,106,114,109,132,71,,,,54.1,105.2,Kawhi Leonard,29,LAC,0,1,1010,0.001,52,34.1,24.8,6.5,5.2,1.6,0.4,.512,.398,.885,8.8,.238
townska01,Karl-Anthony Towns,25,MIN,C,50,50,33.8,8.5,17.5,.486,2.4,6.3,.387,6.1,11.2,.541,.555,5.3,6.2,.859,2.7,7.9,10.6,4.5,0.8,1.1,3.2,3.7,24.8,,Karl-Anthony Towns,25,MIN,C,50,50,1689,425,875,.486,122,315,.387,303,560,.541,.555,267,311,.859,133,396,529,225,39,57,160,186,1239,0,,Karl-Anthony Towns,25,MIN,C,50,50,1689,11.9,24.5,.486,3.4,8.8,.387,8.5,15.7,.541,.555,7.5,8.7,.859,3.7,11.1,14.8,6.3,1.1,1.6,4.5,5.2,34.6,117,113,,Karl-Anthony Towns,C,25,TOR,50,1689,23.1,.612,.360,.355,8.2,26.4,17.0,22.6,1.1,2.9,13.7,29.1,,,3.8,1.6,5.4,.153,,,4.3,0.2,4.5,2.8,Karl-Anthony Towns,C,25,TOR,50,1689,,,,,100%,0.3,11.1,71,25,80,50,138,14,548,32,51,Karl-Anthony Towns,C,25,TOR,50,1689,.486,12.9,,,,,,,.640,.285,.238,.067,.050,.360,,,,,,,.541,.663,.476,.356,.409,.387,,,,,,,.558,.934,,,,,,,.061,47,,,,,,,.079,.280,,,,,,,0,0,Karl-Anthony Towns,C,25,PHI,50,1689,,,,.486,.541,.387,.555,.859,.612,.355,.360,,,,104,102,106,103,110,107,144,92,,,,30.6,81.9,,,,,,,,,,,,,,,,,,,
brownja02,Jaylen Brown,24,BOS,SG,58,58,34.5,9.3,19.2,.484,2.8,7.1,.397,6.5,12.1,.536,.558,3.3,4.3,.764,1.2,4.8,6.0,3.4,1.2,0.6,2.7,2.9,24.7,AS,Jaylen Brown,24,BOS,SG,58,58,1999,538,1111,.484,163,411,.397,375,700,.536,.558,191,250,.764,71,276,347,195,72,32,158,168,1430,0,AS,Jaylen Brown,24,BOS,SG,58,58,1999,13.1,27.2,.484,4.0,10.0,.397,9.2,17.1,.536,.558,4.7,6.1,.764,1.7,6.7,8.5,4.8,1.8,0.8,3.9,4.1,34.9,112,113,AS,Jaylen Brown,SG,24,OKC,58,1999,19.9,.586,.370,.225,3.9,15.5,9.7,16.5,1.8,1.5,11.5,29.7,,,2.8,2.0,4.8,.115,,,3.2,-0.7,2.5,2.3,Jaylen Brown,SG,24,OKC,58,1999,1%,51%,47%,1%,,1.2,0.6,56,63,58,21,114,7,464,34,62,Jaylen Brown,SG,24,OKC,58,1999,.484,14.3,,,,,,,.630,.195,.239,.110,.086,.370,,,,,,,.536,.700,.442,.484,.490,.397,,,,,,,.453,.798,,,,,,,.024,23,,,,,,,.158,.400,,,,,,,2,0,Jaylen Brown,SG,24,CHI,58,1999,,,,.484,.536,.397,.558,.764,.586,.225,.370,,,,104,101,108,104,98,102,91,94,,,,43.7,33.7,,,,,,,,,,,,,,,,,,,
hardeja01,James Harden,31,BRK,PG,44,43,36.6,7.8,16.7,.466,2.8,7.6,.362,5.0,9.1,.553,.548,6.3,7.3,.861,0.8,7.1,7.9,10.8,1.2,0.8,4.0,2.3,24.6,"MVP-13,AS",James Harden,31,BRK,PG,44,43,1609,342,734,.466,121,334,.362,221,400,.553,.548,278,323,.861,35,313,348,475,53,33,177,99,1083,12,"MVP-13,AS",James Harden,31,BRK,PG,44,43,1609,10.2,21.9,.466,3.6,10.0,.362,6.6,12.0,.553,.548,8.3,9.6,.861,1.0,9.4,10.4,14.2,1.6,1.0,5.3,3.0,32.4,122,112,"MVP-13,AS",James Harden,PG,31,SAC,44,1609,24.5,.618,.455,.440,2.5,20.6,11.9,44.4,1.6,1.8,16.8,28.4,,,5.3,1.7,7.0,.208,,,6.2,1.0,7.2,3.7,James Harden,PG,31,SAC,44,1609,27%,45%,29%,,,3.1,0.7,109,48,50,13,119,5,1113,20,47,James Harden,PG,31,SAC,44,1609,.466,14.5,,,,,,,.545,.238,.257,.040,.010,.455,,,,,,,.553,.674,.455,.448,.571,.362,,,,,,,.167,.248,,,,,,,.007,4,,,,,,,.045,.333,,,,,,,2,0,James Harden,PG,31,LAL,44,1609,,,,.466,.552,.362,.548,.861,.618,.440,.455,,,,100,104,99,102,111,108,178,116,,,,15.3,81.1,James Harden,31,TOT,0,1,1010,0.001,44,36.6,24.6,7.9,10.8,1.2,0.8,.466,.362,.861,7.0,.208
sextoco01,Collin Sexton,22,CLE,SG,60,60,35.3,8.8,18.4,.475,1.6,4.4,.371,7.1,14.0,.508,.519,5.2,6.4,.815,1.0,2.2,3.1,4.4,1.0,0.2,2.8,2.6,24.3,,Collin Sexton,22,CLE,SG,60,60,2115,525,1105,.475,98,264,.371,427,841,.508,.519,312,383,.815,58,129,187,262,62,10,167,157,1460,0,,Collin Sexton,22,CLE,SG,60,60,2115,12.2,25.8,.475,2.3,6.2,.371,10.0,19.6,.508,.519,7.3,8.9,.815,1.4,3.0,4.4,6.1,1.4,0.2,3.9,3.7,34.0,111,118,,Collin Sexton,SG,22,BRK,60,2115,18.0,.573,.239,.347,3.0,7.0,4.9,22.6,1.4,0.4,11.6,29.7,,,2.6,0.9,3.5,.080,,,1.8,-1.9,-0.2,1.0,Collin Sexton,SG,22,BRK,60,2115,42%,57%,,,,-9.2,-1.9,64,59,58,22,163,22,623,39,97,Collin Sexton,SG,22,BRK,60,2115,.475,11.7,,,,,,,.761,.273,.251,.163,.074,.239,,,,,,,.508,.619,.455,.483,.329,.371,,,,,,,.422,.684,,,,,,,.010,9,,,,,,,.102,.407,,,,,,,0,0,Collin Sexton,SG,22,TOR,60,2115,,,,.475,.508,.371,.519,.815,.573,.347,.239,,,,102,96,101,97,105,100,140,61,,,,-40.8,3.7,,,,,,,,,,,,,,,,,,,
randlju01,Julius Randle,26,NYK,PF,71,71,37.6,8.5,18.6,.456,2.3,5.5,.411,6.2,13.1,.474,.516,4.9,6.0,.811,1.2,9.0,10.2,6.0,0.9,0.3,3.4,3.2,24.1,"MVP-8,MIP-1,AS,NBA2",Julius Randle,26,NYK,PF,71,71,2667,602,1321,.456,160,389,.411,442,932,.474,.516,348,429,.811,84,639,723,427,64,18,241,225,1712,6,"MVP-8,MIP-1,AS,NBA2",Julius Randle,26,NYK,PF,71,71,2667,11.3,24.8,.456,3.0,7.3,.411,8.3,17.5,.474,.516,6.5,8.0,.811,1.6,12.0,13.6,8.0,1.2,0.3,4.5,4.2,32.1,111,107,"MVP-8,MIP-1,AS,NBA2",Julius Randle,PF,26,ATL,71,2667,19.7,.567,.294,.325,3.5,25.7,14.7,27.2,1.2,0.6,13.8,29.3,,,3.4,4.3,7.8,.140,,,2.9,0.9,3.8,3.9,Julius Randle,PF,26,ATL,71,2667,,,,96%,4%,2.6,0.2,100,71,73,43,180,7,1092,49,70,Julius Randle,PF,26,ATL,71,2667,.456,14.5,,,,,,,.706,.162,.176,.201,.167,.294,,,,,,,.474,.659,.408,.434,.414,.411,,,,,,,.342,.794,,,,,,,.022,25,,,,,,,.219,.412,,,,,,,1,0,Julius Randle,PF,26,PHI,71,2667,,,,.456,.474,.411,.516,.811,.567,.325,.294,,,,98,89,112,96,104,99,132,75,,,,-57.2,-14.5,Julius Randle,26,NYK,0,20,1010,0.020,71,37.6,24.1,10.2,6.0,0.9,0.3,.456,.411,.811,7.8,.140
ingrabr01,Brandon Ingram,23,NOP,SF,61,61,34.3,8.4,18.0,.466,2.3,6.1,.381,6.1,11.9,.510,.531,4.6,5.2,.878,0.6,4.3,4.9,4.9,0.7,0.6,2.5,2.0,23.8,,Brandon Ingram,23,NOP,SF,61,61,2093,513,1101,.466,143,375,.381,370,726,.510,.531,281,320,.878,34,265,299,296,42,36,154,124,1450,0,,Brandon Ingram,23,NOP,SF,61,61,2093,11.8,25.2,.466,3.3,8.6,.381,8.5,16.6,.510,.531,6.4,7.3,.878,0.8,6.1,6.9,6.8,1.0,0.8,3.5,2.8,33.2,115,116,,Brandon Ingram,SF,23,BRK,61,2093,19.2,.584,.341,.291,1.8,13.7,7.8,22.4,1.0,1.6,11.0,28.0,,,3.9,1.3,5.3,.120,,,3.3,-1.1,2.2,2.2,Brandon Ingram,SF,23,BRK,61,2093,,10%,60%,30%,,0.4,2.5,77,50,64,17,131,9,701,34,53,Brandon Ingram,SF,23,BRK,61,2093,.466,15.9,,,,,,,.659,.144,.115,.224,.176,.341,,,,,,,.510,.677,.417,.449,.510,.381,,,,,,,.368,.790,,,,,,,.027,26,,,,,,,.165,.306,,,,,,,3,0,Brandon Ingram,SF,23,DET,61,2093,,,,.466,.510,.381,.531,.878,.584,.291,.341,,,,100,96,104,99,113,102,118,87,,,,-15.5,29.9,,,,,,,,,,,,,,,,,,,
