playerId,"Player Per Game, Player","Player Per Game, Age","Player Per Game, Team","Player Per Game, Pos","Player Per Game, G","Player Per Game, GS","Player Per Game, MP","Player Per Game, FG","Player Per Game, FGA","Player Per Game, FG%","Player Per Game, 3P","Player Per Game, 3PA","Player Per Game, 3P%","Player Per Game, 2P","Player Per Game, 2PA","Player Per Game, 2P%","Player Per Game, eFG%","Player Per Game, FT","Player Per Game, FTA","Player Per Game, FT%","Player Per Game, ORB","Player Per Game, DRB","Player Per Game, TRB","Player Per Game, AST","Player Per Game, STL","Player Per Game, BLK","Player Per Game, TOV","Player Per Game, PF","Player Per Game, PTS","Player Per Game, Awards","Player Totals, Player","Player Totals, Age","Player Totals, Team","Player Totals, Pos","Player Totals, G","Player Totals, GS","Player Totals, MP","Player Totals, FG","Player Totals, FGA","Player Totals, FG%","Player Totals, 3P","Player Totals, 3PA","Player Totals, 3P%","Player Totals, 2P","Player Totals, 2PA","Player Totals, 2P%","Player Totals, eFG%","Player Totals, FT","Player Totals, FTA","Player Totals, FT%","Player Totals, ORB","Player Totals, DRB","Player Totals, TRB","Player Totals, AST","Player Totals, STL","Player Totals, BLK","Player Totals, TOV","Player Totals, PF","Player Totals, PTS","Player Totals, Trp-Dbl","Player Totals, Awards","Player Per 100 Poss, Player","Player Per 100 Poss, Age","Player Per 100 Poss, Team","Player Per 100 Poss, Pos","Player Per 100 Poss, G","Player Per 100 Poss, GS","Player Per 100 Poss, MP","Player Per 100 Poss, FG","Player Per 100 Poss, FGA","Player Per 100 Poss, FG%","Player Per 100 Poss, 3P","Player Per 100 Poss, 3PA","Player Per 100 Poss, 3P%","Player Per 100 Poss, 2P","Player Per 100 Poss, 2PA","Player Per 100 Poss, 2P%","Player Per 100 Poss, eFG%","Player Per 100 Poss, FT","Player Per 100 Poss, FTA","Player Per 100 Poss, FT%","Player Per 100 Poss, ORB","Player Per 100 Poss, DRB","Player Per 100 Poss, TRB","Player Per 100 Poss, AST","Player Per 100 Poss, STL","Player Per 100 Poss, BLK","Player Per 100 Poss, TOV","Player Per 100 Poss, PF","Player Per 100 Poss, PTS","Player Per 100 Poss, ORtg","Player Per 100 Poss, DRtg","Player Per 100 Poss, Awards","Player Advanced, Player","Player Advanced, Pos","Player Advanced, Age","Player Advanced, Team","Player Advanced, G","Player Advanced, MP","Player Advanced, PER","Player Advanced, TS%","Player Advanced, 3PAr","Player Advanced, FTr","Player Advanced, ORB%","Player Advanced, DRB%","Player Advanced, TRB%","Player Advanced, AST%","Player Advanced, STL%","Player Advanced, BLK%","Player Advanced, TOV%","Player Advanced, USG%","Player Advanced, ","Player Advanced, ","Player Advanced, OWS","Player Advanced, DWS","Player Advanced, WS","Player Advanced, WS/48","Player Advanced, ","Player Advanced, ","Player Advanced, OBPM","Player Advanced, DBPM","Player Advanced, BPM","Player Advanced, VORP","Player Play-by-Play, Player","Player Play-by-Play, Pos","Player Play-by-Play, Age","Player Play-by-Play, Team","Player Play-by-Play, Totals, G","Player Play-by-Play, Totals, MP","Player Play-by-Play, Position Estimate, PG%","Player Play-by-Play, Position Estimate, SG%","Player Play-by-Play, Position Estimate, SF%","Player Play-by-Play, Position Estimate, PF%","Player Play-by-Play, Position Estimate, C%","Player Play-by-Play, +/- Per 100 Poss., OnCourt","Player Play-by-Play, +/- Per 100 Poss., On-Off","Player Play-by-Play, Turnovers, BadPass","Player Play-by-Play, Turnovers, LostBall","Player Play-by-Play, Fouls Committed, Shoot","Player Play-by-Play, Fouls Committed, Off.","Player Play-by-Play, Fouls Drawn, Shoot","Player Play-by-Play, Fouls Drawn, Off.","Player Play-by-Play, Misc., PGA","Player Play-by-Play, Misc., And1","Player Play-by-Play, Misc., Blkd","Player Shooting, Player","Player Shooting, Pos","Player Shooting, Age","Player Shooting, Team","Player Shooting, G","Player Shooting, MP","Player Shooting, FG%","Player Shooting, Dist.","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, % of FGA by Distance, 2P","Player Shooting, % of FGA by Distance, 0-3","Player Shooting, % of FGA by Distance, 3-10","Player Shooting, % of FGA by Distance, 10-16","Player Shooting, % of FGA by Distance, 16-3P","Player Shooting, % of FGA by Distance, 3P","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, FG% by Distance, 2P","Player Shooting, FG% by Distance, 0-3","Player Shooting, FG% by Distance, 3-10","Player Shooting, FG% by Distance, 10-16","Player Shooting, FG% by Distance, 16-3P","Player Shooting, FG% by Distance, 3P","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, % of FG Ast'd, 2P","Player Shooting, % of FG Ast'd, 3P","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, Dunks, %FGA","Player Shooting, Dunks, #","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, Corner 3s, %3PA","Player Shooting, Corner 3s, 3P%","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, Heaves, Att.","Player Shooting, Heaves, #","Player Adjusted Shooting, Player","Player Adjusted Shooting, Pos","Player Adjusted Shooting, Age","Player Adjusted Shooting, Team","Player Adjusted Shooting, G","Player Adjusted Shooting, MP","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, Player Shooting %, FG","Player Adjusted Shooting, Player Shooting %, 2P","Player Adjusted Shooting, Player Shooting %, 3P","Player Adjusted Shooting, Player Shooting %, eFG","Player Adjusted Shooting, Player Shooting %, FT","Player Adjusted Shooting, Player Shooting %, TS","Player Adjusted Shooting, Player Shooting %, FTr","Player Adjusted Shooting, Player Shooting %, 3PAr","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, League-Adjusted, FG+","Player Adjusted Shooting, League-Adjusted, 2P+","Player Adjusted Shooting, League-Adjusted, 3P+","Player Adjusted Shooting, League-Adjusted, eFG+","Player Adjusted Shooting, League-Adjusted, FT+","Player Adjusted Shooting, League-Adjusted, TS+","Player Adjusted Shooting, League-Adjusted, FTr+","Player Adjusted Shooting, League-Adjusted, 3PAr+","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, FG Add","Player Adjusted Shooting, TS Add","MVP, Player","MVP, Age","MVP, Tm","MVP, Voting, First","MVP, Voting, Pts Won","MVP, Voting, Pts Max","MVP, Voting, Share","MVP, G","MVP, Per Game, MP","MVP, Per Game, PTS","MVP, Per Game, TRB","MVP, Per Game, AST","MVP, Per Game, STL","MVP, Per Game, BLK","MVP, Shooting, FG%","MVP, Shooting, 3P%","MVP, Shooting, FT%","MVP, Advanced, WS","MVP, Advanced, WS/48"
tatumja01,Jayson Tatum,23,BOS,SF,76,76,35.9,9.3,20.6,.453,3.0,8.6,.353,6.3,12.0,.524,.526,5.3,6.2,.853,1.1,6.9,8.0,4.4,1.0,0.6,2.9,2.3,26.9,"MVP-6,AS,NBA1",Jayson Tatum,23,BOS,SF,76,76,2731,708,1564,.453,230,651,.353,478,913,.524,.526,400,469,.853,85,524,609,334,75,49,217,174,2046,0,"MVP-6,AS,NBA1",Jayson Tatum,23,BOS,SF,76,76,2731,12.9,28.5,.453,4.2,11.8,.353,8.7,16.6,.524,.526,7.3,8.5,.853,1.5,9.5,11.1,6.1,1.4,0.9,3.9,3.2,37.2,113,106,"MVP-6,AS,NBA1",Jayson Tatum,SF,23,IND,76,2731,21.8,.578,.416,.300,3.5,20.2,12.1,21.1,1.4,1.6,10.9,32.1,,,5.0,4.6,9.6,.169,,,4.3,0.6,5.0,4.8,Jayson Tatum,SF,23,IND,76,2731,,1%,67%,32%,,12.1,13.8,99,71,67,33,188,11,833,41,83,Jayson Tatum,SF,23,IND,76,2731,.453,15.2,,,,,,,.584,.220,.176,.088,.100,.416,,,,,,,.524,.741,.413,.328,.410,.353,,,,,,,.429,.565,,,,,,,.052,76,,,,,,,.121,.380,,,,,,,2,0,Jayson Tatum,SF,23,PHO,76,2731,,,,.453,.524,.353,.526,.853,.578,.300,.416,,,,98,98,100,99,110,102,121,104,,,,-17.1,42.0,Jayson Tatum,23,BOS,0,43,1000,0.043,76,35.9,26.9,8.0,4.4,1.0,0.6,.453,.353,.853,9.6,.169
bookede01,Devin Booker,25,PHO,SG,68,68,34.5,9.7,20.9,.466,2.7,7.0,.383,7.0,13.9,.508,.530,4.6,5.3,.868,0.7,4.4,5.0,4.8,1.1,0.4,2.4,2.6,26.8,"MVP-4,AS,NBA1",Devin Booker,25,PHO,SG,68,68,2345,662,1421,.466,183,478,.383,479,943,.508,.530,315,363,.868,45,297,342,329,77,26,162,180,1822,0,"MVP-4,AS,NBA1",Devin Booker,25,PHO,SG,68,68,2345,13.6,29.2,.466,3.8,9.8,.383,9.8,19.4,.508,.530,6.5,7.4,.868,0.9,6.1,7.0,6.8,1.6,0.5,3.3,3.7,37.4,113,109,"MVP-4,AS,NBA1",Devin Booker,SG,25,LAC,68,2345,21.3,.576,.336,.255,2.1,13.2,7.8,22.4,1.6,1.0,9.3,32.0,,,4.3,3.3,7.6,.156,,,3.9,0.2,4.1,3.6,Devin Booker,SG,25,LAC,68,2345,4%,81%,15%,,,9.7,4.8,96,37,79,16,136,9,788,39,59,Devin Booker,SG,25,LAC,68,2345,.466,16.1,,,,,,,.664,.110,.158,.224,.171,.336,,,,,,,.508,.694,.476,.469,.469,.383,,,,,,,.399,.634,,,,,,,.016,21,,,,,,,.123,.356,,,,,,,2,0,Devin Booker,SG,25,CHO,68,2345,,,,.466,.508,.383,.530,.868,.576,.255,.336,,,,101,95,108,100,112,102,103,84,,,,-4.1,32.6,Devin Booker,25,PHO,0,216,1000,0.216,68,34.5,26.8,5.0,4.8,1.1,0.4,.466,.383,.868,7.6,.156
mitchdo01,Donovan Mitchell,25,UTA,SG,67,67,33.8,9.2,20.5,.448,3.5,9.8,.355,5.7,10.8,.533,.533,4.0,4.7,.853,0.8,3.4,4.2,5.3,1.5,0.2,3.0,2.4,25.9,AS,Donovan Mitchell,25,UTA,SG,67,67,2266,617,1376,.448,232,654,.355,385,722,.533,.533,267,313,.853,55,227,282,358,99,12,200,164,1733,0,AS,Donovan Mitchell,25,UTA,SG,67,67,2266,13.5,30.0,.448,5.1,14.3,.355,8.4,15.7,.533,.533,5.8,6.8,.853,1.2,5.0,6.2,7.8,2.2,0.3,4.4,3.6,37.8,114,111,AS,Donovan Mitchell,SG,25,CLE,67,2266,21.6,.572,.475,.227,2.7,10.6,6.8,27.7,2.2,0.5,11.7,32.9,,,4.7,2.5,7.2,.152,,,4.6,-0.3,4.3,3.6,Donovan Mitchell,SG,25,CLE,67,2266,44%,55%,1%,,,5.8,-0.8,95,79,56,17,137,12,892,43,47,Donovan Mitchell,SG,25,CLE,67,2266,.448,16.7,,,,,,,.525,.140,.236,.077,.072,.475,,,,,,,.533,.708,.465,.519,.434,.355,,,,,,,.177,.483,,,,,,,.018,21,,,,,,,.090,.356,,,,,,,2,0,Donovan Mitchell,SG,25,UTA,67,2266,,,,.448,.533,.355,.533,.853,.572,.227,.475,,,,97,100,100,100,110,101,92,119,,,,2.8,19.5,,,,,,,,,,,,,,,,,,,
curryst01,Stephen Curry,33,GSW,PG,64,64,34.5,8.4,19.1,.437,4.5,11.7,.380,3.9,7.4,.527,.554,4.3,4.7,.923,0.5,4.7,5.2,6.3,1.3,0.4,3.2,2.0,25.5,"MVP-8,AS,NBA2",Stephen Curry,33,GSW,PG,64,64,2211,535,1224,.437,285,750,.380,250,474,.527,.554,275,298,.923,34,301,335,404,85,23,206,130,1630,2,"MVP-8,AS,NBA2",Stephen Curry,33,GSW,PG,64,64,2211,11.8,27.0,.437,6.3,16.5,.380,5.5,10.5,.527,.554,6.1,6.6,.923,0.7,6.6,7.4,8.9,1.9,0.5,4.5,2.9,35.9,115,108,"MVP-8,AS,NBA2",Stephen Curry,PG,33,LAL,64,2211,21.4,.601,.613,.243,1.7,14.4,8.3,30.4,1.9,1.0,13.2,30.8,,,4.6,3.4,8.0,.173,,,5.4,0.4,5.8,4.4,Stephen Curry,PG,33,LAL,64,2211,97%,3%,,,,10.1,10.0,120,52,52,16,105,13,945,25,39,Stephen Curry,PG,33,LAL,64,2211,.437,19.8,,,,,,,.387,.120,.134,.062,.071,.613,,,,,,,.527,.599,.530,.513,.414,.380,,,,,,,.368,.572,,,,,,,.000,0,,,,,,,.091,.324,,,,,,,5,0,Stephen Curry,PG,33,SAC,64,2211,,,,.437,.527,.380,.554,.923,.601,.243,.613,,,,95,99,107,104,119,106,98,153,,,,53.4,96.0,Stephen Curry,33,GSW,0,4,1000,0.004,64,34.5,25.5,5.2,6.3,1.3,0.4,.437,.380,.923,8.0,.173
townska01,Karl-Anthony Towns,26,MIN,C,74,74,33.5,8.7,16.4,.529,2.0,4.9,.410,6.6,11.5,.580,.591,5.2,6.3,.822,2.6,7.2,9.8,3.6,1.0,1.1,3.1,3.6,24.6,"AS,NBA3",Karl-Anthony Towns,26,MIN,C,74,74,2476,642,1214,.529,150,366,.410,492,848,.580,.591,384,467,.822,194,533,727,269,72,83,226,267,1818,1,"AS,NBA3",Karl-Anthony Towns,26,MIN,C,74,74,2476,12.3,23.3,.529,2.9,7.0,.410,9.5,16.3,.580,.591,7.4,9.0,.822,3.7,10.2,14.0,5.2,1.4,1.6,4.3,5.1,34.9,121,110,"AS,NBA3",Karl-Anthony Towns,C,26,TOR,74,2476,24.1,.640,.301,.385,8.2,23.6,15.7,18.0,1.4,3.2,13.7,27.8,,,7.1,3.2,10.3,.199,,,4.5,0.5,5.0,4.4,Karl-Anthony Towns,C,26,TOR,74,2476,,,,,100%,4.8,6.3,89,39,109,68,219,8,674,69,92,Karl-Anthony Towns,C,26,TOR,74,2476,.529,11.5,,,,,,,.699,.333,.255,.049,.062,.301,,,,,,,.580,.688,.537,.350,.360,.410,,,,,,,.537,.887,,,,,,,.091,99,,,,,,,.087,.344,,,,,,,0,0,Karl-Anthony Towns,C,26,MIL,74,2476,,,,.529,.580,.410,.591,.822,.640,.385,.301,,,,115,109,116,111,106,113,155,76,,,,143.1,211.2,,,,,,,,,,,,,,,,,,,
gilgesh01,Shai Gilgeous-Alexander,23,OKC,PG,56,56,34.7,8.5,18.8,.453,1.6,5.3,.300,6.9,13.5,.514,.496,5.9,7.2,.810,0.7,4.3,5.0,5.9,1.3,0.8,2.8,2.5,24.5,,Shai Gilgeous-Alexander,23,OKC,PG,56,56,1942,477,1052,.453,89,297,.300,388,755,.514,.496,328,405,.810,37,241,278,331,71,46,154,142,1371,1,,Shai Gilgeous-Alexander,23,OKC,PG,56,56,1942,12.0,26.4,.453,2.2,7.4,.300,9.7,18.9,.514,.496,8.2,10.2,.810,0.9,6.0,7.0,8.3,1.8,1.2,3.9,3.6,34.4,111,113,,Shai Gilgeous-Alexander,PG,23,WAS,56,1942,20.9,.557,.282,.385,1.9,13.0,7.4,31.1,1.8,2.2,11.1,30.8,,,2.8,1.8,4.6,.113,,,2.9,0.5,3.4,2.7,Shai Gilgeous-Alexander,PG,23,WAS,56,1942,65%,33%,2%,,,-6.8,2.9,78,50,61,19,168,6,806,35,64,Shai Gilgeous-Alexander,PG,23,WAS,56,1942,.453,12.1,,,,,,,.718,.220,.320,.131,.047,.282,,,,,,,.514,.662,.445,.442,.490,.300,,,,,,,.137,.303,,,,,,,.023,23,,,,,,,.077,.391,,,,,,,0,0,Shai Gilgeous-Alexander,PG,23,UTA,56,1942,,,,.453,.514,.300,.496,.810,.557,.385,.282,,,,98,96,85,93,105,98,155,71,,,,-75.7,-21.6,,,,,,,,,,,,,,,,,,,
lavinza01,Zach LaVine,26,CHI,SG,67,67,34.7,8.4,17.7,.476,2.8,7.1,.389,5.7,10.6,.534,.554,4.8,5.6,.853,0.3,4.3,4.6,4.5,0.6,0.3,2.6,1.8,24.4,AS,Zach LaVine,26,CHI,SG,67,67,2328,565,1186,.476,185,475,.389,380,711,.534,.554,320,375,.853,22,286,308,303,41,23,171,120,1635,0,AS,Zach LaVine,26,CHI,SG,67,67,2328,11.8,24.9,.476,3.9,10.0,.389,8.0,14.9,.534,.554,6.7,7.9,.853,0.5,6.0,6.5,6.4,0.9,0.5,3.6,2.5,34.3,115,116,AS,Zach LaVine,SG,26,MIN,67,2328,20.0,.605,.401,.316,1.1,13.8,7.4,20.8,0.9,0.9,11.2,28.8,,,4.5,1.3,5.8,.120,,,3.9,-1.5,2.4,2.6,Zach LaVine,SG,26,MIN,67,2328,1%,50%,48%,2%,,-0.6,-0.7,69,69,61,14,154,1,702,35,61,Zach LaVine,SG,26,MIN,67,2328,.476,15.2,,,,,,,.599,.264,.103,.086,.147,.401,,,,,,,.534,.700,.451,.343,.408,.389,,,,,,,.350,.568,,,,,,,.055,62,,,,,,,.139,.530,,,,,,,0,0,Zach LaVine,SG,26,DET,67,2328,,,,.476,.534,.389,.554,.853,.605,.316,.401,,,,103,100,110,104,110,107,127,100,,,,53.8,105.7,,,,,,,,,,,,,,,,,,,
georgpa01,Paul George,31,LAC,PF,31,31,34.7,8.6,20.5,.421,2.9,8.3,.354,5.7,12.2,.467,.493,4.1,4.8,.858,0.4,6.5,6.9,5.7,2.2,0.4,4.1,2.4,24.3,,Paul George,31,LAC,PF,31,31,1077,268,636,.421,91,257,.354,177,379,.467,.493,127,148,.858,12,201,213,176,67,13,126,74,754,0,,Paul George,31,LAC,PF,31,31,1077,12.2,28.9,.421,4.1,11.7,.354,8.1,17.2,.467,.493,5.8,6.7,.858,0.5,9.1,9.7,8.0,3.0,0.6,5.7,3.4,34.3,100,106,,Paul George,PF,31,NYK,31,1077,18.6,.538,.404,.233,1.2,19.2,10.5,28.1,3.0,1.0,15.2,33.7,,,-0.6,1.9,1.3,.057,,,1.8,1.9,3.7,1.6,Paul George,PF,31,NYK,31,1077,,,40%,55%,6%,4.3,5.7,80,34,27,9,61,11,430,13,29,Paul George,PF,31,NYK,31,1077,.421,16.6,,,,,,,.596,.146,.123,.160,.167,.404,,,,,,,.467,.667,.346,.451,.396,.354,,,,,,,.220,.484,,,,,,,.019,10,,,,,,,.152,.538,,,,,,,0,0,Paul George,PF,31,OKC,31,1077,,,,.421,.467,.354,.493,.858,.538,.233,.404,,,,91,88,100,93,111,95,94,101,,,,-49.3,-39.7,,,,,,,,,,,,,,,,,,,
lillada01,Damian Lillard,31,POR,PG,29,29,36.4,7.7,19.0,.402,3.2,9.8,.324,4.5,9.2,.485,.486,5.5,6.2,.878,0.4,3.7,4.1,7.3,0.6,0.4,2.9,1.3,24.0,,Damian Lillard,31,POR,PG,29,29,1056,222,552,.402,92,284,.324,130,268,.485,.486,159,181,.878,13,107,120,212,17,11,83,37,695,0,,Damian Lillard,31,POR,PG,29,29,1056,10.3,25.5,.402,4.3,13.1,.324,6.0,12.4,.485,.486,7.4,8.4,.878,0.6,5.0,5.6,9.8,0.8,0.5,3.8,1.7,32.2,112,120,,Damian Lillard,PG,31,POR,29,1056,18.5,.550,.514,.328,1.3,11.6,6.2,34.0,0.8,1.0,11.6,29.3,,,1.7,0.1,1.7,.079,,,4.0,-2.7,1.3,0.9,Damian Lillard,PG,31,POR,29,1056,100%,,,,,-1.5,10.1,59,17,21,4,53,9,505,8,22,Damian Lillard,PG,31,POR,29,1056,.402,17.9,,,,,,,.486,.239,.071,.074,.101,.514,,,,,,,.485,.561,.308,.439,.464,.324,,,,,,,.192,.446,,,,,,,.005,2,,,,,,,.056,.375,,,,,,,0,0,Damian Lillard,PG,31,GSW,29,1056,,,,.402,.485,.324,.486,.878,.550,.328,.514,,,,87,91,92,91,113,97,132,129,,,,-51.0,-20.0,,,,,,,,,,,,,,,,,,,
brownja02,Jaylen Brown,25,BOS,SF,66,66,33.6,8.7,18.4,.473,2.5,7.0,.358,6.2,11.4,.544,.541,3.7,4.8,.758,0.8,5.3,6.1,3.5,1.1,0.3,2.7,2.5,23.6,,Jaylen Brown,25,BOS,SF,66,66,2220,576,1217,.473,166,464,.358,410,753,.544,.541,241,318,.758,53,351,404,231,70,18,178,163,1559,2,,Jaylen Brown,25,BOS,SF,66,66,2220,12.9,27.2,.473,3.7,10.4,.358,9.2,16.9,.544,.541,5.4,7.1,.758,1.2,7.9,9.0,5.2,1.6,0.4,4.0,3.6,34.9,109,108,,Jaylen Brown,SF,25,CLE,66,2220,18.9,.574,.381,.261,2.6,16.7,9.8,17.9,1.6,0.7,11.6,30.5,,,2.3,3.4,5.8,.124,,,1.9,0.1,2.1,2.2,Jaylen Brown,SF,25,CLE,66,2220,,45%,47%,8%,,10.1,5.4,74,66,68,18,151,13,566,37,96,Jaylen Brown,SF,25,CLE,66,2220,.473,14.5,,,,,,,.619,.200,.234,.094,.091,.381,,,,,,,.544,.765,.425,.474,.441,.358,,,,,,,.471,.759,,,,,,,.034,31,,,,,,,.185,.337,,,,,,,2,0,Jaylen Brown,SF,25,CHI,66,2220,,,,.473,.544,.358,.541,.758,.574,.261,.381,,,,103,102,101,102,98,101,105,95,,,,23.9,23.0,,,,,,,,,,,,,,,,,,,
bealbr01,Bradley Beal,28,WAS,SG,40,40,36.0,8.7,19.3,.451,1.6,5.3,.300,7.1,14.0,.508,.492,4.2,5.1,.833,1.0,3.8,4.7,6.6,0.9,0.4,3.4,2.4,23.2,,Bradley Beal,28,WAS,SG,40,40,1439,348,771,.451,63,210,.300,285,561,.508,.492,169,203,.833,38,151,189,265,36,15,135,95,928,0,,Bradley Beal,28,WAS,SG,40,40,1439,12.0,26.5,.451,2.2,7.2,.300,9.8,19.3,.508,.492,5.8,7.0,.833,1.3,5.2,6.5,9.1,1.2,0.5,4.6,3.3,31.9,106,117,,Bradley Beal,SG,28,MIN,40,1439,17.5,.539,.272,.263,3.0,11.4,7.3,30.8,1.2,0.9,13.6,30.8,,,0.6,0.7,1.4,.046,,,2.0,-1.2,0.8,1.0,Bradley Beal,SG,28,MIN,40,1439,16%,83%,1%,,,-3.2,0.1,77,38,50,10,86,17,623,16,34,Bradley Beal,SG,28,MIN,40,1439,.451,13.1,,,,,,,.728,.197,.252,.171,.108,.272,,,,,,,.508,.697,.407,.470,.458,.300,,,,,,,.365,.603,,,,,,,.017,13,,,,,,,.238,.380,,,,,,,0,0,Bradley Beal,SG,28,MIL,40,1439,,,,.451,.508,.300,.492,.833,.539,.263,.272,,,,98,95,85,93,107,95,106,68,,,,-60.9,-45.9,,,,,,,,,,,,,,,,,,,
davisan02,Anthony Davis,28,LAL,C,40,40,35.1,9.3,17.4,.532,0.3,1.8,.186,8.9,15.6,.571,.542,4.4,6.1,.713,2.7,7.2,9.9,3.1,1.2,2.3,2.1,2.4,23.2,,Anthony Davis,28,LAL,C,40,40,1404,370,695,.532,13,70,.186,357,625,.571,.542,174,244,.713,106,288,394,122,49,90,82,97,927,0,,Anthony Davis,28,LAL,C,40,40,1404,12.6,23.7,.532,0.4,2.4,.186,12.2,21.3,.571,.542,5.9,8.3,.713,3.6,9.8,13.5,4.2,1.7,3.1,2.8,3.3,31.6,115,109,,Anthony Davis,C,28,CLE,40,1404,23.9,.578,.101,.351,8.1,22.0,15.1,14.7,1.7,5.7,9.3,27.1,,,2.6,2.0,4.5,.155,,,2.6,1.2,3.8,2.0,Anthony Davis,C,28,CLE,40,1404,,,,24%,76%,-3.2,-0.2,31,34,58,11,92,5,309,26,19,Anthony Davis,C,28,CLE,40,1404,.532,9.6,,,,,,,.899,.376,.193,.150,.181,.101,,,,,,,.571,.793,.485,.317,.413,.186,,,,,,,.647,.846,,,,,,,.177,111,,,,,,,.100,.429,,,,,,,0,0,Anthony Davis,C,28,OKC,40,1404,,,,.532,.571,.186,.542,.713,.578,.351,.101,,,,115,107,53,102,92,102,141,25,,,,14.0,18.7,,,,,,,,,,,,,,,,,,,
foxde01,De'Aaron Fox,24,SAC,PG,59,59,35.3,8.7,18.5,.473,1.3,4.2,.297,7.5,14.3,.524,.506,4.4,5.9,.750,0.4,3.5,3.9,5.6,1.2,0.4,2.8,2.9,23.2,,De'Aaron Fox,24,SAC,PG,59,59,2084,516,1092,.473,74,249,.297,442,843,.524,.506,261,348,.750,25,206,231,330,68,25,168,172,1367,0,,De'Aaron Fox,24,SAC,PG,59,59,2084,11.9,25.2,.473,1.7,5.8,.297,10.2,19.5,.524,.506,6.0,8.0,.750,0.6,4.8,5.3,7.6,1.6,0.6,3.9,4.0,31.6,107,117,,De'Aaron Fox,PG,24,OKC,59,2084,17.4,.549,.228,.319,1.3,10.9,6.0,26.8,1.6,1.0,11.9,29.1,,,1.5,1.0,2.5,.058,,,0.6,-1.2,-0.6,0.7,De'Aaron Fox,PG,24,OKC,59,2084,100%,,,,,-4.5,2.0,89,55,75,13,174,32,785,49,49,De'Aaron Fox,PG,24,OKC,59,2084,.473,12.4,,,,,,,.772,.199,.267,.189,.117,.228,,,,,,,.524,.714,.466,.451,.453,.297,,,,,,,.215,.554,,,,,,,.013,14,,,,,,,.137,.235,,,,,,,0,0,De'Aaron Fox,PG,24,ORL,59,2084,,,,.473,.524,.297,.506,.750,.549,.319,.228,,,,102,98,84,95,97,97,128,57,,,,-55.2,-42.5,,,,,,,,,,,,,,,,,,,
siakapa01,Pascal Siakam,27,TOR,PF,68,68,37.9,8.8,17.8,.494,1.1,3.2,.344,7.7,14.5,.527,.525,4.2,5.6,.749,1.9,6.6,8.5,5.3,1.3,0.6,2.7,3.3,22.8,NBA3,Pascal Siakam,27,TOR,PF,68,68,2578,596,1207,.494,75,218,.344,521,989,.527,.525,284,379,.749,128,452,580,360,85,42,181,225,1551,2,NBA3,Pascal Siakam,27,TOR,PF,68,68,2578,11.6,23.4,.494,1.5,4.2,.344,10.1,19.2,.527,.525,5.5,7.3,.749,2.5,8.8,11.2,7.0,1.6,0.8,3.5,4.4,30.1,116,110,NBA3,Pascal Siakam,PF,27,MIA,68,2578,20.3,.565,.181,.314,5.1,20.1,12.2,23.0,1.6,1.6,11.6,25.8,,,4.9,3.2,8.1,.151,,,2.7,0.8,3.5,3.6,Pascal Siakam,PF,27,MIA,68,2578,,,1%,62%,37%,4.5,6.6,91,49,95,27,180,6,891,49,61,Pascal Siakam,PF,27,MIA,68,2578,.494,11.2,,,,,,,.819,.216,.340,.132,.132,.181,,,,,,,.527,.716,.498,.447,.371,.344,,,,,,,.292,.947,,,,,,,.026,31,,,,,,,.183,.475,,,,,,,1,0,Pascal Siakam,PF,27,CHI,68,2578,,,,.494,.527,.344,.525,.749,.565,.314,.181,,,,107,99,97,99,97,100,127,45,,,,-16.5,-4.1,,,,,,,,,,,,,,,,,,,
