playerId,"Player Per Game, Player","Player Per Game, Age","Player Per Game, Team","Player Per Game, Pos","Player Per Game, G","Player Per Game, GS","Player Per Game, MP","Player Per Game, FG","Player Per Game, FGA","Player Per Game, FG%","Player Per Game, 3P","Player Per Game, 3PA","Player Per Game, 3P%","Player Per Game, 2P","Player Per Game, 2PA","Player Per Game, 2P%","Player Per Game, eFG%","Player Per Game, FT","Player Per Game, FTA","Player Per Game, FT%","Player Per Game, ORB","Player Per Game, DRB","Player Per Game, TRB","Player Per Game, AST","Player Per Game, STL","Player Per Game, BLK","Player Per Game, TOV","Player Per Game, PF","Player Per Game, PTS","Player Per Game, Awards","Player Totals, Player","Player Totals, Age","Player Totals, Team","Player Totals, Pos","Player Totals, G","Player Totals, GS","Player Totals, MP","Player Totals, FG","Player Totals, FGA","Player Totals, FG%","Player Totals, 3P","Player Totals, 3PA","Player Totals, 3P%","Player Totals, 2P","Player Totals, 2PA","Player Totals, 2P%","Player Totals, eFG%","Player Totals, FT","Player Totals, FTA","Player Totals, FT%","Player Totals, ORB","Player Totals, DRB","Player Totals, TRB","Player Totals, AST","Player Totals, STL","Player Totals, BLK","Player Totals, TOV","Player Totals, PF","Player Totals, PTS","Player Totals, Trp-Dbl","Player Totals, Awards","Player Per 100 Poss, Player","Player Per 100 Poss, Age","Player Per 100 Poss, Team","Player Per 100 Poss, Pos","Player Per 100 Poss, G","Player Per 100 Poss, GS","Player Per 100 Poss, MP","Player Per 100 Poss, FG","Player Per 100 Poss, FGA","Player Per 100 Poss, FG%","Player Per 100 Poss, 3P","Player Per 100 Poss, 3PA","Player Per 100 Poss, 3P%","Player Per 100 Poss, 2P","Player Per 100 Poss, 2PA","Player Per 100 Poss, 2P%","Player Per 100 Poss, eFG%","Player Per 100 Poss, FT","Player Per 100 Poss, FTA","Player Per 100 Poss, FT%","Player Per 100 Poss, ORB","Player Per 100 Poss, DRB","Player Per 100 Poss, TRB","Player Per 100 Poss, AST","Player Per 100 Poss, STL","Player Per 100 Poss, BLK","Player Per 100 Poss, TOV","Player Per 100 Poss, PF","Player Per 100 Poss, PTS","Player Per 100 Poss, ORtg","Player Per 100 Poss, DRtg","Player Per 100 Poss, Awards","Player Advanced, Player","Player Advanced, Pos","Player Advanced, Age","Player Advanced, Team","Player Advanced, G","Player Advanced, MP","Player Advanced, PER","Player Advanced, TS%","Player Advanced, 3PAr","Player Advanced, FTr","Player Advanced, ORB%","Player Advanced, DRB%","Player Advanced, TRB%","Player Advanced, AST%","Player Advanced, STL%","Player Advanced, BLK%","Player Advanced, TOV%","Player Advanced, USG%","Player Advanced, ","Player Advanced, ","Player Advanced, OWS","Player Advanced, DWS","Player Advanced, WS","Player Advanced, WS/48","Player Advanced, ","Player Advanced, ","Player Advanced, OBPM","Player Advanced, DBPM","Player Advanced, BPM","Player Advanced, VORP","Player Adjusted Shooting, Player","Player Adjusted Shooting, Pos","Player Adjusted Shooting, Age","Player Adjusted Shooting, Team","Player Adjusted Shooting, G","Player Adjusted Shooting, MP","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, Player Shooting %, FG","Player Adjusted Shooting, Player Shooting %, 2P","Player Adjusted Shooting, Player Shooting %, 3P","Player Adjusted Shooting, Player Shooting %, eFG","Player Adjusted Shooting, Player Shooting %, FT","Player Adjusted Shooting, Player Shooting %, TS","Player Adjusted Shooting, Player Shooting %, FTr","Player Adjusted Shooting, Player Shooting %, 3PAr","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, League-Adjusted, FG+","Player Adjusted Shooting, League-Adjusted, 2P+","Player Adjusted Shooting, League-Adjusted, 3P+","Player Adjusted Shooting, League-Adjusted, eFG+","Player Adjusted Shooting, League-Adjusted, FT+","Player Adjusted Shooting, League-Adjusted, TS+","Player Adjusted Shooting, League-Adjusted, FTr+","Player Adjusted Shooting, League-Adjusted, 3PAr+","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, FG Add","Player Adjusted Shooting, TS Add","MVP, Player","MVP, Age","MVP, Tm","MVP, Voting, First","MVP, Voting, Pts Won","MVP, Voting, Pts Max","MVP, Voting, Share","MVP, G","MVP, Per Game, MP","MVP, Per Game, PTS","MVP, Per Game, TRB","MVP, Per Game, AST","MVP, Per Game, STL","MVP, Per Game, BLK","MVP, Shooting, FG%","MVP, Shooting, 3P%","MVP, Shooting, FT%","MVP, Advanced, WS","MVP, Advanced, WS/48"
ricegl01,Glen Rice,27,MIA,SF,82,82,36.8,8.1,17.1,.475,2.3,5.5,.410,5.9,11.6,.506,.541,3.8,4.5,.855,1.2,3.4,4.6,2.3,1.4,0.2,1.9,2.5,22.3,,Glen Rice,27,MIA,SF,82,82,3014,667,1403,.475,185,451,.410,482,952,.506,.541,312,365,.855,99,279,378,192,112,14,153,203,1831,0,,Glen Rice,27,MIA,SF,82,82,3014,11.4,24.0,.475,3.2,7.7,.410,8.3,16.3,.506,.541,5.3,6.3,.855,1.7,4.8,6.5,3.3,1.9,0.2,2.6,3.5,31.4,118,111,,Glen Rice,SF,27,LAC,82,3014,19.7,.586,.321,.260,3.8,11.1,7.4,11.1,1.9,0.4,8.9,25.2,,,7.9,2.1,10.0,.159,,,3.9,-0.6,3.3,4.0,Glen Rice,SF,27,MIN,82,3014,,,,.475,.506,.410,.541,.855,.586,.260,.321,,,,102,103,114,108,116,108,78,171,,,,116.5,133.4,,,,,,,,,,,,,,,,,,,
robingl01,Glenn Robinson,22,MIL,SF,80,76,37.0,8.0,17.6,.451,1.1,3.4,.321,6.9,14.3,.482,.482,5.0,6.2,.796,2.1,4.3,6.4,2.5,1.4,0.3,3.9,2.9,21.9,ROY-3,Glenn Robinson,22,MIL,SF,80,76,2958,636,1410,.451,86,268,.321,550,1142,.482,.482,397,499,.796,169,344,513,197,115,22,313,234,1755,0,ROY-3,Glenn Robinson,22,MIL,SF,80,76,2958,11.1,24.7,.451,1.5,4.7,.321,9.6,20.0,.482,.482,6.9,8.7,.796,3.0,6.0,9.0,3.4,2.0,0.4,5.5,4.1,30.7,102,111,ROY-3,Glenn Robinson,SF,22,POR,80,2958,16.6,.538,.190,.354,6.7,14.4,10.4,12.2,2.0,0.6,16.1,29.1,,,1.1,2.2,3.2,.053,,,0.6,-1.5,-0.9,0.8,Glenn Robinson,SF,22,GSW,80,2958,,,,.451,.482,.321,.482,.796,.538,.354,.190,,,,97,98,89,96,108,99,107,101,,,,-51.5,-14.2,,,,,,,,,,,,,,,,,,,
drexlcl01,Clyde Drexler,32,HOU,SG,76,75,35.9,7.5,16.3,.461,1.9,5.4,.360,5.6,10.9,.511,.521,4.8,5.8,.824,2.0,4.3,6.3,4.8,1.8,0.6,2.4,2.7,21.8,"MVP-14,NBA3",Clyde Drexler,32,HOU,SG,76,75,2728,571,1238,.461,147,408,.360,424,830,.511,.521,364,442,.824,152,328,480,362,136,45,186,206,1653,1,"MVP-14,NBA3",Clyde Drexler,32,HOU,SG,76,75,2728,10.7,23.2,.461,2.8,7.6,.360,7.9,15.5,.511,.521,6.8,8.3,.824,2.8,6.1,9.0,6.8,2.5,0.8,3.5,3.9,30.9,119,106,"MVP-14,NBA3",Clyde Drexler*,SG,32,WSB,76,2728,22.4,.577,.330,.357,6.3,13.7,10.0,22.1,2.5,1.2,11.5,25.7,,,8.0,3.7,11.7,.206,,,5.3,1.2,6.5,5.9,Clyde Drexler,SG,32,DET,76,2728,,,,.461,.511,.360,.521,.824,.577,.357,.330,,,,99,104,100,104,112,106,107,175,,,,51.4,97.8,Clyde Drexler,32,TOT,0,3,1050,0.003,76,35.9,21.8,6.3,4.8,1.8,0.6,.461,.360,.824,11.7,.206
cebalce01,Cedric Ceballos,25,LAL,SF,58,54,35.0,8.6,16.8,.509,1.0,2.5,.397,7.6,14.3,.528,.538,3.6,5.0,.716,2.9,5.1,8.0,1.8,1.0,0.3,2.5,2.3,21.7,"MVP-15,AS",Cedric Ceballos,25,LAL,SF,58,54,2029,497,977,.509,58,146,.397,439,831,.528,.538,209,292,.716,169,295,464,105,60,19,143,131,1261,0,"MVP-15,AS",Cedric Ceballos,25,LAL,SF,58,54,2029,12.4,24.3,.509,1.4,3.6,.397,10.9,20.7,.528,.538,5.2,7.3,.716,4.2,7.3,11.5,2.6,1.5,0.5,3.6,3.3,31.3,111,110,"MVP-15,AS",Cedric Ceballos,SF,25,UTA,58,2029,19.9,.570,.149,.299,9.2,16.1,12.6,8.9,1.5,0.6,11.5,26.5,,,3.5,1.7,5.2,.123,,,2.8,-1.9,0.9,1.5,Cedric Ceballos,SF,25,WSB,58,2029,,,,.509,.528,.397,.538,.716,.570,.299,.149,,,,109,108,111,108,97,105,90,80,,,,75.3,60.8,Cedric Ceballos,25,LAL,0,1,1050,0.001,58,35.0,21.7,8.0,1.8,1.0,0.3,.509,.397,.716,5.2,.123
pippesc01,Scottie Pippen,29,CHI,SF,79,79,38.2,8.0,16.7,.480,1.4,4.0,.345,6.6,12.7,.523,.522,4.0,5.6,.716,2.2,5.9,8.1,5.2,2.9,1.1,3.4,3.0,21.4,"MVP-7,DPOY-2,AS,NBA1",Scottie Pippen,29,CHI,SF,79,79,3014,634,1320,.480,109,316,.345,525,1004,.523,.522,315,440,.716,175,464,639,409,232,89,271,238,1692,1,"MVP-7,DPOY-2,AS,NBA1",Scottie Pippen,29,CHI,SF,79,79,3014,11.0,22.8,.480,1.9,5.5,.345,9.1,17.4,.523,.522,5.5,7.6,.716,3.0,8.0,11.1,7.1,4.0,1.5,4.7,4.1,29.3,110,98,"MVP-7,DPOY-2,AS,NBA1",Scottie Pippen*,SF,29,SAC,79,3014,22.6,.559,.239,.333,6.9,18.2,12.5,22.8,4.0,2.2,15.2,26.3,,,5.1,6.7,11.8,.188,,,4.4,3.0,7.5,7.2,Scottie Pippen,SF,29,CLE,79,3014,,,,.480,.523,.345,.522,.716,.559,.333,.239,,,,103,106,96,104,97,103,100,127,,,,57.4,48.7,Scottie Pippen,29,CHI,1,83,1050,0.079,79,38.2,21.4,8.1,5.2,2.9,1.1,.480,.345,.716,11.8,.188
mournal01,Alonzo Mourning,24,CHH,C,77,77,38.2,7.4,14.3,.519,0.1,0.4,.324,7.3,13.9,.525,.524,6.4,8.4,.761,2.6,7.3,9.9,1.4,0.6,2.9,3.1,3.6,21.3,"DPOY-6,AS",Alonzo Mourning,24,CHH,C,77,77,2941,571,1101,.519,11,34,.324,560,1067,.525,.524,490,644,.761,200,561,761,111,49,225,241,275,1643,0,"DPOY-6,AS",Alonzo Mourning,24,CHH,C,77,77,2941,10.2,19.7,.519,0.2,0.6,.324,10.0,19.1,.525,.524,8.8,11.5,.761,3.6,10.0,13.6,2.0,0.9,4.0,4.3,4.9,29.4,110,102,"DPOY-6,AS",Alonzo Mourning*,C,24,GSW,77,2941,20.1,.593,.031,.585,8.4,21.6,15.3,6.6,0.9,5.5,14.8,25.6,,,4.3,5.1,9.4,.153,,,0.2,0.9,1.1,2.3,Alonzo Mourning,C,24,WSB,77,2941,,,,.519,.525,.324,.524,.761,.593,.585,.031,,,,111,107,90,105,103,109,176,16,,,,52.4,140.0,,,,,,,,,,,,,,,,,,,
robincl02,Clifford Robinson,28,POR,SF,75,73,36.3,8.0,17.6,.452,1.9,5.1,.371,6.1,12.5,.486,.506,3.5,5.1,.694,2.0,3.6,5.6,2.6,1.1,1.1,2.1,3.2,21.3,,Clifford Robinson,28,POR,SF,75,73,2725,597,1320,.452,142,383,.371,455,937,.486,.506,265,382,.694,152,271,423,198,79,82,158,240,1601,0,,Clifford Robinson,28,POR,SF,75,73,2725,11.2,24.8,.452,2.7,7.2,.371,8.5,17.6,.486,.506,5.0,7.2,.694,2.9,5.1,7.9,3.7,1.5,1.5,3.0,4.5,30.1,113,107,,Clifford Robinson,SF,28,SAS,75,2725,18.3,.538,.290,.289,6.0,11.8,8.8,12.2,1.5,2.2,9.6,25.5,,,5.4,3.3,8.7,.153,,,3.3,0.2,3.5,3.8,Clifford Robinson,SF,28,POR,75,2725,,,,.452,.486,.371,.506,.694,.538,.289,.290,,,,97,99,103,101,94,99,87,154,,,,16.4,-14.6,,,,,,,,,,,,,,,,,,,
hardaan01,Anfernee Hardaway,23,ORL,PG,77,77,37.7,7.6,14.8,.512,1.1,3.2,.349,6.5,11.6,.558,.550,4.6,6.0,.769,1.8,2.6,4.4,7.2,1.7,0.3,3.4,2.1,20.9,"MVP-10,AS,NBA1",Anfernee Hardaway,23,ORL,PG,77,77,2901,585,1142,.512,87,249,.349,498,893,.558,.550,356,463,.769,139,197,336,551,130,26,258,158,1613,1,"MVP-10,AS,NBA1",Anfernee Hardaway,23,ORL,PG,77,77,2901,10.2,19.9,.512,1.5,4.3,.349,8.7,15.5,.558,.550,6.2,8.1,.769,2.4,3.4,5.8,9.6,2.3,0.5,4.5,2.7,28.1,119,110,"MVP-10,AS,NBA1",Anfernee Hardaway,PG,23,GSW,77,2901,20.8,.599,.218,.405,5.7,7.5,6.6,28.5,2.3,0.6,16.1,23.7,,,8.2,2.5,10.7,.177,,,4.4,-0.3,4.1,4.5,Anfernee Hardaway,PG,23,NYK,77,2901,,,,.512,.558,.349,.550,.769,.599,.405,.218,,,,110,114,97,110,104,110,122,116,,,,115.4,152.0,Anfernee Hardaway,23,ORL,0,23,1050,0.022,77,37.7,20.9,4.4,7.2,1.7,0.3,.512,.349,.769,10.7,.177
barroda01,Dana Barros,27,PHI,PG,82,82,40.5,7.0,14.2,.490,2.4,5.2,.464,4.6,9.0,.505,.575,4.2,4.7,.899,0.3,3.0,3.3,7.5,1.8,0.0,3.0,1.9,20.6,"MIP-1,AS",Dana Barros,27,PHI,PG,82,82,3318,571,1165,.490,197,425,.464,374,740,.505,.575,347,386,.899,27,247,274,619,149,4,242,159,1686,1,"MIP-1,AS",Dana Barros,27,PHI,PG,82,82,3318,9.1,18.5,.490,3.1,6.8,.464,5.9,11.8,.505,.575,5.5,6.1,.899,0.4,3.9,4.4,9.8,2.4,0.1,3.8,2.5,26.8,124,111,"MIP-1,AS",Dana Barros,PG,27,MIL,82,3318,20.9,.632,.365,.331,0.9,8.7,4.8,32.6,2.4,0.1,15.3,21.2,,,10.5,2.2,12.7,.183,,,4.7,0.2,5.0,5.8,Dana Barros,PG,27,ATL,82,3318,,,,.490,.505,.464,.575,.899,.632,.331,.365,,,,105,103,129,115,122,116,100,194,,,,174.4,236.8,,,,,,,,,,,,,,,,,,,
paytoga01,Gary Payton,26,SEA,PG,82,82,36.8,8.4,16.4,.509,0.9,2.8,.302,7.5,13.6,.553,.535,3.0,4.2,.716,1.3,2.1,3.4,7.1,2.5,0.2,2.5,2.5,20.6,"MVP-9,DPOY-6,AS,NBA2",Gary Payton,26,SEA,PG,82,82,3015,685,1345,.509,70,232,.302,615,1113,.553,.535,249,348,.716,108,173,281,583,204,13,201,206,1689,0,"MVP-9,DPOY-6,AS,NBA2",Gary Payton,26,SEA,PG,82,82,3015,11.4,22.4,.509,1.2,3.9,.302,10.3,18.6,.553,.535,4.2,5.8,.716,1.8,2.9,4.7,9.7,3.4,0.2,3.4,3.4,28.2,118,107,"MVP-9,DPOY-6,AS,NBA2",Gary Payton*,PG,26,LAL,82,3015,21.3,.564,.172,.259,4.3,6.7,5.5,31.8,3.4,0.3,11.8,24.4,,,8.2,3.5,11.7,.187,,,4.1,0.8,4.9,5.2,Gary Payton,PG,26,CHI,82,3015,,,,.509,.553,.302,.535,.716,.564,.259,.172,,,,109,113,84,107,97,104,78,92,,,,95.4,62.5,Gary Payton,26,SEA,0,34,1050,0.032,82,36.8,20.6,3.4,7.1,2.5,0.2,.509,.302,.716,11.7,.187
sprewla01,Latrell Sprewell,24,GSW,SG,69,69,40.2,7.1,17.0,.418,1.3,4.7,.276,5.8,12.2,.473,.457,5.1,6.5,.781,0.8,2.9,3.7,4.0,1.6,0.7,3.3,1.6,20.6,AS,Latrell Sprewell,24,GSW,SG,69,69,2771,490,1171,.418,90,326,.276,400,845,.473,.457,350,448,.781,58,198,256,279,112,46,230,108,1420,0,AS,Latrell Sprewell,24,GSW,SG,69,69,2771,8.7,20.7,.418,1.6,5.8,.276,7.1,15.0,.473,.457,6.2,7.9,.781,1.0,3.5,4.5,4.9,2.0,0.8,4.1,1.9,25.1,102,114,AS,Latrell Sprewell,SG,24,NYK,69,2771,14.1,.519,.278,.383,2.3,8.0,5.1,16.0,2.0,1.1,14.4,24.4,,,0.8,1.1,2.0,.034,,,-0.3,-0.9,-1.2,0.5,Latrell Sprewell,SG,24,DEN,69,2771,,,,.418,.473,.276,.457,.781,.519,.383,.278,,,,90,96,77,91,106,96,115,148,,,,-100.6,-65.4,,,,,,,,,,,,,,,,,,,
colemde01,Derrick Coleman,27,NJN,PF,56,54,37.6,6.6,15.6,.424,0.5,2.1,.233,6.1,13.5,.454,.440,6.7,8.8,.767,3.0,7.6,10.6,3.3,0.6,1.7,3.1,2.9,20.5,,Derrick Coleman,27,NJN,PF,56,54,2103,371,875,.424,28,120,.233,343,755,.454,.440,376,490,.767,167,424,591,187,35,94,172,162,1146,0,,Derrick Coleman,27,NJN,PF,56,54,2103,9.2,21.6,.424,0.7,3.0,.233,8.5,18.7,.454,.440,9.3,12.1,.767,4.1,10.5,14.6,4.6,0.9,2.3,4.3,4.0,28.3,107,106,,Derrick Coleman,PF,27,MIA,56,2103,19.0,.525,.137,.560,8.7,22.1,15.4,15.8,0.9,3.1,13.6,26.4,,,2.4,2.7,5.1,.117,,,1.4,0.1,1.5,1.8,Derrick Coleman,PF,27,MIL,56,2103,,,,.424,.454,.233,.440,.767,.525,.560,.137,,,,91,93,65,88,104,97,169,73,,,,-104.7,-38.1,,,,,,,,,,,,,,,,,,,
rideris01,Isaiah Rider,23,MIN,SG,75,67,35.3,7.4,16.7,.447,1.9,5.3,.351,5.6,11.4,.491,.502,3.7,4.5,.817,1.2,2.1,3.3,3.3,0.9,0.3,3.1,2.6,20.4,,Isaiah Rider,23,MIN,SG,75,67,2645,558,1249,.447,139,396,.351,419,853,.491,.502,277,339,.817,90,159,249,245,69,23,232,194,1532,0,,Isaiah Rider,23,MIN,SG,75,67,2645,11.1,24.8,.447,2.8,7.9,.351,8.3,16.9,.491,.502,5.5,6.7,.817,1.8,3.2,4.9,4.9,1.4,0.5,4.6,3.9,30.4,103,116,,Isaiah Rider,SG,23,LAC,75,2645,15.6,.548,.317,.271,4.2,7.3,5.8,18.7,1.4,0.7,14.2,28.2,,,1.4,0.4,1.9,.034,,,2.0,-2.5,-0.5,1.0,Isaiah Rider,SG,23,CLE,75,2645,,,,.447,.491,.351,.502,.817,.548,.271,.317,,,,96,100,98,101,111,101,82,169,,,,6.4,14.0,,,,,,,,,,,,,,,,,,,
hardati01,Tim Hardaway,28,GSW,PG,62,62,37.4,6.9,16.2,.427,2.7,7.2,.378,4.2,9.1,.465,.510,3.5,4.6,.760,0.7,2.3,3.1,9.3,1.4,0.2,3.5,2.5,20.1,,Tim Hardaway,28,GSW,PG,62,62,2321,430,1007,.427,168,444,.378,262,563,.465,.510,219,288,.760,46,144,190,578,88,12,214,155,1247,0,,Tim Hardaway,28,GSW,PG,62,62,2321,9.1,21.3,.427,3.5,9.4,.378,5.5,11.9,.465,.510,4.6,6.1,.760,1.0,3.0,4.0,12.2,1.9,0.3,4.5,3.3,26.3,112,114,,Tim Hardaway*,PG,28,PHI,62,2321,18.3,.550,.441,.286,2.2,6.9,4.5,40.0,1.9,0.4,15.9,24.5,,,4.4,0.7,5.1,.105,,,4.1,-1.5,2.6,2.7,Tim Hardaway,PG,28,CHI,62,2321,,,,.427,.465,.378,.510,.760,.550,.286,.441,,,,92,95,106,102,103,101,86,235,,,,21.3,16.1,,,,,,,,,,,,,,,,,,,
webbech01,Chris Webber,21,WSB,PF,54,52,38.3,8.6,17.4,.495,0.7,2.7,.276,7.9,14.7,.535,.516,2.2,4.3,.502,3.7,5.9,9.6,4.7,1.5,1.6,3.1,3.4,20.1,,Chris Webber,21,WSB,PF,54,52,2067,464,938,.495,40,145,.276,424,793,.535,.516,117,233,.502,200,318,518,256,83,85,167,186,1085,3,,Chris Webber,21,WSB,PF,54,52,2067,11.4,23.0,.495,1.0,3.6,.276,10.4,19.5,.535,.516,2.9,5.7,.502,4.9,7.8,12.7,6.3,2.0,2.1,4.1,4.6,26.7,105,108,,Chris Webber*,PF,21,CHI,54,2067,20.1,.521,.155,.248,10.8,18.4,14.4,21.5,2.0,2.9,13.8,25.5,,,1.9,2.2,4.0,.093,,,2.9,0.5,3.5,2.9,Chris Webber,PF,21,BOS,54,2067,,,,.495,.535,.276,.516,.502,.521,.248,.155,,,,106,109,77,103,68,96,75,82,,,,30.3,-44.7,,,,,,,,,,,,,,,,,,,
hillgr01,Grant Hill,22,DET,SF,70,69,38.3,7.3,15.2,.477,0.1,0.4,.148,7.2,14.8,.486,.479,5.3,7.3,.732,1.8,4.6,6.4,5.0,1.8,0.9,2.9,2.9,19.9,"ROY-1,AS",Grant Hill,22,DET,SF,70,69,2678,508,1064,.477,4,27,.148,504,1037,.486,.479,374,511,.732,125,320,445,353,124,62,202,203,1394,1,"ROY-1,AS",Grant Hill,22,DET,SF,70,69,2678,9.8,20.5,.477,0.1,0.5,.148,9.7,19.9,.486,.479,7.2,9.8,.732,2.4,6.2,8.6,6.8,2.4,1.2,3.9,3.9,26.8,109,111,"ROY-1,AS",Grant Hill*,SF,22,CLE,70,2678,19.0,.541,.025,.480,5.4,14.1,9.7,22.5,2.4,1.7,13.5,24.9,,,3.7,1.8,5.4,.097,,,2.1,-0.1,2.0,2.7,Grant Hill,SF,22,UTA,70,2678,,,,.477,.486,.148,.479,.732,.541,.480,.025,,,,102,99,41,96,99,100,145,14,,,,-43.6,-5.3,,,,,,,,,,,,,,,,,,,
millere01,Reggie Miller,29,IND,SG,81,81,32.9,6.2,13.5,.462,2.4,5.8,.415,3.8,7.7,.498,.552,4.7,5.3,.897,0.4,2.2,2.6,3.0,1.2,0.2,1.9,1.9,19.6,"AS,NBA3",Reggie Miller,29,IND,SG,81,81,2665,505,1092,.462,195,470,.415,310,622,.498,.552,383,427,.897,30,180,210,242,98,16,151,157,1588,0,"AS,NBA3",Reggie Miller,29,IND,SG,81,81,2665,10.1,21.8,.462,3.9,9.4,.415,6.2,12.4,.498,.552,7.7,8.5,.897,0.6,3.6,4.2,4.8,2.0,0.3,3.0,3.1,31.8,123,108,"AS,NBA3",Reggie Miller*,SG,29,CLE,81,2665,20.1,.620,.430,.391,1.4,8.0,4.8,16.1,2.0,0.5,10.6,24.6,,,8.5,2.8,11.4,.204,,,5.0,0.2,5.2,4.9,Reggie Miller,SG,29,MIA,81,2665,,,,.462,.498,.415,.552,.897,.620,.391,.430,,,,99,102,116,110,122,114,118,229,,,,113.4,198.4,,,,,,,,,,,,,,,,,,,
schrede01,Detlef Schrempf,32,SEA,SF,82,82,35.2,6.4,12.2,.523,1.1,2.2,.514,5.2,10.0,.525,.569,5.3,6.4,.839,1.6,4.5,6.2,3.8,1.1,0.4,2.1,3.1,19.2,"AS,NBA3",Detlef Schrempf,32,SEA,SF,82,82,2886,521,997,.523,93,181,.514,428,816,.525,.569,437,521,.839,135,373,508,310,93,35,176,252,1572,0,"AS,NBA3",Detlef Schrempf,32,SEA,SF,82,82,2886,9.1,17.4,.523,1.6,3.2,.514,7.5,14.2,.525,.569,7.6,9.1,.839,2.4,6.5,8.8,5.4,1.6,0.6,3.1,4.4,27.4,127,108,"AS,NBA3",Detlef Schrempf,SF,32,IND,82,2886,20.3,.641,.182,.523,5.7,15.1,10.5,16.4,1.6,0.9,12.6,21.0,,,9.8,3.1,12.9,.215,,,4.3,0.1,4.4,4.7,Detlef Schrempf,SF,32,LAC,82,2886,,,,.523,.525,.514,.569,.839,.641,.523,.182,,,,112,107,143,114,114,118,157,97,,,,138.3,240.7,,,,,,,,,,,,,,,,,,,
mullich01,Chris Mullin,31,GSW,SF,25,23,35.6,6.8,13.9,.489,1.7,3.7,.452,5.1,10.2,.502,.549,3.8,4.3,.879,1.0,3.6,4.6,5.0,1.5,0.8,3.7,2.1,19.0,,Chris Mullin,31,GSW,SF,25,23,890,170,348,.489,42,93,.452,128,255,.502,.549,94,107,.879,25,90,115,125,38,19,93,53,476,1,,Chris Mullin,31,GSW,SF,25,23,890,9.4,19.2,.489,2.3,5.1,.452,7.1,14.0,.502,.549,5.2,5.9,.879,1.4,5.0,6.3,6.9,2.1,1.0,5.1,2.9,26.2,109,112,,Chris Mullin*,SF,31,MIL,25,890,17.7,.602,.267,.307,3.1,11.3,7.1,22.8,2.1,1.5,19.1,23.2,,,1.2,0.5,1.7,.093,,,2.3,-0.2,2.1,0.9,Chris Mullin,SF,31,LAC,25,890,,,,.489,.502,.452,.549,.879,.602,.307,.267,,,,105,102,126,110,119,111,93,142,,,,34.1,47.1,,,,,,,,,,,,,,,,,,,
stricro02,Rod Strickland,28,POR,PG,64,61,35.4,6.9,14.8,.466,0.7,1.9,.374,6.2,12.9,.480,.490,4.4,5.9,.745,1.1,3.8,5.0,8.8,1.9,0.1,3.3,1.8,18.9,,Rod Strickland,28,POR,PG,64,61,2267,441,946,.466,46,123,.374,395,823,.480,.490,283,380,.745,73,244,317,562,123,9,209,118,1211,1,,Rod Strickland,28,POR,PG,64,61,2267,10.0,21.4,.466,1.0,2.8,.374,8.9,18.6,.480,.490,6.4,8.6,.745,1.6,5.5,7.2,12.7,2.8,0.2,4.7,2.7,27.3,115,105,,Rod Strickland,PG,28,BOS,64,2267,21.6,.544,.130,.402,3.5,12.8,7.9,39.9,2.8,0.3,15.8,24.6,,,5.3,3.2,8.5,.179,,,4.0,1.3,5.3,4.2,Rod Strickland,PG,28,PHO,64,2267,,,,.466,.480,.374,.490,.745,.544,.402,.130,,,,100,98,104,98,101,100,121,69,,,,-17.7,2.4,,,,,,,,,,,,,,,,,,,
johnsla02,Larry Johnson,25,CHH,PF,81,81,39.9,7.2,15.0,.480,1.0,2.6,.386,6.2,12.5,.500,.513,3.4,4.4,.774,2.3,4.9,7.2,4.6,1.0,0.3,2.6,2.1,18.8,AS,Larry Johnson,25,CHH,PF,81,81,3234,585,1219,.480,81,210,.386,504,1009,.500,.513,274,354,.774,190,395,585,369,78,28,207,174,1525,1,AS,Larry Johnson,25,CHH,PF,81,81,3234,9.5,19.8,.480,1.3,3.4,.386,8.2,16.4,.500,.513,4.5,5.8,.774,3.1,6.4,9.5,6.0,1.3,0.5,3.4,2.8,24.8,111,108,AS,Larry Johnson,PF,25,MIN,81,3234,17.1,.555,.172,.290,7.3,13.8,10.7,19.4,1.3,0.6,13.1,22.6,,,4.9,3.6,8.5,.126,,,2.3,-0.3,2.0,3.2,Larry Johnson,PF,25,LAL,81,3234,,,,.480,.500,.386,.513,.774,.555,.290,.172,,,,103,102,108,103,105,102,87,92,,,,32.4,32.4,,,,,,,,,,,,,,,,,,,
