playerId,"Player Per Game, Player","Player Per Game, Age","Player Per Game, Team","Player Per Game, Pos","Player Per Game, G","Player Per Game, GS","Player Per Game, MP","Player Per Game, FG","Player Per Game, FGA","Player Per Game, FG%","Player Per Game, 3P","Player Per Game, 3PA","Player Per Game, 3P%","Player Per Game, 2P","Player Per Game, 2PA","Player Per Game, 2P%","Player Per Game, eFG%","Player Per Game, FT","Player Per Game, FTA","Player Per Game, FT%","Player Per Game, ORB","Player Per Game, DRB","Player Per Game, TRB","Player Per Game, AST","Player Per Game, STL","Player Per Game, BLK","Player Per Game, TOV","Player Per Game, PF","Player Per Game, PTS","Player Per Game, Awards","Player Totals, Player","Player Totals, Age","Player Totals, Team","Player Totals, Pos","Player Totals, G","Player Totals, GS","Player Totals, MP","Player Totals, FG","Player Totals, FGA","Player Totals, FG%","Player Totals, 3P","Player Totals, 3PA","Player Totals, 3P%","Player Totals, 2P","Player Totals, 2PA","Player Totals, 2P%","Player Totals, eFG%","Player Totals, FT","Player Totals, FTA","Player Totals, FT%","Player Totals, ORB","Player Totals, DRB","Player Totals, TRB","Player Totals, AST","Player Totals, STL","Player Totals, BLK","Player Totals, TOV","Player Totals, PF","Player Totals, PTS","Player Totals, Trp-Dbl","Player Totals, Awards","Player Per 100 Poss, Player","Player Per 100 Poss, Age","Player Per 100 Poss, Team","Player Per 100 Poss, Pos","Player Per 100 Poss, G","Player Per 100 Poss, GS","Player Per 100 Poss, MP","Player Per 100 Poss, FG","Player Per 100 Poss, FGA","Player Per 100 Poss, FG%","Player Per 100 Poss, 3P","Player Per 100 Poss, 3PA","Player Per 100 Poss, 3P%","Player Per 100 Poss, 2P","Player Per 100 Poss, 2PA","Player Per 100 Poss, 2P%","Player Per 100 Poss, eFG%","Player Per 100 Poss, FT","Player Per 100 Poss, FTA","Player Per 100 Poss, FT%","Player Per 100 Poss, ORB","Player Per 100 Poss, DRB","Player Per 100 Poss, TRB","Player Per 100 Poss, AST","Player Per 100 Poss, STL","Player Per 100 Poss, BLK","Player Per 100 Poss, TOV","Player Per 100 Poss, PF","Player Per 100 Poss, PTS","Player Per 100 Poss, ORtg","Player Per 100 Poss, DRtg","Player Per 100 Poss, Awards","Player Advanced, Player","Player Advanced, Pos","Player Advanced, Age","Player Advanced, Team","Player Advanced, G","Player Advanced, MP","Player Advanced, PER","Player Advanced, TS%","Player Advanced, 3PAr","Player Advanced, FTr","Player Advanced, ORB%","Player Advanced, DRB%","Player Advanced, TRB%","Player Advanced, AST%","Player Advanced, STL%","Player Advanced, BLK%","Player Advanced, TOV%","Player Advanced, USG%","Player Advanced, ","Player Advanced, ","Player Advanced, OWS","Player Advanced, DWS","Player Advanced, WS","Player Advanced, WS/48","Player Advanced, ","Player Advanced, ","Player Advanced, OBPM","Player Advanced, DBPM","Player Advanced, BPM","Player Advanced, VORP","Player Play-by-Play, Player","Player Play-by-Play, Pos","Player Play-by-Play, Age","Player Play-by-Play, Team","Player Play-by-Play, Totals, G","Player Play-by-Play, Totals, MP","Player Play-by-Play, Position Estimate, PG%","Player Play-by-Play, Position Estimate, SG%","Player Play-by-Play, Position Estimate, SF%","Player Play-by-Play, Position Estimate, PF%","Player Play-by-Play, Position Estimate, C%","Player Play-by-Play, +/- Per 100 Poss., OnCourt","Player Play-by-Play, +/- Per 100 Poss., On-Off","Player Play-by-Play, Turnovers, BadPass","Player Play-by-Play, Turnovers, LostBall","Player Play-by-Play, Fouls Committed, Shoot","Player Play-by-Play, Fouls Committed, Off.","Player Play-by-Play, Fouls Drawn, Shoot","Player Play-by-Play, Fouls Drawn, Off.","Player Play-by-Play, Misc., PGA","Player Play-by-Play, Misc., And1","Player Play-by-Play, Misc., Blkd","Player Shooting, Player","Player Shooting, Pos","Player Shooting, Age","Player Shooting, Team","Player Shooting, G","Player Shooting, MP","Player Shooting, FG%","Player Shooting, Dist.","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, % of FGA by Distance, 2P","Player Shooting, % of FGA by Distance, 0-3","Player Shooting, % of FGA by Distance, 3-10","Player Shooting, % of FGA by Distance, 10-16","Player Shooting, % of FGA by Distance, 16-3P","Player Shooting, % of FGA by Distance, 3P","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, FG% by Distance, 2P","Player Shooting, FG% by Distance, 0-3","Player Shooting, FG% by Distance, 3-10","Player Shooting, FG% by Distance, 10-16","Player Shooting, FG% by Distance, 16-3P","Player Shooting, FG% by Distance, 3P","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, % of FG Ast'd, 2P","Player Shooting, % of FG Ast'd, 3P","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, Dunks, %FGA","Player Shooting, Dunks, #","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, Corner 3s, %3PA","Player Shooting, Corner 3s, 3P%","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, Heaves, Att.","Player Shooting, Heaves, #","Player Adjusted Shooting, Player","Player Adjusted Shooting, Pos","Player Adjusted Shooting, Age","Player Adjusted Shooting, Team","Player Adjusted Shooting, G","Player Adjusted Shooting, MP","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, Player Shooting %, FG","Player Adjusted Shooting, Player Shooting %, 2P","Player Adjusted Shooting, Player Shooting %, 3P","Player Adjusted Shooting, Player Shooting %, eFG","Player Adjusted Shooting, Player Shooting %, FT","Player Adjusted Shooting, Player Shooting %, TS","Player Adjusted Shooting, Player Shooting %, FTr","Player Adjusted Shooting, Player Shooting %, 3PAr","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, League-Adjusted, FG+","Player Adjusted Shooting, League-Adjusted, 2P+","Player Adjusted Shooting, League-Adjusted, 3P+","Player Adjusted Shooting, League-Adjusted, eFG+","Player Adjusted Shooting, League-Adjusted, FT+","Player Adjusted Shooting, League-Adjusted, TS+","Player Adjusted Shooting, League-Adjusted, FTr+","Player Adjusted Shooting, League-Adjusted, 3PAr+","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, FG Add","Player Adjusted Shooting, TS Add","MVP, Player","MVP, Age","MVP, Tm","MVP, Voting, First","MVP, Voting, Pts Won","MVP, Voting, Pts Max","MVP, Voting, Share","MVP, G","MVP, Per Game, MP","MVP, Per Game, PTS","MVP, Per Game, TRB","MVP, Per Game, AST","MVP, Per Game, STL","MVP, Per Game, BLK","MVP, Shooting, FG%","MVP, Shooting, 3P%","MVP, Shooting, FT%","MVP, Advanced, WS","MVP, Advanced, WS/48"
boshch01,Chris Bosh,23,TOR,C,67,67,36.2,7.6,15.3,.494,0.1,0.4,.400,7.4,15.0,.496,.499,7.0,8.3,.844,2.6,6.1,8.7,2.6,0.9,1.0,2.3,2.3,22.3,AS,Chris Bosh,23,TOR,C,67,67,2425,507,1027,.494,10,25,.400,497,1002,.496,.499,472,559,.844,174,409,583,171,63,67,153,157,1496,0,AS,Chris Bosh,23,TOR,C,67,67,2425,11.1,22.5,.494,0.2,0.5,.400,10.9,22.0,.496,.499,10.4,12.3,.844,3.8,9.0,12.8,3.8,1.4,1.5,3.4,3.4,32.8,117,105,AS,Chris Bosh*,C,23,SAS,67,2425,23.8,.588,.024,.544,8.4,20.1,14.2,12.1,1.4,2.2,10.7,27.7,,,7.0,3.1,10.1,.200,,,4.0,0.4,4.4,3.9,Chris Bosh*,C,23,SAS,67,2425,,,,31%,69%,7.8,11.1,35,56,84,33,257,18,408,46,64,Chris Bosh*,C,23,SAS,67,2425,.494,9.9,,,,,,,.976,.366,.114,.167,.328,.024,,,,,,,.496,.625,.444,.407,.415,.400,,,,,,,.604,.900,,,,,,,.095,92,,,,,,,.080,.500,,,,,,,2,1,Chris Bosh,C,23,CHA,67,2425,,,,.494,.496,.400,.499,.844,.588,.544,.024,,,,108,102,111,100,112,109,178,11,,,,2.3,120.6,,,,,,,,,,,,,,,,,,,
maggeco01,Corey Maggette,28,LAC,SF,70,65,35.7,6.5,14.3,.458,1.1,2.9,.384,5.4,11.4,.477,.497,7.9,9.7,.812,1.1,4.5,5.6,2.7,1.0,0.1,2.8,3.0,22.1,,Corey Maggette,28,LAC,SF,70,65,2502,458,1000,.458,78,203,.384,380,797,.477,.497,553,681,.812,78,316,394,189,71,7,195,210,1547,0,,Corey Maggette,28,LAC,SF,70,65,2502,9.5,20.8,.458,1.6,4.2,.384,7.9,16.6,.477,.497,11.5,14.2,.812,1.6,6.6,8.2,3.9,1.5,0.1,4.1,4.4,32.2,112,110,,Corey Maggette,SF,28,DAL,70,2502,19.3,.595,.203,.681,3.6,14.7,9.1,14.3,1.5,0.2,13.0,27.6,,,5.1,1.8,6.9,.133,,,2.6,-0.7,1.9,2.4,Corey Maggette,SF,28,DAL,70,2502,,7%,85%,8%,,-5.7,7.3,61,68,84,33,260,37,412,42,62,Corey Maggette,SF,28,DAL,70,2502,.458,12.8,,,,,,,.797,.316,.106,.085,.290,.203,,,,,,,.477,.671,.321,.329,.366,.384,,,,,,,.600,.897,,,,,,,.040,37,,,,,,,.099,.300,,,,,,,4,1,Corey Maggette,SF,28,NYK,70,2502,,,,.458,.477,.384,.497,.812,.595,.681,.203,,,,100,98,106,100,108,110,223,91,,,,-0.8,142.8,,,,,,,,,,,,,,,,,,,
mingya01,Yao Ming,27,HOU,C,55,55,37.2,7.9,15.5,.507,0.0,0.0,.000,7.9,15.5,.508,.507,6.3,7.4,.850,3.1,7.7,10.8,2.3,0.5,2.0,3.3,3.1,22.0,"AS,NBA3",Yao Ming,27,HOU,C,55,55,2044,432,852,.507,0,2,.000,432,850,.508,.507,345,406,.850,172,422,594,129,25,111,183,171,1209,0,"AS,NBA3",Yao Ming,27,HOU,C,55,55,2044,11.2,22.1,.507,0.0,0.1,.000,11.2,22.1,.508,.507,9.0,10.6,.850,4.5,11.0,15.4,3.4,0.6,2.9,4.8,4.4,31.4,112,99,"AS,NBA3",Yao Ming*,C,27,LAC,55,2044,22.5,.587,.002,.477,9.6,22.9,16.4,11.5,0.6,4.0,15.1,27.1,,,4.2,4.1,8.3,.196,,,1.8,1.6,3.4,2.8,Yao Ming*,C,27,LAC,55,2044,,,,,100%,4.6,-2.0,42,57,98,35,166,8,309,34,60,Yao Ming*,C,27,LAC,55,2044,.507,7.4,,,,,,,.998,.344,.298,.248,.108,.002,,,,,,,.508,.659,.469,.431,.315,.000,,,,,,,.609,,,,,,,,.108,83,,,,,,,.000,,,,,,,,0,0,Yao Ming,C,27,TOR,55,2044,,,,.507,.508,.000,.507,.850,.587,.477,.002,,,,111,105,,102,113,109,156,1,,,,16.4,95.4,,,,,,,,,,,,,,,,,,,
davisba01,Baron Davis,28,GSW,PG,82,82,39.0,7.9,18.6,.426,2.1,6.4,.330,5.8,12.2,.477,.483,3.9,5.2,.750,1.2,3.5,4.7,7.6,2.3,0.5,2.8,3.0,21.8,,Baron Davis,28,GSW,PG,82,82,3196,650,1526,.426,173,525,.330,477,1001,.477,.483,318,424,.750,96,289,385,623,191,43,232,247,1791,3,,Baron Davis,28,GSW,PG,82,82,3196,9.9,23.2,.426,2.6,8.0,.330,7.2,15.2,.477,.483,4.8,6.4,.750,1.5,4.4,5.8,9.5,2.9,0.7,3.5,3.8,27.2,111,109,,Baron Davis,PG,28,BOS,82,3196,19.8,.523,.344,.278,3.1,10.1,6.4,29.7,2.9,1.0,11.9,25.6,,,5.9,2.8,8.7,.131,,,3.2,0.3,3.6,4.5,Baron Davis,PG,28,BOS,82,3196,93%,7%,,,,3.4,7.5,136,49,102,22,181,33,1441,42,71,Baron Davis,PG,28,BOS,82,3196,.426,13.8,,,,,,,.656,.307,.125,.085,.140,.344,,,,,,,.477,.609,.366,.349,.362,.330,,,,,,,.199,.468,,,,,,,.011,16,,,,,,,.118,.242,,,,,,,9,0,Baron Davis,PG,28,MIA,82,3196,,,,.426,.477,.330,.483,.750,.523,.278,.344,,,,93,98,91,97,99,97,91,155,,,,-45.1,-59.4,,,,,,,,,,,,,,,,,,,
richaja01,Jason Richardson,27,CHA,SF,82,82,38.4,7.9,17.9,.441,3.0,7.3,.406,4.9,10.6,.466,.524,3.0,4.0,.752,1.0,4.4,5.4,3.1,1.4,0.7,2.0,2.9,21.8,,Jason Richardson,27,CHA,SF,82,82,3149,648,1468,.441,243,599,.406,405,869,.466,.524,249,331,.752,80,361,441,258,116,57,166,241,1788,0,,Jason Richardson,27,CHA,SF,82,82,3149,10.8,24.4,.441,4.0,9.9,.406,6.7,14.4,.466,.524,4.1,5.5,.752,1.3,6.0,7.3,4.3,1.9,0.9,2.8,4.0,29.7,109,109,,Jason Richardson,SF,27,ATL,82,3149,18.4,.554,.408,.225,2.9,13.3,8.0,15.2,1.9,1.4,9.3,25.9,,,4.8,2.6,7.4,.113,,,3.3,-0.3,3.0,4.0,Jason Richardson,SF,27,ATL,82,3149,,30%,67%,2%,,-4.2,3.8,73,53,119,23,149,19,572,34,65,Jason Richardson,SF,27,ATL,82,3149,.441,15.3,,,,,,,.592,.272,.058,.063,.198,.408,,,,,,,.466,.565,.400,.323,.395,.406,,,,,,,.484,.881,,,,,,,.046,60,,,,,,,.367,.382,,,,,,,1,0,Jason Richardson,SF,27,SEA,82,3149,,,,.441,.466,.406,.524,.752,.554,.225,.408,,,,97,96,112,105,100,103,74,184,,,,78.6,44.5,,,,,,,,,,,,,,,,,,,
johnsjo02,Joe Johnson,26,ATL,SG,82,82,40.8,7.9,18.3,.432,2.1,5.4,.381,5.8,12.8,.454,.489,3.9,4.6,.834,1.0,3.5,4.5,5.8,1.0,0.2,2.7,2.0,21.7,AS,Joe Johnson,26,ATL,SG,82,82,3343,647,1497,.432,169,444,.381,478,1053,.454,.489,316,379,.834,83,284,367,474,84,18,223,168,1779,0,AS,Joe Johnson,26,ATL,SG,82,82,3343,10.2,23.6,.432,2.7,7.0,.381,7.5,16.6,.454,.489,5.0,6.0,.834,1.3,4.5,5.8,7.5,1.3,0.3,3.5,2.6,28.1,109,112,AS,Joe Johnson,SG,26,TOR,82,3343,17.3,.535,.297,.253,2.9,9.9,6.4,25.5,1.3,0.4,11.8,25.6,,,5.3,1.7,7.0,.100,,,2.7,-1.5,1.2,2.7,Joe Johnson,SG,26,TOR,82,3343,4%,89%,7%,,,-0.8,7.7,97,71,56,29,134,7,1054,31,59,Joe Johnson,SG,26,TOR,82,3343,.432,15.0,,,,,,,.703,.186,.154,.113,.251,.297,,,,,,,.454,.550,.500,.426,.367,.381,,,,,,,.372,.781,,,,,,,.009,12,,,,,,,.270,.383,,,,,,,6,1,Joe Johnson,SG,26,CLE,82,3343,,,,.432,.454,.381,.489,.834,.535,.253,.297,,,,95,94,105,98,110,99,83,134,,,,-26.2,-18.7,,,,,,,,,,,,,,,,,,,
mcgratr01,Tracy McGrady,28,HOU,SG,66,62,37.0,8.3,19.8,.419,1.3,4.5,.292,7.0,15.3,.457,.452,3.7,5.4,.684,0.6,4.5,5.1,5.9,1.0,0.5,2.4,1.4,21.6,"MVP-8,NBA3",Tracy McGrady,28,HOU,SG,66,62,2440,548,1307,.419,86,295,.292,462,1012,.457,.452,245,358,.684,42,297,339,387,68,30,160,91,1427,1,"MVP-8,NBA3",Tracy McGrady,28,HOU,SG,66,62,2440,11.9,28.5,.419,1.9,6.4,.292,10.1,22.0,.457,.452,5.3,7.8,.684,0.9,6.5,7.4,8.4,1.5,0.7,3.5,2.0,31.1,104,103,"MVP-8,NBA3",Tracy McGrady*,SG,28,WAS,66,2440,18.4,.487,.226,.274,2.0,13.5,7.8,29.6,1.5,0.9,9.8,30.4,,,2.0,3.8,5.8,.115,,,2.4,0.5,2.9,3.1,Tracy McGrady*,SG,28,WAS,66,2440,,66%,32%,2%,,6.1,1.5,85,54,36,12,157,7,892,28,52,Tracy McGrady*,SG,28,WAS,66,2440,.419,15.5,,,,,,,.774,.203,.072,.094,.406,.226,,,,,,,.457,.547,.383,.431,.430,.292,,,,,,,.392,.733,,,,,,,.037,43,,,,,,,.047,.214,,,,,,,3,0,Tracy McGrady,SG,28,POR,66,2440,,,,.419,.457,.292,.452,.684,.487,.274,.226,,,,92,94,81,91,91,90,89,102,,,,-118.2,-155.4,Tracy McGrady,28,HOU,0,19,1260,0.015,66,37.0,21.6,5.1,5.9,1.0,0.5,.419,.292,.684,5.8,.115
jamisan01,Antawn Jamison,31,WAS,PF,79,79,38.7,7.8,17.9,.436,1.5,4.5,.339,6.3,13.5,.468,.478,4.2,5.5,.760,2.7,7.5,10.2,1.5,1.3,0.4,1.4,2.5,21.4,"MVP-14,AS",Antawn Jamison,31,WAS,PF,79,79,3061,618,1417,.436,120,354,.339,498,1063,.468,.478,333,438,.760,215,591,806,120,106,34,113,195,1689,0,"MVP-14,AS",Antawn Jamison,31,WAS,PF,79,79,3061,10.8,24.8,.436,2.1,6.2,.339,8.7,18.6,.468,.478,5.8,7.7,.760,3.8,10.4,14.1,2.1,1.9,0.6,2.0,3.4,29.6,112,107,"MVP-14,AS",Antawn Jamison,PF,31,MIN,79,3061,20.3,.525,.250,.309,8.0,23.3,15.4,7.2,1.9,0.9,6.6,25.9,,,6.0,3.2,9.2,.144,,,3.1,-1.3,1.7,2.9,Antawn Jamison,PF,31,MIN,79,3061,,,30%,69%,1%,2.7,14.0,50,36,106,12,200,20,283,48,56,Antawn Jamison,PF,31,MIN,79,3061,.436,12.9,,,,,,,.750,.238,.222,.101,.190,.250,,,,,,,.468,.641,.452,.329,.346,.339,,,,,,,.552,.950,,,,,,,.007,10,,,,,,,.178,.349,,,,,,,1,0,Antawn Jamison,PF,31,NJN,79,3061,,,,.436,.468,.339,.478,.760,.525,.309,.250,,,,95,97,94,96,101,97,101,112,,,,-53.7,-50.3,Antawn Jamison,31,WAS,0,1,1260,0.001,79,38.7,21.4,10.2,1.5,1.3,0.4,.436,.339,.760,9.2,.144
cartevi01,Vince Carter,31,NJN,SG,76,72,38.9,7.7,16.9,.456,1.3,3.6,.359,6.4,13.3,.482,.494,4.6,5.6,.816,1.5,4.5,6.0,5.1,1.2,0.4,2.4,3.2,21.3,,Vince Carter,31,NJN,SG,76,72,2959,587,1287,.456,98,273,.359,489,1014,.482,.494,350,429,.816,112,341,453,389,93,33,181,241,1622,0,,Vince Carter,31,NJN,SG,76,72,2959,10.4,22.8,.456,1.7,4.8,.359,8.7,18.0,.482,.494,6.2,7.6,.816,2.0,6.0,8.0,6.9,1.6,0.6,3.2,4.3,28.8,111,110,,Vince Carter*,SG,31,BOS,76,2959,18.8,.550,.212,.333,4.4,13.4,8.9,25.2,1.6,0.9,10.9,25.6,,,5.5,2.2,7.7,.126,,,2.6,-0.3,2.4,3.3,Vince Carter*,SG,31,BOS,76,2959,1%,87%,10%,1%,,-2.4,13.1,97,42,133,22,164,16,876,31,51,Vince Carter*,SG,31,BOS,76,2959,.456,12.8,,,,,,,.788,.316,.094,.110,.267,.212,,,,,,,.482,.558,.455,.472,.407,.359,,,,,,,.458,.786,,,,,,,.061,71,,,,,,,.165,.467,,,,,,,3,0,Vince Carter,SG,31,NYK,76,2959,,,,.456,.482,.359,.494,.816,.550,.333,.212,,,,100,100,99,99,108,102,109,95,,,,-8.3,27.5,,,,,,,,,,,,,,,,,,,
boozeca01,Carlos Boozer,26,UTA,PF,81,81,34.9,8.8,16.0,.547,0.0,0.0,.000,8.8,16.0,.547,.547,3.6,4.9,.738,2.4,8.0,10.4,2.9,1.2,0.5,2.6,3.6,21.1,"MVP-14,AS,NBA3",Carlos Boozer,26,UTA,PF,81,81,2827,709,1297,.547,0,1,.000,709,1296,.547,.547,290,393,.738,197,647,844,233,100,41,210,293,1708,1,"MVP-14,AS,NBA3",Carlos Boozer,26,UTA,PF,81,81,2827,12.9,23.6,.547,0.0,0.0,.000,12.9,23.6,.547,.547,5.3,7.2,.738,3.6,11.8,15.4,4.2,1.8,0.7,3.8,5.3,31.1,112,103,"MVP-14,AS,NBA3",Carlos Boozer,PF,26,TOR,81,2827,21.9,.581,.001,.303,8.6,27.7,18.2,14.2,1.8,1.2,12.5,26.6,,,5.9,4.3,10.2,.173,,,2.5,0.3,2.8,3.5,Carlos Boozer,PF,26,TOR,81,2827,,,,74%,26%,7.5,0.1,71,64,146,49,202,5,489,56,92,Carlos Boozer,PF,26,TOR,81,2827,.547,7.8,,,,,,,.999,.405,.185,.182,.227,.001,,,,,,,.547,.684,.454,.449,.458,.000,,,,,,,.709,,,,,,,,.052,60,,,,,,,.000,,,,,,,,1,0,Carlos Boozer,PF,26,NOH,81,2827,,,,.547,.547,.000,.547,.738,.581,.303,.001,,,,120,113,,110,98,108,99,,,,,127.7,119.8,Carlos Boozer,26,UTA,0,1,1260,0.001,81,34.9,21.1,10.4,2.9,1.2,0.5,.547,.000,.738,10.2,.173
paulch01,Chris Paul,22,NOH,PG,80,80,37.6,7.9,16.1,.488,1.2,3.1,.369,6.7,13.0,.516,.524,4.2,4.9,.851,0.8,3.2,4.0,11.6,2.7,0.1,2.5,2.3,21.1,"MVP-2,DPOY-7,AS,NBA1",Chris Paul,22,NOH,PG,80,80,3006,630,1291,.488,92,249,.369,538,1042,.516,.524,332,390,.851,62,259,321,925,217,4,201,185,1684,1,"MVP-2,DPOY-7,AS,NBA1",Chris Paul,22,NOH,PG,80,80,3006,11.2,22.9,.488,1.6,4.4,.369,9.6,18.5,.516,.524,5.9,6.9,.851,1.1,4.6,5.7,16.4,3.9,0.1,3.6,3.3,29.9,125,103,"MVP-2,DPOY-7,AS,NBA1",Chris Paul,PG,22,CLE,80,3006,28.3,.576,.193,.302,2.4,10.3,6.2,52.2,3.9,0.1,12.1,25.7,,,13.2,4.6,17.8,.284,,,7.2,3.2,10.4,9.3,Chris Paul,PG,22,CLE,80,3006,100%,,,,,8.1,9.1,93,71,36,19,119,16,2123,32,51,Chris Paul,PG,22,CLE,80,3006,.488,12.7,,,,,,,.807,.230,.192,.161,.224,.193,,,,,,,.516,.616,.524,.447,.457,.369,,,,,,,.102,.685,,,,,,,.006,8,,,,,,,.048,.500,,,,,,,2,0,Chris Paul,PG,22,BOS,80,3006,,,,.488,.516,.369,.524,.851,.576,.302,.193,,,,107,107,102,105,113,107,99,87,,,,67.7,103.7,Chris Paul,22,NOH,28,894,1260,0.710,80,37.6,21.1,4.0,11.6,2.7,0.1,.488,.369,.851,17.8,.284
jeffeal01,Al Jefferson,23,MIN,C,82,82,35.6,8.8,17.6,.500,0.0,0.1,.000,8.8,17.5,.502,.500,3.5,4.8,.721,3.8,7.4,11.1,1.4,0.9,1.5,2.0,2.7,21.0,,Al Jefferson,23,MIN,C,82,82,2919,721,1441,.500,0,5,.000,721,1436,.502,.500,284,394,.721,308,603,911,117,74,119,167,222,1726,0,,Al Jefferson,23,MIN,C,82,82,2919,12.9,25.8,.500,0.0,0.1,.000,12.9,25.7,.502,.500,5.1,7.1,.721,5.5,10.8,16.3,2.1,1.3,2.1,3.0,4.0,30.9,109,108,,Al Jefferson,C,23,NJN,82,2919,22.7,.535,.003,.273,11.9,24.7,18.1,7.5,1.3,3.2,9.4,27.5,,,4.8,2.9,7.7,.127,,,2.8,-1.2,1.6,2.6,Al Jefferson,C,23,NJN,82,2919,,,,,100%,-10.4,-10.9,48,72,133,11,210,10,270,62,122,Al Jefferson,C,23,NJN,82,2919,.500,6.9,,,,,,,.997,.350,.356,.206,.084,.003,,,,,,,.502,.669,.456,.380,.298,.000,,,,,,,.510,,,,,,,,.076,97,,,,,,,.000,,,,,,,,3,0,Al Jefferson,C,23,MIL,82,2919,,,,.500,.502,.000,.500,.721,.535,.273,.003,,,,109,104,,101,95,99,89,2,,,,8.5,-18.3,,,,,,,,,,,,,,,,,,,
howardw01,Dwight Howard,22,ORL,C,82,82,37.7,7.1,11.9,.599,0.0,0.0,.000,7.1,11.8,.601,.599,6.5,10.9,.590,3.4,10.8,14.2,1.3,0.9,2.1,3.2,3.3,20.7,"MVP-5,DPOY-7,AS,NBA1",Dwight Howard,22,ORL,C,82,82,3088,583,974,.599,0,4,.000,583,970,.601,.599,529,897,.590,279,882,1161,110,74,176,263,274,1695,0,"MVP-5,DPOY-7,AS,NBA1",Dwight Howard,22,ORL,C,82,82,3088,9.7,16.2,.599,0.0,0.1,.000,9.7,16.1,.601,.599,8.8,14.9,.590,4.6,14.7,19.3,1.8,1.2,2.9,4.4,4.6,28.2,113,99,"MVP-5,DPOY-7,AS,NBA1",Dwight Howard,C,22,DAL,82,3088,22.9,.619,.004,.921,10.9,31.6,21.7,6.1,1.2,4.2,16.1,24.2,,,6.4,6.4,12.9,.200,,,1.6,1.2,2.8,3.7,Dwight Howard,C,22,DAL,82,3088,,,,,100%,7.5,8.0,46,83,133,55,385,8,258,84,72,Dwight Howard,C,22,DAL,82,3088,.599,3.4,,,,,,,.996,.584,.348,.057,.006,.004,,,,,,,.601,.756,.401,.250,.500,.000,,,,,,,.678,,,,,,,,.297,269,,,,,,,.000,,,,,,,,3,0,Dwight Howard,C,22,GSW,82,3088,,,,.599,.601,.000,.599,.590,.619,.921,.004,,,,131,124,,120,78,115,301,2,,,,197.0,216.2,Dwight Howard,22,ORL,0,60,1260,0.048,82,37.7,20.7,14.2,1.3,0.9,2.1,.599,.000,.590,12.9,.200
crawfja01,Jamal Crawford,27,NYK,SG,80,80,39.9,7.1,17.4,.410,2.2,6.2,.356,4.9,11.2,.439,.473,4.1,4.8,.864,0.5,2.1,2.6,5.0,1.0,0.2,2.4,1.8,20.6,,Jamal Crawford,27,NYK,SG,80,80,3190,570,1391,.410,176,494,.356,394,897,.439,.473,329,381,.864,37,170,207,398,81,17,192,144,1645,0,,Jamal Crawford,27,NYK,SG,80,80,3190,9.4,22.8,.410,2.9,8.1,.356,6.5,14.7,.439,.473,5.4,6.3,.864,0.6,2.8,3.4,6.5,1.3,0.3,3.2,2.4,27.0,109,115,,Jamal Crawford,SG,27,MEM,80,3190,16.0,.528,.355,.274,1.3,6.3,3.7,22.0,1.3,0.4,11.0,24.6,,,4.6,0.4,5.0,.076,,,2.1,-1.8,0.3,1.9,Jamal Crawford,SG,27,MEM,80,3190,16%,69%,15%,,,-6.3,5.6,98,40,65,18,143,11,882,34,51,Jamal Crawford,SG,27,MEM,80,3190,.410,16.6,,,,,,,.645,.138,.104,.143,.260,.355,,,,,,,.439,.448,.389,.427,.461,.356,,,,,,,.292,.688,,,,,,,.007,6,,,,,,,.283,.421,,,,,,,5,0,Jamal Crawford,SG,27,NYK,80,3190,,,,.410,.439,.356,.473,.864,.528,.274,.355,,,,90,91,98,95,114,98,89,160,,,,-67.8,-39.1,,,,,,,,,,,,,,,,,,,
