playerId,"Player Per Game, Player","Player Per Game, Age","Player Per Game, Team","Player Per Game, Pos","Player Per Game, G","Player Per Game, GS","Player Per Game, MP","Player Per Game, FG","Player Per Game, FGA","Player Per Game, FG%","Player Per Game, 3P","Player Per Game, 3PA","Player Per Game, 3P%","Player Per Game, 2P","Player Per Game, 2PA","Player Per Game, 2P%","Player Per Game, eFG%","Player Per Game, FT","Player Per Game, FTA","Player Per Game, FT%","Player Per Game, ORB","Player Per Game, DRB","Player Per Game, TRB","Player Per Game, AST","Player Per Game, STL","Player Per Game, BLK","Player Per Game, TOV","Player Per Game, PF","Player Per Game, PTS","Player Per Game, Awards","Player Totals, Player","Player Totals, Age","Player Totals, Team","Player Totals, Pos","Player Totals, G","Player Totals, GS","Player Totals, MP","Player Totals, FG","Player Totals, FGA","Player Totals, FG%","Player Totals, 3P","Player Totals, 3PA","Player Totals, 3P%","Player Totals, 2P","Player Totals, 2PA","Player Totals, 2P%","Player Totals, eFG%","Player Totals, FT","Player Totals, FTA","Player Totals, FT%","Player Totals, ORB","Player Totals, DRB","Player Totals, TRB","Player Totals, AST","Player Totals, STL","Player Totals, BLK","Player Totals, TOV","Player Totals, PF","Player Totals, PTS","Player Totals, Trp-Dbl","Player Totals, Awards","Player Per 100 Poss, Player","Player Per 100 Poss, Age","Player Per 100 Poss, Team","Player Per 100 Poss, Pos","Player Per 100 Poss, G","Player Per 100 Poss, GS","Player Per 100 Poss, MP","Player Per 100 Poss, FG","Player Per 100 Poss, FGA","Player Per 100 Poss, FG%","Player Per 100 Poss, 3P","Player Per 100 Poss, 3PA","Player Per 100 Poss, 3P%","Player Per 100 Poss, 2P","Player Per 100 Poss, 2PA","Player Per 100 Poss, 2P%","Player Per 100 Poss, eFG%","Player Per 100 Poss, FT","Player Per 100 Poss, FTA","Player Per 100 Poss, FT%","Player Per 100 Poss, ORB","Player Per 100 Poss, DRB","Player Per 100 Poss, TRB","Player Per 100 Poss, AST","Player Per 100 Poss, STL","Player Per 100 Poss, BLK","Player Per 100 Poss, TOV","Player Per 100 Poss, PF","Player Per 100 Poss, PTS","Player Per 100 Poss, ORtg","Player Per 100 Poss, DRtg","Player Per 100 Poss, Awards","Player Advanced, Player","Player Advanced, Pos","Player Advanced, Age","Player Advanced, Team","Player Advanced, G","Player Advanced, MP","Player Advanced, PER","Player Advanced, TS%","Player Advanced, 3PAr","Player Advanced, FTr","Player Advanced, ORB%","Player Advanced, DRB%","Player Advanced, TRB%","Player Advanced, AST%","Player Advanced, STL%","Player Advanced, BLK%","Player Advanced, TOV%","Player Advanced, USG%","Player Advanced, ","Player Advanced, ","Player Advanced, OWS","Player Advanced, DWS","Player Advanced, WS","Player Advanced, WS/48","Player Advanced, ","Player Advanced, ","Player Advanced, OBPM","Player Advanced, DBPM","Player Advanced, BPM","Player Advanced, VORP","Player Adjusted Shooting, Player","Player Adjusted Shooting, Pos","Player Adjusted Shooting, Age","Player Adjusted Shooting, Team","Player Adjusted Shooting, G","Player Adjusted Shooting, MP","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, Player Shooting %, FG","Player Adjusted Shooting, Player Shooting %, 2P","Player Adjusted Shooting, Player Shooting %, 3P","Player Adjusted Shooting, Player Shooting %, eFG","Player Adjusted Shooting, Player Shooting %, FT","Player Adjusted Shooting, Player Shooting %, TS","Player Adjusted Shooting, Player Shooting %, FTr","Player Adjusted Shooting, Player Shooting %, 3PAr","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, League-Adjusted, FG+","Player Adjusted Shooting, League-Adjusted, 2P+","Player Adjusted Shooting, League-Adjusted, 3P+","Player Adjusted Shooting, League-Adjusted, eFG+","Player Adjusted Shooting, League-Adjusted, FT+","Player Adjusted Shooting, League-Adjusted, TS+","Player Adjusted Shooting, League-Adjusted, FTr+","Player Adjusted Shooting, League-Adjusted, 3PAr+","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, FG Add","Player Adjusted Shooting, TS Add","MVP, Player","MVP, Age","MVP, Tm","MVP, Voting, First","MVP, Voting, Pts Won","MVP, Voting, Pts Max","MVP, Voting, Share","MVP, G","MVP, Per Game, MP","MVP, Per Game, PTS","MVP, Per Game, TRB","MVP, Per Game, AST","MVP, Per Game, STL","MVP, Per Game, BLK","MVP, Shooting, FG%","MVP, Shooting, 3P%","MVP, Shooting, FT%","MVP, Advanced, WS","MVP, Advanced, WS/48"
olajuha01,Hakeem Olajuwon,29,HOU,C,70,69,37.7,8.4,16.8,.502,0.0,0.0,.000,8.4,16.8,.503,.502,4.7,6.1,.766,3.5,8.6,12.1,2.2,1.8,4.3,2.7,3.8,21.6,"DPOY-6,AS",Hakeem Olajuwon,29,HOU,C,70,69,2636,591,1177,.502,0,1,.000,591,1176,.503,.502,328,428,.766,246,599,845,157,127,304,187,263,1510,0,"DPOY-6,AS",Hakeem Olajuwon,29,HOU,C,70,69,2636,11.3,22.5,.502,0.0,0.0,.000,11.3,22.5,.503,.502,6.3,8.2,.766,4.7,11.5,16.2,3.0,2.4,5.8,3.6,5.0,28.9,110,99,"DPOY-6,AS",Hakeem Olajuwon*,C,29,PHI,70,2636,23.7,.553,.001,.364,10.7,24.7,17.8,9.9,2.4,6.8,12.0,25.6,,,4.2,5.6,9.8,.178,,,1.9,3.0,5.0,4.6,Hakeem Olajuwon,C,29,GSW,70,2636,,,,.502,.503,.000,.502,.766,.553,.364,.001,,,,106,103,,103,101,104,119,1,,,,35.8,59.0,,,,,,,,,,,,,,,,,,,
daughbr01,Brad Daugherty,26,CLE,C,73,73,36.2,7.9,13.8,.570,0.0,0.0,.000,7.9,13.8,.571,.570,5.7,7.3,.777,2.6,7.8,10.4,3.6,0.9,1.1,2.5,2.6,21.5,"MVP-11,AS,NBA3",Brad Daugherty,26,CLE,C,73,73,2643,576,1010,.570,0,2,.000,576,1008,.571,.570,414,533,.777,191,569,760,262,65,78,185,190,1566,1,"MVP-11,AS,NBA3",Brad Daugherty,26,CLE,C,73,73,2643,11.0,19.3,.570,0.0,0.0,.000,11.0,19.3,.571,.570,7.9,10.2,.777,3.7,10.9,14.5,5.0,1.2,1.5,3.5,3.6,29.9,122,106,"MVP-11,AS,NBA3",Brad Daugherty,C,26,DAL,73,2643,23.0,.629,.002,.528,8.4,23.1,16.0,15.3,1.2,1.7,12.9,23.6,,,8.2,3.5,11.7,.213,,,4.2,0.6,4.8,4.5,Brad Daugherty,C,26,DAL,73,2643,,,,.570,.571,.000,.570,.777,.629,.528,.002,,,,121,118,,117,102,118,173,2,,,,168.4,243.4,Brad Daugherty,26,CLE,0,24,960,0.025,73,36.2,21.5,10.4,3.6,0.9,1.1,.570,.000,.777,11.7,.213
pippesc01,Scottie Pippen,26,CHI,SF,82,82,38.6,8.4,16.6,.506,0.2,1.0,.200,8.2,15.6,.525,.511,4.0,5.3,.760,2.3,5.4,7.7,7.0,1.9,1.1,3.1,3.0,21.0,"MVP-9,DPOY-3,AS,NBA2",Scottie Pippen,26,CHI,SF,82,82,3164,687,1359,.506,16,80,.200,671,1279,.525,.511,330,434,.760,185,445,630,572,155,93,253,242,1720,2,"MVP-9,DPOY-3,AS,NBA2",Scottie Pippen,26,CHI,SF,82,82,3164,11.0,21.8,.506,0.3,1.3,.200,10.8,20.6,.525,.511,5.3,7.0,.760,3.0,7.2,10.1,9.2,2.5,1.5,4.1,3.9,27.6,114,102,"MVP-9,DPOY-3,AS,NBA2",Scottie Pippen*,SF,26,LAC,82,3164,21.5,.555,.059,.319,6.9,15.8,11.5,25.8,2.5,1.8,14.0,24.6,,,7.1,5.5,12.7,.192,,,4.1,2.0,6.1,6.4,Scottie Pippen,SF,26,POR,82,3164,,,,.506,.525,.200,.511,.760,.555,.319,.059,,,,107,108,60,105,100,104,105,67,,,,66.6,72.7,Scottie Pippen,26,CHI,1,32,960,0.033,82,38.6,21.0,7.7,7.0,1.9,1.1,.506,.200,.760,12.7,.192
lewisre01,Reggie Lewis,26,BOS,SG,82,82,37.4,8.6,17.0,.503,0.1,0.3,.238,8.5,16.8,.507,.505,3.6,4.2,.851,1.4,3.4,4.8,2.3,1.5,1.3,1.7,3.1,20.8,AS,Reggie Lewis,26,BOS,SG,82,82,3070,703,1397,.503,5,21,.238,698,1376,.507,.505,292,343,.851,117,277,394,185,125,105,136,258,1703,0,AS,Reggie Lewis,26,BOS,SG,82,82,3070,11.5,22.8,.503,0.1,0.3,.238,11.4,22.5,.507,.505,4.8,5.6,.851,1.9,4.5,6.4,3.0,2.0,1.7,2.2,4.2,27.8,113,107,AS,Reggie Lewis,SG,26,DEN,82,3070,17.9,.550,.015,.246,4.4,9.5,7.1,9.0,2.0,2.0,8.1,23.6,,,5.6,3.5,9.1,.143,,,1.3,1.0,2.3,3.3,Reggie Lewis,SG,26,GSW,82,3070,,,,.503,.507,.238,.505,.851,.550,.246,.015,,,,107,104,72,104,112,104,80,17,,,,50.6,57.9,,,,,,,,,,,,,,,,,,,
millere01,Reggie Miller,26,IND,SG,82,82,38.0,6.9,13.7,.501,1.6,4.2,.378,5.3,9.5,.555,.559,5.4,6.3,.858,1.0,2.9,3.9,3.8,1.3,0.3,1.9,2.6,20.7,,Reggie Miller,26,IND,SG,82,82,3120,562,1121,.501,129,341,.378,433,780,.555,.559,442,515,.858,82,236,318,314,105,26,157,210,1695,0,,Reggie Miller,26,IND,SG,82,82,3120,8.7,17.4,.501,2.0,5.3,.378,6.7,12.1,.555,.559,6.9,8.0,.858,1.3,3.7,4.9,4.9,1.6,0.4,2.4,3.3,26.3,125,112,,Reggie Miller*,SG,26,NJN,82,3120,17.6,.629,.304,.459,3.1,7.9,5.6,14.5,1.6,0.5,10.4,20.2,,,9.3,1.7,11.0,.169,,,3.3,-0.7,2.6,3.6,Reggie Miller,SG,26,ATL,82,3120,,,,.501,.555,.378,.559,.858,.629,.459,.304,,,,106,114,114,115,113,118,150,348,,,,161.3,262.8,,,,,,,,,,,,,,,,,,,
petrodr01,DraÅ¾en PetroviÄ,27,NJN,SG,82,82,36.9,8.1,16.0,.508,1.5,3.4,.444,6.6,12.7,.525,.555,2.8,3.5,.808,1.2,2.0,3.1,3.1,1.3,0.1,2.6,3.0,20.6,,DraÅ¾en PetroviÄ,27,NJN,SG,82,82,3027,668,1315,.508,123,277,.444,545,1038,.525,.555,232,287,.808,97,161,258,252,105,11,215,248,1691,0,,DraÅ¾en PetroviÄ,27,NJN,SG,82,82,3027,10.8,21.3,.508,2.0,4.5,.444,8.8,16.8,.525,.555,3.8,4.6,.808,1.6,2.6,4.2,4.1,1.7,0.2,3.5,4.0,27.4,116,113,,DraÅ¾en PetroviÄ*,SG,27,CLE,82,3027,15.8,.587,.211,.218,3.3,5.8,4.5,12.7,1.7,0.2,13.0,22.0,,,6.2,1.6,7.7,.122,,,1.3,-0.9,0.4,1.8,DraÅ¾en PetroviÄ,SG,27,BOS,82,3027,,,,.508,.525,.444,.555,.808,.587,.218,.211,,,,108,108,134,114,107,110,71,241,,,,178.4,159.2,,,,,,,,,,,,,,,,,,,
gillke01,Kendall Gill,23,CHH,SG,79,79,36.8,8.4,18.1,.467,0.1,0.3,.240,8.4,17.7,.471,.469,3.6,4.8,.745,2.1,3.0,5.1,4.2,1.9,0.6,2.3,3.0,20.5,,Kendall Gill,23,CHH,SG,79,79,2906,666,1427,.467,6,25,.240,660,1402,.471,.469,284,381,.745,165,237,402,329,154,46,180,237,1622,0,,Kendall Gill,23,CHH,SG,79,79,2906,10.8,23.2,.467,0.1,0.4,.240,10.7,22.8,.471,.469,4.6,6.2,.745,2.7,3.9,6.5,5.3,2.5,0.7,2.9,3.9,26.4,106,111,,Kendall Gill,SG,23,PHI,79,2906,16.5,.509,.018,.267,6.0,8.9,7.4,16.6,2.5,0.9,10.1,24.7,,,2.7,2.0,4.7,.077,,,0.7,-0.4,0.4,1.7,Kendall Gill,SG,23,HOU,79,2906,,,,.467,.471,.240,.469,.745,.509,.267,.018,,,,99,97,73,96,98,96,87,20,,,,-51.6,-72.7,,,,,,,,,,,,,,,,,,,
birdla01,Larry Bird,35,BOS,SF,45,45,36.9,7.8,16.8,.466,1.2,2.8,.406,6.7,14.0,.478,.500,3.3,3.6,.926,1.0,8.6,9.6,6.8,0.9,0.7,2.8,1.8,20.2,"MVP-14,AS",Larry Bird,35,BOS,SF,45,45,1662,353,758,.466,52,128,.406,301,630,.478,.500,150,162,.926,46,388,434,306,42,33,125,82,908,1,"MVP-14,AS",Larry Bird,35,BOS,SF,45,45,1662,10.6,22.9,.466,1.6,3.9,.406,9.1,19.0,.478,.500,4.5,4.9,.926,1.4,11.7,13.1,9.2,1.3,1.0,3.8,2.5,27.4,112,104,"MVP-14,AS",Larry Bird*,SF,35,DAL,45,1662,21.0,.547,.169,.214,3.2,24.6,14.4,26.9,1.3,1.2,13.1,24.7,,,3.0,2.5,5.5,.159,,,4.3,1.3,5.5,3.1,Larry Bird,SF,35,NJN,45,1662,,,,.466,.478,.406,.500,.926,.547,.214,.169,,,,99,98,123,103,122,103,70,193,,,,19.8,26.7,Larry Bird,35,BOS,0,3,960,0.003,45,36.9,20.2,9.6,6.8,0.9,0.7,.466,.406,.926,5.5,.159
malonje01,Jeff Malone,30,UTA,SG,81,81,36.1,8.5,16.7,.511,0.0,0.1,.083,8.5,16.6,.515,.511,3.2,3.5,.898,0.6,2.3,2.9,2.2,0.7,0.1,1.7,1.6,20.2,,Jeff Malone,30,UTA,SG,81,81,2922,691,1353,.511,1,12,.083,690,1341,.515,.511,256,285,.898,49,184,233,180,56,5,140,126,1639,0,,Jeff Malone,30,UTA,SG,81,81,2922,11.9,23.3,.511,0.0,0.2,.083,11.9,23.1,.515,.511,4.4,4.9,.898,0.8,3.2,4.0,3.1,1.0,0.1,2.4,2.2,28.2,111,111,,Jeff Malone,SG,30,UTA,81,2922,15.1,.554,.009,.211,2.0,6.8,4.5,10.0,1.0,0.1,8.7,23.9,,,4.5,2.1,6.6,.108,,,-0.1,-1.5,-1.7,0.3,Jeff Malone,SG,30,LAC,81,2922,,,,.511,.515,.083,.511,.898,.554,.211,.009,,,,108,106,25,105,118,104,69,10,,,,65.4,67.8,,,,,,,,,,,,,,,,,,,
hornaje01,Jeff Hornacek,28,PHO,SG,81,81,38.0,7.8,15.3,.512,1.0,2.3,.439,6.8,13.0,.525,.546,3.4,3.9,.886,1.3,3.7,5.0,5.1,2.0,0.4,2.1,2.7,20.1,AS,Jeff Hornacek,28,PHO,SG,81,81,3078,635,1240,.512,83,189,.439,552,1051,.525,.546,279,315,.886,106,301,407,411,158,31,170,218,1632,1,AS,Jeff Hornacek,28,PHO,SG,81,81,3078,10.0,19.5,.512,1.3,3.0,.439,8.7,16.5,.525,.546,4.4,4.9,.886,1.7,4.7,6.4,6.5,2.5,0.5,2.7,3.4,25.6,120,107,AS,Jeff Hornacek,SG,28,DAL,81,3078,18.9,.592,.152,.254,4.0,10.3,7.3,19.3,2.5,0.6,11.0,20.9,,,7.8,3.8,11.6,.181,,,3.0,1.3,4.3,4.9,Jeff Hornacek,SG,28,CHH,81,3078,,,,.512,.525,.439,.546,.886,.592,.254,.152,,,,108,108,133,112,117,111,83,174,,,,145.5,166.9,,,,,,,,,,,,,,,,,,,
ellispe01,Pervis Ellison,24,WSB,C,66,64,38.0,8.3,15.4,.539,0.0,0.0,.333,8.3,15.3,.540,.540,3.4,4.7,.728,3.3,7.9,11.2,2.9,0.9,2.7,3.0,3.4,20.0,MIP-1,Pervis Ellison,24,WSB,C,66,64,2511,547,1014,.539,1,3,.333,546,1011,.540,.540,227,312,.728,217,523,740,190,62,177,196,222,1322,0,MIP-1,Pervis Ellison,24,WSB,C,66,64,2511,10.7,19.8,.539,0.0,0.1,.333,10.7,19.8,.540,.540,4.4,6.1,.728,4.2,10.2,14.5,3.7,1.2,3.5,3.8,4.3,25.9,109,104,MIP-1,Pervis Ellison,C,24,WSB,66,2511,19.9,.574,.003,.308,9.3,23.4,16.1,12.0,1.2,4.3,14.5,22.6,,,3.2,3.7,6.9,.131,,,1.6,1.2,2.8,3.0,Pervis Ellison,C,24,NJN,66,2511,,,,.539,.540,.333,.540,.728,.574,.308,.003,,,,114,111,101,111,96,108,101,3,,,,107.5,98.5,,,,,,,,,,,,,,,,,,,
anderni01,Nick Anderson,24,ORL,SG,60,59,36.7,8.0,17.4,.463,0.5,1.4,.353,7.5,16.0,.472,.477,3.4,5.1,.667,1.6,4.8,6.4,2.7,1.6,0.6,2.1,2.2,19.9,,Nick Anderson,24,ORL,SG,60,59,2203,482,1042,.463,30,85,.353,452,957,.472,.477,202,303,.667,98,286,384,163,97,33,126,132,1196,1,,Nick Anderson,24,ORL,SG,60,59,2203,10.7,23.2,.463,0.7,1.9,.353,10.0,21.3,.472,.477,4.5,6.7,.667,2.2,6.4,8.5,3.6,2.2,0.7,2.8,2.9,26.6,105,109,,Nick Anderson,SG,24,ORL,60,2203,16.4,.509,.082,.291,4.8,14.9,9.7,12.4,2.2,0.9,9.7,24.5,,,1.6,2.0,3.6,.078,,,1.1,0.0,1.2,1.8,Nick Anderson,SG,24,ORL,60,2203,,,,.463,.472,.353,.477,.667,.509,.291,.082,,,,98,97,107,98,88,96,95,93,,,,-20.7,-53.1,,,,,,,,,,,,,,,,,,,
dumarjo01,Joe Dumars,28,DET,SG,82,82,38.9,7.2,16.0,.448,0.6,1.5,.408,6.6,14.5,.452,.466,5.0,5.8,.867,1.0,1.3,2.3,4.6,0.9,0.1,2.4,1.8,19.9,"DPOY-5,AS",Joe Dumars,28,DET,SG,82,82,3192,587,1311,.448,49,120,.408,538,1191,.452,.466,412,475,.867,82,106,188,375,71,12,193,145,1635,0,"DPOY-5,AS",Joe Dumars,28,DET,SG,82,82,3192,9.6,21.5,.448,0.8,2.0,.408,8.8,19.6,.452,.466,6.8,7.8,.867,1.3,1.7,3.1,6.2,1.2,0.2,3.2,2.4,26.8,113,110,"DPOY-5,AS",Joe Dumars*,SG,28,WSB,82,3192,15.4,.538,.092,.362,2.9,3.7,3.3,18.9,1.2,0.2,11.3,23.6,,,5.7,2.5,8.2,.123,,,1.3,-0.5,0.7,2.2,Joe Dumars,SG,28,NYK,82,3192,,,,.448,.452,.408,.466,.867,.538,.362,.092,,,,95,93,124,96,114,101,119,105,,,,-53.7,19.6,,,,,,,,,,,,,,,,,,,
scottde01,Dennis Scott,23,ORL,SF,18,15,33.8,7.4,18.4,.402,1.6,4.9,.326,5.8,13.4,.430,.446,3.6,3.9,.901,0.8,2.9,3.7,1.9,1.1,0.5,1.7,2.7,19.9,,Dennis Scott,23,ORL,SF,18,15,608,133,331,.402,29,89,.326,104,242,.430,.446,64,71,.901,14,52,66,35,20,9,31,49,359,0,,Dennis Scott,23,ORL,SF,18,15,608,10.7,26.7,.402,2.3,7.2,.326,8.4,19.5,.430,.446,5.2,5.7,.901,1.1,4.2,5.3,2.8,1.6,0.7,2.5,3.9,28.9,104,112,,Dennis Scott,SF,23,MIA,18,608,14.4,.496,.269,.215,2.5,9.8,6.1,9.6,1.6,0.9,7.9,26.9,,,0.4,0.4,0.7,.059,,,0.5,-0.9,-0.4,0.2,Dennis Scott,SF,23,PHI,18,608,,,,.402,.430,.326,.446,.901,.496,.215,.269,,,,85,88,99,92,119,93,70,308,,,,-27.3,-26.0,,,,,,,,,,,,,,,,,,,
worthja01,James Worthy,30,LAL,SF,54,54,39.0,8.3,18.6,.447,0.2,0.8,.209,8.2,17.9,.457,.451,3.1,3.8,.814,1.8,3.8,5.6,4.7,1.4,0.4,2.4,1.6,19.9,AS,James Worthy,30,LAL,SF,54,54,2108,450,1007,.447,9,43,.209,441,964,.457,.451,166,204,.814,98,207,305,252,76,23,127,89,1075,0,AS,James Worthy,30,LAL,SF,54,54,2108,11.1,24.8,.447,0.2,1.1,.209,10.9,23.7,.457,.451,4.1,5.0,.814,2.4,5.1,7.5,6.2,1.9,0.6,3.1,2.2,26.5,104,110,AS,James Worthy*,SF,30,LAL,54,2108,16.7,.490,.043,.203,5.2,11.4,8.2,20.3,1.9,0.7,10.4,25.4,,,1.4,1.6,3.1,.070,,,1.5,-0.4,1.1,1.6,James Worthy,SF,30,LAL,54,2108,,,,.447,.457,.209,.451,.814,.490,.203,.043,,,,95,94,63,93,107,92,66,49,,,,-71.6,-90.6,,,,,,,,,,,,,,,,,,,
colemde01,Derrick Coleman,24,NJN,PF,65,58,34.0,7.4,14.7,.504,0.4,1.2,.303,7.1,13.6,.522,.516,4.6,6.0,.763,3.1,6.4,9.5,3.2,0.8,1.5,3.8,2.6,19.8,,Derrick Coleman,24,NJN,PF,65,58,2207,483,958,.504,23,76,.303,460,882,.522,.516,300,393,.763,203,415,618,205,54,98,248,168,1289,1,,Derrick Coleman,24,NJN,PF,65,58,2207,10.7,21.3,.504,0.5,1.7,.303,10.2,19.6,.522,.516,6.7,8.7,.763,4.5,9.2,13.7,4.6,1.2,2.2,5.5,3.7,28.6,108,107,,Derrick Coleman,PF,24,MIA,65,2207,19.5,.570,.079,.410,9.4,20.6,14.8,14.1,1.2,2.6,18.0,25.1,,,3.0,2.6,5.6,.121,,,2.1,0.1,2.2,2.3,Derrick Coleman,PF,24,MIL,65,2207,,,,.504,.522,.303,.516,.763,.570,.410,.079,,,,107,107,92,106,101,107,134,91,,,,56.1,87.1,,,,,,,,,,,,,,,,,,,
johnske02,Kevin Johnson,25,PHO,PG,78,78,37.2,6.9,14.4,.479,0.1,0.6,.217,6.8,13.8,.490,.484,5.7,7.1,.807,0.8,3.0,3.7,10.7,1.5,0.3,3.5,2.3,19.7,"MVP-15,NBA3",Kevin Johnson,25,PHO,PG,78,78,2899,539,1125,.479,10,46,.217,529,1079,.490,.484,448,555,.807,61,231,292,836,116,23,272,180,1536,1,"MVP-15,NBA3",Kevin Johnson,25,PHO,PG,78,78,2899,9.0,18.7,.479,0.2,0.8,.217,8.8,18.0,.490,.484,7.5,9.2,.807,1.0,3.8,4.9,13.9,1.9,0.4,4.5,3.0,25.6,115,108,"MVP-15,NBA3",Kevin Johnson,PG,25,CHH,78,2899,19.9,.561,.041,.493,2.4,8.4,5.5,40.6,1.9,0.5,16.6,23.6,,,7.0,2.9,10.0,.165,,,3.8,-0.4,3.5,4.0,Kevin Johnson,PG,25,WSB,78,2899,,,,.479,.490,.217,.484,.807,.561,.493,.041,,,,101,101,66,99,106,106,162,47,,,,-7.6,80.9,Kevin Johnson,25,PHO,0,2,960,0.002,78,37.2,19.7,3.7,10.7,1.5,0.3,.479,.217,.807,10.0,.165
mannida01,Danny Manning,25,LAC,PF,82,82,35.4,7.9,14.6,.542,0.0,0.1,.000,7.9,14.6,.544,.542,3.4,4.7,.725,2.8,4.1,6.9,3.5,1.6,1.5,2.6,3.6,19.3,MVP-16,Danny Manning,25,LAC,PF,82,82,2904,650,1199,.542,0,5,.000,650,1194,.544,.542,279,385,.725,229,335,564,285,135,122,210,293,1579,0,MVP-16,Danny Manning,25,LAC,PF,82,82,2904,11.1,20.5,.542,0.0,0.1,.000,11.1,20.4,.544,.542,4.8,6.6,.725,3.9,5.7,9.7,4.9,2.3,2.1,3.6,5.0,27.0,113,104,MVP-16,Danny Manning,PF,25,GSW,82,2904,19.7,.577,.004,.321,8.7,12.9,10.8,15.8,2.3,2.6,13.3,23.1,,,5.3,4.5,9.8,.162,,,2.6,1.7,4.3,4.6,Danny Manning,PF,25,GSW,82,2904,,,,.542,.544,.000,.542,.725,.577,.321,.004,,,,115,112,,111,96,109,105,5,,,,132.4,124.7,Danny Manning,25,LAC,0,1,960,0.001,82,35.4,19.3,6.9,3.5,1.6,1.5,.542,.000,.725,9.8,.162
johnsla02,Larry Johnson,22,CHH,PF,82,77,37.2,7.5,15.3,.490,0.1,0.3,.227,7.5,15.1,.494,.492,4.1,5.0,.829,3.9,7.0,11.0,3.6,1.0,0.6,2.0,2.7,19.2,ROY-1,Larry Johnson,22,CHH,PF,82,77,3047,616,1258,.490,5,22,.227,611,1236,.494,.492,339,409,.829,323,576,899,292,81,51,160,225,1576,0,ROY-1,Larry Johnson,22,CHH,PF,82,77,3047,9.5,19.5,.490,0.1,0.3,.227,9.5,19.2,.494,.492,5.3,6.3,.829,5.0,8.9,13.9,4.5,1.3,0.8,2.5,3.5,24.4,116,110,ROY-1,Larry Johnson,PF,22,SAS,82,3047,18.9,.548,.017,.325,11.2,20.7,15.9,13.5,1.3,1.0,10.0,21.2,,,6.4,2.5,8.9,.140,,,2.4,-1.0,1.4,2.6,Larry Johnson,PF,22,CHI,82,3047,,,,.490,.494,.227,.492,.829,.548,.325,.017,,,,104,102,69,101,109,103,106,20,,,,11.9,47.8,,,,,,,,,,,,,,,,,,,
hawkihe01,Hersey Hawkins,25,PHI,SG,81,81,37.2,6.4,13.9,.462,1.1,2.8,.397,5.3,11.1,.479,.503,5.0,5.7,.874,0.7,2.7,3.3,3.1,1.9,0.5,2.3,2.1,19.0,,Hersey Hawkins,25,PHI,SG,81,81,3013,521,1127,.462,91,229,.397,430,898,.479,.503,403,461,.874,53,218,271,248,157,43,189,174,1536,0,,Hersey Hawkins,25,PHI,SG,81,81,3013,8.9,19.2,.462,1.5,3.9,.397,7.3,15.3,.479,.503,6.8,7.8,.874,0.9,3.7,4.6,4.2,2.7,0.7,3.2,3.0,26.1,114,110,,Hersey Hawkins,SG,25,DET,81,3013,17.0,.578,.203,.409,2.0,8.2,5.1,13.0,2.7,0.9,12.4,22.1,,,5.4,2.4,7.8,.124,,,1.3,0.5,1.8,2.9,Hersey Hawkins,SG,25,HOU,81,3013,,,,.462,.479,.397,.503,.874,.578,.409,.203,,,,98,99,120,103,115,109,134,233,,,,35.5,122.7,,,,,,,,,,,,,,,,,,,
marcisa01,Å arÅ«nas MarÄiulionis,27,GSW,SG,72,5,29.4,6.8,12.7,.538,0.0,0.1,.300,6.8,12.5,.541,.540,5.2,6.6,.788,0.9,1.9,2.9,3.4,1.6,0.1,2.7,3.3,18.9,6MOY-2,Å arÅ«nas MarÄiulionis,27,GSW,SG,72,5,2117,491,912,.538,3,10,.300,488,902,.541,.540,376,477,.788,68,140,208,243,116,10,193,237,1361,0,6MOY-2,Å arÅ«nas MarÄiulionis,27,GSW,SG,72,5,2117,10.8,20.0,.538,0.1,0.2,.300,10.7,19.8,.541,.540,8.2,10.5,.788,1.5,3.1,4.6,5.3,2.5,0.2,4.2,5.2,29.8,116,111,6MOY-2,Å arÅ«nas MarÄiulionis*,SG,27,NYK,72,2117,18.8,.607,.011,.523,3.6,7.1,5.4,16.0,2.5,0.3,14.7,24.9,,,4.9,1.4,6.4,.144,,,1.5,-0.2,1.3,1.7,Å arÅ«nas MarÄiulionis,SG,27,HOU,72,2117,,,,.538,.541,.300,.540,.788,.607,.523,.011,,,,114,111,91,111,104,114,171,13,,,,96.9,168.7,,,,,,,,,,,,,,,,,,,
