playerId,"Player Per Game, Player","Player Per Game, Age","Player Per Game, Team","Player Per Game, Pos","Player Per Game, G","Player Per Game, GS","Player Per Game, MP","Player Per Game, FG","Player Per Game, FGA","Player Per Game, FG%","Player Per Game, 3P","Player Per Game, 3PA","Player Per Game, 3P%","Player Per Game, 2P","Player Per Game, 2PA","Player Per Game, 2P%","Player Per Game, eFG%","Player Per Game, FT","Player Per Game, FTA","Player Per Game, FT%","Player Per Game, ORB","Player Per Game, DRB","Player Per Game, TRB","Player Per Game, AST","Player Per Game, STL","Player Per Game, BLK","Player Per Game, TOV","Player Per Game, PF","Player Per Game, PTS","Player Per Game, Awards","Player Totals, Player","Player Totals, Age","Player Totals, Team","Player Totals, Pos","Player Totals, G","Player Totals, GS","Player Totals, MP","Player Totals, FG","Player Totals, FGA","Player Totals, FG%","Player Totals, 3P","Player Totals, 3PA","Player Totals, 3P%","Player Totals, 2P","Player Totals, 2PA","Player Totals, 2P%","Player Totals, eFG%","Player Totals, FT","Player Totals, FTA","Player Totals, FT%","Player Totals, ORB","Player Totals, DRB","Player Totals, TRB","Player Totals, AST","Player Totals, STL","Player Totals, BLK","Player Totals, TOV","Player Totals, PF","Player Totals, PTS","Player Totals, Trp-Dbl","Player Totals, Awards","Player Per 100 Poss, Player","Player Per 100 Poss, Age","Player Per 100 Poss, Team","Player Per 100 Poss, Pos","Player Per 100 Poss, G","Player Per 100 Poss, GS","Player Per 100 Poss, MP","Player Per 100 Poss, FG","Player Per 100 Poss, FGA","Player Per 100 Poss, FG%","Player Per 100 Poss, 3P","Player Per 100 Poss, 3PA","Player Per 100 Poss, 3P%","Player Per 100 Poss, 2P","Player Per 100 Poss, 2PA","Player Per 100 Poss, 2P%","Player Per 100 Poss, eFG%","Player Per 100 Poss, FT","Player Per 100 Poss, FTA","Player Per 100 Poss, FT%","Player Per 100 Poss, ORB","Player Per 100 Poss, DRB","Player Per 100 Poss, TRB","Player Per 100 Poss, AST","Player Per 100 Poss, STL","Player Per 100 Poss, BLK","Player Per 100 Poss, TOV","Player Per 100 Poss, PF","Player Per 100 Poss, PTS","Player Per 100 Poss, ORtg","Player Per 100 Poss, DRtg","Player Per 100 Poss, Awards","Player Advanced, Player","Player Advanced, Pos","Player Advanced, Age","Player Advanced, Team","Player Advanced, G","Player Advanced, MP","Player Advanced, PER","Player Advanced, TS%","Player Advanced, 3PAr","Player Advanced, FTr","Player Advanced, ORB%","Player Advanced, DRB%","Player Advanced, TRB%","Player Advanced, AST%","Player Advanced, STL%","Player Advanced, BLK%","Player Advanced, TOV%","Player Advanced, USG%","Player Advanced, ","Player Advanced, ","Player Advanced, OWS","Player Advanced, DWS","Player Advanced, WS","Player Advanced, WS/48","Player Advanced, ","Player Advanced, ","Player Advanced, OBPM","Player Advanced, DBPM","Player Advanced, BPM","Player Advanced, VORP","Player Play-by-Play, Player","Player Play-by-Play, Pos","Player Play-by-Play, Age","Player Play-by-Play, Team","Player Play-by-Play, Totals, G","Player Play-by-Play, Totals, MP","Player Play-by-Play, Position Estimate, PG%","Player Play-by-Play, Position Estimate, SG%","Player Play-by-Play, Position Estimate, SF%","Player Play-by-Play, Position Estimate, PF%","Player Play-by-Play, Position Estimate, C%","Player Play-by-Play, +/- Per 100 Poss., OnCourt","Player Play-by-Play, +/- Per 100 Poss., On-Off","Player Play-by-Play, Turnovers, BadPass","Player Play-by-Play, Turnovers, LostBall","Player Play-by-Play, Fouls Committed, Shoot","Player Play-by-Play, Fouls Committed, Off.","Player Play-by-Play, Fouls Drawn, Shoot","Player Play-by-Play, Fouls Drawn, Off.","Player Play-by-Play, Misc., PGA","Player Play-by-Play, Misc., And1","Player Play-by-Play, Misc., Blkd","Player Shooting, Player","Player Shooting, Pos","Player Shooting, Age","Player Shooting, Team","Player Shooting, G","Player Shooting, MP","Player Shooting, FG%","Player Shooting, Dist.","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, % of FGA by Distance, 2P","Player Shooting, % of FGA by Distance, 0-3","Player Shooting, % of FGA by Distance, 3-10","Player Shooting, % of FGA by Distance, 10-16","Player Shooting, % of FGA by Distance, 16-3P","Player Shooting, % of FGA by Distance, 3P","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, FG% by Distance, 2P","Player Shooting, FG% by Distance, 0-3","Player Shooting, FG% by Distance, 3-10","Player Shooting, FG% by Distance, 10-16","Player Shooting, FG% by Distance, 16-3P","Player Shooting, FG% by Distance, 3P","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, % of FG Ast'd, 2P","Player Shooting, % of FG Ast'd, 3P","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, Dunks, %FGA","Player Shooting, Dunks, #","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, Corner 3s, %3PA","Player Shooting, Corner 3s, 3P%","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, Heaves, Att.","Player Shooting, Heaves, #","Player Adjusted Shooting, Player","Player Adjusted Shooting, Pos","Player Adjusted Shooting, Age","Player Adjusted Shooting, Team","Player Adjusted Shooting, G","Player Adjusted Shooting, MP","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, Player Shooting %, FG","Player Adjusted Shooting, Player Shooting %, 2P","Player Adjusted Shooting, Player Shooting %, 3P","Player Adjusted Shooting, Player Shooting %, eFG","Player Adjusted Shooting, Player Shooting %, FT","Player Adjusted Shooting, Player Shooting %, TS","Player Adjusted Shooting, Player Shooting %, FTr","Player Adjusted Shooting, Player Shooting %, 3PAr","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, League-Adjusted, FG+","Player Adjusted Shooting, League-Adjusted, 2P+","Player Adjusted Shooting, League-Adjusted, 3P+","Player Adjusted Shooting, League-Adjusted, eFG+","Player Adjusted Shooting, League-Adjusted, FT+","Player Adjusted Shooting, League-Adjusted, TS+","Player Adjusted Shooting, League-Adjusted, FTr+","Player Adjusted Shooting, League-Adjusted, 3PAr+","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, FG Add","Player Adjusted Shooting, TS Add","MVP, Player","MVP, Age","MVP, Tm","MVP, Voting, First","MVP, Voting, Pts Won","MVP, Voting, Pts Max","MVP, Voting, Share","MVP, G","MVP, Per Game, MP","MVP, Per Game, PTS","MVP, Per Game, TRB","MVP, Per Game, AST","MVP, Per Game, STL","MVP, Per Game, BLK","MVP, Shooting, FG%","MVP, Shooting, 3P%","MVP, Shooting, FT%","MVP, Advanced, WS","MVP, Advanced, WS/48"
mingya01,Yao Ming,26,HOU,C,48,48,33.8,8.8,17.1,.516,0.0,0.0,.000,8.8,17.0,.518,.516,7.4,8.6,.862,2.1,7.3,9.4,2.0,0.4,2.0,3.5,3.3,25.0,"DPOY-24,AS,NBA2",Yao Ming,26,HOU,C,48,48,1624,423,819,.516,0,2,.000,423,817,.518,.516,356,413,.862,101,351,452,94,17,94,167,159,1202,0,"DPOY-24,AS,NBA2",Yao Ming,26,HOU,C,48,48,1624,13.8,26.7,.516,0.0,0.1,.000,13.8,26.6,.518,.516,11.6,13.5,.862,3.3,11.4,14.7,3.1,0.6,3.1,5.4,5.2,39.2,111,98,"DPOY-24,AS,NBA2",Yao Ming*,C,26,LAC,48,1624,26.5,.601,.002,.504,7.2,24.7,16.0,12.3,0.6,4.5,14.3,33.5,,,4.0,3.4,7.4,.220,,,3.1,1.9,5.0,2.8,Yao Ming*,C,26,LAC,48,1624,,,,,100%,9.0,5.7,31,54,87,27,181,7,227,34,64,Yao Ming*,C,26,LAC,48,1624,.516,6.8,,,,,,,.998,.310,.387,.269,.032,.002,,,,,,,.518,.650,.467,.445,.462,.000,,,,,,,.674,,,,,,,,.066,52,,,,,,,.000,,,,,,,,0,0,Yao Ming,C,26,NJN,48,1624,,,,.516,.518,.000,.516,.862,.601,.504,.002,,,,113,107,,104,115,111,154,1,,,,33.0,118.3,,,,,,,,,,,,,,,,,,,
piercpa01,Paul Pierce,29,BOS,SG,47,46,37.0,7.9,18.1,.439,2.3,5.9,.389,5.7,12.2,.463,.502,6.8,8.6,.796,0.8,5.1,5.9,4.1,1.0,0.3,3.2,2.6,25.0,,Paul Pierce,29,BOS,SG,47,46,1740,373,850,.439,107,275,.389,266,575,.463,.502,320,402,.796,39,238,277,194,48,13,152,122,1173,0,,Paul Pierce,29,BOS,SG,47,46,1740,11.2,25.5,.439,3.2,8.2,.389,8.0,17.2,.463,.502,9.6,12.0,.796,1.2,7.1,8.3,5.8,1.4,0.4,4.6,3.7,35.2,110,107,,Paul Pierce*,SG,29,GSW,47,1740,21.7,.571,.324,.473,2.6,16.8,9.5,22.1,1.4,0.6,12.9,30.7,,,3.8,1.6,5.4,.148,,,4.9,-0.7,4.2,2.7,Paul Pierce*,SG,29,GSW,47,1740,,50%,47%,3%,,-0.4,6.4,63,47,63,23,143,17,426,26,53,Paul Pierce*,SG,29,GSW,47,1740,.439,15.2,,,,,,,.676,.258,.044,.115,.260,.324,,,,,,,.463,.553,.297,.439,.412,.389,,,,,,,.417,.897,,,,,,,.011,9,,,,,,,.113,.516,,,,,,,2,0,Paul Pierce,SG,29,CLE,47,1740,,,,.439,.463,.389,.502,.796,.571,.473,.324,,,,96,95,109,101,106,105,145,152,,,,9.2,61.0,,,,,,,,,,,,,,,,,,,
mcgratr01,Tracy McGrady,27,HOU,SG,71,71,35.8,9.0,20.8,.431,1.8,5.4,.331,7.2,15.5,.466,.474,4.9,6.9,.707,0.8,4.5,5.3,6.5,1.3,0.5,3.0,1.9,24.6,"MVP-6,AS,NBA2",Tracy McGrady,27,HOU,SG,71,71,2539,638,1480,.431,126,381,.331,512,1099,.466,.474,345,488,.707,56,322,378,458,92,36,213,136,1747,0,"MVP-6,AS,NBA2",Tracy McGrady,27,HOU,SG,71,71,2539,13.3,30.8,.431,2.6,7.9,.331,10.7,22.9,.466,.474,7.2,10.2,.707,1.2,6.7,7.9,9.5,1.9,0.8,4.4,2.8,36.4,106,100,"MVP-6,AS,NBA2",Tracy McGrady*,SG,27,CHA,71,2539,23.2,.515,.257,.330,2.6,14.5,8.6,37.5,1.9,1.1,11.2,35.0,,,4.1,4.5,8.6,.163,,,4.9,1.2,6.1,5.2,Tracy McGrady*,SG,27,CHA,71,2539,,72%,28%,,,8.3,7.4,126,47,68,19,220,10,1068,49,56,Tracy McGrady*,SG,27,CHA,71,2539,.431,16.0,,,,,,,.743,.201,.061,.075,.405,.257,,,,,,,.466,.570,.367,.378,.445,.331,,,,,,,.383,.595,,,,,,,.022,31,,,,,,,.047,.278,,,,,,,1,0,Tracy McGrady,SG,27,IND,71,2539,,,,.431,.466,.331,.474,.707,.515,.330,.257,,,,94,96,92,95,94,95,101,121,,,,-67.2,-88.3,Tracy McGrady,27,HOU,0,110,1290,0.085,71,35.8,24.6,5.3,6.5,1.3,0.5,.431,.331,.707,8.6,.163
nowitdi01,Dirk Nowitzki,28,DAL,PF,78,78,36.2,8.6,17.2,.502,0.9,2.2,.416,7.7,15.0,.515,.529,6.4,7.1,.904,1.6,7.3,8.9,3.4,0.7,0.8,2.1,2.2,24.6,"MVP-1,AS,NBA1",Dirk Nowitzki,28,DAL,PF,78,78,2820,673,1341,.502,72,173,.416,601,1168,.515,.529,498,551,.904,122,571,693,263,52,62,167,171,1916,0,"MVP-1,AS,NBA1",Dirk Nowitzki,28,DAL,PF,78,78,2820,12.8,25.5,.502,1.4,3.3,.416,11.4,22.2,.515,.529,9.5,10.5,.904,2.3,10.9,13.2,5.0,1.0,1.2,3.2,3.3,36.4,123,102,"MVP-1,AS,NBA1",Dirk Nowitzki*,PF,28,GSW,78,2820,27.6,.605,.129,.411,5.3,23.9,14.8,17.8,1.0,1.7,9.5,28.9,,,11.8,4.5,16.3,.278,,,7.2,1.2,8.3,7.4,Dirk Nowitzki*,PF,28,GSW,78,2820,,,,86%,14%,11.7,12.5,78,53,103,20,204,17,604,41,50,Dirk Nowitzki*,PF,28,GSW,78,2820,.502,13.8,,,,,,,.871,.180,.082,.255,.353,.129,,,,,,,.515,.603,.409,.500,.504,.416,,,,,,,.468,.778,,,,,,,.016,20,,,,,,,.075,.462,,,,,,,2,0,Dirk Nowitzki,PF,28,LAL,78,2820,,,,.502,.515,.416,.529,.904,.605,.411,.129,,,,110,106,116,107,120,112,126,61,,,,86.8,201.2,Dirk Nowitzki,28,DAL,83,1138,1290,0.882,78,36.2,24.6,8.9,3.4,0.7,0.8,.502,.416,.904,16.3,.278
randoza01,Zach Randolph,25,POR,PF,68,67,35.7,8.8,18.9,.467,0.2,0.7,.292,8.6,18.2,.473,.472,5.8,7.1,.819,2.9,7.2,10.1,2.2,0.8,0.2,3.2,2.7,23.6,,Zach Randolph,25,POR,PF,68,67,2425,600,1286,.467,14,48,.292,586,1238,.473,.472,394,481,.819,199,489,688,147,53,15,215,184,1608,0,,Zach Randolph,25,POR,PF,68,67,2425,13.4,28.8,.467,0.3,1.1,.292,13.1,27.7,.473,.472,8.8,10.8,.819,4.5,11.0,15.4,3.3,1.2,0.3,4.8,4.1,36.0,106,109,,Zach Randolph,PF,25,BOS,68,2425,22.8,.537,.037,.374,10.0,25.6,17.6,12.8,1.2,0.5,12.6,33.1,,,3.8,1.9,5.7,.112,,,3.4,-1.8,1.6,2.2,Zach Randolph,PF,25,BOS,68,2425,,,,85%,15%,-3.8,3.0,61,59,66,51,201,1,348,52,109,Zach Randolph,PF,25,BOS,68,2425,.467,8.5,,,,,,,.963,.329,.302,.117,.214,.037,,,,,,,.473,.558,.452,.344,.444,.292,,,,,,,.456,.857,,,,,,,.007,9,,,,,,,.104,.000,,,,,,,3,0,Zach Randolph,PF,25,MIL,68,2425,,,,.467,.473,.292,.472,.819,.537,.374,.037,,,,102,98,81,95,109,99,114,18,,,,-62.6,-13.8,,,,,,,,,,,,,,,,,,,
boshch01,Chris Bosh,22,TOR,C,69,69,38.5,7.9,15.9,.496,0.2,0.5,.343,7.7,15.3,.501,.502,6.7,8.6,.785,2.7,8.0,10.7,2.5,0.6,1.3,2.6,2.4,22.6,"MVP-7,AS,NBA2",Chris Bosh,22,TOR,C,69,69,2658,543,1094,.496,12,35,.343,531,1059,.501,.502,463,590,.785,186,555,741,175,39,90,179,163,1561,0,"MVP-7,AS,NBA2",Chris Bosh,22,TOR,C,69,69,2658,10.6,21.3,.496,0.2,0.7,.343,10.4,20.7,.501,.502,9.0,11.5,.785,3.6,10.8,14.5,3.4,0.8,1.8,3.5,3.2,30.5,112,104,"MVP-7,AS,NBA2",Chris Bosh*,C,22,SAS,69,2658,22.6,.577,.032,.539,8.1,24.8,16.4,11.7,0.8,2.6,11.7,26.7,,,6.1,3.5,9.6,.174,,,2.8,-0.1,2.7,3.1,Chris Bosh*,C,22,SAS,69,2658,,,,42%,58%,3.2,6.0,39,68,85,29,263,34,390,54,67,Chris Bosh*,C,22,SAS,69,2658,.496,9.7,,,,,,,.968,.348,.158,.157,.304,.032,,,,,,,.501,.656,.428,.343,.444,.343,,,,,,,.569,.833,,,,,,,.093,90,,,,,,,.057,.000,,,,,,,1,1,Chris Bosh,C,22,ATL,69,2658,,,,.496,.501,.343,.502,.785,.577,.539,.032,,,,108,103,96,101,104,106,165,15,,,,12.0,95.1,Chris Bosh,22,TOR,0,43,1290,0.033,69,38.5,22.6,10.7,2.5,0.6,1.3,.496,.343,.785,9.6,.174
garneke01,Kevin Garnett,30,MIN,PF,76,76,39.4,8.4,17.6,.476,0.2,0.7,.214,8.2,16.9,.487,.480,5.5,6.6,.835,2.4,10.4,12.8,4.1,1.2,1.7,2.7,2.4,22.4,"MVP-9,DPOY-13,AS,NBA3",Kevin Garnett,30,MIN,PF,76,76,2995,638,1341,.476,12,56,.214,626,1285,.487,.480,416,498,.835,183,792,975,313,89,126,205,184,1704,3,"MVP-9,DPOY-13,AS,NBA3",Kevin Garnett,30,MIN,PF,76,76,2995,11.2,23.6,.476,0.2,1.0,.214,11.0,22.6,.487,.480,7.3,8.8,.835,3.2,14.0,17.2,5.5,1.6,2.2,3.6,3.2,30.0,110,101,"MVP-9,DPOY-13,AS,NBA3",Kevin Garnett*,PF,30,ORL,76,2995,24.1,.546,.042,.371,7.5,30.8,19.5,19.5,1.6,3.2,11.6,27.4,,,5.7,4.9,10.7,.171,,,3.8,1.7,5.4,5.5,Kevin Garnett*,PF,30,ORL,76,2995,,,,72%,29%,-0.5,14.8,76,44,80,33,195,15,696,38,50,Kevin Garnett*,PF,30,ORL,76,2995,.476,11.8,,,,,,,.958,.211,.187,.245,.315,.042,,,,,,,.487,.643,.482,.439,.423,.214,,,,,,,.593,.833,,,,,,,.049,60,,,,,,,.000,,,,,,,,7,0,Kevin Garnett,PF,30,MEM,76,2995,,,,.476,.487,.214,.480,.835,.546,.371,.042,,,,104,100,60,97,111,101,114,20,,,,-43.2,14.5,Kevin Garnett,30,MIN,0,7,1290,0.005,76,39.4,22.4,12.8,4.1,1.2,1.7,.476,.214,.835,10.7,.171
lewisra02,Rashard Lewis,27,SEA,SF,60,60,39.1,7.7,16.8,.461,2.5,6.5,.390,5.2,10.3,.505,.536,4.4,5.3,.841,1.5,5.1,6.6,2.4,1.1,0.7,2.0,2.4,22.4,,Rashard Lewis,27,SEA,SF,60,60,2348,463,1005,.461,151,387,.390,312,618,.505,.536,265,315,.841,91,305,396,145,68,39,118,143,1342,0,,Rashard Lewis,27,SEA,SF,60,60,2348,10.3,22.4,.461,3.4,8.6,.390,6.9,13.8,.505,.536,5.9,7.0,.841,2.0,6.8,8.8,3.2,1.5,0.9,2.6,3.2,29.9,117,110,,Rashard Lewis,SF,27,SEA,60,2348,20.7,.587,.385,.313,4.6,15.7,10.1,10.8,1.5,1.3,9.4,24.4,,,6.3,1.3,7.6,.155,,,4.8,-0.7,4.1,3.6,Rashard Lewis,SF,27,SEA,60,2348,,,74%,25%,1%,-0.6,6.5,42,31,67,23,112,1,327,21,40,Rashard Lewis,SF,27,SEA,60,2348,.461,15.1,,,,,,,.615,.176,.179,.138,.121,.385,,,,,,,.505,.638,.461,.439,.451,.390,,,,,,,.413,.868,,,,,,,.043,41,,,,,,,.220,.388,,,,,,,3,0,Rashard Lewis,SF,27,MEM,60,2348,,,,.461,.505,.390,.536,.841,.587,.313,.385,,,,101,104,109,108,112,108,96,181,,,,79.3,103.6,,,,,,,,,,,,,,,,,,,
gordobe01,Ben Gordon,23,CHI,SG,82,51,33.0,7.4,16.3,.455,1.9,4.6,.413,5.5,11.7,.471,.513,4.6,5.4,.864,0.4,2.7,3.1,3.6,0.8,0.2,3.0,3.1,21.4,,Ben Gordon,23,CHI,SG,82,51,2704,609,1338,.455,155,375,.413,454,963,.471,.513,380,440,.864,35,223,258,296,64,17,249,252,1753,0,,Ben Gordon,23,CHI,SG,82,51,2704,11.5,25.4,.455,2.9,7.1,.413,8.6,18.3,.471,.513,7.2,8.3,.864,0.7,4.2,4.9,5.6,1.2,0.3,4.7,4.8,33.2,108,103,,Ben Gordon,SG,23,TOR,82,2704,18.2,.572,.280,.329,1.5,9.3,5.4,20.1,1.2,0.5,14.0,29.3,,,4.7,3.9,8.6,.152,,,2.5,-0.1,2.4,3.0,Ben Gordon,SG,23,TOR,82,2704,8%,84%,8%,,,6.0,2.2,89,59,96,48,143,30,647,28,55,Ben Gordon,SG,23,TOR,82,2704,.455,16.5,,,,,,,.720,.147,.070,.116,.387,.280,,,,,,,.471,.513,.430,.503,.454,.413,,,,,,,.368,.684,,,,,,,.002,3,,,,,,,.259,.381,,,,,,,0,0,Ben Gordon,SG,23,IND,82,2704,,,,.455,.471,.413,.513,.864,.572,.329,.280,,,,99,97,115,103,115,106,101,132,,,,44.7,94.4,,,,,,,,,,,,,,,,,,,
boozeca01,Carlos Boozer,25,UTA,PF,74,74,34.6,8.7,15.6,.561,0.0,0.0,,8.7,15.6,.561,.561,3.4,5.0,.685,3.2,8.5,11.7,3.0,0.9,0.3,2.6,2.9,20.9,"MVP-9,AS",Carlos Boozer,25,UTA,PF,74,74,2557,647,1154,.561,0,0,,647,1154,.561,.561,255,372,.685,235,632,867,221,70,21,194,217,1549,0,"MVP-9,AS",Carlos Boozer,25,UTA,PF,74,74,2557,13.3,23.6,.561,0.0,0.0,,13.3,23.6,.561,.561,5.2,7.6,.685,4.8,13.0,17.8,4.5,1.4,0.4,4.0,4.4,31.7,114,104,"MVP-9,AS",Carlos Boozer,PF,25,TOR,74,2557,24.1,.588,.000,.322,11.2,29.9,20.6,16.6,1.4,0.7,12.8,26.5,,,6.5,3.4,9.9,.185,,,4.4,0.2,4.6,4.3,Carlos Boozer,PF,25,TOR,74,2557,,,,89%,11%,3.1,-0.5,60,66,98,36,183,5,468,51,91,Carlos Boozer,PF,25,TOR,74,2557,.561,6.9,,,,,,,1.000,.462,.166,.194,.178,.000,,,,,,,.561,.720,.438,.446,.385,,,,,,,,.697,,,,,,,,.065,68,,,,,,,,,,,,,,,0,0,Carlos Boozer,PF,25,MIL,74,2557,,,,.561,.561,,.561,.685,.588,.322,.000,,,,122,116,,113,91,109,99,,,,,148.4,122.0,Carlos Boozer,25,UTA,0,7,1290,0.005,74,34.6,20.9,11.7,3.0,0.9,0.3,.561,,.685,9.9,.185
gasolpa01,Pau Gasol,26,MEM,C,59,59,36.2,7.8,14.5,.538,0.1,0.2,.273,7.8,14.4,.542,.540,5.1,6.8,.748,2.5,7.3,9.8,3.4,0.5,2.1,2.7,2.3,20.8,,Pau Gasol,26,MEM,C,59,59,2133,462,858,.538,3,11,.273,459,847,.542,.540,299,400,.748,149,432,581,201,29,126,162,137,1226,1,,Pau Gasol,26,MEM,C,59,59,2133,11.1,20.6,.538,0.1,0.3,.273,11.0,20.4,.542,.540,7.2,9.6,.748,3.6,10.4,14.0,4.8,0.7,3.0,3.9,3.3,29.5,115,109,,Pau Gasol*,C,26,MEM,59,2133,24.1,.593,.013,.466,8.3,24.2,16.3,17.7,0.7,4.5,13.5,25.3,,,5.4,1.5,6.9,.155,,,3.7,-0.1,3.6,3.0,Pau Gasol*,C,26,MEM,59,2133,,,,,100%,-5.9,-0.7,75,57,98,12,185,17,478,43,75,Pau Gasol*,C,26,MEM,59,2133,.538,7.2,,,,,,,.987,.365,.323,.161,.139,.013,,,,,,,.542,.645,.480,.522,.437,.273,,,,,,,.514,1.000,,,,,,,.099,82,,,,,,,.182,.000,,,,,,,0,0,Pau Gasol,C,26,DAL,59,2133,,,,.538,.542,.273,.540,.748,.593,.466,.013,,,,117,112,76,109,99,109,142,6,,,,75.2,106.3,,,,,,,,,,,,,,,,,,,
brandel01,Elton Brand,27,LAC,PF,80,80,38.5,8.1,15.1,.533,0.0,0.0,1.000,8.1,15.1,.532,.533,4.4,5.8,.761,3.4,6.0,9.3,2.9,1.0,2.2,2.5,3.0,20.5,,Elton Brand,27,LAC,PF,80,80,3077,645,1211,.533,1,1,1.000,644,1210,.532,.533,351,461,.761,268,476,744,235,77,179,202,238,1642,0,,Elton Brand,27,LAC,PF,80,80,3077,11.1,20.8,.533,0.0,0.0,1.000,11.1,20.8,.532,.533,6.0,7.9,.761,4.6,8.2,12.8,4.0,1.3,3.1,3.5,4.1,28.2,114,103,,Elton Brand,PF,27,UTA,80,3077,23.1,.581,.001,.381,10.5,18.3,14.5,14.7,1.3,4.5,12.5,24.3,,,7.2,4.3,11.5,.180,,,3.4,0.8,4.2,4.8,Elton Brand,PF,27,UTA,80,3077,,,12%,74%,14%,-0.4,0.8,47,78,124,26,218,10,523,68,56,Elton Brand,PF,27,UTA,80,3077,.533,9.1,,,,,,,.999,.265,.226,.339,.168,.001,,,,,,,.532,.688,.547,.462,.407,1.000,,,,,,,.624,1.000,,,,,,,.051,60,,,,,,,.000,,,,,,,,0,0,Elton Brand,PF,27,SEA,80,3077,,,,.533,.532,1.000,.533,.761,.581,.381,.001,,,,116,110,279,107,101,107,116,,,,,88.8,110.9,,,,,,,,,,,,,,,,,,,
stoudam01,Amar'e Stoudemire,24,PHO,C,82,78,32.8,7.4,12.9,.575,0.0,0.0,.000,7.4,12.8,.577,.575,5.6,7.1,.781,2.7,6.9,9.6,1.0,1.0,1.3,2.8,3.6,20.4,"MVP-14,AS,NBA1",Amar'e Stoudemire,24,PHO,C,82,78,2689,607,1055,.575,0,3,.000,607,1052,.577,.575,457,585,.781,222,564,786,84,78,110,232,295,1671,0,"MVP-14,AS,NBA1",Amar'e Stoudemire,24,PHO,C,82,78,2689,11.3,19.7,.575,0.0,0.1,.000,11.3,19.6,.577,.575,8.5,10.9,.781,4.1,10.5,14.7,1.6,1.5,2.1,4.3,5.5,31.2,116,103,"MVP-14,AS,NBA1",Amar'e Stoudemire,C,24,CHI,82,2689,23.1,.637,.003,.555,10.1,23.3,17.0,5.0,1.5,2.9,15.0,25.8,,,7.2,4.0,11.2,.201,,,1.5,0.3,1.8,2.6,Amar'e Stoudemire,C,24,CHI,82,2689,,,,2%,99%,8.1,1.0,50,56,130,68,312,17,193,97,82,Amar'e Stoudemire,C,24,CHI,82,2689,.575,5.7,,,,,,,.997,.530,.215,.107,.145,.003,,,,,,,.577,.691,.449,.442,.451,.000,,,,,,,.649,,,,,,,,.191,180,,,,,,,.000,,,,,,,,0,0,Amar'e Stoudemire,C,24,CHI,82,2689,,,,.575,.577,.000,.575,.781,.637,.555,.003,,,,126,119,,116,104,118,169,1,,,,166.7,249.8,Amar'e Stoudemire,24,PHO,0,2,1290,0.002,82,32.8,20.4,9.6,1.0,1.0,1.3,.575,.000,.781,11.2,.201
martike02,Kevin Martin,23,SAC,SG,80,80,35.2,6.3,13.3,.473,1.6,4.2,.381,4.7,9.2,.515,.533,6.0,7.1,.844,0.9,3.4,4.3,2.2,1.2,0.1,1.7,2.3,20.2,,Kevin Martin,23,SAC,SG,80,80,2818,505,1067,.473,127,333,.381,378,734,.515,.533,481,570,.844,69,273,342,173,98,11,135,181,1618,0,,Kevin Martin,23,SAC,SG,80,80,2818,9.1,19.2,.473,2.3,6.0,.381,6.8,13.2,.515,.533,8.6,10.2,.844,1.2,4.9,6.1,3.1,1.8,0.2,2.4,3.3,29.1,120,109,,Kevin Martin,SG,23,NOK,80,2818,20.1,.614,.312,.534,2.8,11.6,7.1,10.9,1.8,0.3,9.3,23.2,,,8.3,1.9,10.2,.173,,,3.2,-0.5,2.8,3.4,Kevin Martin,SG,23,NOK,80,2818,12%,85%,3%,,,-3.3,-5.0,44,39,71,16,225,32,406,41,52,Kevin Martin,SG,23,NOK,80,2818,.473,14.2,,,,,,,.688,.256,.101,.106,.225,.312,,,,,,,.515,.645,.481,.442,.417,.381,,,,,,,.495,.882,,,,,,,.051,51,,,,,,,.237,.430,,,,,,,1,0,Kevin Martin,SG,23,DET,80,2818,,,,.473,.515,.381,.533,.844,.614,.534,.312,,,,103,106,106,107,112,113,163,147,,,,77.8,190.9,,,,,,,,,,,,,,,,,,,
