playerId,"Player Per Game, Player","Player Per Game, Age","Player Per Game, Team","Player Per Game, Pos","Player Per Game, G","Player Per Game, GS","Player Per Game, MP","Player Per Game, FG","Player Per Game, FGA","Player Per Game, FG%","Player Per Game, 3P","Player Per Game, 3PA","Player Per Game, 3P%","Player Per Game, 2P","Player Per Game, 2PA","Player Per Game, 2P%","Player Per Game, eFG%","Player Per Game, FT","Player Per Game, FTA","Player Per Game, FT%","Player Per Game, ORB","Player Per Game, DRB","Player Per Game, TRB","Player Per Game, AST","Player Per Game, STL","Player Per Game, BLK","Player Per Game, TOV","Player Per Game, PF","Player Per Game, PTS","Player Per Game, Awards","Player Totals, Player","Player Totals, Age","Player Totals, Team","Player Totals, Pos","Player Totals, G","Player Totals, GS","Player Totals, MP","Player Totals, FG","Player Totals, FGA","Player Totals, FG%","Player Totals, 3P","Player Totals, 3PA","Player Totals, 3P%","Player Totals, 2P","Player Totals, 2PA","Player Totals, 2P%","Player Totals, eFG%","Player Totals, FT","Player Totals, FTA","Player Totals, FT%","Player Totals, ORB","Player Totals, DRB","Player Totals, TRB","Player Totals, AST","Player Totals, STL","Player Totals, BLK","Player Totals, TOV","Player Totals, PF","Player Totals, PTS","Player Totals, Trp-Dbl","Player Totals, Awards","Player Per 100 Poss, Player","Player Per 100 Poss, Age","Player Per 100 Poss, Team","Player Per 100 Poss, Pos","Player Per 100 Poss, G","Player Per 100 Poss, GS","Player Per 100 Poss, MP","Player Per 100 Poss, FG","Player Per 100 Poss, FGA","Player Per 100 Poss, FG%","Player Per 100 Poss, 3P","Player Per 100 Poss, 3PA","Player Per 100 Poss, 3P%","Player Per 100 Poss, 2P","Player Per 100 Poss, 2PA","Player Per 100 Poss, 2P%","Player Per 100 Poss, eFG%","Player Per 100 Poss, FT","Player Per 100 Poss, FTA","Player Per 100 Poss, FT%","Player Per 100 Poss, ORB","Player Per 100 Poss, DRB","Player Per 100 Poss, TRB","Player Per 100 Poss, AST","Player Per 100 Poss, STL","Player Per 100 Poss, BLK","Player Per 100 Poss, TOV","Player Per 100 Poss, PF","Player Per 100 Poss, PTS","Player Per 100 Poss, ORtg","Player Per 100 Poss, DRtg","Player Per 100 Poss, Awards","Player Advanced, Player","Player Advanced, Pos","Player Advanced, Age","Player Advanced, Team","Player Advanced, G","Player Advanced, MP","Player Advanced, PER","Player Advanced, TS%","Player Advanced, 3PAr","Player Advanced, FTr","Player Advanced, ORB%","Player Advanced, DRB%","Player Advanced, TRB%","Player Advanced, AST%","Player Advanced, STL%","Player Advanced, BLK%","Player Advanced, TOV%","Player Advanced, USG%","Player Advanced, ","Player Advanced, ","Player Advanced, OWS","Player Advanced, DWS","Player Advanced, WS","Player Advanced, WS/48","Player Advanced, ","Player Advanced, ","Player Advanced, OBPM","Player Advanced, DBPM","Player Advanced, BPM","Player Advanced, VORP","Player Play-by-Play, Player","Player Play-by-Play, Pos","Player Play-by-Play, Age","Player Play-by-Play, Team","Player Play-by-Play, Totals, G","Player Play-by-Play, Totals, MP","Player Play-by-Play, Position Estimate, PG%","Player Play-by-Play, Position Estimate, SG%","Player Play-by-Play, Position Estimate, SF%","Player Play-by-Play, Position Estimate, PF%","Player Play-by-Play, Position Estimate, C%","Player Play-by-Play, +/- Per 100 Poss., OnCourt","Player Play-by-Play, +/- Per 100 Poss., On-Off","Player Play-by-Play, Turnovers, BadPass","Player Play-by-Play, Turnovers, LostBall","Player Play-by-Play, Fouls Committed, Shoot","Player Play-by-Play, Fouls Committed, Off.","Player Play-by-Play, Fouls Drawn, Shoot","Player Play-by-Play, Fouls Drawn, Off.","Player Play-by-Play, Misc., PGA","Player Play-by-Play, Misc., And1","Player Play-by-Play, Misc., Blkd","Player Shooting, Player","Player Shooting, Pos","Player Shooting, Age","Player Shooting, Team","Player Shooting, G","Player Shooting, MP","Player Shooting, FG%","Player Shooting, Dist.","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, % of FGA by Distance, 2P","Player Shooting, % of FGA by Distance, 0-3","Player Shooting, % of FGA by Distance, 3-10","Player Shooting, % of FGA by Distance, 10-16","Player Shooting, % of FGA by Distance, 16-3P","Player Shooting, % of FGA by Distance, 3P","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, FG% by Distance, 2P","Player Shooting, FG% by Distance, 0-3","Player Shooting, FG% by Distance, 3-10","Player Shooting, FG% by Distance, 10-16","Player Shooting, FG% by Distance, 16-3P","Player Shooting, FG% by Distance, 3P","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, % of FG Ast'd, 2P","Player Shooting, % of FG Ast'd, 3P","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, Dunks, %FGA","Player Shooting, Dunks, #","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, Corner 3s, %3PA","Player Shooting, Corner 3s, 3P%","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, Heaves, Att.","Player Shooting, Heaves, #","Player Adjusted Shooting, Player","Player Adjusted Shooting, Pos","Player Adjusted Shooting, Age","Player Adjusted Shooting, Team","Player Adjusted Shooting, G","Player Adjusted Shooting, MP","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, Player Shooting %, FG","Player Adjusted Shooting, Player Shooting %, 2P","Player Adjusted Shooting, Player Shooting %, 3P","Player Adjusted Shooting, Player Shooting %, eFG","Player Adjusted Shooting, Player Shooting %, FT","Player Adjusted Shooting, Player Shooting %, TS","Player Adjusted Shooting, Player Shooting %, FTr","Player Adjusted Shooting, Player Shooting %, 3PAr","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, League-Adjusted, FG+","Player Adjusted Shooting, League-Adjusted, 2P+","Player Adjusted Shooting, League-Adjusted, 3P+","Player Adjusted Shooting, League-Adjusted, eFG+","Player Adjusted Shooting, League-Adjusted, FT+","Player Adjusted Shooting, League-Adjusted, TS+","Player Adjusted Shooting, League-Adjusted, FTr+","Player Adjusted Shooting, League-Adjusted, 3PAr+","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, FG Add","Player Adjusted Shooting, TS Add","MVP, Player","MVP, Age","MVP, Tm","MVP, Voting, First","MVP, Voting, Pts Won","MVP, Voting, Pts Max","MVP, Voting, Share","MVP, G","MVP, Per Game, MP","MVP, Per Game, PTS","MVP, Per Game, TRB","MVP, Per Game, AST","MVP, Per Game, STL","MVP, Per Game, BLK","MVP, Shooting, FG%","MVP, Shooting, 3P%","MVP, Shooting, FT%","MVP, Advanced, WS","MVP, Advanced, WS/48"
jeffeal01,Al Jefferson,29,CHA,C,73,73,35.0,9.6,18.8,.509,0.0,0.2,.200,9.5,18.6,.512,.510,2.6,3.8,.690,2.1,8.7,10.8,2.1,0.9,1.1,1.7,2.4,21.8,"MVP-8,NBA3",Al Jefferson,29,CHA,C,73,73,2553,700,1376,.509,3,15,.200,697,1361,.512,.510,191,277,.690,156,636,792,155,67,79,124,176,1594,0,"MVP-8,NBA3",Al Jefferson,29,CHA,C,73,73,2553,14.2,28.0,.509,0.1,0.3,.200,14.2,27.7,.512,.510,3.9,5.6,.690,3.2,12.9,16.1,3.2,1.4,1.6,2.5,3.6,32.4,105,100,"MVP-8,NBA3",Al Jefferson,C,29,UTA,73,2553,22.7,.532,.011,.201,6.9,28.3,17.5,12.8,1.4,2.4,7.6,29.3,,,3.1,4.7,7.8,.146,,,2.2,0.5,2.7,3.0,Al Jefferson,C,29,UTA,73,2553,,,,,100%,0.4,1.7,32,47,120,10,144,10,360,39,74,Al Jefferson,C,29,UTA,73,2553,.509,9.0,,,,,,,.989,.289,.305,.192,.203,.011,,,,,,,.512,.681,.514,.428,.348,.200,,,,,,,.611,1.000,,,,,,,.021,28,,,,,,,.067,.000,,,,,,,4,0,Al Jefferson,C,29,ATL,73,2553,,,,.509,.512,.200,.510,.690,.532,.201,.011,,,,112,105,56,102,91,98,71,4,,,,24.0,-26.3,Al Jefferson,29,CHA,0,34,1250,0.027,73,35.0,21.8,10.8,2.1,0.9,1.1,.509,.200,.690,7.8,.146
westbru01,Russell Westbrook,25,OKC,PG,46,46,30.7,7.5,17.2,.437,1.5,4.7,.318,6.0,12.5,.482,.480,5.3,6.4,.826,1.2,4.5,5.7,6.9,1.9,0.2,3.8,2.3,21.8,,Russell Westbrook,25,OKC,PG,46,46,1412,346,791,.437,68,214,.318,278,577,.482,.480,242,293,.826,55,208,263,319,88,7,177,104,1002,2,,Russell Westbrook,25,OKC,PG,46,46,1412,12.3,28.2,.437,2.4,7.6,.318,9.9,20.6,.482,.480,8.6,10.4,.826,2.0,7.4,9.4,11.4,3.1,0.2,6.3,3.7,35.7,108,102,,Russell Westbrook,PG,25,CHA,46,1412,24.7,.545,.271,.370,4.6,15.9,10.5,40.2,3.1,0.4,16.1,34.4,,,3.0,2.3,5.2,.178,,,4.8,0.7,5.5,2.7,Russell Westbrook,PG,25,CHA,46,1412,72%,28%,,,,8.0,1.9,100,41,22,23,128,5,719,23,39,Russell Westbrook,PG,25,CHA,46,1412,.437,12.9,,,,,,,.729,.331,.091,.137,.171,.271,,,,,,,.482,.592,.264,.444,.415,.318,,,,,,,.302,.426,,,,,,,.044,30,,,,,,,.075,.375,,,,,,,1,0,Russell Westbrook,PG,25,SAC,46,1412,,,,.437,.482,.318,.480,.826,.545,.370,.271,,,,96,99,88,96,109,101,130,104,,,,-32.7,6.9,,,,,,,,,,,,,,,,,,,
georgpa01,Paul George,23,IND,SF,80,80,36.2,7.2,17.0,.424,2.3,6.3,.364,4.9,10.8,.458,.490,5.0,5.8,.864,0.8,6.0,6.8,3.5,1.9,0.3,2.8,2.5,21.7,"MVP-9,DPOY-7,AS,NBA3",Paul George,23,IND,SF,80,80,2898,577,1362,.424,182,500,.364,395,862,.458,.490,401,464,.864,64,478,542,283,151,22,224,198,1737,1,"MVP-9,DPOY-7,AS,NBA3",Paul George,23,IND,SF,80,80,2898,10.3,24.4,.424,3.3,9.0,.364,7.1,15.4,.458,.490,7.2,8.3,.864,1.1,8.6,9.7,5.1,2.7,0.4,4.0,3.5,31.1,107,97,"MVP-9,DPOY-7,AS,NBA3",Paul George,SF,23,CHI,80,2898,20.1,.555,.367,.341,2.6,17.7,10.5,17.9,2.7,0.6,12.5,28.3,,,4.4,6.4,10.8,.178,,,2.7,2.1,4.9,5.0,Paul George,SF,23,CHI,80,2898,,10%,90%,,,6.4,6.3,128,52,64,31,168,26,630,37,67,Paul George,SF,23,CHI,80,2898,.424,15.8,,,,,,,.633,.208,.084,.150,.191,.367,,,,,,,.458,.597,.360,.402,.392,.364,,,,,,,.362,.775,,,,,,,.055,69,,,,,,,.192,.490,,,,,,,5,0,Paul George,SF,23,UTA,80,2898,,,,.424,.458,.364,.490,.864,.555,.341,.367,,,,93,94,101,98,114,103,120,141,,,,-28.9,42.8,Paul George,23,IND,0,33,1250,0.026,80,36.2,21.7,6.8,3.5,1.9,0.3,.424,.364,.864,10.8,.178
nowitdi01,Dirk Nowitzki,35,DAL,PF,80,80,32.9,7.9,15.9,.497,1.6,4.1,.398,6.3,11.8,.532,.549,4.2,4.7,.899,0.5,5.7,6.2,2.7,0.9,0.6,1.5,2.1,21.7,"MVP-14,AS",Dirk Nowitzki,35,DAL,PF,80,80,2628,633,1273,.497,131,329,.398,502,944,.532,.549,338,376,.899,40,458,498,216,73,45,117,165,1735,0,"MVP-14,AS",Dirk Nowitzki,35,DAL,PF,80,80,2628,12.4,24.9,.497,2.6,6.4,.398,9.8,18.4,.532,.549,6.6,7.3,.899,0.8,8.9,9.7,4.2,1.4,0.9,2.3,3.2,33.9,120,108,"MVP-14,AS",Dirk Nowitzki*,PF,35,PHI,80,2628,23.6,.603,.258,.295,1.8,20.0,10.9,14.2,1.4,1.4,7.5,26.9,,,8.6,2.3,10.9,.199,,,5.0,0.0,5.0,4.7,Dirk Nowitzki*,PF,35,PHI,80,2628,,,,73%,28%,4.5,6.1,54,43,109,9,129,13,490,29,19,Dirk Nowitzki*,PF,35,PHI,80,2628,.497,16.7,,,,,,,.742,.064,.071,.322,.285,.258,,,,,,,.532,.778,.578,.485,.518,.398,,,,,,,.500,.947,,,,,,,.008,10,,,,,,,.027,.111,,,,,,,0,0,Dirk Nowitzki,PF,35,ORL,80,2628,,,,.497,.532,.398,.549,.899,.603,.295,.258,,,,109,109,111,110,119,112,104,100,,,,121.3,179.0,Dirk Nowitzki,35,DAL,0,7,1250,0.006,80,32.9,21.7,6.2,2.7,0.9,0.6,.497,.398,.899,10.9,.199
davisan02,Anthony Davis,20,NOP,PF,67,66,35.2,7.8,15.0,.519,0.0,0.1,.222,7.8,14.9,.522,.520,5.2,6.6,.791,3.1,7.0,10.0,1.6,1.3,2.8,1.6,3.0,20.8,"DPOY-8,AS",Anthony Davis,20,NOP,PF,67,66,2358,522,1005,.519,2,9,.222,520,996,.522,.520,348,440,.791,207,466,673,105,89,189,109,200,1394,0,"DPOY-8,AS",Anthony Davis,20,NOP,PF,67,66,2358,11.5,22.2,.519,0.0,0.2,.222,11.5,22.0,.522,.520,7.7,9.7,.791,4.6,10.3,14.9,2.3,2.0,4.2,2.4,4.4,30.8,119,104,"DPOY-8,AS",Anthony Davis,PF,20,MEM,67,2358,26.5,.582,.009,.438,10.0,23.3,16.6,8.0,2.0,6.7,8.3,25.2,,,7.2,3.2,10.4,.212,,,4.0,0.8,4.8,4.0,Anthony Davis,PF,20,MEM,67,2358,,,,71%,29%,-1.8,1.9,31,27,113,30,210,16,238,44,68,Anthony Davis,PF,20,MEM,67,2358,.519,8.3,,,,,,,.991,.396,.207,.180,.208,.009,,,,,,,.522,.704,.409,.431,.368,.222,,,,,,,.667,1.000,,,,,,,.159,146,,,,,,,.667,.333,,,,,,,0,0,Anthony Davis,PF,20,SAS,67,2358,,,,.519,.522,.222,.520,.791,.582,.438,.009,,,,114,107,62,104,105,108,154,3,,,,38.8,97.4,,,,,,,,,,,,,,,,,,,
irvinky01,Kyrie Irving,21,CLE,PG,71,71,35.2,7.5,17.4,.430,1.7,4.8,.358,5.8,12.6,.458,.480,4.1,4.8,.861,0.7,2.9,3.6,6.1,1.5,0.3,2.7,2.3,20.8,AS,Kyrie Irving,21,CLE,PG,71,71,2496,532,1237,.430,123,344,.358,409,893,.458,.480,291,338,.861,52,207,259,433,108,23,190,163,1478,1,AS,Kyrie Irving,21,CLE,PG,71,71,2496,11.0,25.6,.430,2.5,7.1,.358,8.4,18.4,.458,.480,6.0,7.0,.861,1.1,4.3,5.4,8.9,2.2,0.5,3.9,3.4,30.5,109,108,AS,Kyrie Irving,PG,21,OKC,71,2496,20.1,.533,.278,.273,2.3,9.5,5.8,31.6,2.2,0.8,12.1,28.2,,,4.6,2.1,6.7,.128,,,3.6,-0.2,3.4,3.3,Kyrie Irving,PG,21,OKC,71,2496,100%,,,,,-5.1,-4.3,96,60,70,12,128,8,965,36,57,Kyrie Irving,PG,21,OKC,71,2496,.430,14.5,,,,,,,.722,.234,.100,.154,.233,.278,,,,,,,.458,.576,.371,.440,.389,.358,,,,,,,.267,.455,,,,,,,.002,2,,,,,,,.166,.333,,,,,,,2,0,Kyrie Irving,PG,21,OKC,71,2496,,,,.430,.458,.358,.480,.861,.533,.273,.278,,,,95,94,99,96,114,99,96,107,,,,-52.7,-21.0,,,,,,,,,,,,,,,,,,,
lillada01,Damian Lillard,23,POR,PG,82,82,35.8,6.7,15.9,.424,2.7,6.8,.394,4.1,9.1,.447,.508,4.5,5.2,.871,0.4,3.1,3.5,5.6,0.8,0.3,2.4,2.4,20.7,"AS,NBA3",Damian Lillard,23,POR,PG,82,82,2937,553,1304,.424,218,554,.394,335,750,.447,.508,371,426,.871,35,253,288,457,64,22,193,197,1695,0,"AS,NBA3",Damian Lillard,23,POR,PG,82,82,2937,9.5,22.5,.424,3.8,9.5,.394,5.8,12.9,.447,.508,6.4,7.3,.871,0.6,4.4,5.0,7.9,1.1,0.4,3.3,3.4,29.2,116,110,"AS,NBA3",Damian Lillard,PG,23,HOU,82,2937,18.6,.568,.425,.327,1.3,9.2,5.3,25.1,1.1,0.5,11.5,25.0,,,7.8,1.8,9.6,.157,,,3.8,-0.6,3.2,3.9,Damian Lillard,PG,23,HOU,82,2937,66%,34%,,,,5.5,6.6,126,40,90,16,168,29,1068,26,85,Damian Lillard,PG,23,HOU,82,2937,.424,15.1,,,,,,,.575,.289,.100,.055,.130,.425,,,,,,,.447,.512,.290,.389,.447,.394,,,,,,,.269,.596,,,,,,,.021,22,,,,,,,.094,.442,,,,,,,1,0,Damian Lillard,PG,23,BRK,82,2937,,,,.424,.447,.394,.508,.871,.568,.327,.425,,,,93,92,109,101,115,105,115,164,,,,17.2,81.6,,,,,,,,,,,,,,,,,,,
lopezbr01,Brook Lopez,25,BRK,C,17,17,31.4,7.6,13.5,.563,0.0,0.1,.000,7.6,13.4,.566,.563,5.5,6.8,.817,2.3,3.7,6.0,0.9,0.5,1.8,1.6,3.1,20.7,,Brook Lopez,25,BRK,C,17,17,533,129,229,.563,0,1,.000,129,228,.566,.563,94,115,.817,39,63,102,16,9,30,28,52,352,0,,Brook Lopez,25,BRK,C,17,17,533,12.7,22.6,.563,0.0,0.1,.000,12.7,22.5,.566,.563,9.3,11.3,.817,3.8,6.2,10.0,1.6,0.9,3.0,2.8,5.1,34.7,121,108,,Brook Lopez,C,25,POR,17,533,25.4,.629,.004,.502,8.8,14.1,11.5,6.1,0.9,4.8,9.1,27.1,,,1.9,0.5,2.3,.211,,,4.0,-0.3,3.7,0.8,Brook Lopez,C,25,POR,17,533,,,,,100%,-1.4,-0.8,5,8,26,11,56,1,41,13,13,Brook Lopez,C,25,POR,17,533,.563,7.8,,,,,,,.996,.328,.367,.135,.166,.004,,,,,,,.566,.680,.500,.484,.553,.000,,,,,,,.605,,,,,,,,.057,12,,,,,,,1.000,.000,,,,,,,0,0,Brook Lopez,C,25,TOR,17,533,,,,.563,.566,.000,.563,.817,.629,.502,.004,,,,124,116,,112,108,116,177,2,,,,28.5,49.5,,,,,,,,,,,,,,,,,,,
dragigo01,Goran DragiÄ,27,PHO,SG,76,75,35.1,7.3,14.4,.505,1.6,3.9,.408,5.7,10.4,.542,.561,4.2,5.5,.760,0.9,2.3,3.2,5.9,1.4,0.3,2.8,2.7,20.3,"MVP-16,MIP-1,NBA3",Goran DragiÄ,27,PHO,SG,76,75,2668,552,1093,.505,122,299,.408,430,794,.542,.561,316,416,.760,69,176,245,447,104,22,213,206,1542,0,"MVP-16,MIP-1,NBA3",Goran DragiÄ,27,PHO,SG,76,75,2668,10.4,20.5,.505,2.3,5.6,.408,8.1,14.9,.542,.561,5.9,7.8,.760,1.3,3.3,4.6,8.4,2.0,0.4,4.0,3.9,29.0,119,109,"MVP-16,MIP-1,NBA3",Goran DragiÄ,SG,27,DET,76,2668,21.4,.604,.274,.381,2.9,7.4,5.2,28.1,2.0,0.6,14.3,24.5,,,8.4,2.0,10.3,.186,,,4.1,-0.2,3.9,4.0,Goran DragiÄ,SG,27,DET,76,2668,52%,47%,1%,,,5.5,9.3,101,63,76,24,147,20,1093,34,60,Goran DragiÄ,SG,27,DET,76,2668,.505,12.1,,,,,,,.726,.349,.120,.129,.128,.274,,,,,,,.542,.696,.351,.411,.429,.408,,,,,,,.209,.533,,,,,,,.009,9,,,,,,,.201,.517,,,,,,,0,0,Goran DragiÄ,SG,27,SAS,76,2668,,,,.505,.542,.408,.561,.760,.604,.381,.274,,,,111,111,113,112,100,112,134,105,,,,130.6,161.6,Goran DragiÄ,27,PHO,0,3,1250,0.002,76,35.1,20.3,3.2,5.9,1.4,0.3,.505,.408,.760,10.3,.186
thomais02,Isaiah Thomas,24,SAC,PG,72,54,34.7,6.9,15.2,.453,1.8,5.1,.349,5.1,10.2,.504,.510,4.8,5.7,.850,0.7,2.3,2.9,6.3,1.3,0.1,3.0,2.6,20.3,,Isaiah Thomas,24,SAC,PG,72,54,2497,496,1096,.453,127,364,.349,369,732,.504,.510,346,407,.850,47,163,210,454,93,8,213,185,1465,1,,Isaiah Thomas,24,SAC,PG,72,54,2497,10.1,22.3,.453,2.6,7.4,.349,7.5,14.9,.504,.510,7.0,8.3,.850,1.0,3.3,4.3,9.2,1.9,0.2,4.3,3.8,29.8,114,111,,Isaiah Thomas,PG,24,NOP,72,2497,20.5,.574,.332,.371,2.1,7.5,4.7,32.2,1.9,0.3,14.3,26.3,,,6.4,1.3,7.7,.149,,,3.9,-0.7,3.2,3.2,Isaiah Thomas,PG,24,NOP,72,2497,100%,,,,,0.2,9.4,105,78,73,13,116,18,1012,30,57,Isaiah Thomas,PG,24,NOP,72,2497,.453,14.5,,,,,,,.668,.185,.207,.129,.147,.332,,,,,,,.504,.685,.414,.433,.466,.349,,,,,,,.241,.528,,,,,,,.000,0,,,,,,,.082,.300,,,,,,,0,0,Isaiah Thomas,PG,24,PHI,72,2497,,,,.453,.504,.349,.510,.850,.574,.371,.332,,,,100,103,97,102,112,106,131,128,,,,20.6,85.7,,,,,,,,,,,,,,,,,,,
gayru01,Rudy Gay,27,SAC,SF,73,73,34.7,7.4,16.2,.455,0.9,2.7,.330,6.5,13.5,.481,.483,4.4,5.3,.822,1.5,4.4,6.0,2.9,1.3,0.8,3.1,2.3,20.0,,Rudy Gay,27,SAC,SF,73,73,2531,537,1179,.455,65,197,.330,472,982,.481,.483,318,387,.822,113,324,437,209,95,56,224,171,1457,0,,Rudy Gay,27,SAC,SF,73,73,2531,10.9,23.9,.455,1.3,4.0,.330,9.6,19.9,.481,.483,6.4,7.8,.822,2.3,6.6,8.8,4.2,1.9,1.1,4.5,3.5,29.5,104,107,,Rudy Gay,SF,27,CLE,73,2531,18.3,.540,.167,.328,5.0,14.8,9.8,15.1,1.9,1.8,14.2,27.6,,,2.3,2.5,4.8,.091,,,1.8,0.0,1.7,2.4,Rudy Gay,SF,27,CLE,73,2531,,,63%,34%,3%,-1.8,0.3,87,96,73,24,166,6,469,31,79,Rudy Gay,SF,27,CLE,73,2531,.455,11.7,,,,,,,.833,.248,.228,.166,.191,.167,,,,,,,.481,.678,.390,.474,.338,.330,,,,,,,.288,.723,,,,,,,.074,74,,,,,,,.213,.286,,,,,,,0,0,Rudy Gay,SF,27,CHI,73,2531,,,,.455,.481,.330,.483,.822,.540,.328,.167,,,,100,99,92,96,109,100,115,64,,,,-42.5,-2.6,,,,,,,,,,,,,,,,,,,
anderry01,Ryan Anderson,25,NOP,PF,22,14,36.1,7.0,16.1,.438,3.0,7.5,.409,4.0,8.6,.463,.532,2.7,2.8,.952,3.0,3.5,6.5,0.8,0.5,0.3,0.9,2.1,19.8,,Ryan Anderson,25,NOP,PF,22,14,795,155,354,.438,67,164,.409,88,190,.463,.532,59,62,.952,66,76,142,17,10,7,20,47,436,0,,Ryan Anderson,25,NOP,PF,22,14,795,10.2,23.2,.438,4.4,10.7,.409,5.8,12.4,.463,.532,3.9,4.1,.952,4.3,5.0,9.3,1.1,0.7,0.5,1.3,3.1,28.6,120,115,,Ryan Anderson,PF,25,NOP,22,795,18.8,.572,.463,.175,9.5,11.3,10.4,3.6,0.7,0.7,5.0,22.9,,,2.2,0.1,2.3,.138,,,4.5,-3.2,1.4,0.6,Ryan Anderson,PF,25,NOP,22,795,,,,83%,17%,1.6,5.3,3,12,26,3,23,0,38,3,13,Ryan Anderson,PF,25,NOP,22,795,.438,16.8,,,,,,,.537,.198,.093,.090,.155,.463,,,,,,,.463,.529,.333,.344,.527,.409,,,,,,,.420,.985,,,,,,,.003,1,,,,,,,.128,.476,,,,,,,0,0,Ryan Anderson,PF,25,BOS,22,795,,,,.438,.463,.409,.532,.952,.572,.175,.463,,,,96,95,114,106,126,106,62,179,,,,22.2,23.6,,,,,,,,,,,,,,,,,,,
walljo01,John Wall,23,WAS,PG,82,82,36.3,7.1,16.3,.433,1.3,3.8,.351,5.7,12.5,.458,.473,3.9,4.8,.805,0.5,3.6,4.1,8.8,1.8,0.5,3.6,2.7,19.3,AS,John Wall,23,WAS,PG,82,82,2980,579,1337,.433,108,308,.351,471,1029,.458,.473,317,394,.805,38,295,333,721,149,40,295,219,1583,2,AS,John Wall,23,WAS,PG,82,82,2980,10.0,23.1,.433,1.9,5.3,.351,8.1,17.8,.458,.473,5.5,6.8,.805,0.7,5.1,5.8,12.5,2.6,0.7,5.1,3.8,27.4,106,104,AS,John Wall,PG,23,BOS,82,2980,19.5,.524,.230,.295,1.5,11.7,6.5,40.5,2.6,1.1,16.3,27.4,,,4.0,4.0,7.9,.128,,,2.4,0.4,2.7,3.6,John Wall,PG,23,BOS,82,2980,100%,,,,,3.1,7.3,178,74,82,25,171,19,1684,43,53,John Wall,PG,23,BOS,82,2980,.433,14.4,,,,,,,.770,.267,.079,.086,.338,.230,,,,,,,.458,.669,.248,.348,.367,.351,,,,,,,.176,.657,,,,,,,.032,43,,,,,,,.133,.293,,,,,,,1,0,John Wall,PG,23,POR,82,2980,,,,.433,.458,.351,.473,.805,.524,.295,.230,,,,95,94,97,94,106,97,104,89,,,,-73.9,-50.8,,,,,,,,,,,,,,,,,,,
martike02,Kevin Martin,30,MIN,SG,68,68,32.0,6.5,15.0,.430,1.7,4.4,.387,4.8,10.7,.448,.486,4.5,5.0,.891,0.5,2.5,3.0,1.8,1.0,0.1,1.6,1.8,19.1,,Kevin Martin,30,MIN,SG,68,68,2177,440,1023,.430,115,297,.387,325,726,.448,.486,303,340,.891,34,169,203,121,66,6,106,123,1298,0,,Kevin Martin,30,MIN,SG,68,68,2177,10.0,23.2,.430,2.6,6.7,.387,7.4,16.4,.448,.486,6.9,7.7,.891,0.8,3.8,4.6,2.7,1.5,0.1,2.4,2.8,29.4,110,109,,Kevin Martin,SG,30,MIA,68,2177,16.3,.553,.290,.332,1.7,8.7,5.1,9.2,1.5,0.2,8.3,25.0,,,3.8,1.5,5.3,.117,,,1.1,-0.8,0.3,1.3,Kevin Martin,SG,30,MIA,68,2177,,98%,2%,,,3.2,1.5,38,36,54,10,124,11,289,23,53,Kevin Martin,SG,30,MIA,68,2177,.430,14.5,,,,,,,.710,.201,.135,.174,.199,.290,,,,,,,.448,.631,.406,.326,.397,.387,,,,,,,.585,.887,,,,,,,.032,32,,,,,,,.222,.394,,,,,,,0,0,Kevin Martin,SG,30,ORL,68,2177,,,,.430,.448,.387,.486,.891,.553,.332,.290,,,,95,92,108,97,118,102,117,112,,,,-30.2,29.5,,,,,,,,,,,,,,,,,,,
