playerId,"Player Per Game, Player","Player Per Game, Age","Player Per Game, Team","Player Per Game, Pos","Player Per Game, G","Player Per Game, GS","Player Per Game, MP","Player Per Game, FG","Player Per Game, FGA","Player Per Game, FG%","Player Per Game, 3P","Player Per Game, 3PA","Player Per Game, 3P%","Player Per Game, 2P","Player Per Game, 2PA","Player Per Game, 2P%","Player Per Game, eFG%","Player Per Game, FT","Player Per Game, FTA","Player Per Game, FT%","Player Per Game, ORB","Player Per Game, DRB","Player Per Game, TRB","Player Per Game, AST","Player Per Game, STL","Player Per Game, BLK","Player Per Game, TOV","Player Per Game, PF","Player Per Game, PTS","Player Per Game, Awards","Player Totals, Player","Player Totals, Age","Player Totals, Team","Player Totals, Pos","Player Totals, G","Player Totals, GS","Player Totals, MP","Player Totals, FG","Player Totals, FGA","Player Totals, FG%","Player Totals, 3P","Player Totals, 3PA","Player Totals, 3P%","Player Totals, 2P","Player Totals, 2PA","Player Totals, 2P%","Player Totals, eFG%","Player Totals, FT","Player Totals, FTA","Player Totals, FT%","Player Totals, ORB","Player Totals, DRB","Player Totals, TRB","Player Totals, AST","Player Totals, STL","Player Totals, BLK","Player Totals, TOV","Player Totals, PF","Player Totals, PTS","Player Totals, Trp-Dbl","Player Totals, Awards","Player Per 100 Poss, Player","Player Per 100 Poss, Age","Player Per 100 Poss, Team","Player Per 100 Poss, Pos","Player Per 100 Poss, G","Player Per 100 Poss, GS","Player Per 100 Poss, MP","Player Per 100 Poss, FG","Player Per 100 Poss, FGA","Player Per 100 Poss, FG%","Player Per 100 Poss, 3P","Player Per 100 Poss, 3PA","Player Per 100 Poss, 3P%","Player Per 100 Poss, 2P","Player Per 100 Poss, 2PA","Player Per 100 Poss, 2P%","Player Per 100 Poss, eFG%","Player Per 100 Poss, FT","Player Per 100 Poss, FTA","Player Per 100 Poss, FT%","Player Per 100 Poss, ORB","Player Per 100 Poss, DRB","Player Per 100 Poss, TRB","Player Per 100 Poss, AST","Player Per 100 Poss, STL","Player Per 100 Poss, BLK","Player Per 100 Poss, TOV","Player Per 100 Poss, PF","Player Per 100 Poss, PTS","Player Per 100 Poss, ORtg","Player Per 100 Poss, DRtg","Player Per 100 Poss, Awards","Player Advanced, Player","Player Advanced, Pos","Player Advanced, Age","Player Advanced, Team","Player Advanced, G","Player Advanced, MP","Player Advanced, PER","Player Advanced, TS%","Player Advanced, 3PAr","Player Advanced, FTr","Player Advanced, ORB%","Player Advanced, DRB%","Player Advanced, TRB%","Player Advanced, AST%","Player Advanced, STL%","Player Advanced, BLK%","Player Advanced, TOV%","Player Advanced, USG%","Player Advanced, ","Player Advanced, ","Player Advanced, OWS","Player Advanced, DWS","Player Advanced, WS","Player Advanced, WS/48","Player Advanced, ","Player Advanced, ","Player Advanced, OBPM","Player Advanced, DBPM","Player Advanced, BPM","Player Advanced, VORP","Player Play-by-Play, Player","Player Play-by-Play, Pos","Player Play-by-Play, Age","Player Play-by-Play, Team","Player Play-by-Play, Totals, G","Player Play-by-Play, Totals, MP","Player Play-by-Play, Position Estimate, PG%","Player Play-by-Play, Position Estimate, SG%","Player Play-by-Play, Position Estimate, SF%","Player Play-by-Play, Position Estimate, PF%","Player Play-by-Play, Position Estimate, C%","Player Play-by-Play, +/- Per 100 Poss., OnCourt","Player Play-by-Play, +/- Per 100 Poss., On-Off","Player Play-by-Play, Turnovers, BadPass","Player Play-by-Play, Turnovers, LostBall","Player Play-by-Play, Fouls Committed, Shoot","Player Play-by-Play, Fouls Committed, Off.","Player Play-by-Play, Fouls Drawn, Shoot","Player Play-by-Play, Fouls Drawn, Off.","Player Play-by-Play, Misc., PGA","Player Play-by-Play, Misc., And1","Player Play-by-Play, Misc., Blkd","Player Shooting, Player","Player Shooting, Pos","Player Shooting, Age","Player Shooting, Team","Player Shooting, G","Player Shooting, MP","Player Shooting, FG%","Player Shooting, Dist.","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, % of FGA by Distance, 2P","Player Shooting, % of FGA by Distance, 0-3","Player Shooting, % of FGA by Distance, 3-10","Player Shooting, % of FGA by Distance, 10-16","Player Shooting, % of FGA by Distance, 16-3P","Player Shooting, % of FGA by Distance, 3P","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, FG% by Distance, 2P","Player Shooting, FG% by Distance, 0-3","Player Shooting, FG% by Distance, 3-10","Player Shooting, FG% by Distance, 10-16","Player Shooting, FG% by Distance, 16-3P","Player Shooting, FG% by Distance, 3P","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, % of FG Ast'd, 2P","Player Shooting, % of FG Ast'd, 3P","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, Dunks, %FGA","Player Shooting, Dunks, #","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, Corner 3s, %3PA","Player Shooting, Corner 3s, 3P%","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, Heaves, Att.","Player Shooting, Heaves, #","Player Adjusted Shooting, Player","Player Adjusted Shooting, Pos","Player Adjusted Shooting, Age","Player Adjusted Shooting, Team","Player Adjusted Shooting, G","Player Adjusted Shooting, MP","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, Player Shooting %, FG","Player Adjusted Shooting, Player Shooting %, 2P","Player Adjusted Shooting, Player Shooting %, 3P","Player Adjusted Shooting, Player Shooting %, eFG","Player Adjusted Shooting, Player Shooting %, FT","Player Adjusted Shooting, Player Shooting %, TS","Player Adjusted Shooting, Player Shooting %, FTr","Player Adjusted Shooting, Player Shooting %, 3PAr","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, League-Adjusted, FG+","Player Adjusted Shooting, League-Adjusted, 2P+","Player Adjusted Shooting, League-Adjusted, 3P+","Player Adjusted Shooting, League-Adjusted, eFG+","Player Adjusted Shooting, League-Adjusted, FT+","Player Adjusted Shooting, League-Adjusted, TS+","Player Adjusted Shooting, League-Adjusted, FTr+","Player Adjusted Shooting, League-Adjusted, 3PAr+","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, FG Add","Player Adjusted Shooting, TS Add","MVP, Player","MVP, Age","MVP, Tm","MVP, Voting, First","MVP, Voting, Pts Won","MVP, Voting, Pts Max","MVP, Voting, Share","MVP, G","MVP, Per Game, MP","MVP, Per Game, PTS","MVP, Per Game, TRB","MVP, Per Game, AST","MVP, Per Game, STL","MVP, Per Game, BLK","MVP, Shooting, FG%","MVP, Shooting, 3P%","MVP, Shooting, FT%","MVP, Advanced, WS","MVP, Advanced, WS/48"
bookede01,Devin Booker,26,PHO,SG,53,53,34.6,9.9,20.1,.494,2.1,6.0,.351,7.8,14.2,.554,.546,5.8,6.8,.855,0.9,3.7,4.5,5.5,1.0,0.3,2.7,3.0,27.8,,Devin Booker,26,PHO,SG,53,53,1835,527,1067,.494,111,316,.351,416,751,.554,.546,306,358,.855,46,194,240,293,51,18,145,159,1471,0,,Devin Booker,26,PHO,SG,53,53,1835,14.0,28.4,.494,3.0,8.4,.351,11.1,20.0,.554,.546,8.1,9.5,.855,1.2,5.2,6.4,7.8,1.4,0.5,3.9,4.2,39.2,119,115,,Devin Booker,SG,26,LAC,53,1835,22.0,.601,.296,.336,2.7,12.0,7.2,27.3,1.4,0.9,10.6,31.8,,,4.2,1.9,6.0,.157,,,4.5,-0.3,4.2,2.9,Devin Booker,SG,26,LAC,53,1835,,47%,50%,3%,,5.5,7.0,75,40,74,17,156,14,715,50,43,Devin Booker,SG,26,LAC,53,1835,.494,14.5,,,,,,,.704,.156,.202,.204,.142,.296,,,,,,,.554,.717,.491,.555,.464,.351,,,,,,,.387,.685,,,,,,,.020,20,,,,,,,.149,.362,,,,,,,0,0,Devin Booker,SG,26,CHO,53,1835,,,,.494,.554,.351,.546,.855,.601,.336,.296,,,,104,101,97,100,109,103,126,76,,,,1.4,47.5,,,,,,,,,,,,,,,,,,,
irvinky01,Kyrie Irving,30,DAL,SG,60,60,37.4,9.9,20.1,.494,3.1,8.3,.379,6.8,11.8,.574,.572,4.1,4.6,.905,1.0,4.1,5.1,5.5,1.1,0.8,2.1,2.8,27.1,"CPOY-12,AS",Kyrie Irving,30,DAL,SG,60,60,2241,594,1203,.494,188,496,.379,406,707,.574,.572,247,273,.905,59,245,304,331,66,45,128,165,1623,0,"CPOY-12,AS",Kyrie Irving,30,DAL,SG,60,60,2241,13.0,26.4,.494,4.1,10.9,.379,8.9,15.5,.574,.572,5.4,6.0,.905,1.3,5.4,6.7,7.3,1.4,1.0,2.8,3.6,35.6,121,116,"CPOY-12,AS",Kyrie Irving,PG-SG,30,ORL,60,2241,22.4,.613,.412,.227,3.0,12.3,7.7,25.4,1.4,1.7,8.8,28.9,,,5.4,2.0,7.4,.159,,,4.8,-0.7,4.1,3.5,Kyrie Irving,PG-SG,30,ORL,60,2241,72%,28%,,,,4.6,5.3,69,36,85,9,114,16,808,34,55,Kyrie Irving,PG-SG,30,ORL,60,2241,.494,15.8,,,,,,,.588,.160,.182,.155,.091,.412,,,,,,,.574,.724,.507,.538,.509,.379,,,,,,,.291,.511,,,,,,,.002,1,,,,,,,.107,.340,,,,,,,2,0,Kyrie Irving,SG-PG,30,UTA,60,2241,,,,.494,.574,.379,.572,.905,.613,.227,.412,,,,104,105,105,105,116,106,85,106,,,,64.1,84.9,,,,,,,,,,,,,,,,,,,
brownja02,Jaylen Brown,26,BOS,SF,67,67,35.9,10.1,20.6,.491,2.4,7.3,.335,7.7,13.4,.576,.550,3.9,5.1,.765,1.2,5.7,6.9,3.5,1.1,0.4,2.9,2.6,26.6,"AS,NBA2",Jaylen Brown,26,BOS,SF,67,67,2405,679,1383,.491,163,487,.335,516,896,.576,.550,263,344,.765,78,381,459,232,75,26,197,172,1784,0,"AS,NBA2",Jaylen Brown,26,BOS,SF,67,67,2405,13.8,28.0,.491,3.3,9.9,.335,10.5,18.2,.576,.550,5.3,7.0,.765,1.6,7.7,9.3,4.7,1.5,0.5,4.0,3.5,36.2,110,111,"AS,NBA2",Jaylen Brown,SF,26,IND,67,2405,19.1,.581,.352,.249,3.6,17.0,10.4,16.5,1.5,0.9,11.4,31.4,,,1.6,3.4,5.0,.100,,,1.5,-0.2,1.3,2.0,Jaylen Brown,SF,26,IND,67,2405,,39%,58%,3%,,5.1,-3.9,61,68,70,27,171,9,599,47,74,Jaylen Brown,SF,26,IND,67,2405,.491,13.6,,,,,,,.648,.237,.203,.101,.093,.352,,,,,,,.576,.741,.477,.543,.406,.335,,,,,,,.467,.687,,,,,,,.052,63,,,,,,,.125,.279,,,,,,,1,0,Jaylen Brown,SF,26,LAL,67,2405,,,,.491,.576,.335,.550,.765,.581,.249,.352,,,,103,105,93,101,98,100,93,91,,,,12.8,.3,,,,,,,,,,,,,,,,,,,
moranja01,Ja Morant,23,MEM,PG,61,59,31.9,9.3,19.9,.466,1.5,4.9,.307,7.8,15.0,.519,.504,6.1,8.1,.748,1.0,4.9,5.9,8.1,1.1,0.3,3.4,1.6,26.2,"MVP-12,AS",Ja Morant,23,MEM,PG,61,59,1948,566,1214,.466,92,300,.307,474,914,.519,.504,372,497,.748,61,296,357,493,66,16,206,100,1596,7,"MVP-12,AS",Ja Morant,23,MEM,PG,61,59,1948,13.8,29.6,.466,2.2,7.3,.307,11.6,22.3,.519,.504,9.1,12.1,.748,1.5,7.2,8.7,12.0,1.6,0.4,5.0,2.4,38.9,114,112,"MVP-12,AS",Ja Morant,PG,23,LAC,61,1948,23.3,.557,.247,.409,3.3,16.1,9.7,41.1,1.6,0.7,12.6,34.9,,,3.4,2.6,6.0,.148,,,5.2,0.5,5.7,3.8,Ja Morant,PG,23,LAC,61,1948,100%,,,,,6.9,6.5,111,46,46,10,234,25,1170,62,84,Ja Morant,PG,23,LAC,61,1948,.466,11.1,,,,,,,.753,.289,.295,.144,.025,.247,,,,,,,.519,.652,.419,.463,.467,.307,,,,,,,.181,.533,,,,,,,.058,55,,,,,,,.100,.433,,,,,,,3,0,Ja Morant,PG,23,WAS,61,1948,,,,.466,.519,.307,.504,.748,.557,.409,.247,,,,98,95,85,92,96,96,154,64,,,,-99.9,-69.5,Ja Morant,23,MEM,0,1,1000,0.001,61,31.9,26.2,5.9,8.1,1.1,0.3,.466,.307,.748,6.0,.148
youngtr01,Trae Young,24,ATL,PG,73,73,34.8,8.2,19.0,.429,2.1,6.3,.335,6.1,12.7,.476,.485,7.8,8.8,.886,0.8,2.2,3.0,10.2,1.1,0.1,4.1,1.4,26.2,,Trae Young,24,ATL,PG,73,73,2541,597,1390,.429,154,460,.335,443,930,.476,.485,566,639,.886,56,161,217,741,80,9,300,104,1914,0,,Trae Young,24,ATL,PG,73,73,2541,11.2,26.1,.429,2.9,8.6,.335,8.3,17.4,.476,.485,10.6,12.0,.886,1.1,3.0,4.1,13.9,1.5,0.2,5.6,2.0,35.9,116,119,,Trae Young,PG,24,ATL,73,2541,22.0,.573,.331,.460,2.4,7.0,4.7,42.5,1.5,0.3,15.2,32.6,,,5.3,1.4,6.7,.126,,,5.3,-2.0,3.3,3.4,Trae Young,PG,24,ATL,73,2541,100%,,,,,0.8,1.0,233,43,48,13,220,41,1685,43,84,Trae Young,PG,24,ATL,73,2541,.429,14.9,,,,,,,.669,.155,.243,.147,.114,.331,,,,,,,.476,.546,.426,.527,.409,.335,,,,,,,.167,.318,,,,,,,.000,0,,,,,,,.050,.304,,,,,,,2,0,Trae Young,PG,24,ATL,73,2541,,,,.429,.476,.335,.485,.886,.573,.460,.331,,,,90,87,93,89,113,99,173,85,,,,-167.8,-28.7,,,,,,,,,,,,,,,,,,,
willizi01,Zion Williamson,22,NOP,PF,29,29,33.0,9.8,16.2,.608,0.2,0.7,.368,9.6,15.5,.618,.615,6.1,8.6,.714,2.0,5.0,7.0,4.6,1.1,0.6,3.4,2.2,26.0,AS,Zion Williamson,22,NOP,PF,29,29,956,285,469,.608,7,19,.368,278,450,.618,.615,177,248,.714,58,144,202,133,32,16,99,65,754,0,AS,Zion Williamson,22,NOP,PF,29,29,956,14.4,23.8,.608,0.4,1.0,.368,14.1,22.8,.618,.615,9.0,12.6,.714,2.9,7.3,10.2,6.7,1.6,0.8,5.0,3.3,38.2,120,112,AS,Zion Williamson,PF,22,NOP,29,956,25.2,.652,.041,.529,6.9,17.0,12.0,24.4,1.6,1.6,14.6,30.4,,,2.3,1.2,3.6,.180,,,4.8,1.0,5.8,1.9,Zion Williamson,PF,22,NOP,29,956,,,,95%,5%,7.3,6.9,34,41,31,14,127,2,344,35,44,Zion Williamson,PF,22,NOP,29,956,.608,4.1,,,,,,,.959,.618,.307,.026,.009,.041,,,,,,,.618,.721,.438,.500,.000,.368,,,,,,,.457,.857,,,,,,,.113,42,,,,,,,.000,,,,,,,,0,0,Zion Williamson,PF,22,NOP,29,956,,,,.608,.618,.368,.615,.714,.652,.529,.041,,,,128,113,102,113,91,112,198,10,,,,65.6,81.9,,,,,,,,,,,,,,,,,,,
davisan02,Anthony Davis,29,LAL,C,56,54,34.0,9.7,17.2,.563,0.3,1.3,.257,9.3,15.9,.589,.573,6.2,7.9,.784,3.5,9.1,12.5,2.6,1.1,2.0,2.2,2.6,25.9,,Anthony Davis,29,LAL,C,56,54,1904,542,962,.563,19,74,.257,523,888,.589,.573,348,444,.784,195,507,702,148,59,114,122,146,1451,0,,Anthony Davis,29,LAL,C,56,54,1904,13.5,23.9,.563,0.5,1.8,.257,13.0,22.1,.589,.573,8.7,11.0,.784,4.9,12.6,17.5,3.7,1.5,2.8,3.0,3.6,36.1,124,108,,Anthony Davis,C,29,WAS,56,1904,27.8,.627,.077,.462,11.3,27.6,19.7,13.0,1.5,5.1,9.5,28.4,,,5.5,3.4,9.0,.226,,,4.6,1.7,6.3,4.0,Anthony Davis,C,29,WAS,56,1904,,,,,100%,4.7,7.8,39,42,85,25,198,5,355,49,58,Anthony Davis,C,29,WAS,56,1904,.563,8.2,,,,,,,.923,.348,.323,.134,.117,.077,,,,,,,.589,.788,.514,.442,.372,.257,,,,,,,.625,1.000,,,,,,,.156,138,,,,,,,.149,.364,,,,,,,0,0,Anthony Davis,C,29,SAC,56,1904,,,,.563,.589,.257,.573,.784,.627,.462,.077,,,,119,107,71,105,100,108,173,20,,,,53.9,105.6,,,,,,,,,,,,,,,,,,,
markkla01,Lauri Markkanen,25,UTA,PF,66,66,34.4,8.7,17.3,.499,3.0,7.7,.391,5.6,9.6,.585,.586,5.3,6.0,.875,2.0,6.7,8.6,1.9,0.6,0.6,1.9,2.1,25.6,"MIP-1,AS",Lauri Markkanen,25,UTA,PF,66,66,2273,571,1145,.499,200,511,.391,371,634,.585,.586,349,399,.875,130,440,570,123,42,38,127,137,1691,0,"MIP-1,AS",Lauri Markkanen,25,UTA,PF,66,66,2273,12.0,24.1,.499,4.2,10.7,.391,7.8,13.3,.585,.586,7.3,8.4,.875,2.7,9.2,12.0,2.6,0.9,0.8,2.7,2.9,35.5,125,116,"MIP-1,AS",Lauri Markkanen,PF,25,NOP,66,2273,22.1,.640,.446,.348,6.3,20.7,13.6,8.6,0.9,1.4,8.8,26.6,,,6.3,1.9,8.2,.173,,,4.9,-1.0,3.8,3.3,Lauri Markkanen,PF,25,NOP,66,2273,,,20%,62%,18%,3.2,10.0,31,53,64,35,169,9,319,45,65,Lauri Markkanen,PF,25,NOP,66,2273,.499,14.6,,,,,,,.554,.213,.251,.053,.037,.446,,,,,,,.585,.717,.505,.525,.452,.391,,,,,,,.650,.935,,,,,,,.112,111,,,,,,,.184,.489,,,,,,,0,0,Lauri Markkanen,PF,25,CHO,66,2273,,,,.499,.585,.391,.586,.875,.640,.348,.446,,,,105,107,109,107,112,110,131,115,,,,93.4,155.8,,,,,,,,,,,,,,,,,,,
randlju01,Julius Randle,28,NYK,PF,77,77,35.5,8.5,18.6,.459,2.8,8.3,.343,5.7,10.3,.553,.536,5.2,6.9,.757,1.8,8.1,10.0,4.1,0.6,0.3,2.8,3.0,25.1,"CPOY-14,AS,NBA3",Julius Randle,28,NYK,PF,77,77,2737,658,1432,.459,218,636,.343,440,796,.553,.536,402,531,.757,141,626,767,316,49,21,216,233,1936,0,"CPOY-14,AS,NBA3",Julius Randle,28,NYK,PF,77,77,2737,11.9,25.9,.459,3.9,11.5,.343,7.9,14.4,.553,.536,7.3,9.6,.757,2.5,11.3,13.9,5.7,0.9,0.4,3.9,4.2,35.0,117,114,"CPOY-14,AS,NBA3",Julius Randle,PF,28,LAL,77,2737,20.3,.581,.444,.371,5.6,25.2,15.4,18.5,0.9,0.7,11.5,29.5,,,5.0,3.1,8.1,.142,,,3.9,-0.2,3.7,3.9,Julius Randle,PF,28,LAL,77,2737,,,,96%,4%,3.0,-0.5,72,75,87,43,246,9,812,81,57,Julius Randle,PF,28,LAL,77,2737,.459,15.3,,,,,,,.556,.220,.149,.123,.064,.444,,,,,,,.553,.679,.519,.443,.407,.343,,,,,,,.382,.752,,,,,,,.051,62,,,,,,,.142,.333,,,,,,,2,0,Julius Randle,PF,28,LAL,77,2737,,,,.459,.553,.343,.536,.757,.581,.371,.444,,,,97,101,95,98,97,100,139,115,,,,-27.6,-0.3,,,,,,,,,,,,,,,,,,,
foxde01,De'Aaron Fox,25,SAC,PG,73,73,33.4,9.3,18.2,.512,1.6,5.0,.324,7.7,13.2,.584,.557,4.7,6.0,.780,0.5,3.6,4.2,6.1,1.1,0.3,2.5,2.4,25.0,"MVP-11,CPOY-1,AS,NBA3",De'Aaron Fox,25,SAC,PG,73,73,2435,682,1331,.512,119,367,.324,563,964,.584,.557,343,440,.780,40,266,306,447,83,23,181,172,1826,0,"MVP-11,CPOY-1,AS,NBA3",De'Aaron Fox,25,SAC,PG,73,73,2435,13.4,26.2,.512,2.3,7.2,.324,11.1,18.9,.584,.557,6.7,8.6,.780,0.8,5.2,6.0,8.8,1.6,0.5,3.6,3.4,35.9,119,117,"MVP-11,CPOY-1,AS,NBA3",De'Aaron Fox,PG,25,ORL,73,2435,21.8,.599,.276,.331,1.9,12.4,7.2,29.6,1.6,0.8,10.6,30.1,,,5.5,1.8,7.4,.146,,,3.4,-0.9,2.5,2.7,De'Aaron Fox,PG,25,ORL,73,2435,100%,,,,,2.6,0.9,90,71,80,7,210,34,1103,52,53,De'Aaron Fox,PG,25,ORL,73,2435,.512,13.5,,,,,,,.724,.171,.251,.194,.108,.276,,,,,,,.584,.803,.569,.488,.444,.324,,,,,,,.160,.613,,,,,,,.033,41,,,,,,,.128,.255,,,,,,,0,0,De'Aaron Fox,PG,25,WAS,73,2435,,,,.512,.584,.324,.557,.780,.599,.331,.276,,,,108,107,90,102,100,103,124,71,,,,31.5,53.6,De'Aaron Fox,25,SAC,0,2,1000,0.002,73,33.4,25.0,4.2,6.1,1.1,0.3,.512,.324,.780,7.4,.146
lavinza01,Zach LaVine,27,CHI,SG,77,77,35.9,8.7,18.0,.485,2.6,7.1,.375,6.1,11.0,.556,.558,4.7,5.6,.848,0.5,3.9,4.5,4.2,0.9,0.2,2.5,2.1,24.8,,Zach LaVine,27,CHI,SG,77,77,2768,673,1388,.485,204,544,.375,469,844,.556,.558,363,428,.848,42,303,345,327,69,18,194,159,1913,0,,Zach LaVine,27,CHI,SG,77,77,2768,11.8,24.4,.485,3.6,9.6,.375,8.3,14.9,.556,.558,6.4,7.5,.848,0.7,5.3,6.1,5.8,1.2,0.3,3.4,2.8,33.7,116,115,,Zach LaVine,SG,27,DAL,77,2768,19.0,.607,.392,.308,1.7,12.2,7.1,18.7,1.2,0.6,11.0,28.3,,,4.2,2.9,7.1,.123,,,2.7,-0.7,1.9,2.7,Zach LaVine,SG,27,DAL,77,2768,25%,43%,32%,1%,,0.4,-4.0,86,63,94,16,211,4,769,51,78,Zach LaVine,SG,27,DAL,77,2768,.485,14.9,,,,,,,.608,.284,.112,.067,.145,.392,,,,,,,.556,.693,.442,.441,.428,.375,,,,,,,.335,.647,,,,,,,.042,56,,,,,,,.138,.467,,,,,,,0,0,Zach LaVine,SG,27,PHO,77,2768,,,,.485,.556,.375,.558,.848,.607,.308,.392,,,,102,101,104,102,108,104,116,101,,,,36.4,80.5,,,,,,,,,,,,,,,,,,,
ingrabr01,Brandon Ingram,25,NOP,SF,45,45,34.2,9.0,18.6,.484,1.4,3.6,.390,7.6,14.9,.507,.522,5.3,6.0,.882,0.5,5.0,5.5,5.8,0.7,0.4,3.3,2.6,24.7,,Brandon Ingram,25,NOP,SF,45,45,1538,404,835,.484,64,164,.390,340,671,.507,.522,240,272,.882,23,223,246,262,32,19,148,116,1112,2,,Brandon Ingram,25,NOP,SF,45,45,1538,12.7,26.3,.484,2.0,5.2,.390,10.7,21.1,.507,.522,7.6,8.6,.882,0.7,7.0,7.8,8.3,1.0,0.6,4.7,3.7,35.0,112,114,,Brandon Ingram,SF,25,DAL,45,1538,19.2,.582,.196,.326,1.7,16.4,9.1,28.1,1.0,1.2,13.4,30.8,,,1.8,1.7,3.5,.108,,,2.2,-0.4,1.7,1.5,Brandon Ingram,SF,25,DAL,45,1538,,72%,28%,1%,,3.1,1.6,62,42,61,21,117,11,654,29,36,Brandon Ingram,SF,25,DAL,45,1538,.484,13.5,,,,,,,.804,.135,.189,.273,.192,.196,,,,,,,.507,.735,.456,.518,.375,.390,,,,,,,.371,.781,,,,,,,.030,22,,,,,,,.067,.455,,,,,,,0,0,Brandon Ingram,SF,25,DET,45,1538,,,,.484,.507,.390,.522,.882,.582,.326,.196,,,,102,92,108,96,113,100,122,51,,,,-38.6,2.2,,,,,,,,,,,,,,,,,,,
edwaran01,Anthony Edwards,21,MIN,SG,79,79,36.0,8.9,19.5,.459,2.7,7.3,.369,6.3,12.2,.513,.528,4.0,5.3,.756,0.6,5.2,5.8,4.4,1.6,0.7,3.3,2.4,24.6,AS,Anthony Edwards,21,MIN,SG,79,79,2842,707,1541,.459,213,578,.369,494,963,.513,.528,319,422,.756,47,411,458,350,125,58,259,186,1946,0,AS,Anthony Edwards,21,MIN,SG,79,79,2842,11.8,25.8,.459,3.6,9.7,.369,8.3,16.1,.513,.528,5.3,7.1,.756,0.8,6.9,7.7,5.9,2.1,1.0,4.3,3.1,32.5,106,113,AS,Anthony Edwards,SG,21,SAC,79,2842,17.4,.564,.375,.274,1.9,15.9,9.0,19.3,2.1,1.8,13.0,29.9,,,0.2,3.6,3.8,.064,,,1.0,0.0,1.0,2.1,Anthony Edwards,SG,21,SAC,79,2842,1%,65%,32%,3%,,1.0,4.0,127,88,72,22,206,5,861,64,59,Anthony Edwards,SG,21,SAC,79,2842,.459,13.9,,,,,,,.625,.295,.154,.075,.102,.375,,,,,,,.513,.674,.376,.383,.350,.369,,,,,,,.348,.516,,,,,,,.044,59,,,,,,,.097,.446,,,,,,,3,0,Anthony Edwards,SG,21,PHI,79,2842,,,,.459,.513,.369,.528,.756,.564,.274,.375,,,,97,94,102,97,97,97,103,97,,,,-53.5,-61.3,,,,,,,,,,,,,,,,,,,
derozde01,DeMar DeRozan,33,CHI,SF,74,74,36.2,8.9,17.6,.504,0.6,1.9,.324,8.3,15.7,.526,.522,6.2,7.1,.872,0.5,4.2,4.6,5.1,1.1,0.5,2.1,2.5,24.5,"CPOY-3,AS",DeMar DeRozan,33,CHI,SF,74,74,2682,657,1303,.504,46,142,.324,611,1161,.526,.522,456,523,.872,34,309,343,377,83,36,153,186,1816,0,"CPOY-3,AS",DeMar DeRozan,33,CHI,SF,74,74,2682,11.9,23.7,.504,0.8,2.6,.324,11.1,21.1,.526,.522,8.3,9.5,.872,0.6,5.6,6.2,6.8,1.5,0.7,2.8,3.4,33.0,119,113,"CPOY-3,AS",DeMar DeRozan,SF,33,LAC,74,2682,20.6,.592,.109,.401,1.5,12.8,7.2,22.3,1.5,1.3,9.1,27.8,,,5.4,3.2,8.5,.153,,,1.7,0.3,2.0,2.6,DeMar DeRozan,SF,33,LAC,74,2682,,,68%,32%,,1.5,-0.5,74,45,104,14,270,32,923,78,62,DeMar DeRozan,SF,33,LAC,74,2682,.504,13.7,,,,,,,.891,.165,.125,.263,.338,.109,,,,,,,.526,.735,.491,.499,.459,.324,,,,,,,.244,.848,,,,,,,.023,29,,,,,,,.310,.318,,,,,,,1,0,DeMar DeRozan,SF,33,DET,74,2682,,,,.504,.526,.324,.522,.872,.592,.401,.109,,,,106,96,90,96,112,102,151,28,,,,-60.9,33.7,,,,,,,,,,,,,,,,,,,
