playerId,"Player Per Game, Player","Player Per Game, Age","Player Per Game, Team","Player Per Game, Pos","Player Per Game, G","Player Per Game, GS","Player Per Game, MP","Player Per Game, FG","Player Per Game, FGA","Player Per Game, FG%","Player Per Game, 3P","Player Per Game, 3PA","Player Per Game, 3P%","Player Per Game, 2P","Player Per Game, 2PA","Player Per Game, 2P%","Player Per Game, eFG%","Player Per Game, FT","Player Per Game, FTA","Player Per Game, FT%","Player Per Game, ORB","Player Per Game, DRB","Player Per Game, TRB","Player Per Game, AST","Player Per Game, STL","Player Per Game, BLK","Player Per Game, TOV","Player Per Game, PF","Player Per Game, PTS","Player Per Game, Awards","Player Totals, Player","Player Totals, Age","Player Totals, Team","Player Totals, Pos","Player Totals, G","Player Totals, GS","Player Totals, MP","Player Totals, FG","Player Totals, FGA","Player Totals, FG%","Player Totals, 3P","Player Totals, 3PA","Player Totals, 3P%","Player Totals, 2P","Player Totals, 2PA","Player Totals, 2P%","Player Totals, eFG%","Player Totals, FT","Player Totals, FTA","Player Totals, FT%","Player Totals, ORB","Player Totals, DRB","Player Totals, TRB","Player Totals, AST","Player Totals, STL","Player Totals, BLK","Player Totals, TOV","Player Totals, PF","Player Totals, PTS","Player Totals, Trp-Dbl","Player Totals, Awards","Player Per 100 Poss, Player","Player Per 100 Poss, Age","Player Per 100 Poss, Team","Player Per 100 Poss, Pos","Player Per 100 Poss, G","Player Per 100 Poss, GS","Player Per 100 Poss, MP","Player Per 100 Poss, FG","Player Per 100 Poss, FGA","Player Per 100 Poss, FG%","Player Per 100 Poss, 3P","Player Per 100 Poss, 3PA","Player Per 100 Poss, 3P%","Player Per 100 Poss, 2P","Player Per 100 Poss, 2PA","Player Per 100 Poss, 2P%","Player Per 100 Poss, eFG%","Player Per 100 Poss, FT","Player Per 100 Poss, FTA","Player Per 100 Poss, FT%","Player Per 100 Poss, ORB","Player Per 100 Poss, DRB","Player Per 100 Poss, TRB","Player Per 100 Poss, AST","Player Per 100 Poss, STL","Player Per 100 Poss, BLK","Player Per 100 Poss, TOV","Player Per 100 Poss, PF","Player Per 100 Poss, PTS","Player Per 100 Poss, ORtg","Player Per 100 Poss, DRtg","Player Per 100 Poss, Awards","Player Advanced, Player","Player Advanced, Pos","Player Advanced, Age","Player Advanced, Team","Player Advanced, G","Player Advanced, MP","Player Advanced, PER","Player Advanced, TS%","Player Advanced, 3PAr","Player Advanced, FTr","Player Advanced, ORB%","Player Advanced, DRB%","Player Advanced, TRB%","Player Advanced, AST%","Player Advanced, STL%","Player Advanced, BLK%","Player Advanced, TOV%","Player Advanced, USG%","Player Advanced, ","Player Advanced, ","Player Advanced, OWS","Player Advanced, DWS","Player Advanced, WS","Player Advanced, WS/48","Player Advanced, ","Player Advanced, ","Player Advanced, OBPM","Player Advanced, DBPM","Player Advanced, BPM","Player Advanced, VORP","Player Play-by-Play, Player","Player Play-by-Play, Pos","Player Play-by-Play, Age","Player Play-by-Play, Team","Player Play-by-Play, Totals, G","Player Play-by-Play, Totals, MP","Player Play-by-Play, Position Estimate, PG%","Player Play-by-Play, Position Estimate, SG%","Player Play-by-Play, Position Estimate, SF%","Player Play-by-Play, Position Estimate, PF%","Player Play-by-Play, Position Estimate, C%","Player Play-by-Play, +/- Per 100 Poss., OnCourt","Player Play-by-Play, +/- Per 100 Poss., On-Off","Player Play-by-Play, Turnovers, BadPass","Player Play-by-Play, Turnovers, LostBall","Player Play-by-Play, Fouls Committed, Shoot","Player Play-by-Play, Fouls Committed, Off.","Player Play-by-Play, Fouls Drawn, Shoot","Player Play-by-Play, Fouls Drawn, Off.","Player Play-by-Play, Misc., PGA","Player Play-by-Play, Misc., And1","Player Play-by-Play, Misc., Blkd","Player Shooting, Player","Player Shooting, Pos","Player Shooting, Age","Player Shooting, Team","Player Shooting, G","Player Shooting, MP","Player Shooting, FG%","Player Shooting, Dist.","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, % of FGA by Distance, 2P","Player Shooting, % of FGA by Distance, 0-3","Player Shooting, % of FGA by Distance, 3-10","Player Shooting, % of FGA by Distance, 10-16","Player Shooting, % of FGA by Distance, 16-3P","Player Shooting, % of FGA by Distance, 3P","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, FG% by Distance, 2P","Player Shooting, FG% by Distance, 0-3","Player Shooting, FG% by Distance, 3-10","Player Shooting, FG% by Distance, 10-16","Player Shooting, FG% by Distance, 16-3P","Player Shooting, FG% by Distance, 3P","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, % of FG Ast'd, 2P","Player Shooting, % of FG Ast'd, 3P","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, Dunks, %FGA","Player Shooting, Dunks, #","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, Corner 3s, %3PA","Player Shooting, Corner 3s, 3P%","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, Heaves, Att.","Player Shooting, Heaves, #","Player Adjusted Shooting, Player","Player Adjusted Shooting, Pos","Player Adjusted Shooting, Age","Player Adjusted Shooting, Team","Player Adjusted Shooting, G","Player Adjusted Shooting, MP","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, Player Shooting %, FG","Player Adjusted Shooting, Player Shooting %, 2P","Player Adjusted Shooting, Player Shooting %, 3P","Player Adjusted Shooting, Player Shooting %, eFG","Player Adjusted Shooting, Player Shooting %, FT","Player Adjusted Shooting, Player Shooting %, TS","Player Adjusted Shooting, Player Shooting %, FTr","Player Adjusted Shooting, Player Shooting %, 3PAr","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, League-Adjusted, FG+","Player Adjusted Shooting, League-Adjusted, 2P+","Player Adjusted Shooting, League-Adjusted, 3P+","Player Adjusted Shooting, League-Adjusted, eFG+","Player Adjusted Shooting, League-Adjusted, FT+","Player Adjusted Shooting, League-Adjusted, TS+","Player Adjusted Shooting, League-Adjusted, FTr+","Player Adjusted Shooting, League-Adjusted, 3PAr+","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, FG Add","Player Adjusted Shooting, TS Add","MVP, Player","MVP, Age","MVP, Tm","MVP, Voting, First","MVP, Voting, Pts Won","MVP, Voting, Pts Max","MVP, Voting, Share","MVP, G","MVP, Per Game, MP","MVP, Per Game, PTS","MVP, Per Game, TRB","MVP, Per Game, AST","MVP, Per Game, STL","MVP, Per Game, BLK","MVP, Shooting, FG%","MVP, Shooting, 3P%","MVP, Shooting, FT%","MVP, Advanced, WS","MVP, Advanced, WS/48"
lillada01,Damian Lillard,28,POR,PG,80,80,35.5,8.5,19.2,.444,3.0,8.0,.369,5.6,11.1,.499,.522,5.9,6.4,.912,0.9,3.8,4.6,6.9,1.1,0.4,2.7,1.9,25.8,"MVP-6,AS,NBA2",Damian Lillard,28,POR,PG,80,80,2838,681,1533,.444,237,643,.369,444,890,.499,.522,468,513,.912,68,303,371,551,88,34,212,148,2067,0,"MVP-6,AS,NBA2",Damian Lillard,28,POR,PG,80,80,2838,11.6,26.2,.444,4.0,11.0,.369,7.6,15.2,.499,.522,8.0,8.8,.912,1.2,5.2,6.3,9.4,1.5,0.6,3.6,2.5,35.3,121,112,"MVP-6,AS,NBA2",Damian Lillard,PG,28,TOR,80,2838,23.7,.588,.419,.335,2.6,11.1,7.0,30.6,1.5,1.0,10.8,29.3,,,9.7,2.4,12.1,.205,,,6.6,-0.3,6.4,6.0,Damian Lillard,PG,28,TOR,80,2838,100%,,,,,7.7,13.7,151,40,60,9,162,33,1267,35,90,Damian Lillard,PG,28,TOR,80,2838,.444,15.7,,,,,,,.581,.297,.073,.078,.132,.419,,,,,,,.499,.564,.357,.429,.473,.369,,,,,,,.194,.460,,,,,,,.023,24,,,,,,,.050,.313,,,,,,,3,0,Damian Lillard,PG,28,DET,80,2838,,,,.444,.499,.369,.522,.912,.588,.335,.419,,,,96,96,104,99,119,105,129,117,,,,-8.2,98.6,Damian Lillard,28,POR,0,69,1010,0.068,80,35.5,25.8,4.6,6.9,1.1,0.4,.444,.369,.912,12.1,.205
bealbr01,Bradley Beal,25,WAS,SG,82,82,36.9,9.3,19.6,.475,2.5,7.3,.351,6.8,12.4,.548,.540,4.4,5.5,.808,1.1,3.9,5.0,5.5,1.5,0.7,2.7,2.8,25.6,AS,Bradley Beal,25,WAS,SG,82,82,3028,764,1609,.475,209,596,.351,555,1013,.548,.540,362,448,.808,89,322,411,448,121,58,224,226,2099,2,AS,Bradley Beal,25,WAS,SG,82,82,3028,11.9,25.2,.475,3.3,9.3,.351,8.7,15.8,.548,.540,5.7,7.0,.808,1.4,5.0,6.4,7.0,1.9,0.9,3.5,3.5,32.8,113,114,AS,Bradley Beal,SG,25,DEN,82,3028,20.8,.581,.370,.278,3.1,11.7,7.4,24.1,1.9,1.6,11.0,28.4,,,5.9,1.7,7.6,.120,,,3.8,-0.8,2.9,3.7,Bradley Beal,SG,25,DEN,82,3028,6%,77%,17%,,,-2.4,2.5,124,66,103,21,185,27,1084,41,64,Bradley Beal,SG,25,DEN,82,3028,.475,14.7,,,,,,,.630,.281,.100,.103,.145,.370,,,,,,,.548,.697,.422,.464,.406,.351,,,,,,,.425,.718,,,,,,,.042,61,,,,,,,.141,.417,,,,,,,1,0,Bradley Beal,SG,25,SAS,82,3028,,,,.475,.548,.351,.540,.808,.581,.278,.370,,,,103,105,99,103,105,104,108,103,,,,50.1,77.6,,,,,,,,,,,,,,,,,,,
walkeke02,Kemba Walker,28,CHO,PG,82,82,34.9,8.9,20.5,.434,3.2,8.9,.356,5.7,11.6,.494,.511,4.6,5.5,.844,0.6,3.8,4.4,5.9,1.2,0.4,2.6,1.6,25.6,"AS,NBA3",Kemba Walker,28,CHO,PG,82,82,2863,731,1684,.434,260,731,.356,471,953,.494,.511,380,450,.844,52,309,361,484,102,34,211,131,2102,0,"AS,NBA3",Kemba Walker,28,CHO,PG,82,82,2863,12.4,28.6,.434,4.4,12.4,.356,8.0,16.2,.494,.511,6.5,7.6,.844,0.9,5.2,6.1,8.2,1.7,0.6,3.6,2.2,35.7,112,114,"AS,NBA3",Kemba Walker,PG,28,SAS,82,2863,21.7,.558,.434,.267,1.9,11.9,6.8,29.4,1.7,1.0,10.1,31.5,,,5.5,1.9,7.4,.123,,,5.2,-1.0,4.2,4.4,Kemba Walker,PG,28,SAS,82,2863,100%,,,,,0.4,6.2,123,75,64,5,186,62,1164,40,126,Kemba Walker,PG,28,SAS,82,2863,.434,15.8,,,,,,,.566,.252,.107,.100,.106,.434,,,,,,,.494,.576,.343,.479,.466,.356,,,,,,,.200,.438,,,,,,,.000,0,,,,,,,.052,.395,,,,,,,10,1,Kemba Walker,PG,28,WAS,82,2863,,,,.434,.494,.356,.511,.844,.558,.267,.434,,,,94,95,100,98,110,100,103,121,,,,-43.5,-4.4,,,,,,,,,,,,,,,,,,,
griffbl01,Blake Griffin,29,DET,PF,75,75,35.0,8.3,17.9,.462,2.5,7.0,.362,5.7,10.9,.525,.532,5.5,7.3,.753,1.3,6.2,7.5,5.4,0.7,0.4,3.4,2.7,24.5,"AS,NBA3",Blake Griffin,29,DET,PF,75,75,2622,619,1341,.462,189,522,.362,430,819,.525,.532,414,550,.753,100,465,565,402,52,28,253,199,1841,2,"AS,NBA3",Blake Griffin,29,DET,PF,75,75,2622,11.6,25.2,.462,3.6,9.8,.362,8.1,15.4,.525,.532,7.8,10.3,.753,1.9,8.7,10.6,7.6,1.0,0.5,4.8,3.7,34.6,113,110,"AS,NBA3",Blake Griffin,PF,29,ATL,75,2622,21.0,.581,.389,.410,4.0,20.1,11.8,27.1,1.0,0.9,13.8,30.2,,,5.1,2.9,8.0,.147,,,4.9,0.2,5.1,4.7,Blake Griffin,PF,29,ATL,75,2622,,,,93%,7%,0.4,2.1,122,62,70,39,218,48,1007,55,72,Blake Griffin,PF,29,ATL,75,2622,.462,13.1,,,,,,,.611,.283,.241,.054,.034,.389,,,,,,,.525,.686,.433,.208,.333,.362,,,,,,,.340,.561,,,,,,,.031,37,,,,,,,.178,.398,,,,,,,3,0,Blake Griffin,PF,29,DAL,75,2622,,,,.462,.525,.362,.532,.753,.581,.410,.389,,,,100,101,102,102,98,104,159,108,,,,21.1,69.3,,,,,,,,,,,,,,,,,,,
townska01,Karl-Anthony Towns,23,MIN,C,77,77,33.1,8.8,17.1,.518,1.8,4.6,.400,7.0,12.5,.562,.572,4.9,5.8,.836,3.4,9.0,12.4,3.4,0.9,1.6,3.1,3.8,24.4,AS,Karl-Anthony Towns,23,MIN,C,77,77,2545,681,1314,.518,142,355,.400,539,959,.562,.572,376,450,.836,263,691,954,259,67,125,240,292,1880,0,AS,Karl-Anthony Towns,23,MIN,C,77,77,2545,12.8,24.7,.518,2.7,6.7,.400,10.1,18.1,.562,.572,7.1,8.5,.836,5.0,13.0,18.0,4.9,1.3,2.4,4.5,5.5,35.4,118,108,AS,Karl-Anthony Towns,C,23,POR,77,2545,26.3,.622,.270,.342,10.9,29.3,20.0,17.2,1.3,4.2,13.7,28.9,,,7.2,3.2,10.4,.197,,,5.4,0.6,6.0,5.1,Karl-Anthony Towns,C,23,POR,77,2545,,,,,100%,0.2,4.9,87,41,108,68,190,13,597,55,77,Karl-Anthony Towns,C,23,POR,77,2545,.518,11.4,,,,,,,.730,.297,.289,.068,.076,.270,,,,,,,.562,.738,.471,.360,.400,.400,,,,,,,.584,.930,,,,,,,.086,105,,,,,,,.115,.415,,,,,,,1,0,Karl-Anthony Towns,C,23,HOU,77,2545,,,,.518,.562,.400,.572,.836,.622,.342,.270,,,,113,108,113,109,109,111,132,75,,,,126.4,187.7,,,,,,,,,,,,,,,,,,,
irvinky01,Kyrie Irving,26,BOS,PG,67,67,33.0,9.0,18.5,.487,2.6,6.5,.401,6.4,12.0,.533,.557,3.2,3.7,.873,1.1,3.9,5.0,6.9,1.5,0.5,2.6,2.5,23.8,"AS,NBA2",Kyrie Irving,26,BOS,PG,67,67,2214,604,1241,.487,174,434,.401,430,807,.533,.557,214,245,.873,71,264,335,464,103,34,172,167,1596,1,"AS,NBA2",Kyrie Irving,26,BOS,PG,67,67,2214,13.2,27.1,.487,3.8,9.5,.401,9.4,17.6,.533,.557,4.7,5.4,.873,1.6,5.8,7.3,10.1,2.3,0.7,3.8,3.7,34.9,118,108,"AS,NBA2",Kyrie Irving,PG,26,ORL,67,2214,24.4,.592,.350,.197,3.4,12.7,8.1,35.0,2.3,1.4,11.3,29.7,,,6.2,2.8,9.0,.195,,,6.0,1.1,7.2,5.1,Kyrie Irving,PG,26,ORL,67,2214,80%,20%,,,,6.1,3.3,100,47,64,12,93,25,1093,27,45,Kyrie Irving,PG,26,ORL,67,2214,.487,14.6,,,,,,,.650,.226,.160,.132,.132,.350,,,,,,,.533,.633,.444,.524,.476,.401,,,,,,,.265,.638,,,,,,,.002,1,,,,,,,.124,.407,,,,,,,1,0,Kyrie Irving,PG,26,PHI,67,2214,,,,.487,.533,.401,.557,.873,.592,.197,.350,,,,106,103,113,106,114,106,76,97,,,,80.9,86.4,,,,,,,,,,,,,,,,,,,
mitchdo01,Donovan Mitchell,22,UTA,SG,77,77,33.7,8.6,19.9,.432,2.4,6.7,.362,6.1,13.1,.468,.493,4.1,5.1,.806,0.8,3.3,4.1,4.2,1.4,0.4,2.8,2.7,23.8,,Donovan Mitchell,22,UTA,SG,77,77,2598,661,1530,.432,188,519,.362,473,1011,.468,.493,319,396,.806,59,257,316,322,106,31,218,208,1829,0,,Donovan Mitchell,22,UTA,SG,77,77,2598,12.2,28.2,.432,3.5,9.6,.362,8.7,18.6,.468,.493,5.9,7.3,.806,1.1,4.7,5.8,5.9,2.0,0.6,4.0,3.8,33.7,104,107,,Donovan Mitchell,SG,22,UTA,77,2598,17.2,.537,.339,.259,2.5,10.5,6.6,21.2,2.0,0.9,11.3,31.6,,,1.3,3.7,5.0,.092,,,1.2,0.1,1.3,2.2,Donovan Mitchell,SG,22,UTA,77,2598,29%,71%,1%,,,6.6,3.9,115,66,79,21,149,11,805,30,96,Donovan Mitchell,SG,22,UTA,77,2598,.432,13.7,,,,,,,.661,.218,.238,.128,.077,.339,,,,,,,.468,.619,.343,.480,.407,.362,,,,,,,.237,.580,,,,,,,.024,31,,,,,,,.116,.367,,,,,,,5,1,Donovan Mitchell,SG,22,PHI,77,2598,,,,.432,.468,.362,.493,.806,.537,.259,.339,,,,94,90,102,94,105,96,100,95,,,,-94.0,-78.4,,,,,,,,,,,,,,,,,,,
lavinza01,Zach LaVine,23,CHI,SG,63,62,34.5,8.4,18.0,.467,1.9,5.1,.374,6.5,12.9,.504,.520,5.0,6.0,.832,0.6,4.0,4.7,4.5,1.0,0.4,3.4,2.2,23.7,,Zach LaVine,23,CHI,SG,63,62,2171,530,1135,.467,120,321,.374,410,814,.504,.520,312,375,.832,40,254,294,283,60,26,215,140,1492,0,,Zach LaVine,23,CHI,SG,63,62,2171,11.8,25.4,.467,2.7,7.2,.374,9.2,18.2,.504,.520,7.0,8.4,.832,0.9,5.7,6.6,6.3,1.3,0.6,4.8,3.1,33.3,106,115,,Zach LaVine,SG,23,POR,63,2171,18.7,.574,.283,.330,2.0,12.9,7.4,22.6,1.3,1.0,14.2,30.5,,,1.7,1.1,2.8,.062,,,2.4,-1.6,0.8,1.5,Zach LaVine,SG,23,POR,63,2171,,43%,55%,2%,,-7.4,2.8,109,65,60,10,172,6,653,43,99,Zach LaVine,SG,23,POR,63,2171,.467,12.0,,,,,,,.717,.396,.127,.067,.127,.283,,,,,,,.504,.653,.264,.303,.382,.374,,,,,,,.332,.525,,,,,,,.064,69,,,,,,,.121,.513,,,,,,,2,0,Zach LaVine,SG,23,DAL,63,2171,,,,.467,.504,.374,.520,.832,.574,.330,.283,,,,101,97,105,99,109,103,128,79,,,,-9.9,37.0,,,,,,,,,,,,,,,,,,,
westbru01,Russell Westbrook,30,OKC,PG,73,73,36.0,8.6,20.2,.428,1.6,5.6,.290,7.0,14.5,.481,.468,4.1,6.2,.656,1.5,9.6,11.1,10.7,1.9,0.5,4.5,3.4,22.9,"MVP-10,AS,NBA3",Russell Westbrook,30,OKC,PG,73,73,2630,630,1473,.428,119,411,.290,511,1062,.481,.468,296,451,.656,109,698,807,784,142,33,325,245,1675,34,"MVP-10,AS,NBA3",Russell Westbrook,30,OKC,PG,73,73,2630,11.2,26.1,.428,2.1,7.3,.290,9.1,18.8,.481,.468,5.3,8.0,.656,1.9,12.4,14.3,13.9,2.5,0.6,5.8,4.3,29.7,105,103,"MVP-10,AS,NBA3",Russell Westbrook,PG,30,SAS,73,2630,21.1,.501,.279,.306,4.1,28.3,15.8,46.5,2.5,1.1,16.3,30.9,,,1.8,5.0,6.8,.124,,,2.8,2.4,5.2,4.7,Russell Westbrook,PG,30,SAS,73,2630,52%,47%,1%,,,4.7,5.0,223,66,78,24,205,15,1862,45,68,Russell Westbrook,PG,30,SAS,73,2630,.428,12.5,,,,,,,.721,.361,.088,.143,.129,.279,,,,,,,.481,.650,.208,.333,.358,.290,,,,,,,.170,.613,,,,,,,.029,33,,,,,,,.119,.367,,,,,,,0,0,Russell Westbrook,PG,30,WAS,73,2630,,,,.428,.481,.290,.468,.656,.501,.306,.279,,,,93,93,82,89,86,90,118,78,,,,-165.3,-195.7,Russell Westbrook,30,OKC,0,8,1010,0.008,73,36.0,22.9,11.1,10.7,1.9,0.5,.428,.290,.656,6.8,.124
thompkl01,Klay Thompson,28,GSW,SG,78,78,34.0,8.4,18.0,.467,3.1,7.7,.402,5.3,10.3,.516,.553,1.7,2.0,.816,0.5,3.4,3.8,2.4,1.1,0.6,1.5,2.0,21.5,AS,Klay Thompson,28,GSW,SG,78,78,2652,655,1402,.467,241,599,.402,414,803,.516,.553,129,158,.816,37,262,299,186,84,47,115,157,1680,0,AS,Klay Thompson,28,GSW,SG,78,78,2652,11.8,25.2,.467,4.3,10.7,.402,7.4,14.4,.516,.553,2.3,2.8,.816,0.7,4.7,5.4,3.3,1.5,0.8,2.1,2.8,30.1,110,112,AS,Klay Thompson,SG,28,CLE,78,2652,16.6,.571,.427,.113,1.6,10.1,6.0,10.5,1.5,1.5,7.2,25.6,,,2.9,2.3,5.3,.095,,,1.1,-1.4,-0.3,1.2,Klay Thompson,SG,28,CLE,78,2652,7%,80%,13%,1%,,6.9,0.4,51,31,73,16,70,10,421,10,40,Klay Thompson,SG,28,CLE,78,2652,.467,17.7,,,,,,,.573,.138,.073,.148,.215,.427,,,,,,,.516,.715,.422,.478,.445,.402,,,,,,,.746,.917,,,,,,,.019,24,,,,,,,.210,.460,,,,,,,0,0,Klay Thompson,SG,28,MIN,78,2652,,,,.467,.516,.402,.553,.816,.571,.113,.427,,,,101,99,113,106,107,102,44,119,,,,81.1,33.0,,,,,,,,,,,,,,,,,,,
randlju01,Julius Randle,24,NOP,PF,73,49,30.6,7.8,14.9,.524,0.9,2.7,.344,6.9,12.2,.564,.555,4.9,6.7,.731,2.2,6.5,8.7,3.1,0.7,0.6,2.8,3.4,21.4,,Julius Randle,24,NOP,PF,73,49,2232,571,1089,.524,67,195,.344,504,894,.564,.555,356,487,.731,162,472,634,229,52,45,208,246,1565,1,,Julius Randle,24,NOP,PF,73,49,2232,11.9,22.7,.524,1.4,4.1,.344,10.5,18.6,.564,.555,7.4,10.1,.731,3.4,9.8,13.2,4.8,1.1,0.9,4.3,5.1,32.6,113,112,,Julius Randle,PF,24,PHI,73,2232,20.9,.600,.179,.447,7.6,21.6,14.7,15.8,1.1,1.6,13.8,27.8,,,4.2,1.9,6.1,.131,,,2.1,-0.6,1.5,2.0,Julius Randle,PF,24,PHI,73,2232,,,3%,72%,26%,-0.3,2.3,62,68,97,52,232,8,555,65,91,Julius Randle,PF,24,PHI,73,2232,.524,8.3,,,,,,,.821,.446,.274,.062,.039,.179,,,,,,,.564,.689,.426,.412,.333,.344,,,,,,,.490,.910,,,,,,,.075,78,,,,,,,.164,.344,,,,,,,0,0,Julius Randle,PF,24,MIN,73,2232,,,,.524,.564,.344,.555,.731,.600,.447,.179,,,,114,109,97,106,95,107,173,50,,,,67.3,106.3,,,,,,,,,,,,,,,,,,,
aldrila01,LaMarcus Aldridge,33,SAS,C,81,81,33.2,8.4,16.3,.519,0.1,0.5,.238,8.3,15.8,.528,.522,4.3,5.1,.847,3.1,6.1,9.2,2.4,0.5,1.3,1.8,2.2,21.3,AS,LaMarcus Aldridge,33,SAS,C,81,81,2687,684,1319,.519,10,42,.238,674,1277,.528,.522,349,412,.847,251,493,744,194,43,107,144,179,1727,0,AS,LaMarcus Aldridge,33,SAS,C,81,81,2687,12.4,24.0,.519,0.2,0.8,.238,12.3,23.2,.528,.522,6.3,7.5,.847,4.6,9.0,13.5,3.5,0.8,1.9,2.6,3.3,31.4,117,110,AS,LaMarcus Aldridge,C,33,SAS,81,2687,22.9,.576,.032,.312,10.3,19.8,15.1,11.6,0.8,3.4,8.8,26.9,,,6.4,2.9,9.3,.167,,,2.4,-0.6,1.8,2.6,LaMarcus Aldridge,C,33,SAS,81,2687,,,,5%,95%,1.6,-1.8,28,55,102,39,183,5,459,49,45,LaMarcus Aldridge,C,33,SAS,81,2687,.519,9.7,,,,,,,.968,.270,.246,.252,.201,.032,,,,,,,.528,.716,.485,.437,.442,.238,,,,,,,.588,.900,,,,,,,.042,51,,,,,,,.095,.250,,,,,,,0,0,LaMarcus Aldridge,C,33,SAS,81,2687,,,,.519,.528,.238,.522,.847,.576,.312,.032,,,,113,102,67,100,111,103,121,9,,,,-4.8,47.9,,,,,,,,,,,,,,,,,,,
derozde01,DeMar DeRozan,29,SAS,SG,77,77,34.9,8.2,17.1,.481,0.1,0.6,.156,8.1,16.5,.492,.483,4.8,5.7,.830,0.7,5.3,6.0,6.2,1.1,0.5,2.6,2.3,21.2,,DeMar DeRozan,29,SAS,SG,77,77,2688,631,1313,.481,7,45,.156,624,1268,.492,.483,366,441,.830,54,408,462,475,86,36,199,177,1635,1,,DeMar DeRozan,29,SAS,SG,77,77,2688,11.5,23.9,.481,0.1,0.8,.156,11.3,23.0,.492,.483,6.6,8.0,.830,1.0,7.4,8.4,8.6,1.6,0.7,3.6,3.2,29.7,110,111,,DeMar DeRozan,SG,29,GSW,77,2688,19.5,.542,.034,.336,2.2,16.4,9.4,27.6,1.6,1.1,11.7,27.9,,,3.6,2.6,6.3,.112,,,1.0,0.1,1.1,2.2,DeMar DeRozan,SG,29,GSW,77,2688,,20%,75%,4%,,0.5,-5.1,94,75,79,14,213,16,1146,62,98,DeMar DeRozan,SG,29,GSW,77,2688,.481,10.8,,,,,,,.966,.216,.236,.272,.241,.034,,,,,,,.492,.715,.474,.412,.401,.156,,,,,,,.276,1.000,,,,,,,.015,20,,,,,,,.489,.273,,,,,,,1,0,DeMar DeRozan,SG,29,OKC,77,2688,,,,.481,.492,.156,.483,.830,.542,.336,.034,,,,104,95,44,92,108,97,130,10,,,,-107.5,-51.7,,,,,,,,,,,,,,,,,,,
doncilu01,Luka DonÄiÄ,19,DAL,SG,72,72,32.2,7.0,16.5,.427,2.3,7.1,.327,4.7,9.3,.503,.497,4.8,6.7,.713,1.2,6.6,7.8,6.0,1.1,0.3,3.4,1.9,21.2,ROY-1,Luka DonÄiÄ,19,DAL,SG,72,72,2318,506,1186,.427,168,514,.327,338,672,.503,.497,346,485,.713,86,477,563,429,77,25,247,137,1526,8,ROY-1,Luka DonÄiÄ,19,DAL,SG,72,72,2318,10.6,24.8,.427,3.5,10.8,.327,7.1,14.1,.503,.497,7.2,10.1,.713,1.8,10.0,11.8,9.0,1.6,0.5,5.2,2.9,31.9,107,109,ROY-1,Luka DonÄiÄ,SG,19,MEM,72,2318,19.6,.545,.433,.409,4.0,21.9,13.0,31.6,1.6,0.9,15.0,30.5,,,2.1,2.8,4.9,.101,,,3.6,0.3,3.9,3.4,Luka DonÄiÄ,SG,19,MEM,72,2318,8%,71%,21%,,,-3.3,-3.7,161,48,56,17,177,16,1048,44,52,Luka DonÄiÄ,SG,19,MEM,72,2318,.427,15.5,,,,,,,.567,.209,.212,.103,.042,.433,,,,,,,.503,.637,.448,.377,.420,.327,,,,,,,.195,.423,,,,,,,.022,25,,,,,,,.058,.500,,,,,,,14,1,Luka DonÄiÄ,SG,19,BOS,72,2318,,,,.427,.503,.327,.497,.713,.545,.409,.433,,,,93,97,92,95,93,97,158,121,,,,-63.4,-40.2,,,,,,,,,,,,,,,,,,,
