playerId,"Player Per Game, Player","Player Per Game, Age","Player Per Game, Team","Player Per Game, Pos","Player Per Game, G","Player Per Game, GS","Player Per Game, MP","Player Per Game, FG","Player Per Game, FGA","Player Per Game, FG%","Player Per Game, 3P","Player Per Game, 3PA","Player Per Game, 3P%","Player Per Game, 2P","Player Per Game, 2PA","Player Per Game, 2P%","Player Per Game, eFG%","Player Per Game, FT","Player Per Game, FTA","Player Per Game, FT%","Player Per Game, ORB","Player Per Game, DRB","Player Per Game, TRB","Player Per Game, AST","Player Per Game, STL","Player Per Game, BLK","Player Per Game, TOV","Player Per Game, PF","Player Per Game, PTS","Player Per Game, Awards","Player Totals, Player","Player Totals, Age","Player Totals, Team","Player Totals, Pos","Player Totals, G","Player Totals, GS","Player Totals, MP","Player Totals, FG","Player Totals, FGA","Player Totals, FG%","Player Totals, 3P","Player Totals, 3PA","Player Totals, 3P%","Player Totals, 2P","Player Totals, 2PA","Player Totals, 2P%","Player Totals, eFG%","Player Totals, FT","Player Totals, FTA","Player Totals, FT%","Player Totals, ORB","Player Totals, DRB","Player Totals, TRB","Player Totals, AST","Player Totals, STL","Player Totals, BLK","Player Totals, TOV","Player Totals, PF","Player Totals, PTS","Player Totals, Trp-Dbl","Player Totals, Awards","Player Per 100 Poss, Player","Player Per 100 Poss, Age","Player Per 100 Poss, Team","Player Per 100 Poss, Pos","Player Per 100 Poss, G","Player Per 100 Poss, GS","Player Per 100 Poss, MP","Player Per 100 Poss, FG","Player Per 100 Poss, FGA","Player Per 100 Poss, FG%","Player Per 100 Poss, 3P","Player Per 100 Poss, 3PA","Player Per 100 Poss, 3P%","Player Per 100 Poss, 2P","Player Per 100 Poss, 2PA","Player Per 100 Poss, 2P%","Player Per 100 Poss, eFG%","Player Per 100 Poss, FT","Player Per 100 Poss, FTA","Player Per 100 Poss, FT%","Player Per 100 Poss, ORB","Player Per 100 Poss, DRB","Player Per 100 Poss, TRB","Player Per 100 Poss, AST","Player Per 100 Poss, STL","Player Per 100 Poss, BLK","Player Per 100 Poss, TOV","Player Per 100 Poss, PF","Player Per 100 Poss, PTS","Player Per 100 Poss, ORtg","Player Per 100 Poss, DRtg","Player Per 100 Poss, Awards","Player Advanced, Player","Player Advanced, Pos","Player Advanced, Age","Player Advanced, Team","Player Advanced, G","Player Advanced, MP","Player Advanced, PER","Player Advanced, TS%","Player Advanced, 3PAr","Player Advanced, FTr","Player Advanced, ORB%","Player Advanced, DRB%","Player Advanced, TRB%","Player Advanced, AST%","Player Advanced, STL%","Player Advanced, BLK%","Player Advanced, TOV%","Player Advanced, USG%","Player Advanced, ","Player Advanced, ","Player Advanced, OWS","Player Advanced, DWS","Player Advanced, WS","Player Advanced, WS/48","Player Advanced, ","Player Advanced, ","Player Advanced, OBPM","Player Advanced, DBPM","Player Advanced, BPM","Player Advanced, VORP","Player Adjusted Shooting, Player","Player Adjusted Shooting, Pos","Player Adjusted Shooting, Age","Player Adjusted Shooting, Team","Player Adjusted Shooting, G","Player Adjusted Shooting, MP","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, Player Shooting %, FG","Player Adjusted Shooting, Player Shooting %, 2P","Player Adjusted Shooting, Player Shooting %, 3P","Player Adjusted Shooting, Player Shooting %, eFG","Player Adjusted Shooting, Player Shooting %, FT","Player Adjusted Shooting, Player Shooting %, TS","Player Adjusted Shooting, Player Shooting %, FTr","Player Adjusted Shooting, Player Shooting %, 3PAr","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, League-Adjusted, FG+","Player Adjusted Shooting, League-Adjusted, 2P+","Player Adjusted Shooting, League-Adjusted, 3P+","Player Adjusted Shooting, League-Adjusted, eFG+","Player Adjusted Shooting, League-Adjusted, FT+","Player Adjusted Shooting, League-Adjusted, TS+","Player Adjusted Shooting, League-Adjusted, FTr+","Player Adjusted Shooting, League-Adjusted, 3PAr+","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, FG Add","Player Adjusted Shooting, TS Add","MVP, Player","MVP, Age","MVP, Tm","MVP, Voting, First","MVP, Voting, Pts Won","MVP, Voting, Pts Max","MVP, Voting, Share","MVP, G","MVP, Per Game, MP","MVP, Per Game, PTS","MVP, Per Game, TRB","MVP, Per Game, AST","MVP, Per Game, STL","MVP, Per Game, BLK","MVP, Shooting, FG%","MVP, Shooting, 3P%","MVP, Shooting, FT%","MVP, Advanced, WS","MVP, Advanced, WS/48"
olajuha01,Hakeem Olajuwon,27,HOU,C,82,82,38.1,9.8,19.6,.501,0.0,0.1,.167,9.8,19.5,.502,.501,4.7,6.5,.713,3.6,10.4,14.0,2.9,2.1,4.6,3.9,3.8,24.3,"MVP-7,DPOY-2,AS,NBA2",Hakeem Olajuwon,27,HOU,C,82,82,3124,806,1609,.501,1,6,.167,805,1603,.502,.501,382,536,.713,299,850,1149,234,174,376,316,314,1995,4,"MVP-7,DPOY-2,AS,NBA2",Hakeem Olajuwon,27,HOU,C,82,82,3124,12.2,24.4,.501,0.0,0.1,.167,12.2,24.3,.502,.501,5.8,8.1,.713,4.5,12.9,17.5,3.6,2.6,5.7,4.8,4.8,30.3,104,93,"MVP-7,DPOY-2,AS,NBA2",Hakeem Olajuwon*,C,27,LAL,82,3124,24.1,.541,.004,.333,10.3,28.3,19.5,12.1,2.6,7.0,14.6,28.1,,,2.5,8.7,11.2,.173,,,1.8,4.0,5.8,6.2,Hakeem Olajuwon,C,27,BOS,82,3124,,,,.501,.502,.167,.501,.713,.541,.333,.004,,,,105,103,50,103,93,101,102,5,,,,39.8,15.1,Hakeem Olajuwon,27,HOU,1,64,920,0.070,82,38.1,24.3,14.0,2.9,2.1,4.6,.501,.167,.713,11.2,.173
robinda01,David Robinson,24,SAS,C,82,81,36.6,8.4,15.9,.531,0.0,0.0,.000,8.4,15.8,.532,.531,7.5,10.2,.732,3.7,8.3,12.0,2.0,1.7,3.9,3.1,3.2,24.3,"MVP-6,ROY-1,AS,NBA3",David Robinson,24,SAS,C,82,81,3002,690,1300,.531,0,2,.000,690,1298,.532,.531,613,837,.732,303,680,983,164,138,319,257,259,1993,3,"MVP-6,ROY-1,AS,NBA3",David Robinson,24,SAS,C,82,81,3002,11.2,21.1,.531,0.0,0.0,.000,11.2,21.1,.532,.531,10.0,13.6,.732,4.9,11.0,16.0,2.7,2.2,5.2,4.2,4.2,32.4,116,97,"MVP-6,ROY-1,AS,NBA3",David Robinson*,C,24,DET,82,3002,26.3,.597,.002,.644,11.7,24.8,18.5,8.7,2.2,6.5,13.3,26.6,,,7.9,7.2,15.1,.241,,,4.0,2.9,6.9,6.8,David Robinson,C,24,WSB,82,3002,,,,.531,.532,.000,.531,.732,.597,.644,.002,,,,111,109,,109,96,111,197,2,,,,108.9,202.6,David Robinson,24,SAS,2,102,920,0.111,82,36.6,24.3,12.0,2.0,1.7,3.9,.531,.000,.732,15.1,.241
ellisda01,Dale Ellis,29,SEA,SG,55,49,37.0,9.1,18.4,.497,1.7,4.7,.375,7.4,13.7,.538,.544,3.5,4.3,.818,1.6,2.7,4.3,2.0,1.1,0.1,2.2,2.3,23.5,,Dale Ellis,29,SEA,SG,55,49,2033,502,1011,.497,96,256,.375,406,755,.538,.544,193,236,.818,90,148,238,110,59,7,119,124,1293,0,,Dale Ellis,29,SEA,SG,55,49,2033,12.4,25.0,.497,2.4,6.3,.375,10.1,18.7,.538,.544,4.8,5.8,.818,2.2,3.7,5.9,2.7,1.5,0.2,2.9,3.1,32.0,118,113,,Dale Ellis,SG,29,SAC,55,2033,19.0,.580,.253,.233,5.0,8.9,6.9,8.7,1.5,0.2,9.6,25.3,,,5.4,1.0,6.4,.150,,,4.0,-1.5,2.5,2.3,Dale Ellis,SG,29,NYK,55,2033,,,,.497,.538,.375,.544,.818,.580,.233,.253,,,,104,110,113,111,107,108,71,334,,,,111.5,96.5,,,,,,,,,,,,,,,,,,,
drexlcl01,Clyde Drexler,27,POR,SG,73,73,36.8,9.2,18.6,.494,0.4,1.5,.283,8.8,17.1,.512,.505,4.6,5.9,.774,2.8,4.1,6.9,5.9,2.0,0.7,2.6,3.0,23.3,"MVP-12,AS,NBA3",Clyde Drexler,27,POR,SG,73,73,2683,670,1357,.494,30,106,.283,640,1251,.512,.505,333,430,.774,208,299,507,432,145,51,191,222,1703,1,"MVP-12,AS,NBA3",Clyde Drexler,27,POR,SG,73,73,2683,11.7,23.7,.494,0.5,1.9,.283,11.2,21.9,.512,.505,5.8,7.5,.774,3.6,5.2,8.9,7.6,2.5,0.9,3.3,3.9,29.8,117,103,"MVP-12,AS,NBA3",Clyde Drexler*,SG,27,POR,73,2683,22.2,.551,.078,.317,8.3,12.3,10.3,24.8,2.5,1.2,11.0,25.5,,,7.3,4.3,11.6,.208,,,5.2,2.1,7.3,6.3,Clyde Drexler,SG,27,DET,73,2683,,,,.494,.512,.283,.505,.774,.551,.317,.078,,,,104,105,86,103,101,103,97,103,,,,43.2,43.6,Clyde Drexler,27,POR,0,3,920,0.003,73,36.8,23.3,6.9,5.9,2.0,0.7,.494,.283,.774,11.6,.208
campbto01,Tony Campbell,27,MIN,SG,82,81,38.6,8.8,19.3,.457,0.1,0.7,.167,8.7,18.6,.468,.460,5.5,6.9,.787,2.5,3.0,5.5,2.6,1.4,0.4,3.1,3.2,23.2,,Tony Campbell,27,MIN,SG,82,81,3164,723,1581,.457,9,54,.167,714,1527,.468,.460,448,569,.787,209,242,451,213,111,31,251,260,1903,0,,Tony Campbell,27,MIN,SG,82,81,3164,12.0,26.3,.457,0.1,0.9,.167,11.9,25.4,.468,.460,7.5,9.5,.787,3.5,4.0,7.5,3.5,1.8,0.5,4.2,4.3,31.7,105,110,,Tony Campbell,SG,27,NJN,82,3164,17.1,.520,.034,.360,7.5,9.8,8.5,12.4,1.8,0.6,12.1,29.0,,,2.8,2.5,5.3,.081,,,1.6,-1.3,0.3,1.8,Tony Campbell,SG,27,DEN,82,3164,,,,.457,.468,.167,.460,.787,.520,.360,.034,,,,96,96,50,94,103,97,110,45,,,,-90.8,-62.4,,,,,,,,,,,,,,,,,,,
piercri01,Ricky Pierce,30,MIL,SG,59,0,29.0,8.5,16.7,.510,0.8,2.3,.346,7.7,14.5,.535,.533,5.2,6.2,.839,1.1,1.7,2.8,2.3,0.8,0.1,2.2,2.7,23.0,6MOY-1,Ricky Pierce,30,MIL,SG,59,0,1709,503,987,.510,46,133,.346,457,854,.535,.533,307,366,.839,64,103,167,133,50,7,129,158,1359,0,6MOY-1,Ricky Pierce,30,MIL,SG,59,0,1709,14.4,28.3,.510,1.3,3.8,.346,13.1,24.5,.535,.533,8.8,10.5,.839,1.8,3.0,4.8,3.8,1.4,0.2,3.7,4.5,38.9,116,112,6MOY-1,Ricky Pierce,SG,30,BOS,59,1709,21.9,.592,.135,.371,4.2,7.0,5.6,13.9,1.4,0.3,10.1,31.3,,,4.8,1.0,5.8,.163,,,4.5,-1.7,2.9,2.1,Ricky Pierce,SG,30,SEA,59,1709,,,,.510,.535,.346,.533,.839,.592,.371,.135,,,,107,110,105,109,110,110,113,178,,,,87.0,126.9,,,,,,,,,,,,,,,,,,,
harpero01,Ron Harper,26,LAC,SG,35,35,39.1,8.6,18.2,.473,0.4,1.5,.275,8.2,16.7,.490,.484,5.2,6.6,.788,2.1,3.8,5.9,5.2,2.3,1.2,2.9,3.0,22.8,,Ron Harper,26,LAC,SG,35,35,1367,301,637,.473,14,51,.275,287,586,.490,.484,182,231,.788,74,132,206,182,81,41,100,105,798,0,,Ron Harper,26,LAC,SG,35,35,1367,10.7,22.7,.473,0.5,1.8,.275,10.2,20.9,.490,.484,6.5,8.2,.788,2.6,4.7,7.4,6.5,2.9,1.5,3.6,3.7,28.5,110,106,,Ron Harper,SG,26,LAC,35,1367,20.2,.540,.080,.363,6.2,10.9,8.6,21.9,2.9,1.8,11.9,25.8,,,2.2,1.7,3.9,.138,,,2.8,1.9,4.6,2.3,Ron Harper,SG,26,PHI,35,1367,,,,.473,.490,.275,.484,.788,.540,.363,.080,,,,99,100,83,99,103,101,111,106,,,,-6.8,5.3,,,,,,,,,,,,,,,,,,,
johnske02,Kevin Johnson,23,PHO,PG,74,74,37.6,7.8,15.7,.499,0.1,0.6,.195,7.7,15.1,.510,.502,6.8,8.1,.838,0.6,3.1,3.6,11.4,1.3,0.2,3.6,1.9,22.5,"AS,NBA2",Kevin Johnson,23,PHO,PG,74,74,2782,578,1159,.499,8,41,.195,570,1118,.510,.502,501,598,.838,42,228,270,846,95,14,263,143,1665,3,"AS,NBA2",Kevin Johnson,23,PHO,PG,74,74,2782,9.9,19.9,.499,0.1,0.7,.195,9.8,19.2,.510,.502,8.6,10.2,.838,0.7,3.9,4.6,14.5,1.6,0.2,4.5,2.5,28.5,120,109,"AS,NBA2",Kevin Johnson,PG,23,LAL,74,2782,22.8,.585,.035,.516,1.8,8.4,5.3,44.4,1.6,0.3,15.6,25.0,,,9.0,2.6,11.6,.200,,,5.3,-0.4,5.0,4.9,Kevin Johnson,PG,23,POR,74,2782,,,,.499,.510,.195,.502,.838,.585,.516,.035,,,,105,104,59,103,110,109,158,47,,,,30.8,138.8,,,,,,,,,,,,,,,,,,,
cummite01,Terry Cummings,28,SAS,PF,81,78,34.8,9.0,18.9,.475,0.2,0.7,.322,8.8,18.2,.481,.481,4.2,5.4,.780,2.8,5.6,8.4,2.7,1.4,0.6,2.5,3.5,22.4,,Terry Cummings,28,SAS,PF,81,78,2821,728,1532,.475,19,59,.322,709,1473,.481,.481,343,440,.780,226,451,677,219,110,52,202,286,1818,0,,Terry Cummings,28,SAS,PF,81,78,2821,12.6,26.5,.475,0.3,1.0,.322,12.3,25.5,.481,.481,5.9,7.6,.780,3.9,7.8,11.7,3.8,1.9,0.9,3.5,4.9,31.4,109,104,,Terry Cummings,PF,28,CHH,81,2821,19.6,.527,.039,.287,9.3,17.5,13.5,12.9,1.9,1.1,10.5,28.3,,,4.3,4.4,8.7,.149,,,1.8,-0.1,1.7,2.7,Terry Cummings,PF,28,DAL,81,2821,,,,.475,.481,.322,.481,.780,.527,.287,.039,,,,100,99,97,98,102,98,88,51,,,,-22.9,-33.9,,,,,,,,,,,,,,,,,,,
kingbe01,Bernard King,33,WSB,SF,82,82,32.8,8.7,17.8,.487,0.0,0.3,.130,8.6,17.5,.493,.488,5.0,6.3,.803,1.6,3.4,4.9,4.6,0.6,0.1,3.0,2.8,22.4,,Bernard King,33,WSB,SF,82,82,2687,711,1459,.487,3,23,.130,708,1436,.493,.488,412,513,.803,129,275,404,376,51,7,248,230,1837,0,,Bernard King,33,WSB,SF,82,82,2687,12.8,26.2,.487,0.1,0.4,.130,12.7,25.8,.493,.488,7.4,9.2,.803,2.3,4.9,7.3,6.8,0.9,0.1,4.5,4.1,33.0,108,112,,Bernard King*,SF,33,CHI,82,2687,18.8,.545,.016,.352,5.1,11.1,8.1,21.8,0.9,0.1,12.8,29.4,,,4.1,1.4,5.5,.099,,,2.3,-1.9,0.5,1.7,Bernard King,SF,33,BOS,82,2687,,,,.487,.493,.130,.488,.803,.545,.352,.016,,,,102,101,39,100,105,102,107,21,,,,-1.5,28.9,,,,,,,,,,,,,,,,,,,
johnsma02,Magic Johnson,30,LAL,PG,79,79,37.2,6.9,14.4,.480,1.3,3.5,.384,5.6,10.9,.510,.526,7.2,8.1,.890,1.6,5.0,6.6,11.5,1.7,0.4,3.7,2.1,22.3,"MVP-1,AS,NBA1",Magic Johnson,30,LAL,PG,79,79,2937,546,1138,.480,106,276,.384,440,862,.510,.526,567,637,.890,128,394,522,907,132,34,289,167,1765,11,"MVP-1,AS,NBA1",Magic Johnson,30,LAL,PG,79,79,2937,9.3,19.3,.480,1.8,4.7,.384,7.5,14.6,.510,.526,9.6,10.8,.890,2.2,6.7,8.9,15.4,2.2,0.6,4.9,2.8,30.0,126,106,"MVP-1,AS,NBA1",Magic Johnson*,PG,30,GSW,79,2937,26.6,.622,.243,.560,5.2,14.8,10.2,45.5,2.2,0.7,16.9,24.8,,,12.8,3.8,16.5,.270,,,8.3,1.8,10.1,8.9,Magic Johnson,PG,30,DET,79,2937,,,,.480,.510,.384,.526,.890,.622,.560,.243,,,,101,105,116,108,116,116,171,320,,,,85.3,242.9,Magic Johnson,30,LAL,27,636,920,0.691,79,37.2,22.3,6.6,11.5,1.7,0.4,.480,.384,.890,16.5,.270
tisdawa01,Wayman Tisdale,25,SAC,PF,79,79,37.2,9.2,17.5,.525,0.0,0.1,.000,9.2,17.4,.527,.525,3.9,4.9,.783,2.3,5.2,7.5,1.4,0.7,0.7,1.9,3.2,22.3,,Wayman Tisdale,25,SAC,PF,79,79,2937,726,1383,.525,0,6,.000,726,1377,.527,.525,306,391,.783,185,410,595,108,54,54,153,251,1758,0,,Wayman Tisdale,25,SAC,PF,79,79,2937,12.3,23.4,.525,0.0,0.1,.000,12.3,23.3,.527,.525,5.2,6.6,.783,3.1,6.9,10.1,1.8,0.9,0.9,2.6,4.2,29.7,111,111,,Wayman Tisdale,PF,25,GSW,79,2937,18.1,.565,.004,.283,7.1,15.7,11.4,6.2,0.9,1.1,9.0,25.1,,,4.8,2.2,7.0,.114,,,1.2,-1.5,-0.3,1.3,Wayman Tisdale,PF,25,CHH,79,2937,,,,.525,.527,.000,.525,.783,.565,.283,.004,,,,110,108,,107,102,105,86,6,,,,99.8,89.1,,,,,,,,,,,,,,,,,,,
richmmi01,Mitch Richmond,24,GSW,SG,78,78,35.9,8.2,16.5,.497,0.4,1.2,.358,7.8,15.3,.508,.510,5.2,6.0,.866,1.3,3.4,4.6,2.9,1.3,0.3,2.6,2.7,22.1,,Mitch Richmond,24,GSW,SG,78,78,2799,640,1287,.497,34,95,.358,606,1192,.508,.510,406,469,.866,98,262,360,223,98,24,201,210,1720,0,,Mitch Richmond,24,GSW,SG,78,78,2799,10.4,20.8,.497,0.6,1.5,.358,9.8,19.3,.508,.510,6.6,7.6,.866,1.6,4.2,5.8,3.6,1.6,0.4,3.3,3.4,27.9,111,115,,Mitch Richmond*,SG,24,LAC,78,2799,17.0,.576,.074,.364,3.9,9.5,6.9,12.1,1.6,0.5,11.9,24.1,,,4.6,0.7,5.2,.090,,,1.4,-1.7,-0.4,1.2,Mitch Richmond,SG,24,MIL,78,2799,,,,.497,.508,.358,.510,.866,.576,.364,.074,,,,104,104,108,104,113,107,111,97,,,,55.6,117.3,,,,,,,,,,,,,,,,,,,
mcdanxa01,Xavier McDaniel,26,SEA,SF,69,67,35.2,8.9,17.9,.496,0.1,0.2,.294,8.8,17.6,.498,.498,3.5,4.8,.733,2.4,4.1,6.5,2.5,1.1,0.5,2.7,3.3,21.3,,Xavier McDaniel,26,SEA,SF,69,67,2432,611,1233,.496,5,17,.294,606,1216,.498,.498,244,333,.733,165,282,447,171,73,36,187,231,1471,0,,Xavier McDaniel,26,SEA,SF,69,67,2432,12.7,25.5,.496,0.1,0.4,.294,12.5,25.2,.498,.498,5.1,6.9,.733,3.4,5.8,9.3,3.5,1.5,0.7,3.9,4.8,30.5,109,111,,Xavier McDaniel,SF,26,PHO,69,2432,17.9,.533,.014,.270,7.7,14.2,10.8,11.4,1.5,1.0,11.9,26.9,,,3.6,1.8,5.4,.106,,,1.7,-1.1,0.6,1.6,Xavier McDaniel,SF,26,SEA,69,2432,,,,.496,.498,.294,.498,.733,.533,.270,.014,,,,104,102,89,102,96,99,83,18,,,,21.4,-9.5,,,,,,,,,,,,,,,,,,,
smithch01,Charles Smith,24,LAC,PF,78,76,35.0,7.6,14.7,.520,0.0,0.2,.083,7.6,14.5,.524,.520,5.8,7.3,.794,2.3,4.4,6.7,1.5,1.1,1.5,2.1,3.8,21.1,,Charles Smith,24,LAC,PF,78,76,2732,595,1145,.520,1,12,.083,594,1133,.524,.520,454,572,.794,177,347,524,114,86,119,162,294,1645,0,,Charles Smith,24,LAC,PF,78,76,2732,10.5,20.3,.520,0.0,0.2,.083,10.5,20.1,.524,.520,8.0,10.1,.794,3.1,6.1,9.3,2.0,1.5,2.1,2.9,5.2,29.1,117,107,,Charles Smith,PF,24,BOS,78,2732,19.5,.589,.010,.500,7.5,14.3,11.0,6.7,1.5,2.6,10.4,23.8,,,6.3,3.1,9.4,.165,,,1.7,0.2,1.9,2.7,Charles Smith,PF,24,ATL,78,2732,,,,.520,.524,.083,.520,.794,.589,.500,.010,,,,109,107,25,106,104,110,153,14,,,,71.5,146.1,,,,,,,,,,,,,,,,,,,
worthja01,James Worthy,28,LAL,SF,80,80,37.0,8.9,16.2,.548,0.2,0.6,.306,8.7,15.6,.557,.554,3.1,4.0,.782,2.0,4.0,6.0,3.6,1.2,0.6,2.0,2.4,21.1,"AS,NBA3",James Worthy,28,LAL,SF,80,80,2960,711,1298,.548,15,49,.306,696,1249,.557,.554,248,317,.782,160,318,478,288,99,49,160,190,1685,0,"AS,NBA3",James Worthy,28,LAL,SF,80,80,2960,12.0,21.9,.548,0.3,0.8,.306,11.7,21.0,.557,.554,4.2,5.3,.782,2.7,5.4,8.0,4.8,1.7,0.8,2.7,3.2,28.4,119,108,"AS,NBA3",James Worthy*,SF,28,POR,80,2960,19.8,.586,.038,.244,6.4,11.9,9.3,15.6,1.7,1.0,10.0,23.0,,,7.5,3.1,10.6,.172,,,3.6,0.2,3.8,4.3,James Worthy,SF,28,LAL,80,2960,,,,.548,.557,.306,.554,.782,.586,.244,.038,,,,115,114,93,113,102,109,75,50,,,,167.9,142.3,,,,,,,,,,,,,,,,,,,
mchalke01,Kevin McHale,32,BOS,PF,82,25,33.2,7.9,14.4,.549,0.3,0.8,.333,7.6,13.6,.562,.558,4.8,5.4,.893,2.5,5.8,8.3,2.1,0.4,1.9,2.2,3.0,20.9,AS,Kevin McHale,32,BOS,PF,82,25,2722,648,1181,.549,23,69,.333,625,1112,.562,.558,393,440,.893,201,476,677,172,30,157,183,250,1712,0,AS,Kevin McHale,32,BOS,PF,82,25,2722,11.6,21.2,.549,0.4,1.2,.333,11.2,20.0,.562,.558,7.1,7.9,.893,3.6,8.6,12.2,3.1,0.5,2.8,3.3,4.5,30.8,120,107,AS,Kevin McHale*,PF,32,SEA,82,2722,21.8,.623,.058,.373,8.6,18.4,13.7,9.5,0.5,3.3,11.7,24.1,,,7.8,3.3,11.1,.195,,,3.2,0.3,3.4,3.8,Kevin McHale,PF,32,SEA,82,2722,,,,.549,.562,.333,.558,.893,.623,.373,.058,,,,115,115,101,114,117,116,114,77,,,,164.3,236.8,,,,,,,,,,,,,,,,,,,
persoch01,Chuck Person,25,IND,SF,77,73,35.2,7.9,16.1,.487,1.2,3.3,.372,6.6,12.8,.517,.525,2.7,3.5,.781,1.6,4.1,5.8,3.0,0.7,0.3,2.2,2.8,19.7,,Chuck Person,25,IND,SF,77,73,2714,605,1242,.487,94,253,.372,511,989,.517,.525,211,270,.781,126,319,445,230,53,20,170,217,1515,0,,Chuck Person,25,IND,SF,77,73,2714,11.0,22.6,.487,1.7,4.6,.372,9.3,18.0,.517,.525,3.8,4.9,.781,2.3,5.8,8.1,4.2,1.0,0.4,3.1,4.0,27.6,110,113,,Chuck Person,SF,25,GSW,77,2714,16.6,.557,.204,.217,5.7,13.1,9.6,13.5,1.0,0.4,11.1,24.4,,,4.1,1.3,5.4,.096,,,2.0,-2.0,-0.1,1.3,Chuck Person,SF,25,MIL,77,2714,,,,.487,.517,.372,.525,.781,.557,.217,.204,,,,102,106,112,107,102,104,66,269,,,,89.6,54.6,,,,,,,,,,,,,,,,,,,
pricema01,Mark Price,25,CLE,PG,73,73,37.1,6.7,14.6,.459,2.1,5.1,.406,4.6,9.5,.487,.530,4.1,4.6,.888,0.9,2.5,3.4,9.1,1.6,0.1,2.9,1.2,19.6,,Mark Price,25,CLE,PG,73,73,2706,489,1066,.459,152,374,.406,337,692,.487,.530,300,338,.888,66,185,251,666,114,5,214,89,1430,1,,Mark Price,25,CLE,PG,73,73,2706,9.1,19.9,.459,2.8,7.0,.406,6.3,12.9,.487,.530,5.6,6.3,.888,1.2,3.5,4.7,12.4,2.1,0.1,4.0,1.7,26.7,119,109,,Mark Price,PG,25,NYK,73,2706,21.1,.589,.351,.317,2.7,7.7,5.2,39.2,2.1,0.1,15.0,22.8,,,7.6,2.5,10.1,.179,,,5.3,-0.2,5.2,4.9,Mark Price,PG,25,DEN,73,2706,,,,.459,.487,.406,.530,.888,.589,.317,.351,,,,96,100,123,108,116,110,97,463,,,,87.7,126.4,,,,,,,,,,,,,,,,,,,
blackro01,Rolando Blackman,30,DAL,SG,80,80,36.7,7.8,15.7,.498,0.2,0.5,.302,7.7,15.2,.505,.504,3.6,4.3,.844,1.1,2.4,3.5,3.6,1.0,0.3,2.2,1.6,19.4,AS,Rolando Blackman,30,DAL,SG,80,80,2934,626,1256,.498,13,43,.302,613,1213,.505,.504,287,340,.844,88,192,280,289,77,21,174,128,1552,0,AS,Rolando Blackman,30,DAL,SG,80,80,2934,10.8,21.7,.498,0.2,0.7,.302,10.6,21.0,.505,.504,5.0,5.9,.844,1.5,3.3,4.8,5.0,1.3,0.4,3.0,2.2,26.9,111,111,AS,Rolando Blackman,SG,30,NJN,80,2934,17.0,.552,.034,.271,3.5,7.3,5.4,16.3,1.3,0.4,11.0,23.6,,,4.6,2.2,6.8,.111,,,1.6,-0.6,0.9,2.2,Rolando Blackman,SG,30,GSW,80,2934,,,,.498,.505,.302,.504,.844,.552,.271,.034,,,,105,103,91,103,110,103,83,45,,,,37.0,43.5,,,,,,,,,,,,,,,,,,,
catlete01,Terry Catledge,26,ORL,PF,74,72,33.3,7.4,15.6,.474,0.0,0.1,.250,7.4,15.5,.476,.475,4.6,6.6,.702,3.7,3.9,7.6,1.0,0.5,0.2,2.4,2.7,19.4,,Terry Catledge,26,ORL,PF,74,72,2462,546,1152,.474,2,8,.250,544,1144,.476,.475,341,486,.702,271,292,563,72,36,17,181,201,1435,0,,Terry Catledge,26,ORL,PF,74,72,2462,10.2,21.6,.474,0.0,0.1,.250,10.2,21.4,.476,.475,6.4,9.1,.702,5.1,5.5,10.5,1.3,0.7,0.3,3.4,3.8,26.9,106,116,,Terry Catledge,PF,26,PHO,74,2462,15.0,.525,.007,.422,11.3,12.9,12.1,4.5,0.7,0.4,11.7,24.6,,,2.4,0.1,2.5,.049,,,-0.1,-3.3,-3.4,-0.9,Terry Catledge,PF,26,NYK,74,2462,,,,.474,.476,.250,.475,.702,.525,.422,.007,,,,99,97,76,97,92,98,129,9,,,,-32.4,-30.8,,,,,,,,,,,,,,,,,,,
malonmo01,Moses Malone,34,ATL,C,81,81,33.8,6.4,13.3,.480,0.0,0.1,.111,6.4,13.2,.483,.481,6.1,7.8,.781,4.5,5.5,10.0,1.6,0.6,1.0,2.9,2.0,18.9,,Moses Malone,34,ATL,C,81,81,2735,517,1077,.480,1,9,.111,516,1068,.483,.481,493,631,.781,364,448,812,130,47,84,232,158,1528,0,,Moses Malone,34,ATL,C,81,81,2735,9.5,19.7,.480,0.0,0.2,.111,9.4,19.6,.483,.481,9.0,11.6,.781,6.7,8.2,14.9,2.4,0.9,1.5,4.2,2.9,28.0,114,112,,Moses Malone*,C,34,LAC,81,2735,20.2,.564,.008,.586,15.0,19.4,17.1,7.0,0.9,1.9,14.6,24.3,,,6.0,1.7,7.7,.134,,,2.6,-2.4,0.3,1.6,Moses Malone,C,34,GSW,81,2735,,,,.480,.483,.111,.481,.781,.564,.586,.008,,,,101,99,34,98,102,105,179,11,,,,-18.0,74.2,,,,,,,,,,,,,,,,,,,
